idx,time,side,price
2567,2025.06.25 20:48:00,BUY,3326.77
2598,2025.06.25 21:19:00,BUY,3329.02
2607,2025.06.25 21:28:00,SELL,3329.38
2621,2025.06.25 21:42:00,BUY,3329.99
2623,2025.06.25 21:44:00,BUY,3329.70
2656,2025.06.25 22:17:00,BUY,3331.32
2668,2025.06.25 22:29:00,BUY,3334.00
2675,2025.06.25 22:36:00,BUY,3335.42
2684,2025.06.25 22:45:00,BUY,3335.72
2699,2025.06.25 23:00:00,SELL,3334.09
2709,2025.06.25 23:10:00,SELL,3333.85
2737,2025.06.25 23:38:00,SELL,3332.90
2760,2025.06.26 01:02:00,BUY,3335.12
2781,2025.06.26 01:23:00,SELL,3331.42
2818,2025.06.26 02:00:00,SELL,3333.84
2828,2025.06.26 02:10:00,BUY,3336.92
2873,2025.06.26 02:55:00,SELL,3339.73
2897,2025.06.26 03:19:00,SELL,3335.60
2966,2025.06.26 04:28:00,SELL,3331.19
2981,2025.06.26 04:43:00,SELL,3332.15
3005,2025.06.26 05:07:00,SELL,3331.54
3014,2025.06.26 05:16:00,SELL,3332.40
3062,2025.06.26 06:04:00,BUY,3339.39
3083,2025.06.26 06:25:00,BUY,3339.72
3105,2025.06.26 06:47:00,SELL,3337.23
3145,2025.06.26 07:27:00,BUY,3335.68
3151,2025.06.26 07:33:00,BUY,3335.20
3154,2025.06.26 07:36:00,BUY,3334.87
3172,2025.06.26 07:54:00,SELL,3335.45
3174,2025.06.26 07:56:00,BUY,3334.52
3226,2025.06.26 08:48:00,BUY,3335.81
3257,2025.06.26 09:19:00,BUY,3333.96
3302,2025.06.26 10:04:00,SELL,3341.16
3308,2025.06.26 10:10:00,SELL,3343.07
3331,2025.06.26 10:33:00,SELL,3345.50
3362,2025.06.26 11:04:00,SELL,3345.80
3368,2025.06.26 11:10:00,BUY,3345.30
3374,2025.06.26 11:16:00,SELL,3345.85
3389,2025.06.26 11:31:00,BUY,3345.40
3423,2025.06.26 12:05:00,BUY,3344.96
3450,2025.06.26 12:32:00,SELL,3339.72
3496,2025.06.26 13:18:00,BUY,3338.83
3505,2025.06.26 13:27:00,BUY,3339.77
3526,2025.06.26 13:48:00,SELL,3340.19
3582,2025.06.26 14:44:00,BUY,3333.75
3611,2025.06.26 15:13:00,SELL,3335.55
3614,2025.06.26 15:16:00,SELL,3334.47
3659,2025.06.26 16:01:00,SELL,3323.08
3671,2025.06.26 16:13:00,BUY,3318.54
3722,2025.06.26 17:04:00,BUY,3318.83
3727,2025.06.26 17:09:00,BUY,3321.98
3729,2025.06.26 17:11:00,SELL,3321.64
3733,2025.06.26 17:15:00,BUY,3322.14
3741,2025.06.26 17:23:00,BUY,3317.03
3764,2025.06.26 17:46:00,SELL,3317.83
3769,2025.06.26 17:51:00,BUY,3318.73
3800,2025.06.26 18:22:00,SELL,3322.07
3811,2025.06.26 18:33:00,BUY,3321.99
3812,2025.06.26 18:34:00,SELL,3322.43
3834,2025.06.26 18:56:00,SELL,3324.57
3878,2025.06.26 19:40:00,BUY,3332.19
3879,2025.06.26 19:41:00,SELL,3332.17
3913,2025.06.26 20:15:00,BUY,3332.74
3984,2025.06.26 21:26:00,SELL,3332.99
4014,2025.06.26 21:56:00,SELL,3334.31
4043,2025.06.26 22:25:00,SELL,3329.78
4044,2025.06.26 22:26:00,BUY,3329.16
4049,2025.06.26 22:31:00,SELL,3330.61
4090,2025.06.26 23:12:00,BUY,3330.97
4091,2025.06.26 23:13:00,BUY,3330.97
4096,2025.06.26 23:18:00,SELL,3330.92
4118,2025.06.26 23:40:00,SELL,3330.09
4121,2025.06.26 23:43:00,SELL,3329.96
4124,2025.06.26 23:46:00,SELL,3329.44
4126,2025.06.26 23:48:00,BUY,3329.62
4138,2025.06.27 01:01:00,SELL,3325.28
4164,2025.06.27 01:27:00,SELL,3322.87
4173,2025.06.27 01:36:00,SELL,3322.52
4179,2025.06.27 01:42:00,SELL,3321.15
4185,2025.06.27 01:48:00,BUY,3319.84
4239,2025.06.27 02:42:00,BUY,3319.14
4247,2025.06.27 02:50:00,BUY,3319.79
4256,2025.06.27 02:59:00,BUY,3318.75
4282,2025.06.27 03:25:00,BUY,3314.02
4290,2025.06.27 03:33:00,BUY,3315.34
4307,2025.06.27 03:50:00,BUY,3314.38
4313,2025.06.27 03:56:00,BUY,3317.57
4365,2025.06.27 04:48:00,BUY,3316.05
4367,2025.06.27 04:50:00,BUY,3316.74
4372,2025.06.27 04:55:00,SELL,3317.99
4375,2025.06.27 04:58:00,BUY,3317.73
4396,2025.06.27 05:19:00,BUY,3319.21
4400,2025.06.27 05:23:00,SELL,3317.60
4411,2025.06.27 05:34:00,BUY,3313.32
4417,2025.06.27 05:40:00,SELL,3311.30
4433,2025.06.27 05:56:00,BUY,3311.01
4434,2025.06.27 05:57:00,SELL,3309.84
4449,2025.06.27 06:12:00,SELL,3305.03
4458,2025.06.27 06:21:00,SELL,3300.77
4491,2025.06.27 06:54:00,BUY,3296.28
4502,2025.06.27 07:05:00,SELL,3291.91
4526,2025.06.27 07:29:00,BUY,3294.17
4548,2025.06.27 07:51:00,BUY,3296.55
4564,2025.06.27 08:07:00,SELL,3294.01
4631,2025.06.27 09:14:00,BUY,3294.75
4635,2025.06.27 09:18:00,SELL,3296.30
4650,2025.06.27 09:33:00,SELL,3292.56
4662,2025.06.27 09:45:00,SELL,3288.39
4671,2025.06.27 09:54:00,BUY,3291.45
4763,2025.06.27 11:26:00,BUY,3283.82
4785,2025.06.27 11:48:00,BUY,3290.02
4800,2025.06.27 12:03:00,SELL,3288.49
4805,2025.06.27 12:08:00,BUY,3288.76
4819,2025.06.27 12:22:00,BUY,3285.87
4821,2025.06.27 12:24:00,BUY,3286.39
4868,2025.06.27 13:11:00,BUY,3290.17
4883,2025.06.27 13:26:00,SELL,3288.28
4903,2025.06.27 13:46:00,BUY,3284.40
4916,2025.06.27 13:59:00,SELL,3285.51
4946,2025.06.27 14:29:00,BUY,3284.79
4956,2025.06.27 14:39:00,BUY,3282.36
4967,2025.06.27 14:50:00,SELL,3279.46
5000,2025.06.27 15:23:00,SELL,3277.58
5003,2025.06.27 15:26:00,BUY,3280.53
5028,2025.06.27 15:51:00,SELL,3273.39
5030,2025.06.27 15:53:00,SELL,3274.31
5047,2025.06.27 16:10:00,BUY,3264.11
5049,2025.06.27 16:12:00,SELL,3262.94
5052,2025.06.27 16:15:00,SELL,3261.71
5057,2025.06.27 16:20:00,SELL,3261.95
5075,2025.06.27 16:38:00,BUY,3261.86
5102,2025.06.27 17:05:00,SELL,3276.47
5111,2025.06.27 17:14:00,SELL,3270.40
5117,2025.06.27 17:20:00,SELL,3266.16
5118,2025.06.27 17:21:00,BUY,3267.46
5178,2025.06.27 18:21:00,BUY,3272.93
5192,2025.06.27 18:35:00,SELL,3272.56
5197,2025.06.27 18:40:00,BUY,3274.41
5224,2025.06.27 19:07:00,SELL,3274.45
5234,2025.06.27 19:17:00,SELL,3276.55
5239,2025.06.27 19:22:00,BUY,3277.04
5248,2025.06.27 19:31:00,SELL,3275.63
5261,2025.06.27 19:44:00,BUY,3274.79
5275,2025.06.27 19:58:00,BUY,3277.95
5287,2025.06.27 20:10:00,BUY,3275.46
5292,2025.06.27 20:15:00,BUY,3276.68
5309,2025.06.27 20:32:00,SELL,3274.25
5319,2025.06.27 20:42:00,SELL,3272.95
5341,2025.06.27 21:04:00,SELL,3274.63
5448,2025.06.27 22:51:00,SELL,3270.29
5450,2025.06.27 22:53:00,SELL,3271.23
5471,2025.06.27 23:14:00,BUY,3273.56
5472,2025.06.27 23:15:00,BUY,3274.73
5488,2025.06.27 23:31:00,SELL,3273.62
5491,2025.06.27 23:34:00,BUY,3273.17
5495,2025.06.27 23:38:00,SELL,3273.60
5524,2025.06.30 01:09:00,SELL,3270.80
5534,2025.06.30 01:19:00,SELL,3261.22
5540,2025.06.30 01:25:00,SELL,3256.08
5552,2025.06.30 01:37:00,BUY,3258.73
5577,2025.06.30 02:02:00,BUY,3269.56
5601,2025.06.30 02:26:00,BUY,3268.63
5647,2025.06.30 03:12:00,SELL,3266.71
5705,2025.06.30 04:10:00,BUY,3264.87
5713,2025.06.30 04:18:00,BUY,3269.82
5733,2025.06.30 04:38:00,SELL,3272.24
5754,2025.06.30 04:59:00,BUY,3273.83
5769,2025.06.30 05:14:00,BUY,3279.92
5808,2025.06.30 05:53:00,SELL,3279.56
5849,2025.06.30 06:34:00,SELL,3279.70
5885,2025.06.30 07:10:00,BUY,3280.85
5887,2025.06.30 07:12:00,SELL,3280.36
5920,2025.06.30 07:45:00,BUY,3280.20
5972,2025.06.30 08:37:00,SELL,3287.56
5988,2025.06.30 08:53:00,SELL,3290.98
6021,2025.06.30 09:26:00,BUY,3290.16
6040,2025.06.30 09:45:00,BUY,3294.72
6052,2025.06.30 09:57:00,BUY,3292.02
6065,2025.06.30 10:10:00,SELL,3293.74
6104,2025.06.30 10:49:00,BUY,3295.12
6116,2025.06.30 11:01:00,SELL,3295.10
6226,2025.06.30 12:51:00,BUY,3286.98
6270,2025.06.30 13:35:00,BUY,3285.23
6272,2025.06.30 13:37:00,SELL,3284.69
6335,2025.06.30 14:40:00,BUY,3278.99
6380,2025.06.30 15:25:00,SELL,3284.21
6382,2025.06.30 15:27:00,SELL,3283.99
6394,2025.06.30 15:39:00,BUY,3288.27
6403,2025.06.30 15:48:00,SELL,3287.97
6414,2025.06.30 15:59:00,SELL,3282.03
6448,2025.06.30 16:33:00,SELL,3281.94
6460,2025.06.30 16:45:00,BUY,3284.28
6471,2025.06.30 16:56:00,SELL,3285.57
6495,2025.06.30 17:20:00,BUY,3283.36
6534,2025.06.30 17:59:00,SELL,3287.68
6541,2025.06.30 18:06:00,SELL,3287.39
6549,2025.06.30 18:14:00,SELL,3284.75
6592,2025.06.30 18:57:00,BUY,3289.38
6607,2025.06.30 19:12:00,SELL,3291.44
6625,2025.06.30 19:30:00,SELL,3292.78
6663,2025.06.30 20:08:00,SELL,3296.56
6672,2025.06.30 20:17:00,SELL,3295.09
6675,2025.06.30 20:20:00,BUY,3296.51
6717,2025.06.30 21:02:00,BUY,3293.88
6723,2025.06.30 21:08:00,BUY,3297.03
6736,2025.06.30 21:21:00,BUY,3298.03
6759,2025.06.30 21:44:00,SELL,3299.09
6763,2025.06.30 21:48:00,SELL,3297.73
6769,2025.06.30 21:54:00,BUY,3297.96
6807,2025.06.30 22:32:00,SELL,3306.73
6810,2025.06.30 22:35:00,BUY,3307.57
6853,2025.06.30 23:18:00,BUY,3307.91
6854,2025.06.30 23:19:00,SELL,3307.43
6864,2025.06.30 23:29:00,SELL,3306.79
6866,2025.06.30 23:31:00,SELL,3306.34
6873,2025.06.30 23:38:00,SELL,3304.13
6897,2025.07.01 01:03:00,SELL,3302.81
6913,2025.07.01 01:19:00,BUY,3305.82
6921,2025.07.01 01:27:00,BUY,3307.58
6927,2025.07.01 01:33:00,BUY,3306.47
6932,2025.07.01 01:38:00,BUY,3306.30
6957,2025.07.01 02:03:00,SELL,3310.64
6973,2025.07.01 02:19:00,BUY,3310.37
6986,2025.07.01 02:32:00,SELL,3308.87
7003,2025.07.01 02:49:00,BUY,3311.73
7038,2025.07.01 03:24:00,BUY,3310.97
7084,2025.07.01 04:10:00,BUY,3317.67
7103,2025.07.01 04:29:00,BUY,3320.33
7112,2025.07.01 04:38:00,SELL,3316.50
7142,2025.07.01 05:08:00,BUY,3316.36
7235,2025.07.01 06:41:00,BUY,3320.31
7250,2025.07.01 06:56:00,SELL,3319.92
7264,2025.07.01 07:10:00,SELL,3320.21
7269,2025.07.01 07:15:00,SELL,3321.32
7273,2025.07.01 07:19:00,BUY,3322.91
7309,2025.07.01 07:55:00,BUY,3322.38
7310,2025.07.01 07:56:00,SELL,3322.52
7331,2025.07.01 08:17:00,BUY,3328.74
7333,2025.07.01 08:19:00,SELL,3328.51
7365,2025.07.01 08:51:00,SELL,3328.74
7392,2025.07.01 09:18:00,SELL,3327.99
7405,2025.07.01 09:31:00,BUY,3328.83
7430,2025.07.01 09:56:00,BUY,3331.20
7440,2025.07.01 10:06:00,SELL,3331.00
7448,2025.07.01 10:14:00,SELL,3336.25
7457,2025.07.01 10:23:00,SELL,3335.73
7463,2025.07.01 10:29:00,BUY,3338.60
7476,2025.07.01 10:42:00,SELL,3335.96
7485,2025.07.01 10:51:00,BUY,3338.40
7523,2025.07.01 11:29:00,SELL,3339.77
7540,2025.07.01 11:46:00,SELL,3337.85
7546,2025.07.01 11:52:00,SELL,3338.87
7581,2025.07.01 12:27:00,SELL,3342.76
7596,2025.07.01 12:42:00,BUY,3345.98
7599,2025.07.01 12:45:00,BUY,3345.63
7618,2025.07.01 13:04:00,BUY,3346.52
7643,2025.07.01 13:29:00,SELL,3346.74
7665,2025.07.01 13:51:00,SELL,3348.13
7668,2025.07.01 13:54:00,SELL,3348.84
7674,2025.07.01 14:00:00,SELL,3348.87
7703,2025.07.01 14:29:00,BUY,3351.78
7718,2025.07.01 14:44:00,BUY,3348.55
7737,2025.07.01 15:03:00,SELL,3349.49
7756,2025.07.01 15:22:00,SELL,3353.26
7791,2025.07.01 15:57:00,SELL,3355.51
7802,2025.07.01 16:08:00,BUY,3349.79
7810,2025.07.01 16:16:00,SELL,3347.82
7811,2025.07.01 16:17:00,BUY,3346.74
7849,2025.07.01 16:55:00,SELL,3350.56
7860,2025.07.01 17:06:00,BUY,3354.11
7911,2025.07.01 17:57:00,BUY,3345.10
7912,2025.07.01 17:58:00,BUY,3345.14
7932,2025.07.01 18:18:00,BUY,3341.89
7935,2025.07.01 18:21:00,BUY,3342.48
7943,2025.07.01 18:29:00,BUY,3340.46
7945,2025.07.01 18:31:00,BUY,3341.92
8019,2025.07.01 19:45:00,BUY,3342.89
8055,2025.07.01 20:21:00,BUY,3337.68
8064,2025.07.01 20:30:00,BUY,3337.43
8069,2025.07.01 20:35:00,SELL,3338.04
8085,2025.07.01 20:51:00,SELL,3339.99
8104,2025.07.01 21:10:00,BUY,3338.53
8122,2025.07.01 21:28:00,SELL,3338.24
8123,2025.07.01 21:29:00,SELL,3337.91
8136,2025.07.01 21:42:00,SELL,3337.80
8166,2025.07.01 22:12:00,BUY,3339.56
8171,2025.07.01 22:17:00,BUY,3339.76
8176,2025.07.01 22:22:00,BUY,3338.87
8192,2025.07.01 22:38:00,SELL,3338.26
8197,2025.07.01 22:43:00,SELL,3337.70
8239,2025.07.01 23:25:00,BUY,3338.27
8259,2025.07.01 23:45:00,BUY,3339.72
8262,2025.07.01 23:48:00,BUY,3339.60
8307,2025.07.02 01:34:00,SELL,3342.21
8321,2025.07.02 01:48:00,BUY,3342.22
8325,2025.07.02 01:52:00,SELL,3341.72
8342,2025.07.02 02:09:00,SELL,3338.17
8343,2025.07.02 02:10:00,BUY,3338.54
8357,2025.07.02 02:24:00,BUY,3339.09
8391,2025.07.02 02:58:00,BUY,3338.71
8406,2025.07.02 03:13:00,BUY,3344.43
8413,2025.07.02 03:20:00,BUY,3341.39
8426,2025.07.02 03:33:00,SELL,3338.46
8486,2025.07.02 04:33:00,SELL,3334.42
8503,2025.07.02 04:50:00,SELL,3331.50
8509,2025.07.02 04:56:00,BUY,3331.76
8519,2025.07.02 05:06:00,SELL,3331.55
8527,2025.07.02 05:14:00,BUY,3330.20
8569,2025.07.02 05:56:00,SELL,3337.11
8571,2025.07.02 05:58:00,SELL,3337.28
8579,2025.07.02 06:06:00,SELL,3336.97
8615,2025.07.02 06:42:00,SELL,3339.13
8639,2025.07.02 07:06:00,SELL,3340.68
8650,2025.07.02 07:17:00,SELL,3340.09
8673,2025.07.02 07:40:00,BUY,3339.83
8683,2025.07.02 07:50:00,SELL,3341.27
8718,2025.07.02 08:25:00,SELL,3341.94
8783,2025.07.02 09:30:00,BUY,3334.82
8785,2025.07.02 09:32:00,BUY,3335.16
8791,2025.07.02 09:38:00,SELL,3334.20
8797,2025.07.02 09:44:00,SELL,3332.96
8807,2025.07.02 09:54:00,BUY,3331.45
8823,2025.07.02 10:10:00,SELL,3331.15
8828,2025.07.02 10:15:00,BUY,3331.33
8830,2025.07.02 10:17:00,SELL,3330.99
8839,2025.07.02 10:26:00,SELL,3329.06
8840,2025.07.02 10:27:00,BUY,3328.04
8847,2025.07.02 10:34:00,SELL,3328.55
8875,2025.07.02 11:02:00,BUY,3333.64
8887,2025.07.02 11:14:00,BUY,3335.58
8922,2025.07.02 11:49:00,BUY,3335.57
8943,2025.07.02 12:10:00,SELL,3335.05
8993,2025.07.02 13:00:00,SELL,3342.76
8997,2025.07.02 13:04:00,BUY,3343.08
9020,2025.07.02 13:27:00,BUY,3342.46
9037,2025.07.02 13:44:00,BUY,3343.67
9042,2025.07.02 13:49:00,BUY,3344.07
9043,2025.07.02 13:50:00,SELL,3343.43
9052,2025.07.02 13:59:00,SELL,3344.28
9106,2025.07.02 14:53:00,BUY,3340.91
9114,2025.07.02 15:01:00,SELL,3341.99
9124,2025.07.02 15:11:00,BUY,3340.12
9162,2025.07.02 15:49:00,BUY,3350.41
9164,2025.07.02 15:51:00,BUY,3350.26
9185,2025.07.02 16:12:00,SELL,3344.22
9193,2025.07.02 16:20:00,BUY,3343.24
9195,2025.07.02 16:22:00,SELL,3342.18
9212,2025.07.02 16:39:00,BUY,3339.89
9222,2025.07.02 16:49:00,SELL,3337.33
9229,2025.07.02 16:56:00,BUY,3335.60
9256,2025.07.02 17:23:00,BUY,3337.35
9283,2025.07.02 17:50:00,BUY,3341.50
9287,2025.07.02 17:54:00,BUY,3342.06
9309,2025.07.02 18:16:00,SELL,3340.09
9317,2025.07.02 18:24:00,SELL,3340.02
9339,2025.07.02 18:46:00,BUY,3341.79
9346,2025.07.02 18:53:00,SELL,3341.13
9359,2025.07.02 19:06:00,SELL,3344.38
9373,2025.07.02 19:20:00,SELL,3347.77
9382,2025.07.02 19:29:00,SELL,3345.92
9385,2025.07.02 19:32:00,SELL,3346.25
9389,2025.07.02 19:36:00,BUY,3344.41
9410,2025.07.02 19:57:00,BUY,3348.53
9435,2025.07.02 20:22:00,BUY,3349.13
9446,2025.07.02 20:33:00,BUY,3348.16
9468,2025.07.02 20:55:00,BUY,3349.30
9472,2025.07.02 20:59:00,BUY,3349.68
9489,2025.07.02 21:16:00,BUY,3351.88
9518,2025.07.02 21:45:00,BUY,3351.69
9529,2025.07.02 21:56:00,BUY,3352.99
9576,2025.07.02 22:43:00,SELL,3356.79
9582,2025.07.02 22:49:00,BUY,3357.01
9587,2025.07.02 22:54:00,BUY,3357.64
9595,2025.07.02 23:02:00,BUY,3357.88
9617,2025.07.02 23:24:00,BUY,3358.58
9681,2025.07.03 01:29:00,SELL,3364.51
9699,2025.07.03 01:47:00,BUY,3362.59
9704,2025.07.03 01:52:00,BUY,3363.31
9709,2025.07.03 01:57:00,SELL,3362.38
9751,2025.07.03 02:39:00,BUY,3351.33
9761,2025.07.03 02:49:00,BUY,3350.52
9787,2025.07.03 03:15:00,BUY,3346.97
9811,2025.07.03 03:39:00,SELL,3344.93
9851,2025.07.03 04:19:00,SELL,3344.53
9885,2025.07.03 04:53:00,BUY,3344.53
9906,2025.07.03 05:14:00,SELL,3347.63
9922,2025.07.03 05:30:00,BUY,3347.17
9927,2025.07.03 05:35:00,BUY,3348.00
9950,2025.07.03 05:58:00,BUY,3351.32
9971,2025.07.03 06:19:00,BUY,3347.34
9983,2025.07.03 06:31:00,SELL,3347.67
9987,2025.07.03 06:35:00,SELL,3347.13
10005,2025.07.03 06:53:00,SELL,3346.27
10018,2025.07.03 07:06:00,BUY,3348.54
10044,2025.07.03 07:32:00,BUY,3349.44
10059,2025.07.03 07:47:00,SELL,3349.28
10085,2025.07.03 08:13:00,BUY,3352.31
10094,2025.07.03 08:22:00,BUY,3353.78
10113,2025.07.03 08:41:00,SELL,3352.05
10131,2025.07.03 08:59:00,SELL,3359.39
10143,2025.07.03 09:11:00,SELL,3359.96
10161,2025.07.03 09:29:00,SELL,3360.05
10162,2025.07.03 09:30:00,SELL,3360.23
10166,2025.07.03 09:34:00,SELL,3360.08
10167,2025.07.03 09:35:00,SELL,3360.48
10172,2025.07.03 09:40:00,BUY,3357.54
10181,2025.07.03 09:49:00,SELL,3356.94
10190,2025.07.03 09:58:00,BUY,3361.16
10195,2025.07.03 10:03:00,BUY,3361.06
10209,2025.07.03 10:17:00,SELL,3356.61
10210,2025.07.03 10:18:00,SELL,3356.35
10211,2025.07.03 10:19:00,SELL,3356.85
10265,2025.07.03 11:13:00,SELL,3353.04
10272,2025.07.03 11:20:00,BUY,3352.26
10283,2025.07.03 11:31:00,SELL,3354.86
10289,2025.07.03 11:37:00,SELL,3355.01
10333,2025.07.03 12:21:00,BUY,3351.36
10347,2025.07.03 12:35:00,BUY,3348.40
10356,2025.07.03 12:44:00,SELL,3344.87
10374,2025.07.03 13:02:00,SELL,3345.87
10399,2025.07.03 13:27:00,BUY,3349.43
10433,2025.07.03 14:01:00,BUY,3352.45
10449,2025.07.03 14:17:00,SELL,3347.44
10464,2025.07.03 14:32:00,SELL,3346.59
10468,2025.07.03 14:36:00,SELL,3346.69
10498,2025.07.03 15:06:00,BUY,3344.52
10506,2025.07.03 15:14:00,BUY,3347.79
10526,2025.07.03 15:34:00,BUY,3328.06
10541,2025.07.03 15:49:00,BUY,3317.56
10545,2025.07.03 15:53:00,BUY,3319.71
10546,2025.07.03 15:54:00,BUY,3321.35
