idx,time,side,price
2799,2025.06.26 01:41:00,BUY,3333.74
2879,2025.06.26 03:01:00,SELL,3335.26
2946,2025.06.26 04:08:00,BUY,3335.84
2952,2025.06.26 04:14:00,SELL,3333.08
2990,2025.06.26 04:52:00,BUY,3332.54
2994,2025.06.26 04:56:00,SELL,3330.01
3016,2025.06.26 05:18:00,BUY,3333.24
3059,2025.06.26 06:01:00,SELL,3338.63
3065,2025.06.26 06:07:00,BUY,3341.38
3084,2025.06.26 06:26:00,SELL,3339.21
3203,2025.06.26 08:25:00,BUY,3335.40
3209,2025.06.26 08:31:00,SELL,3333.90
3212,2025.06.26 08:34:00,BUY,3336.85
3235,2025.06.26 08:57:00,SELL,3334.67
3261,2025.06.26 09:23:00,BUY,3334.90
3274,2025.06.26 09:36:00,SELL,3332.79
3283,2025.06.26 09:45:00,BUY,3337.34
3422,2025.06.26 12:04:00,SELL,3344.97
3509,2025.06.26 13:31:00,BUY,3340.82
3554,2025.06.26 14:16:00,SELL,3341.78
3609,2025.06.26 15:11:00,BUY,3336.70
3629,2025.06.26 15:31:00,SELL,3338.57
3678,2025.06.26 16:20:00,BUY,3324.90
3691,2025.06.26 16:33:00,SELL,3315.33
3702,2025.06.26 16:44:00,BUY,3321.52
3718,2025.06.26 17:00:00,SELL,3318.92
3762,2025.06.26 17:44:00,BUY,3319.26
3953,2025.06.26 20:55:00,SELL,3333.59
4007,2025.06.26 21:49:00,BUY,3334.63
4024,2025.06.26 22:06:00,SELL,3332.73
4047,2025.06.26 22:29:00,BUY,3330.96
4069,2025.06.26 22:51:00,SELL,3329.34
4078,2025.06.26 23:00:00,BUY,3332.13
4099,2025.06.26 23:21:00,SELL,3330.24
4109,2025.06.26 23:31:00,BUY,3330.42
4123,2025.06.26 23:45:00,SELL,3329.46
4191,2025.06.27 01:54:00,BUY,3322.14
4229,2025.06.27 02:32:00,SELL,3319.71
4243,2025.06.27 02:46:00,BUY,3320.01
4251,2025.06.27 02:54:00,SELL,3317.85
4258,2025.06.27 03:01:00,BUY,3317.78
4261,2025.06.27 03:04:00,SELL,3316.53
4311,2025.06.27 03:54:00,BUY,3317.73
4337,2025.06.27 04:20:00,SELL,3316.41
4345,2025.06.27 04:28:00,BUY,3320.63
4360,2025.06.27 04:43:00,SELL,3316.98
4383,2025.06.27 05:06:00,BUY,3319.28
4402,2025.06.27 05:25:00,SELL,3315.85
4536,2025.06.27 07:39:00,BUY,3296.61
4553,2025.06.27 07:56:00,SELL,3294.80
4573,2025.06.27 08:16:00,BUY,3295.11
4607,2025.06.27 08:50:00,SELL,3298.68
4671,2025.06.27 09:54:00,BUY,3291.45
4684,2025.06.27 10:07:00,SELL,3288.43
4707,2025.06.27 10:30:00,BUY,3288.95
4751,2025.06.27 11:14:00,SELL,3283.75
4780,2025.06.27 11:43:00,BUY,3287.23
4812,2025.06.27 12:15:00,SELL,3286.44
4864,2025.06.27 13:07:00,BUY,3287.70
4882,2025.06.27 13:25:00,SELL,3286.50
4914,2025.06.27 13:57:00,BUY,3285.40
4930,2025.06.27 14:13:00,SELL,3283.63
4974,2025.06.27 14:57:00,BUY,3281.76
4986,2025.06.27 15:09:00,SELL,3274.05
5002,2025.06.27 15:25:00,BUY,3279.78
5013,2025.06.27 15:36:00,SELL,3272.27
5073,2025.06.27 16:36:00,BUY,3261.23
5113,2025.06.27 17:16:00,SELL,3267.87
5123,2025.06.27 17:26:00,BUY,3273.86
5133,2025.06.27 17:36:00,SELL,3270.52
5155,2025.06.27 17:58:00,BUY,3271.22
5249,2025.06.27 19:32:00,SELL,3275.82
5269,2025.06.27 19:52:00,BUY,3276.99
5281,2025.06.27 20:04:00,SELL,3274.93
5296,2025.06.27 20:19:00,BUY,3276.37
5302,2025.06.27 20:25:00,SELL,3274.32
5324,2025.06.27 20:47:00,BUY,3278.76
5339,2025.06.27 21:02:00,SELL,3274.38
5385,2025.06.27 21:48:00,BUY,3272.98
5405,2025.06.27 22:08:00,SELL,3273.17
5463,2025.06.27 23:06:00,BUY,3271.99
5483,2025.06.27 23:26:00,SELL,3272.47
5506,2025.06.27 23:49:00,BUY,3274.69
5520,2025.06.30 01:05:00,SELL,3273.26
5555,2025.06.30 01:40:00,BUY,3262.60
5623,2025.06.30 02:48:00,SELL,3265.49
5650,2025.06.30 03:15:00,BUY,3267.62
5671,2025.06.30 03:36:00,SELL,3265.61
5684,2025.06.30 03:49:00,BUY,3266.32
5700,2025.06.30 04:05:00,SELL,3261.45
5707,2025.06.30 04:12:00,BUY,3266.20
5795,2025.06.30 05:40:00,SELL,3278.99
5831,2025.06.30 06:16:00,BUY,3279.73
5845,2025.06.30 06:30:00,SELL,3279.80
5865,2025.06.30 06:50:00,BUY,3280.96
5871,2025.06.30 06:56:00,SELL,3278.74
5883,2025.06.30 07:08:00,BUY,3280.50
5896,2025.06.30 07:21:00,SELL,3278.19
5913,2025.06.30 07:38:00,BUY,3280.36
5978,2025.06.30 08:43:00,SELL,3286.96
5984,2025.06.30 08:49:00,BUY,3289.20
6046,2025.06.30 09:51:00,SELL,3291.21
6062,2025.06.30 10:07:00,BUY,3293.89
6083,2025.06.30 10:28:00,SELL,3294.49
6107,2025.06.30 10:52:00,BUY,3295.44
6111,2025.06.30 10:56:00,SELL,3291.28
6117,2025.06.30 11:02:00,BUY,3295.30
6132,2025.06.30 11:17:00,SELL,3292.79
6200,2025.06.30 12:25:00,BUY,3286.35
6206,2025.06.30 12:31:00,SELL,3280.53
6215,2025.06.30 12:40:00,BUY,3284.78
6244,2025.06.30 13:09:00,SELL,3286.10
6333,2025.06.30 14:38:00,BUY,3278.64
6409,2025.06.30 15:54:00,SELL,3283.84
6425,2025.06.30 16:10:00,BUY,3284.38
6429,2025.06.30 16:14:00,SELL,3280.61
6461,2025.06.30 16:46:00,BUY,3284.23
6489,2025.06.30 17:14:00,SELL,3282.35
6507,2025.06.30 17:32:00,BUY,3286.44
6547,2025.06.30 18:12:00,SELL,3285.22
6554,2025.06.30 18:19:00,BUY,3289.20
6668,2025.06.30 20:13:00,SELL,3294.99
6677,2025.06.30 20:22:00,BUY,3297.44
6689,2025.06.30 20:34:00,SELL,3294.83
6722,2025.06.30 21:07:00,BUY,3295.36
6764,2025.06.30 21:49:00,SELL,3298.57
6778,2025.06.30 22:03:00,BUY,3298.71
6867,2025.06.30 23:32:00,SELL,3306.08
6900,2025.07.01 01:06:00,BUY,3303.80
6959,2025.07.01 02:05:00,SELL,3310.08
7000,2025.07.01 02:46:00,BUY,3311.20
7017,2025.07.01 03:03:00,SELL,3310.57
7033,2025.07.01 03:19:00,BUY,3312.52
7040,2025.07.01 03:26:00,SELL,3310.86
7048,2025.07.01 03:34:00,BUY,3312.25
7109,2025.07.01 04:35:00,SELL,3318.31
7122,2025.07.01 04:48:00,BUY,3319.88
7128,2025.07.01 04:54:00,SELL,3316.80
7169,2025.07.01 05:35:00,BUY,3316.57
7194,2025.07.01 06:00:00,SELL,3316.63
7216,2025.07.01 06:22:00,BUY,3320.18
7229,2025.07.01 06:35:00,SELL,3318.71
7239,2025.07.01 06:45:00,BUY,3321.22
7262,2025.07.01 07:08:00,SELL,3319.23
7267,2025.07.01 07:13:00,BUY,3321.48
7356,2025.07.01 08:42:00,SELL,3329.23
7401,2025.07.01 09:27:00,BUY,3329.19
7431,2025.07.01 09:57:00,SELL,3330.83
7444,2025.07.01 10:10:00,BUY,3334.76
7471,2025.07.01 10:37:00,SELL,3335.02
7486,2025.07.01 10:52:00,BUY,3338.89
7508,2025.07.01 11:14:00,SELL,3337.86
7528,2025.07.01 11:34:00,BUY,3340.05
7540,2025.07.01 11:46:00,SELL,3337.85
7575,2025.07.01 12:21:00,BUY,3341.55
7710,2025.07.01 14:36:00,SELL,3347.81
7726,2025.07.01 14:52:00,BUY,3350.30
7765,2025.07.01 15:31:00,SELL,3351.22
7770,2025.07.01 15:36:00,BUY,3353.90
7798,2025.07.01 16:04:00,SELL,3352.43
7832,2025.07.01 16:38:00,BUY,3348.00
7840,2025.07.01 16:46:00,SELL,3345.78
7850,2025.07.01 16:56:00,BUY,3351.46
7897,2025.07.01 17:43:00,SELL,3346.37
7990,2025.07.01 19:16:00,BUY,3341.99
7997,2025.07.01 19:23:00,SELL,3339.23
8008,2025.07.01 19:34:00,BUY,3341.84
8030,2025.07.01 19:56:00,SELL,3341.16
8086,2025.07.01 20:52:00,BUY,3340.14
8102,2025.07.01 21:08:00,SELL,3338.94
8164,2025.07.01 22:10:00,BUY,3338.68
8181,2025.07.01 22:27:00,SELL,3338.10
8247,2025.07.01 23:33:00,BUY,3339.02
8274,2025.07.02 01:01:00,SELL,3337.58
8278,2025.07.02 01:05:00,BUY,3340.16
8283,2025.07.02 01:10:00,SELL,3337.27
8294,2025.07.02 01:21:00,BUY,3339.96
8334,2025.07.02 02:01:00,SELL,3338.76
8364,2025.07.02 02:31:00,BUY,3340.60
8376,2025.07.02 02:43:00,SELL,3338.42
8400,2025.07.02 03:07:00,BUY,3341.77
8422,2025.07.02 03:29:00,SELL,3339.04
8454,2025.07.02 04:01:00,BUY,3341.14
8465,2025.07.02 04:12:00,SELL,3336.88
8557,2025.07.02 05:44:00,BUY,3333.60
8702,2025.07.02 08:09:00,SELL,3339.54
8711,2025.07.02 08:18:00,BUY,3341.63
8727,2025.07.02 08:34:00,SELL,3340.00
8859,2025.07.02 10:46:00,BUY,3333.61
8916,2025.07.02 11:43:00,SELL,3335.90
8948,2025.07.02 12:15:00,BUY,3337.31
9009,2025.07.02 13:16:00,SELL,3340.74
9024,2025.07.02 13:31:00,BUY,3343.79
9061,2025.07.02 14:08:00,SELL,3344.71
9078,2025.07.02 14:25:00,BUY,3344.33
9095,2025.07.02 14:42:00,SELL,3342.69
9120,2025.07.02 15:07:00,BUY,3341.67
9125,2025.07.02 15:12:00,SELL,3338.86
9129,2025.07.02 15:16:00,BUY,3345.00
9147,2025.07.02 15:34:00,SELL,3344.32
9162,2025.07.02 15:49:00,BUY,3350.41
9174,2025.07.02 16:01:00,SELL,3345.31
9260,2025.07.02 17:27:00,BUY,3338.33
9304,2025.07.02 18:11:00,SELL,3341.19
9358,2025.07.02 19:05:00,BUY,3344.20
9390,2025.07.02 19:37:00,SELL,3345.15
9394,2025.07.02 19:41:00,BUY,3347.35
9439,2025.07.02 20:26:00,SELL,3348.62
9473,2025.07.02 21:00:00,BUY,3348.84
9557,2025.07.02 22:24:00,SELL,3355.06
9575,2025.07.02 22:42:00,BUY,3356.66
9635,2025.07.02 23:42:00,SELL,3357.03
9653,2025.07.03 01:01:00,BUY,3358.25
9707,2025.07.03 01:55:00,SELL,3361.99
9846,2025.07.03 04:14:00,BUY,3345.82
9855,2025.07.03 04:23:00,SELL,3343.36
9868,2025.07.03 04:36:00,BUY,3345.62
9879,2025.07.03 04:47:00,SELL,3345.87
9895,2025.07.03 05:03:00,BUY,3347.33
9960,2025.07.03 06:08:00,SELL,3349.33
10010,2025.07.03 06:58:00,BUY,3347.82
10103,2025.07.03 08:31:00,SELL,3351.01
10119,2025.07.03 08:47:00,BUY,3354.40
10146,2025.07.03 09:14:00,SELL,3358.74
10185,2025.07.03 09:53:00,BUY,3359.48
10199,2025.07.03 10:07:00,SELL,3358.85
10228,2025.07.03 10:36:00,BUY,3358.05
10236,2025.07.03 10:44:00,SELL,3355.54
10280,2025.07.03 11:28:00,BUY,3354.65
10315,2025.07.03 12:03:00,SELL,3353.82
10392,2025.07.03 13:20:00,BUY,3348.67
10429,2025.07.03 13:57:00,SELL,3353.18
10507,2025.07.03 15:15:00,BUY,3348.00
10523,2025.07.03 15:31:00,SELL,3333.45
10550,2025.07.03 15:58:00,BUY,3324.45
10614,2025.07.03 17:02:00,SELL,3328.62
10652,2025.07.03 17:40:00,BUY,3330.16
10666,2025.07.03 17:54:00,SELL,3325.05
10686,2025.07.03 18:14:00,BUY,3327.38
10713,2025.07.03 18:41:00,SELL,3327.06
10762,2025.07.03 19:30:00,BUY,3328.78
10823,2025.07.03 20:31:00,SELL,3330.43
10874,2025.07.03 21:22:00,BUY,3329.19
10910,2025.07.03 21:58:00,SELL,3329.18
10930,2025.07.03 22:18:00,BUY,3328.74
10979,2025.07.03 23:07:00,SELL,3328.33
11013,2025.07.03 23:41:00,BUY,3327.16
11022,2025.07.03 23:50:00,SELL,3325.90
11030,2025.07.03 23:58:00,BUY,3325.96
11034,2025.07.04 01:03:00,SELL,3324.57
11063,2025.07.04 01:32:00,BUY,3325.90
11127,2025.07.04 02:36:00,SELL,3329.74
11173,2025.07.04 03:22:00,BUY,3328.32
11212,2025.07.04 04:01:00,SELL,3327.39
11221,2025.07.04 04:10:00,BUY,3329.10
11242,2025.07.04 04:31:00,SELL,3331.37
11255,2025.07.04 04:44:00,BUY,3331.08
11308,2025.07.04 05:37:00,SELL,3329.58
11340,2025.07.04 06:09:00,BUY,3328.35
11481,2025.07.04 08:30:00,SELL,3338.90
11515,2025.07.04 09:04:00,BUY,3341.19
11522,2025.07.04 09:11:00,SELL,3341.11
11528,2025.07.04 09:17:00,BUY,3344.25
11582,2025.07.04 10:11:00,SELL,3338.79
11612,2025.07.04 10:41:00,BUY,3341.44
11698,2025.07.04 12:07:00,SELL,3340.61
11711,2025.07.04 12:20:00,BUY,3342.07
11714,2025.07.04 12:23:00,SELL,3339.70
11800,2025.07.04 13:49:00,BUY,3337.21
11857,2025.07.04 14:46:00,SELL,3335.15
11881,2025.07.04 15:10:00,BUY,3336.62
11897,2025.07.04 15:26:00,SELL,3334.30
11941,2025.07.04 16:10:00,BUY,3334.82
11984,2025.07.04 16:53:00,SELL,3335.12
12047,2025.07.04 17:56:00,BUY,3333.18
12083,2025.07.04 18:32:00,SELL,3331.02
12096,2025.07.04 18:45:00,BUY,3333.30
12181,2025.07.07 01:14:00,SELL,3338.18
12286,2025.07.07 02:59:00,BUY,3328.90
12295,2025.07.07 03:08:00,SELL,3325.29
12332,2025.07.07 03:45:00,BUY,3325.38
12349,2025.07.07 04:02:00,SELL,3323.41
12386,2025.07.07 04:39:00,BUY,3316.63
12413,2025.07.07 05:06:00,SELL,3313.93
12475,2025.07.07 06:08:00,BUY,3310.95
12498,2025.07.07 06:31:00,SELL,3310.87
12534,2025.07.07 07:07:00,BUY,3311.37
12549,2025.07.07 07:22:00,SELL,3308.84
12595,2025.07.07 08:08:00,BUY,3310.01
12608,2025.07.07 08:21:00,SELL,3307.99
12625,2025.07.07 08:38:00,BUY,3310.47
12665,2025.07.07 09:18:00,SELL,3311.47
12720,2025.07.07 10:13:00,BUY,3312.09
12741,2025.07.07 10:34:00,SELL,3309.96
12777,2025.07.07 11:10:00,BUY,3304.33
12819,2025.07.07 11:52:00,SELL,3308.98
12878,2025.07.07 12:51:00,BUY,3309.97
12919,2025.07.07 13:32:00,SELL,3307.53
12937,2025.07.07 13:50:00,BUY,3301.42
12987,2025.07.07 14:40:00,SELL,3301.52
13002,2025.07.07 14:55:00,BUY,3304.36
13005,2025.07.07 14:58:00,SELL,3300.84
13028,2025.07.07 15:21:00,BUY,3306.48
13078,2025.07.07 16:11:00,SELL,3307.46
13091,2025.07.07 16:24:00,BUY,3310.59
13101,2025.07.07 16:34:00,SELL,3309.33
13120,2025.07.07 16:53:00,BUY,3316.22
13154,2025.07.07 17:27:00,SELL,3315.72
13167,2025.07.07 17:40:00,BUY,3319.35
13188,2025.07.07 18:01:00,SELL,3319.22
13210,2025.07.07 18:23:00,BUY,3319.95
13357,2025.07.07 20:50:00,SELL,3332.35
13398,2025.07.07 21:31:00,BUY,3331.83
13483,2025.07.07 22:56:00,SELL,3337.35
13537,2025.07.07 23:50:00,BUY,3336.97
13573,2025.07.08 01:27:00,SELL,3341.50
13680,2025.07.08 03:14:00,BUY,3336.27
13686,2025.07.08 03:20:00,SELL,3333.35
13717,2025.07.08 03:51:00,BUY,3334.77
13733,2025.07.08 04:07:00,SELL,3330.71
13752,2025.07.08 04:26:00,BUY,3334.23
13781,2025.07.08 04:55:00,SELL,3333.80
13832,2025.07.08 05:46:00,BUY,3337.46
13845,2025.07.08 05:59:00,SELL,3334.41
13903,2025.07.08 06:57:00,BUY,3331.92
13910,2025.07.08 07:04:00,SELL,3330.51
13914,2025.07.08 07:08:00,BUY,3332.29
13932,2025.07.08 07:26:00,SELL,3329.89
13940,2025.07.08 07:34:00,BUY,3330.86
13953,2025.07.08 07:47:00,SELL,3327.82
13968,2025.07.08 08:02:00,BUY,3330.43
14024,2025.07.08 08:58:00,SELL,3334.25
14050,2025.07.08 09:24:00,BUY,3334.30
14110,2025.07.08 10:24:00,SELL,3334.95
14134,2025.07.08 10:48:00,BUY,3333.69
14148,2025.07.08 11:02:00,SELL,3331.28
14175,2025.07.08 11:29:00,BUY,3328.56
14190,2025.07.08 11:44:00,SELL,3326.48
14296,2025.07.08 13:30:00,BUY,3323.08
14326,2025.07.08 14:00:00,SELL,3324.22
14343,2025.07.08 14:17:00,BUY,3326.67
14352,2025.07.08 14:26:00,SELL,3324.87
14384,2025.07.08 14:58:00,BUY,3324.72
14411,2025.07.08 15:25:00,SELL,3325.55
14424,2025.07.08 15:38:00,BUY,3328.76
14427,2025.07.08 15:41:00,SELL,3327.10
14440,2025.07.08 15:54:00,BUY,3328.30
14449,2025.07.08 16:03:00,SELL,3326.52
14475,2025.07.08 16:29:00,BUY,3325.61
14490,2025.07.08 16:44:00,SELL,3321.66
14584,2025.07.08 18:18:00,BUY,3294.60
14658,2025.07.08 19:32:00,SELL,3298.62
14674,2025.07.08 19:48:00,BUY,3299.15
14740,2025.07.08 20:54:00,SELL,3305.45
14787,2025.07.08 21:41:00,BUY,3304.20
14813,2025.07.08 22:07:00,SELL,3303.54
14851,2025.07.08 22:45:00,BUY,3304.99
14862,2025.07.08 22:56:00,SELL,3302.89
14922,2025.07.08 23:56:00,BUY,3301.79
14943,2025.07.09 01:18:00,SELL,3301.50
14992,2025.07.09 02:07:00,BUY,3301.79
15014,2025.07.09 02:29:00,SELL,3301.42
15034,2025.07.09 02:49:00,BUY,3300.71
15115,2025.07.09 04:10:00,SELL,3303.87
15127,2025.07.09 04:22:00,BUY,3306.35
15145,2025.07.09 04:40:00,SELL,3304.71
15219,2025.07.09 05:54:00,BUY,3292.32
15226,2025.07.09 06:01:00,SELL,3287.61
15236,2025.07.09 06:11:00,BUY,3292.75
15289,2025.07.09 07:04:00,SELL,3293.08
15291,2025.07.09 07:06:00,BUY,3294.43
15343,2025.07.09 07:58:00,SELL,3294.36
15352,2025.07.09 08:07:00,BUY,3295.35
15366,2025.07.09 08:21:00,SELL,3294.09
15446,2025.07.09 09:41:00,BUY,3290.76
15496,2025.07.09 10:31:00,SELL,3289.55
15506,2025.07.09 10:41:00,BUY,3292.75
15523,2025.07.09 10:58:00,SELL,3291.13
15568,2025.07.09 11:43:00,BUY,3286.17
15579,2025.07.09 11:54:00,SELL,3285.44
15591,2025.07.09 12:06:00,BUY,3287.09
15666,2025.07.09 13:21:00,SELL,3288.49
15676,2025.07.09 13:31:00,BUY,3290.86
15721,2025.07.09 14:16:00,SELL,3291.97
15767,2025.07.09 15:02:00,BUY,3287.19
15788,2025.07.09 15:23:00,SELL,3289.87
15797,2025.07.09 15:32:00,BUY,3293.17
15853,2025.07.09 16:28:00,SELL,3297.05
15875,2025.07.09 16:50:00,BUY,3299.37
15952,2025.07.09 18:07:00,SELL,3310.21
15995,2025.07.09 18:50:00,BUY,3310.18
16068,2025.07.09 20:03:00,SELL,3311.01
16075,2025.07.09 20:10:00,BUY,3313.17
16087,2025.07.09 20:22:00,SELL,3311.91
16133,2025.07.09 21:08:00,BUY,3310.97
16153,2025.07.09 21:28:00,SELL,3311.66
16181,2025.07.09 21:56:00,BUY,3313.20
16185,2025.07.09 22:00:00,SELL,3311.80
16189,2025.07.09 22:04:00,BUY,3315.07
16235,2025.07.09 22:50:00,SELL,3314.71
16292,2025.07.09 23:47:00,BUY,3314.18
16365,2025.07.10 02:01:00,SELL,3318.22
16385,2025.07.10 02:21:00,BUY,3319.13
16389,2025.07.10 02:25:00,SELL,3317.99
16430,2025.07.10 03:06:00,BUY,3318.87
16478,2025.07.10 03:54:00,SELL,3317.54
16495,2025.07.10 04:11:00,BUY,3320.85
16534,2025.07.10 04:50:00,SELL,3323.37
16625,2025.07.10 06:21:00,BUY,3319.53
16633,2025.07.10 06:29:00,SELL,3317.72
16648,2025.07.10 06:44:00,BUY,3319.74
16653,2025.07.10 06:49:00,SELL,3317.85
16688,2025.07.10 07:24:00,BUY,3316.26
16749,2025.07.10 08:25:00,SELL,3323.33
16795,2025.07.10 09:11:00,BUY,3324.79
16880,2025.07.10 10:36:00,SELL,3324.51
16939,2025.07.10 11:35:00,BUY,3322.23
16994,2025.07.10 12:30:00,SELL,3326.74
17021,2025.07.10 12:57:00,BUY,3326.42
17033,2025.07.10 13:09:00,SELL,3324.24
17051,2025.07.10 13:27:00,BUY,3324.06
17122,2025.07.10 14:38:00,SELL,3325.84
17169,2025.07.10 15:25:00,BUY,3320.06
17227,2025.07.10 16:23:00,SELL,3323.46
17244,2025.07.10 16:40:00,BUY,3327.40
17249,2025.07.10 16:45:00,SELL,3319.93
17276,2025.07.10 17:12:00,BUY,3318.45
17290,2025.07.10 17:26:00,SELL,3315.91
17314,2025.07.10 17:50:00,BUY,3317.67
17321,2025.07.10 17:57:00,SELL,3315.22
17330,2025.07.10 18:06:00,BUY,3317.75
17400,2025.07.10 19:16:00,SELL,3317.66
17447,2025.07.10 20:03:00,BUY,3315.48
17594,2025.07.10 22:30:00,SELL,3323.65
17615,2025.07.10 22:51:00,BUY,3325.07
17643,2025.07.10 23:19:00,SELL,3323.74
17684,2025.07.11 01:01:00,BUY,3325.08
17700,2025.07.11 01:17:00,SELL,3323.82
17710,2025.07.11 01:27:00,BUY,3325.41
17735,2025.07.11 01:52:00,SELL,3323.14
17770,2025.07.11 02:27:00,BUY,3324.66
17796,2025.07.11 02:53:00,SELL,3324.52
17807,2025.07.11 03:04:00,BUY,3326.43
17863,2025.07.11 04:00:00,SELL,3330.18
17894,2025.07.11 04:31:00,BUY,3329.47
17914,2025.07.11 04:51:00,SELL,3329.04
17934,2025.07.11 05:11:00,BUY,3329.37
18017,2025.07.11 06:34:00,SELL,3334.44
18027,2025.07.11 06:44:00,BUY,3335.23
18038,2025.07.11 06:55:00,SELL,3333.73
18095,2025.07.11 07:52:00,BUY,3332.28
18134,2025.07.11 08:31:00,SELL,3337.41
18173,2025.07.11 09:10:00,BUY,3336.91
18204,2025.07.11 09:41:00,SELL,3338.78
18261,2025.07.11 10:38:00,BUY,3335.69
18310,2025.07.11 11:27:00,SELL,3339.82
18331,2025.07.11 11:48:00,BUY,3339.78
18335,2025.07.11 11:52:00,SELL,3335.30
18377,2025.07.11 12:34:00,BUY,3336.78
18463,2025.07.11 14:00:00,SELL,3345.96
18478,2025.07.11 14:15:00,BUY,3347.95
18483,2025.07.11 14:20:00,SELL,3344.30
18494,2025.07.11 14:31:00,BUY,3346.87
18537,2025.07.11 15:14:00,SELL,3344.84
18545,2025.07.11 15:22:00,BUY,3347.39
18549,2025.07.11 15:26:00,SELL,3346.46
18554,2025.07.11 15:31:00,BUY,3349.76
18606,2025.07.11 16:23:00,SELL,3352.44
18617,2025.07.11 16:34:00,BUY,3356.46
18632,2025.07.11 16:49:00,SELL,3353.08
18674,2025.07.11 17:31:00,BUY,3356.54
18739,2025.07.11 18:36:00,SELL,3361.72
18845,2025.07.11 20:22:00,BUY,3351.98
18910,2025.07.11 21:27:00,SELL,3356.10
18916,2025.07.11 21:33:00,BUY,3357.94
18954,2025.07.11 22:11:00,SELL,3357.29
18975,2025.07.11 22:32:00,BUY,3359.50
18999,2025.07.11 22:56:00,SELL,3356.82
19038,2025.07.11 23:35:00,BUY,3354.85
19059,2025.07.11 23:56:00,SELL,3355.55
19062,2025.07.14 01:01:00,BUY,3363.90
19092,2025.07.14 01:31:00,SELL,3366.07
19122,2025.07.14 02:01:00,BUY,3370.72
19145,2025.07.14 02:24:00,SELL,3368.07
19208,2025.07.14 03:27:00,BUY,3371.10
