idx,time,side,price
1924,2025.06.25 10:05:00,SELL,3329.87
1944,2025.06.25 10:25:00,BUY,3330.60
1970,2025.06.25 10:51:00,SELL,3332.43
2007,2025.06.25 11:28:00,BUY,3329.09
2030,2025.06.25 11:51:00,SELL,3328.18
2087,2025.06.25 12:48:00,BUY,3324.15
2120,2025.06.25 13:21:00,SELL,3326.16
2145,2025.06.25 13:46:00,BUY,3326.48
2153,2025.06.25 13:54:00,SELL,3325.07
2163,2025.06.25 14:04:00,BUY,3326.70
2183,2025.06.25 14:24:00,SELL,3326.80
2192,2025.06.25 14:33:00,BUY,3327.89
2198,2025.06.25 14:39:00,SELL,3325.82
2228,2025.06.25 15:09:00,BUY,3325.08
2250,2025.06.25 15:31:00,SELL,3325.48
2275,2025.06.25 15:56:00,BUY,3320.93
2282,2025.06.25 16:03:00,SELL,3317.39
2301,2025.06.25 16:22:00,BUY,3317.43
2309,2025.06.25 16:30:00,SELL,3314.68
2326,2025.06.25 16:47:00,BUY,3316.91
2331,2025.06.25 16:52:00,SELL,3315.12
2342,2025.06.25 17:03:00,BUY,3317.57
2360,2025.06.25 17:21:00,SELL,3320.44
2370,2025.06.25 17:31:00,BUY,3322.66
2401,2025.06.25 18:02:00,SELL,3324.00
2404,2025.06.25 18:05:00,BUY,3324.29
2420,2025.06.25 18:21:00,SELL,3323.59
2438,2025.06.25 18:39:00,BUY,3324.80
2524,2025.06.25 20:05:00,SELL,3333.99
2580,2025.06.25 21:01:00,BUY,3329.16
2584,2025.06.25 21:05:00,SELL,3326.86
2594,2025.06.25 21:15:00,BUY,3328.35
2645,2025.06.25 22:06:00,SELL,3330.98
2654,2025.06.25 22:15:00,BUY,3331.34
2689,2025.06.25 22:50:00,SELL,3332.63
2701,2025.06.25 23:02:00,BUY,3334.32
2711,2025.06.25 23:12:00,SELL,3331.65
2743,2025.06.25 23:44:00,BUY,3333.57
2748,2025.06.25 23:49:00,SELL,3332.26
2759,2025.06.26 01:01:00,BUY,3334.92
2774,2025.06.26 01:16:00,SELL,3331.54
2792,2025.06.26 01:34:00,BUY,3332.92
2806,2025.06.26 01:48:00,SELL,3332.76
2820,2025.06.26 02:02:00,BUY,3334.76
2879,2025.06.26 03:01:00,SELL,3335.26
2917,2025.06.26 03:39:00,BUY,3334.78
2926,2025.06.26 03:48:00,SELL,3333.78
2941,2025.06.26 04:03:00,BUY,3334.74
2952,2025.06.26 04:14:00,SELL,3333.08
2986,2025.06.26 04:48:00,BUY,3333.16
2993,2025.06.26 04:55:00,SELL,3330.62
3004,2025.06.26 05:06:00,BUY,3332.14
3056,2025.06.26 05:58:00,SELL,3338.86
3064,2025.06.26 06:06:00,BUY,3341.43
3074,2025.06.26 06:16:00,SELL,3340.56
3108,2025.06.26 06:50:00,BUY,3338.34
3123,2025.06.26 07:05:00,SELL,3337.78
3135,2025.06.26 07:17:00,BUY,3337.00
3146,2025.06.26 07:28:00,SELL,3335.99
3174,2025.06.26 07:56:00,BUY,3334.52
3176,2025.06.26 07:58:00,SELL,3333.60
3191,2025.06.26 08:13:00,BUY,3334.33
3207,2025.06.26 08:29:00,SELL,3334.23
3211,2025.06.26 08:33:00,BUY,3336.21
3222,2025.06.26 08:44:00,SELL,3335.55
3261,2025.06.26 09:23:00,BUY,3334.90
3272,2025.06.26 09:34:00,SELL,3334.81
3277,2025.06.26 09:39:00,BUY,3335.79
3339,2025.06.26 10:41:00,SELL,3345.81
3345,2025.06.26 10:47:00,BUY,3346.10
3354,2025.06.26 10:56:00,SELL,3345.93
3373,2025.06.26 11:15:00,BUY,3346.82
3420,2025.06.26 12:02:00,SELL,3347.23
3456,2025.06.26 12:38:00,BUY,3341.78
3464,2025.06.26 12:46:00,SELL,3339.70
3480,2025.06.26 13:02:00,BUY,3341.83
3483,2025.06.26 13:05:00,SELL,3339.80
3507,2025.06.26 13:29:00,BUY,3340.43
3515,2025.06.26 13:37:00,SELL,3339.09
3529,2025.06.26 13:51:00,BUY,3341.25
3543,2025.06.26 14:05:00,SELL,3342.19
3589,2025.06.26 14:51:00,BUY,3335.31
3596,2025.06.26 14:58:00,SELL,3332.24
3602,2025.06.26 15:04:00,BUY,3335.26
3613,2025.06.26 15:15:00,SELL,3334.89
3620,2025.06.26 15:22:00,BUY,3338.45
3629,2025.06.26 15:31:00,SELL,3338.57
3675,2025.06.26 16:17:00,BUY,3323.21
3687,2025.06.26 16:29:00,SELL,3319.36
3701,2025.06.26 16:43:00,BUY,3319.12
3716,2025.06.26 16:58:00,SELL,3322.51
3762,2025.06.26 17:44:00,BUY,3319.26
3800,2025.06.26 18:22:00,SELL,3322.07
3830,2025.06.26 18:52:00,BUY,3324.71
3953,2025.06.26 20:55:00,SELL,3333.59
3966,2025.06.26 21:08:00,BUY,3333.66
3977,2025.06.26 21:19:00,SELL,3332.77
3997,2025.06.26 21:39:00,BUY,3333.66
4023,2025.06.26 22:05:00,SELL,3332.57
4041,2025.06.26 22:23:00,BUY,3329.80
4065,2025.06.26 22:47:00,SELL,3329.56
4077,2025.06.26 22:59:00,BUY,3331.33
4087,2025.06.26 23:09:00,SELL,3330.59
4104,2025.06.26 23:26:00,BUY,3330.28
4111,2025.06.26 23:33:00,SELL,3329.79
4165,2025.06.27 01:28:00,BUY,3323.11
4177,2025.06.27 01:40:00,SELL,3320.88
4188,2025.06.27 01:51:00,BUY,3321.56
4224,2025.06.27 02:27:00,SELL,3321.93
4243,2025.06.27 02:46:00,BUY,3320.01
4250,2025.06.27 02:53:00,SELL,3317.84
4257,2025.06.27 03:00:00,BUY,3319.45
4260,2025.06.27 03:03:00,SELL,3315.83
4301,2025.06.27 03:44:00,BUY,3315.05
4324,2025.06.27 04:07:00,SELL,3317.74
4335,2025.06.27 04:18:00,BUY,3317.65
4337,2025.06.27 04:20:00,SELL,3316.41
4344,2025.06.27 04:27:00,BUY,3319.61
4357,2025.06.27 04:40:00,SELL,3317.90
4371,2025.06.27 04:54:00,BUY,3317.93
4378,2025.06.27 05:01:00,SELL,3316.10
4382,2025.06.27 05:05:00,BUY,3319.57
4401,2025.06.27 05:24:00,SELL,3316.31
4519,2025.06.27 07:22:00,BUY,3294.19
4553,2025.06.27 07:56:00,SELL,3294.80
4572,2025.06.27 08:15:00,BUY,3295.17
4605,2025.06.27 08:48:00,SELL,3297.99
4619,2025.06.27 09:02:00,BUY,3299.10
4626,2025.06.27 09:09:00,SELL,3292.92
4670,2025.06.27 09:53:00,BUY,3292.57
4681,2025.06.27 10:04:00,SELL,3291.30
4707,2025.06.27 10:30:00,BUY,3288.95
4726,2025.06.27 10:49:00,SELL,3286.84
4755,2025.06.27 11:18:00,BUY,3286.39
4760,2025.06.27 11:23:00,SELL,3282.69
4779,2025.06.27 11:42:00,BUY,3287.08
4802,2025.06.27 12:05:00,SELL,3288.44
4835,2025.06.27 12:38:00,BUY,3288.68
4849,2025.06.27 12:52:00,SELL,3286.59
4860,2025.06.27 13:03:00,BUY,3285.59
4881,2025.06.27 13:24:00,SELL,3286.74
4913,2025.06.27 13:56:00,BUY,3284.65
4927,2025.06.27 14:10:00,SELL,3284.55
4973,2025.06.27 14:56:00,BUY,3282.74
4981,2025.06.27 15:04:00,SELL,3279.70
4991,2025.06.27 15:14:00,BUY,3275.74
5009,2025.06.27 15:32:00,SELL,3277.40
5070,2025.06.27 16:33:00,BUY,3262.14
5112,2025.06.27 17:15:00,SELL,3269.19
5122,2025.06.27 17:25:00,BUY,3272.09
5132,2025.06.27 17:35:00,SELL,3270.21
5149,2025.06.27 17:52:00,BUY,3268.31
5209,2025.06.27 18:52:00,SELL,3274.13
5229,2025.06.27 19:12:00,BUY,3276.72
5249,2025.06.27 19:32:00,SELL,3275.82
5266,2025.06.27 19:49:00,BUY,3275.48
5280,2025.06.27 20:03:00,SELL,3274.82
5292,2025.06.27 20:15:00,BUY,3276.68
5301,2025.06.27 20:24:00,SELL,3274.39
5307,2025.06.27 20:30:00,BUY,3275.24
5312,2025.06.27 20:35:00,SELL,3272.88
5323,2025.06.27 20:46:00,BUY,3276.45
5336,2025.06.27 20:59:00,SELL,3277.33
5355,2025.06.27 21:18:00,BUY,3274.85
5358,2025.06.27 21:21:00,SELL,3273.41
5384,2025.06.27 21:47:00,BUY,3273.04
5401,2025.06.27 22:04:00,SELL,3274.56
5423,2025.06.27 22:26:00,BUY,3270.93
5432,2025.06.27 22:35:00,SELL,3271.34
5443,2025.06.27 22:46:00,BUY,3270.90
5481,2025.06.27 23:24:00,SELL,3273.27
5500,2025.06.27 23:43:00,BUY,3273.77
5519,2025.06.30 01:04:00,SELL,3272.26
5551,2025.06.30 01:36:00,BUY,3258.95
5615,2025.06.30 02:40:00,SELL,3268.52
5641,2025.06.30 03:06:00,BUY,3266.05
5668,2025.06.30 03:33:00,SELL,3266.85
5679,2025.06.30 03:44:00,BUY,3264.90
5690,2025.06.30 03:55:00,SELL,3264.59
5697,2025.06.30 04:02:00,BUY,3266.07
5700,2025.06.30 04:05:00,SELL,3261.45
5705,2025.06.30 04:10:00,BUY,3264.87
5732,2025.06.30 04:37:00,SELL,3271.23
5745,2025.06.30 04:50:00,BUY,3274.16
5794,2025.06.30 05:39:00,SELL,3278.96
5806,2025.06.30 05:51:00,BUY,3280.21
5833,2025.06.30 06:18:00,SELL,3279.43
5838,2025.06.30 06:23:00,BUY,3281.11
5845,2025.06.30 06:30:00,SELL,3279.80
5862,2025.06.30 06:47:00,BUY,3280.80
5871,2025.06.30 06:56:00,SELL,3278.74
5878,2025.06.30 07:03:00,BUY,3281.02
5893,2025.06.30 07:18:00,SELL,3279.27
5906,2025.06.30 07:31:00,BUY,3279.30
5974,2025.06.30 08:39:00,SELL,3287.41
5983,2025.06.30 08:48:00,BUY,3289.71
5995,2025.06.30 09:00:00,SELL,3290.30
6019,2025.06.30 09:24:00,BUY,3290.46
6043,2025.06.30 09:48:00,SELL,3292.47
6061,2025.06.30 10:06:00,BUY,3294.51
6083,2025.06.30 10:28:00,SELL,3294.49
6095,2025.06.30 10:40:00,BUY,3295.30
6100,2025.06.30 10:45:00,SELL,3294.24
6107,2025.06.30 10:52:00,BUY,3295.44
6110,2025.06.30 10:55:00,SELL,3293.21
6117,2025.06.30 11:02:00,BUY,3295.30
6132,2025.06.30 11:17:00,SELL,3292.79
6162,2025.06.30 11:47:00,BUY,3289.49
6176,2025.06.30 12:01:00,SELL,3288.20
6196,2025.06.30 12:21:00,BUY,3284.37
6206,2025.06.30 12:31:00,SELL,3280.53
6214,2025.06.30 12:39:00,BUY,3283.88
6242,2025.06.30 13:07:00,SELL,3286.98
6251,2025.06.30 13:16:00,BUY,3286.78
6264,2025.06.30 13:29:00,SELL,3286.14
6289,2025.06.30 13:54:00,BUY,3283.27
6301,2025.06.30 14:06:00,SELL,3281.24
6332,2025.06.30 14:37:00,BUY,3279.51
6386,2025.06.30 15:31:00,SELL,3284.38
6390,2025.06.30 15:35:00,BUY,3287.34
6407,2025.06.30 15:52:00,SELL,3285.80
6420,2025.06.30 16:05:00,BUY,3283.73
6428,2025.06.30 16:13:00,SELL,3280.49
6445,2025.06.30 16:30:00,BUY,3282.08
6454,2025.06.30 16:39:00,SELL,3279.54
6459,2025.06.30 16:44:00,BUY,3283.13
6483,2025.06.30 17:08:00,SELL,3284.76
6499,2025.06.30 17:24:00,BUY,3284.85
6526,2025.06.30 17:51:00,SELL,3285.84
6537,2025.06.30 18:02:00,BUY,3289.30
6546,2025.06.30 18:11:00,SELL,3285.07
6554,2025.06.30 18:19:00,BUY,3289.20
6562,2025.06.30 18:27:00,SELL,3287.87
6589,2025.06.30 18:54:00,BUY,3289.38
6616,2025.06.30 19:21:00,SELL,3292.26
6628,2025.06.30 19:33:00,BUY,3294.02
6663,2025.06.30 20:08:00,SELL,3296.56
6676,2025.06.30 20:21:00,BUY,3297.32
6685,2025.06.30 20:30:00,SELL,3296.53
6721,2025.06.30 21:06:00,BUY,3295.32
6764,2025.06.30 21:49:00,SELL,3298.57
6777,2025.06.30 22:02:00,BUY,3299.47
6820,2025.06.30 22:45:00,SELL,3306.34
6827,2025.06.30 22:52:00,BUY,3307.28
6865,2025.06.30 23:30:00,SELL,3306.70
6899,2025.07.01 01:05:00,BUY,3304.87
6934,2025.07.01 01:40:00,SELL,3306.47
6936,2025.07.01 01:42:00,BUY,3307.92
6955,2025.07.01 02:01:00,SELL,3311.09
6994,2025.07.01 02:40:00,BUY,3310.91
7016,2025.07.01 03:02:00,SELL,3310.27
7029,2025.07.01 03:15:00,BUY,3312.05
7039,2025.07.01 03:25:00,SELL,3310.42
7047,2025.07.01 03:33:00,BUY,3312.82
7054,2025.07.01 03:40:00,SELL,3311.88
7065,2025.07.01 03:51:00,BUY,3313.19
7108,2025.07.01 04:34:00,SELL,3318.33
7118,2025.07.01 04:44:00,BUY,3319.71
7127,2025.07.01 04:53:00,SELL,3316.51
7168,2025.07.01 05:34:00,BUY,3317.58
7190,2025.07.01 05:56:00,SELL,3316.99
7201,2025.07.01 06:07:00,BUY,3317.87
7207,2025.07.01 06:13:00,SELL,3316.49
7213,2025.07.01 06:19:00,BUY,3318.31
7229,2025.07.01 06:35:00,SELL,3318.71
7236,2025.07.01 06:42:00,BUY,3320.03
7251,2025.07.01 06:57:00,SELL,3320.26
7266,2025.07.01 07:12:00,BUY,3322.14
7355,2025.07.01 08:41:00,SELL,3329.11
7400,2025.07.01 09:26:00,BUY,3328.62
7429,2025.07.01 09:55:00,SELL,3331.77
7443,2025.07.01 10:09:00,BUY,3333.93
7458,2025.07.01 10:24:00,SELL,3335.74
7464,2025.07.01 10:30:00,BUY,3339.57
7467,2025.07.01 10:33:00,SELL,3336.47
7479,2025.07.01 10:45:00,BUY,3337.11
7507,2025.07.01 11:13:00,SELL,3338.01
7512,2025.07.01 11:18:00,BUY,3338.77
7539,2025.07.01 11:45:00,SELL,3338.71
7548,2025.07.01 11:54:00,BUY,3339.84
7555,2025.07.01 12:01:00,SELL,3338.65
7569,2025.07.01 12:15:00,BUY,3339.94
7612,2025.07.01 12:58:00,SELL,3345.40
7620,2025.07.01 13:06:00,BUY,3346.30
7652,2025.07.01 13:38:00,SELL,3345.86
7659,2025.07.01 13:45:00,BUY,3347.28
7707,2025.07.01 14:33:00,SELL,3350.15
7722,2025.07.01 14:48:00,BUY,3349.62
7762,2025.07.01 15:28:00,SELL,3352.52
7769,2025.07.01 15:35:00,BUY,3355.50
7781,2025.07.01 15:47:00,SELL,3353.18
7788,2025.07.01 15:54:00,BUY,3356.93
7794,2025.07.01 16:00:00,SELL,3355.42
7823,2025.07.01 16:29:00,BUY,3349.54
7827,2025.07.01 16:33:00,SELL,3346.35
7831,2025.07.01 16:37:00,BUY,3350.33
7834,2025.07.01 16:40:00,SELL,3347.43
7844,2025.07.01 16:50:00,BUY,3347.20
7856,2025.07.01 17:02:00,SELL,3349.03
7861,2025.07.01 17:07:00,BUY,3352.85
7867,2025.07.01 17:13:00,SELL,3349.18
7881,2025.07.01 17:27:00,BUY,3351.98
7896,2025.07.01 17:42:00,SELL,3347.69
7923,2025.07.01 18:09:00,BUY,3346.07
7928,2025.07.01 18:14:00,SELL,3342.47
7948,2025.07.01 18:34:00,BUY,3341.05
7963,2025.07.01 18:49:00,SELL,3341.48
7975,2025.07.01 19:01:00,BUY,3341.85
7996,2025.07.01 19:22:00,SELL,3338.69
8007,2025.07.01 19:33:00,BUY,3340.85
8026,2025.07.01 19:52:00,SELL,3341.23
8039,2025.07.01 20:05:00,BUY,3341.76
8044,2025.07.01 20:10:00,SELL,3339.56
8082,2025.07.01 20:48:00,BUY,3339.22
8097,2025.07.01 21:03:00,SELL,3339.31
8128,2025.07.01 21:34:00,BUY,3338.24
8136,2025.07.01 21:42:00,SELL,3337.80
8146,2025.07.01 21:52:00,BUY,3338.01
8152,2025.07.01 21:58:00,SELL,3337.06
8164,2025.07.01 22:10:00,BUY,3338.68
8179,2025.07.01 22:25:00,SELL,3338.77
8204,2025.07.01 22:50:00,BUY,3337.94
8215,2025.07.01 23:01:00,SELL,3337.63
8220,2025.07.01 23:06:00,BUY,3337.97
8230,2025.07.01 23:16:00,SELL,3337.15
8237,2025.07.01 23:23:00,BUY,3338.27
8241,2025.07.01 23:27:00,SELL,3338.03
8247,2025.07.01 23:33:00,BUY,3339.02
8267,2025.07.01 23:53:00,SELL,3339.29
8278,2025.07.02 01:05:00,BUY,3340.16
8282,2025.07.02 01:09:00,SELL,3337.85
8286,2025.07.02 01:13:00,BUY,3338.22
8330,2025.07.02 01:57:00,SELL,3340.97
8362,2025.07.02 02:29:00,BUY,3340.17
8370,2025.07.02 02:37:00,SELL,3339.53
8400,2025.07.02 03:07:00,BUY,3341.77
8420,2025.07.02 03:27:00,SELL,3339.42
8443,2025.07.02 03:50:00,BUY,3338.14
8463,2025.07.02 04:10:00,SELL,3338.82
8549,2025.07.02 05:36:00,BUY,3333.04
8574,2025.07.02 06:01:00,SELL,3335.64
8582,2025.07.02 06:09:00,BUY,3337.09
8621,2025.07.02 06:48:00,SELL,3340.18
8622,2025.07.02 06:49:00,BUY,3341.14
8630,2025.07.02 06:57:00,SELL,3340.16
8638,2025.07.02 07:05:00,BUY,3340.90
8648,2025.07.02 07:15:00,SELL,3340.10
8681,2025.07.02 07:48:00,BUY,3340.85
8693,2025.07.02 08:00:00,SELL,3339.67
8711,2025.07.02 08:18:00,BUY,3341.63
8725,2025.07.02 08:32:00,SELL,3340.98
8754,2025.07.02 09:01:00,BUY,3338.89
8756,2025.07.02 09:03:00,SELL,3337.27
8812,2025.07.02 09:59:00,BUY,3333.47
8816,2025.07.02 10:03:00,SELL,3330.62
8826,2025.07.02 10:13:00,BUY,3331.65
8834,2025.07.02 10:21:00,SELL,3329.50
8844,2025.07.02 10:31:00,BUY,3331.01
8854,2025.07.02 10:41:00,SELL,3328.74
8859,2025.07.02 10:46:00,BUY,3333.61
8874,2025.07.02 11:01:00,SELL,3334.12
8888,2025.07.02 11:15:00,BUY,3336.59
8896,2025.07.02 11:23:00,SELL,3335.98
8919,2025.07.02 11:46:00,BUY,3335.54
8924,2025.07.02 11:51:00,SELL,3334.81
8942,2025.07.02 12:09:00,BUY,3335.08
9007,2025.07.02 13:14:00,SELL,3341.90
9019,2025.07.02 13:26:00,BUY,3342.52
9038,2025.07.02 13:45:00,SELL,3343.69
9054,2025.07.02 14:01:00,BUY,3346.19
9060,2025.07.02 14:07:00,SELL,3344.60
9076,2025.07.02 14:23:00,BUY,3344.19
9092,2025.07.02 14:39:00,SELL,3343.32
9113,2025.07.02 15:00:00,BUY,3341.96
9123,2025.07.02 15:10:00,SELL,3340.78
9129,2025.07.02 15:16:00,BUY,3345.00
9144,2025.07.02 15:31:00,SELL,3345.77
9154,2025.07.02 15:41:00,BUY,3347.85
9172,2025.07.02 15:59:00,SELL,3346.67
9183,2025.07.02 16:10:00,BUY,3343.41
9196,2025.07.02 16:23:00,SELL,3341.69
9200,2025.07.02 16:27:00,BUY,3344.54
9210,2025.07.02 16:37:00,SELL,3340.10
9214,2025.07.02 16:41:00,BUY,3343.30
9220,2025.07.02 16:47:00,SELL,3337.82
9255,2025.07.02 17:22:00,BUY,3337.30
9304,2025.07.02 18:11:00,SELL,3341.19
9307,2025.07.02 18:14:00,BUY,3342.38
9310,2025.07.02 18:17:00,SELL,3340.34
9323,2025.07.02 18:30:00,BUY,3341.63
9335,2025.07.02 18:42:00,SELL,3341.27
9356,2025.07.02 19:03:00,BUY,3342.19
9382,2025.07.02 19:29:00,SELL,3345.92
9393,2025.07.02 19:40:00,BUY,3347.91
9425,2025.07.02 20:12:00,SELL,3348.66
9466,2025.07.02 20:53:00,BUY,3349.18
9527,2025.07.02 21:54:00,SELL,3352.02
9530,2025.07.02 21:57:00,BUY,3353.99
9550,2025.07.02 22:17:00,SELL,3355.61
9561,2025.07.02 22:28:00,BUY,3356.48
9594,2025.07.02 23:01:00,SELL,3357.92
9601,2025.07.02 23:08:00,BUY,3359.79
9614,2025.07.02 23:21:00,SELL,3358.49
9653,2025.07.03 01:01:00,BUY,3358.25
9694,2025.07.03 01:42:00,SELL,3363.09
9789,2025.07.03 03:17:00,BUY,3347.03
9806,2025.07.03 03:34:00,SELL,3345.41
9825,2025.07.03 03:53:00,BUY,3345.32
9838,2025.07.03 04:06:00,SELL,3342.97
9845,2025.07.03 04:13:00,BUY,3345.35
9853,2025.07.03 04:21:00,SELL,3344.43
9866,2025.07.03 04:34:00,BUY,3344.58
9878,2025.07.03 04:46:00,SELL,3344.82
9894,2025.07.03 05:02:00,BUY,3347.44
9904,2025.07.03 05:12:00,SELL,3346.83
9924,2025.07.03 05:32:00,BUY,3347.56
9935,2025.07.03 05:43:00,SELL,3347.17
9941,2025.07.03 05:49:00,BUY,3349.86
9958,2025.07.03 06:06:00,SELL,3349.90
9990,2025.07.03 06:38:00,BUY,3347.93
10001,2025.07.03 06:49:00,SELL,3346.79
10007,2025.07.03 06:55:00,BUY,3346.71
10040,2025.07.03 07:28:00,SELL,3349.13
10061,2025.07.03 07:49:00,BUY,3350.75
10066,2025.07.03 07:54:00,SELL,3350.53
10080,2025.07.03 08:08:00,BUY,3352.02
10102,2025.07.03 08:30:00,SELL,3351.99
10119,2025.07.03 08:47:00,BUY,3354.40
10143,2025.07.03 09:11:00,SELL,3359.96
10160,2025.07.03 09:28:00,BUY,3360.21
10169,2025.07.03 09:37:00,SELL,3358.53
10185,2025.07.03 09:53:00,BUY,3359.48
10194,2025.07.03 10:02:00,SELL,3360.63
10223,2025.07.03 10:31:00,BUY,3358.14
10233,2025.07.03 10:41:00,SELL,3355.85
10276,2025.07.03 11:24:00,BUY,3353.73
10293,2025.07.03 11:41:00,SELL,3354.34
10296,2025.07.03 11:44:00,BUY,3357.51
10313,2025.07.03 12:01:00,SELL,3354.97
10383,2025.07.03 13:11:00,BUY,3346.28
10429,2025.07.03 13:57:00,SELL,3353.18
10496,2025.07.03 15:04:00,BUY,3345.29
10502,2025.07.03 15:10:00,SELL,3343.58
10505,2025.07.03 15:13:00,BUY,3346.06
10523,2025.07.03 15:31:00,SELL,3333.45
10547,2025.07.03 15:55:00,BUY,3321.02
10563,2025.07.03 16:11:00,SELL,3324.01
10568,2025.07.03 16:16:00,BUY,3329.11
10612,2025.07.03 17:00:00,SELL,3331.51
10622,2025.07.03 17:10:00,BUY,3333.64
10628,2025.07.03 17:16:00,SELL,3329.79
10643,2025.07.03 17:31:00,BUY,3329.55
10655,2025.07.03 17:43:00,SELL,3327.06
