idx,time,side,price
2606,2025.06.25 21:27:00,SELL,3329.40
2615,2025.06.25 21:36:00,SELL,3329.49
2626,2025.06.25 21:47:00,BUY,3330.23
2632,2025.06.25 21:53:00,BUY,3330.94
2644,2025.06.25 22:05:00,SELL,3330.90
2661,2025.06.25 22:22:00,SELL,3331.55
2693,2025.06.25 22:54:00,SELL,3332.86
2696,2025.06.25 22:57:00,BUY,3333.66
2726,2025.06.25 23:27:00,BUY,3332.94
2730,2025.06.25 23:31:00,BUY,3332.90
2752,2025.06.25 23:53:00,BUY,3332.71
2765,2025.06.26 01:07:00,SELL,3333.70
2769,2025.06.26 01:11:00,BUY,3334.58
2819,2025.06.26 02:01:00,BUY,3334.74
2874,2025.06.26 02:56:00,BUY,3339.61
2878,2025.06.26 03:00:00,SELL,3337.96
2893,2025.06.26 03:15:00,BUY,3335.21
2928,2025.06.26 03:50:00,SELL,3333.17
2939,2025.06.26 04:01:00,SELL,3334.26
2941,2025.06.26 04:03:00,BUY,3334.74
2990,2025.06.26 04:52:00,BUY,3332.54
2993,2025.06.26 04:55:00,SELL,3330.62
3004,2025.06.26 05:06:00,BUY,3332.14
3008,2025.06.26 05:10:00,SELL,3331.22
3018,2025.06.26 05:20:00,BUY,3333.01
3024,2025.06.26 05:26:00,BUY,3335.44
3029,2025.06.26 05:31:00,SELL,3336.44
3034,2025.06.26 05:36:00,BUY,3337.94
3054,2025.06.26 05:56:00,SELL,3339.54
3092,2025.06.26 06:34:00,SELL,3337.87
3106,2025.06.26 06:48:00,SELL,3337.14
3115,2025.06.26 06:57:00,SELL,3337.90
3131,2025.06.26 07:13:00,SELL,3336.22
3135,2025.06.26 07:17:00,BUY,3337.00
3141,2025.06.26 07:23:00,BUY,3336.37
3149,2025.06.26 07:31:00,SELL,3335.52
3161,2025.06.26 07:43:00,BUY,3335.13
3186,2025.06.26 08:08:00,SELL,3333.19
3195,2025.06.26 08:17:00,BUY,3333.82
3201,2025.06.26 08:23:00,SELL,3334.48
3206,2025.06.26 08:28:00,SELL,3334.24
3209,2025.06.26 08:31:00,SELL,3333.90
3224,2025.06.26 08:46:00,BUY,3335.55
3254,2025.06.26 09:16:00,SELL,3332.03
3299,2025.06.26 10:01:00,BUY,3340.58
3311,2025.06.26 10:13:00,SELL,3343.02
3327,2025.06.26 10:29:00,BUY,3345.46
3338,2025.06.26 10:40:00,SELL,3345.10
3349,2025.06.26 10:51:00,BUY,3346.58
3411,2025.06.26 11:53:00,SELL,3346.69
3438,2025.06.26 12:20:00,SELL,3340.60
3471,2025.06.26 12:53:00,BUY,3340.49
3505,2025.06.26 13:27:00,BUY,3339.77
3512,2025.06.26 13:34:00,SELL,3340.59
3581,2025.06.26 14:43:00,SELL,3333.35
3619,2025.06.26 15:21:00,BUY,3336.74
3629,2025.06.26 15:31:00,SELL,3338.57
3637,2025.06.26 15:39:00,BUY,3333.61
3661,2025.06.26 16:03:00,SELL,3319.97
3665,2025.06.26 16:07:00,BUY,3323.73
3681,2025.06.26 16:23:00,SELL,3322.82
3698,2025.06.26 16:40:00,SELL,3312.66
3714,2025.06.26 16:56:00,SELL,3324.81
3776,2025.06.26 17:58:00,SELL,3317.33
3778,2025.06.26 18:00:00,BUY,3319.91
3809,2025.06.26 18:31:00,BUY,3321.99
3828,2025.06.26 18:50:00,BUY,3323.23
3872,2025.06.26 19:34:00,BUY,3331.01
3897,2025.06.26 19:59:00,SELL,3331.31
3930,2025.06.26 20:32:00,SELL,3333.89
3959,2025.06.26 21:01:00,SELL,3333.12
3963,2025.06.26 21:05:00,BUY,3333.05
4026,2025.06.26 22:08:00,SELL,3331.63
4065,2025.06.26 22:47:00,SELL,3329.56
4097,2025.06.26 23:19:00,SELL,3330.66
4109,2025.06.26 23:31:00,BUY,3330.42
4132,2025.06.26 23:54:00,SELL,3328.62
4137,2025.06.27 01:00:00,SELL,3327.16
4149,2025.06.27 01:12:00,BUY,3324.66
4164,2025.06.27 01:27:00,SELL,3322.87
4177,2025.06.27 01:40:00,SELL,3320.88
4181,2025.06.27 01:44:00,SELL,3319.88
4184,2025.06.27 01:47:00,SELL,3319.60
4191,2025.06.27 01:54:00,BUY,3322.14
4198,2025.06.27 02:01:00,BUY,3323.23
4204,2025.06.27 02:07:00,BUY,3323.09
4220,2025.06.27 02:23:00,BUY,3322.90
4249,2025.06.27 02:52:00,SELL,3318.34
4266,2025.06.27 03:09:00,BUY,3317.41
4287,2025.06.27 03:30:00,BUY,3315.35
4294,2025.06.27 03:37:00,SELL,3313.41
4298,2025.06.27 03:41:00,BUY,3314.99
4330,2025.06.27 04:13:00,SELL,3316.47
4344,2025.06.27 04:27:00,BUY,3319.61
4351,2025.06.27 04:34:00,SELL,3320.25
4363,2025.06.27 04:46:00,SELL,3315.96
4385,2025.06.27 05:08:00,BUY,3319.27
4397,2025.06.27 05:20:00,BUY,3319.28
4400,2025.06.27 05:23:00,SELL,3317.60
4423,2025.06.27 05:46:00,SELL,3310.97
4426,2025.06.27 05:49:00,SELL,3311.11
4440,2025.06.27 06:03:00,BUY,3308.96
4453,2025.06.27 06:16:00,SELL,3302.99
4456,2025.06.27 06:19:00,SELL,3301.17
4483,2025.06.27 06:46:00,SELL,3296.98
4486,2025.06.27 06:49:00,BUY,3297.03
4509,2025.06.27 07:12:00,BUY,3293.60
4529,2025.06.27 07:32:00,BUY,3294.27
4533,2025.06.27 07:36:00,SELL,3294.96
4543,2025.06.27 07:46:00,BUY,3296.19
4567,2025.06.27 08:10:00,SELL,3293.23
4575,2025.06.27 08:18:00,BUY,3296.93
4586,2025.06.27 08:29:00,BUY,3298.06
4607,2025.06.27 08:50:00,SELL,3298.68
4609,2025.06.27 08:52:00,BUY,3299.52
4623,2025.06.27 09:06:00,SELL,3296.29
4674,2025.06.27 09:57:00,BUY,3294.36
4681,2025.06.27 10:04:00,SELL,3291.30
4723,2025.06.27 10:46:00,SELL,3286.05
4783,2025.06.27 11:46:00,BUY,3289.26
4791,2025.06.27 11:54:00,SELL,3289.39
4801,2025.06.27 12:04:00,SELL,3288.03
4808,2025.06.27 12:11:00,SELL,3288.79
4832,2025.06.27 12:35:00,BUY,3287.20
4852,2025.06.27 12:55:00,SELL,3283.69
4880,2025.06.27 13:23:00,SELL,3287.76
4889,2025.06.27 13:32:00,SELL,3286.55
4922,2025.06.27 14:05:00,BUY,3287.38
4930,2025.06.27 14:13:00,SELL,3283.63
4941,2025.06.27 14:24:00,SELL,3283.08
4944,2025.06.27 14:27:00,BUY,3283.81
4968,2025.06.27 14:51:00,SELL,3276.41
4976,2025.06.27 14:59:00,SELL,3281.28
5062,2025.06.27 16:25:00,SELL,3257.95
5073,2025.06.27 16:36:00,BUY,3261.23
5081,2025.06.27 16:44:00,BUY,3265.40
5088,2025.06.27 16:51:00,BUY,3272.14
5122,2025.06.27 17:25:00,BUY,3272.09
5128,2025.06.27 17:31:00,BUY,3277.54
5148,2025.06.27 17:51:00,BUY,3269.23
5154,2025.06.27 17:57:00,BUY,3271.77
5181,2025.06.27 18:24:00,BUY,3273.25
5185,2025.06.27 18:28:00,BUY,3273.34
5221,2025.06.27 19:04:00,SELL,3275.17
5251,2025.06.27 19:34:00,SELL,3274.79
5254,2025.06.27 19:37:00,SELL,3274.06
5297,2025.06.27 20:20:00,SELL,3276.48
5300,2025.06.27 20:23:00,SELL,3275.08
5305,2025.06.27 20:28:00,BUY,3274.84
5315,2025.06.27 20:38:00,BUY,3274.31
5332,2025.06.27 20:55:00,SELL,3278.90
5343,2025.06.27 21:06:00,SELL,3273.16
5371,2025.06.27 21:34:00,SELL,3271.21
5405,2025.06.27 22:08:00,SELL,3273.17
5435,2025.06.27 22:38:00,SELL,3270.18
5443,2025.06.27 22:46:00,BUY,3270.90
5496,2025.06.27 23:39:00,BUY,3273.46
5535,2025.06.30 01:20:00,SELL,3259.50
5550,2025.06.30 01:35:00,BUY,3258.50
5554,2025.06.30 01:39:00,BUY,3261.69
5567,2025.06.30 01:52:00,SELL,3263.87
5576,2025.06.30 02:01:00,BUY,3267.64
5592,2025.06.30 02:17:00,BUY,3268.21
5620,2025.06.30 02:45:00,SELL,3268.61
5631,2025.06.30 02:56:00,SELL,3265.43
5638,2025.06.30 03:03:00,BUY,3265.42
5654,2025.06.30 03:19:00,BUY,3269.17
5679,2025.06.30 03:44:00,BUY,3264.90
5689,2025.06.30 03:54:00,SELL,3264.29
5694,2025.06.30 03:59:00,SELL,3264.53
5721,2025.06.30 04:26:00,BUY,3275.55
5726,2025.06.30 04:31:00,SELL,3273.22
5841,2025.06.30 06:26:00,BUY,3281.54
5895,2025.06.30 07:20:00,SELL,3278.11
5941,2025.06.30 08:06:00,BUY,3286.56
5973,2025.06.30 08:38:00,SELL,3287.06
5980,2025.06.30 08:45:00,BUY,3288.60
5983,2025.06.30 08:48:00,BUY,3289.71
6075,2025.06.30 10:20:00,BUY,3294.75
6115,2025.06.30 11:00:00,BUY,3292.69
6128,2025.06.30 11:13:00,BUY,3295.02
6132,2025.06.30 11:17:00,SELL,3292.79
6139,2025.06.30 11:24:00,BUY,3293.75
6150,2025.06.30 11:35:00,SELL,3291.21
6162,2025.06.30 11:47:00,BUY,3289.49
6170,2025.06.30 11:55:00,BUY,3290.21
6224,2025.06.30 12:49:00,BUY,3287.13
6244,2025.06.30 13:09:00,SELL,3286.10
6292,2025.06.30 13:57:00,SELL,3283.50
6297,2025.06.30 14:02:00,SELL,3283.55
6304,2025.06.30 14:09:00,SELL,3279.71
6310,2025.06.30 14:15:00,SELL,3280.23
6333,2025.06.30 14:38:00,BUY,3278.64
6341,2025.06.30 14:46:00,SELL,3277.29
6415,2025.06.30 16:00:00,SELL,3282.01
6451,2025.06.30 16:36:00,SELL,3281.11
6458,2025.06.30 16:43:00,BUY,3283.01
6461,2025.06.30 16:46:00,BUY,3284.23
6465,2025.06.30 16:50:00,BUY,3285.51
6496,2025.06.30 17:21:00,BUY,3283.20
6499,2025.06.30 17:24:00,BUY,3284.85
6523,2025.06.30 17:48:00,SELL,3286.55
6528,2025.06.30 17:53:00,BUY,3287.37
6583,2025.06.30 18:48:00,SELL,3287.17
6614,2025.06.30 19:19:00,SELL,3292.67
6666,2025.06.30 20:11:00,SELL,3295.41
6669,2025.06.30 20:14:00,SELL,3294.55
6688,2025.06.30 20:33:00,SELL,3294.53
6694,2025.06.30 20:39:00,BUY,3295.84
6703,2025.06.30 20:48:00,BUY,3293.97
6716,2025.06.30 21:01:00,SELL,3293.53
6728,2025.06.30 21:13:00,BUY,3297.80
6730,2025.06.30 21:15:00,SELL,3298.21
6745,2025.06.30 21:30:00,BUY,3299.36
6768,2025.06.30 21:53:00,SELL,3297.91
6776,2025.06.30 22:01:00,SELL,3298.94
6783,2025.06.30 22:08:00,BUY,3300.17
6827,2025.06.30 22:52:00,BUY,3307.28
6851,2025.06.30 23:16:00,BUY,3307.85
6888,2025.06.30 23:53:00,SELL,3302.57
6903,2025.07.01 01:09:00,SELL,3302.48
6907,2025.07.01 01:13:00,BUY,3304.48
6914,2025.07.01 01:20:00,BUY,3305.55
6919,2025.07.01 01:25:00,BUY,3306.78
6922,2025.07.01 01:28:00,BUY,3307.36
6949,2025.07.01 01:55:00,SELL,3312.45
6958,2025.07.01 02:04:00,SELL,3310.14
6969,2025.07.01 02:15:00,BUY,3310.80
6980,2025.07.01 02:26:00,SELL,3308.82
7004,2025.07.01 02:50:00,BUY,3311.46
7029,2025.07.01 03:15:00,BUY,3312.05
7056,2025.07.01 03:42:00,BUY,3311.17
7062,2025.07.01 03:48:00,BUY,3312.06
7082,2025.07.01 04:08:00,BUY,3317.94
7101,2025.07.01 04:27:00,BUY,3320.46
7122,2025.07.01 04:48:00,BUY,3319.88
7125,2025.07.01 04:51:00,SELL,3319.08
7168,2025.07.01 05:34:00,BUY,3317.58
7172,2025.07.01 05:38:00,BUY,3318.01
7186,2025.07.01 05:52:00,SELL,3317.65
7201,2025.07.01 06:07:00,BUY,3317.87
7203,2025.07.01 06:09:00,SELL,3317.52
7209,2025.07.01 06:15:00,BUY,3317.34
7226,2025.07.01 06:32:00,SELL,3319.73
7243,2025.07.01 06:49:00,SELL,3320.81
7248,2025.07.01 06:54:00,SELL,3320.70
7265,2025.07.01 07:11:00,BUY,3321.01
7297,2025.07.01 07:43:00,BUY,3322.80
7321,2025.07.01 08:07:00,BUY,3324.97
7342,2025.07.01 08:28:00,BUY,3329.67
7410,2025.07.01 09:36:00,SELL,3329.53
7414,2025.07.01 09:40:00,BUY,3330.41
7422,2025.07.01 09:48:00,BUY,3333.23
7441,2025.07.01 10:07:00,SELL,3331.94
7498,2025.07.01 11:04:00,BUY,3341.58
7522,2025.07.01 11:28:00,SELL,3339.29
7539,2025.07.01 11:45:00,SELL,3338.71
7555,2025.07.01 12:01:00,SELL,3338.65
7585,2025.07.01 12:31:00,BUY,3344.00
7597,2025.07.01 12:43:00,BUY,3345.84
7604,2025.07.01 12:50:00,BUY,3345.42
7642,2025.07.01 13:28:00,SELL,3346.85
7650,2025.07.01 13:36:00,BUY,3346.82
7652,2025.07.01 13:38:00,SELL,3345.86
7666,2025.07.01 13:52:00,SELL,3348.87
7729,2025.07.01 14:55:00,SELL,3349.25
7732,2025.07.01 14:58:00,BUY,3349.84
7734,2025.07.01 15:00:00,SELL,3349.17
7762,2025.07.01 15:28:00,SELL,3352.52
7765,2025.07.01 15:31:00,SELL,3351.22
7775,2025.07.01 15:41:00,BUY,3357.56
7784,2025.07.01 15:50:00,BUY,3356.55
7798,2025.07.01 16:04:00,SELL,3352.43
7820,2025.07.01 16:26:00,BUY,3348.48
7840,2025.07.01 16:46:00,SELL,3345.78
7855,2025.07.01 17:01:00,SELL,3348.95
7859,2025.07.01 17:05:00,BUY,3352.50
7873,2025.07.01 17:19:00,BUY,3348.49
7876,2025.07.01 17:22:00,BUY,3350.00
7889,2025.07.01 17:35:00,SELL,3350.63
7913,2025.07.01 17:59:00,BUY,3345.79
7946,2025.07.01 18:32:00,BUY,3341.48
7969,2025.07.01 18:55:00,SELL,3338.41
7972,2025.07.01 18:58:00,BUY,3339.25
7975,2025.07.01 19:01:00,BUY,3341.85
7978,2025.07.01 19:04:00,SELL,3340.04
7995,2025.07.01 19:21:00,SELL,3339.62
8005,2025.07.01 19:31:00,SELL,3339.36
8014,2025.07.01 19:40:00,BUY,3342.34
8029,2025.07.01 19:55:00,SELL,3340.29
8041,2025.07.01 20:07:00,SELL,3341.16
8043,2025.07.01 20:09:00,SELL,3340.07
8075,2025.07.01 20:41:00,BUY,3338.18
8079,2025.07.01 20:45:00,BUY,3338.33
8092,2025.07.01 20:58:00,SELL,3339.51
8099,2025.07.01 21:05:00,BUY,3339.55
8109,2025.07.01 21:15:00,BUY,3338.12
8117,2025.07.01 21:23:00,SELL,3338.04
8119,2025.07.01 21:25:00,BUY,3338.23
8134,2025.07.01 21:40:00,BUY,3337.54
8145,2025.07.01 21:51:00,BUY,3338.38
8203,2025.07.01 22:49:00,BUY,3338.65
8223,2025.07.01 23:09:00,SELL,3337.17
8292,2025.07.02 01:19:00,BUY,3339.37
8299,2025.07.02 01:26:00,BUY,3343.14
8334,2025.07.02 02:01:00,SELL,3338.76
8340,2025.07.02 02:07:00,BUY,3338.31
8366,2025.07.02 02:33:00,BUY,3340.39
8370,2025.07.02 02:37:00,SELL,3339.53
8379,2025.07.02 02:46:00,SELL,3337.51
8390,2025.07.02 02:57:00,SELL,3338.14
8397,2025.07.02 03:04:00,SELL,3336.98
8447,2025.07.02 03:54:00,BUY,3338.47
8464,2025.07.02 04:11:00,SELL,3337.93
8470,2025.07.02 04:17:00,BUY,3336.03
8474,2025.07.02 04:21:00,SELL,3335.43
8517,2025.07.02 05:04:00,SELL,3331.15
8522,2025.07.02 05:09:00,BUY,3332.14
8540,2025.07.02 05:27:00,SELL,3329.82
8617,2025.07.02 06:44:00,BUY,3339.64
8628,2025.07.02 06:55:00,BUY,3340.22
8643,2025.07.02 07:10:00,SELL,3340.87
8652,2025.07.02 07:19:00,BUY,3341.26
8696,2025.07.02 08:03:00,BUY,3340.03
8710,2025.07.02 08:17:00,BUY,3340.93
8729,2025.07.02 08:36:00,SELL,3337.60
8733,2025.07.02 08:40:00,BUY,3338.34
8750,2025.07.02 08:57:00,BUY,3337.98
8761,2025.07.02 09:08:00,BUY,3338.28
8776,2025.07.02 09:23:00,SELL,3334.02
8792,2025.07.02 09:39:00,SELL,3333.95
8801,2025.07.02 09:48:00,SELL,3331.49
8831,2025.07.02 10:18:00,SELL,3330.64
8836,2025.07.02 10:23:00,SELL,3328.24
8848,2025.07.02 10:35:00,SELL,3328.84
8936,2025.07.02 12:03:00,BUY,3334.63
8942,2025.07.02 12:09:00,BUY,3335.08
8946,2025.07.02 12:13:00,BUY,3335.94
8955,2025.07.02 12:22:00,BUY,3338.23
8978,2025.07.02 12:45:00,SELL,3338.97
8982,2025.07.02 12:49:00,BUY,3340.70
9009,2025.07.02 13:16:00,SELL,3340.74
9015,2025.07.02 13:22:00,BUY,3341.44
9019,2025.07.02 13:26:00,BUY,3342.52
9078,2025.07.02 14:25:00,BUY,3344.33
9083,2025.07.02 14:30:00,SELL,3344.15
9088,2025.07.02 14:35:00,SELL,3343.32
9102,2025.07.02 14:49:00,SELL,3340.42
9123,2025.07.02 15:10:00,SELL,3340.78
9147,2025.07.02 15:34:00,SELL,3344.32
9153,2025.07.02 15:40:00,BUY,3348.59
9214,2025.07.02 16:41:00,BUY,3343.30
9251,2025.07.02 17:18:00,SELL,3334.80
9278,2025.07.02 17:45:00,BUY,3341.91
9334,2025.07.02 18:41:00,SELL,3340.63
9367,2025.07.02 19:14:00,BUY,3346.12
9392,2025.07.02 19:39:00,BUY,3347.04
9407,2025.07.02 19:54:00,SELL,3347.63
9425,2025.07.02 20:12:00,SELL,3348.66
9461,2025.07.02 20:48:00,SELL,3348.16
9463,2025.07.02 20:50:00,BUY,3348.83
9468,2025.07.02 20:55:00,BUY,3349.30
9582,2025.07.02 22:49:00,BUY,3357.01
9612,2025.07.02 23:19:00,BUY,3358.82
9618,2025.07.02 23:25:00,BUY,3358.32
9624,2025.07.02 23:31:00,BUY,3357.94
9633,2025.07.02 23:40:00,SELL,3358.47
9642,2025.07.02 23:49:00,SELL,3356.04
9663,2025.07.03 01:11:00,BUY,3359.52
9685,2025.07.03 01:33:00,SELL,3363.77
9692,2025.07.03 01:40:00,BUY,3363.99
9746,2025.07.03 02:34:00,BUY,3351.64
9764,2025.07.03 02:52:00,BUY,3351.07
9806,2025.07.03 03:34:00,SELL,3345.41
9812,2025.07.03 03:40:00,SELL,3344.99
9819,2025.07.03 03:47:00,SELL,3344.39
9837,2025.07.03 04:05:00,SELL,3344.04
9839,2025.07.03 04:07:00,SELL,3342.02
9848,2025.07.03 04:16:00,BUY,3344.90
9852,2025.07.03 04:20:00,SELL,3343.72
9946,2025.07.03 05:54:00,BUY,3350.66
9951,2025.07.03 05:59:00,BUY,3351.05
9957,2025.07.03 06:05:00,SELL,3349.90
9960,2025.07.03 06:08:00,SELL,3349.33
9977,2025.07.03 06:25:00,BUY,3346.90
9990,2025.07.03 06:38:00,BUY,3347.93
10071,2025.07.03 07:59:00,BUY,3350.74
10078,2025.07.03 08:06:00,BUY,3351.11
10090,2025.07.03 08:18:00,BUY,3353.73
10102,2025.07.03 08:30:00,SELL,3351.99
10151,2025.07.03 09:19:00,BUY,3359.21
10228,2025.07.03 10:36:00,BUY,3358.05
10243,2025.07.03 10:51:00,BUY,3355.13
10251,2025.07.03 10:59:00,SELL,3353.04
10280,2025.07.03 11:28:00,BUY,3354.65
10313,2025.07.03 12:01:00,SELL,3354.97
10322,2025.07.03 12:10:00,SELL,3353.95
10336,2025.07.03 12:24:00,BUY,3352.08
10338,2025.07.03 12:26:00,SELL,3350.65
10346,2025.07.03 12:34:00,SELL,3349.58
10360,2025.07.03 12:48:00,BUY,3345.79
10392,2025.07.03 13:20:00,BUY,3348.67
10406,2025.07.03 13:34:00,BUY,3350.58
10485,2025.07.03 14:53:00,SELL,3344.47
10492,2025.07.03 15:00:00,BUY,3345.02
10499,2025.07.03 15:07:00,SELL,3344.90
10520,2025.07.03 15:28:00,SELL,3349.48
10585,2025.07.03 16:33:00,BUY,3333.66
10593,2025.07.03 16:41:00,BUY,3338.08
10609,2025.07.03 16:57:00,BUY,3335.19
10628,2025.07.03 17:16:00,SELL,3329.79
10634,2025.07.03 17:22:00,SELL,3324.72
10651,2025.07.03 17:39:00,BUY,3330.71
10654,2025.07.03 17:42:00,SELL,3326.49
10664,2025.07.03 17:52:00,SELL,3326.45
10738,2025.07.03 19:06:00,SELL,3326.74
10748,2025.07.03 19:16:00,SELL,3326.41
10785,2025.07.03 19:53:00,BUY,3334.11
10836,2025.07.03 20:44:00,SELL,3330.34
10853,2025.07.03 21:01:00,SELL,3328.72
10871,2025.07.03 21:19:00,BUY,3328.90
10874,2025.07.03 21:22:00,BUY,3329.19
10877,2025.07.03 21:25:00,SELL,3328.91
10890,2025.07.03 21:38:00,SELL,3328.78
10910,2025.07.03 21:58:00,SELL,3329.18
10922,2025.07.03 22:10:00,SELL,3327.58
10955,2025.07.03 22:43:00,SELL,3328.67
10975,2025.07.03 23:03:00,BUY,3328.75
10983,2025.07.03 23:11:00,SELL,3327.94
10986,2025.07.03 23:14:00,SELL,3326.61
11020,2025.07.03 23:48:00,SELL,3326.54
11022,2025.07.03 23:50:00,SELL,3325.90
11053,2025.07.04 01:22:00,SELL,3324.42
11062,2025.07.04 01:31:00,BUY,3325.80
