idx,time,side,price
1596,2025.06.25 04:37:00,BUY,3332.10
1607,2025.06.25 04:48:00,SELL,3332.10
1609,2025.06.25 04:50:00,BUY,3333.79
1623,2025.06.25 05:04:00,SELL,3333.53
1648,2025.06.25 05:29:00,BUY,3331.53
1650,2025.06.25 05:31:00,SELL,3329.96
1655,2025.06.25 05:36:00,BUY,3331.72
1661,2025.06.25 05:42:00,SELL,3329.98
1677,2025.06.25 05:58:00,BUY,3329.65
1706,2025.06.25 06:27:00,SELL,3331.15
1741,2025.06.25 07:02:00,BUY,3328.14
1744,2025.06.25 07:05:00,SELL,3327.31
1756,2025.06.25 07:17:00,BUY,3327.39
1769,2025.06.25 07:30:00,SELL,3327.31
1782,2025.06.25 07:43:00,BUY,3326.96
1785,2025.06.25 07:46:00,SELL,3326.97
1786,2025.06.25 07:47:00,BUY,3327.25
1798,2025.06.25 07:59:00,SELL,3327.47
1803,2025.06.25 08:04:00,BUY,3328.02
1821,2025.06.25 08:22:00,SELL,3329.01
1829,2025.06.25 08:30:00,BUY,3330.39
1851,2025.06.25 08:52:00,SELL,3332.21
1884,2025.06.25 09:25:00,BUY,3331.79
1891,2025.06.25 09:32:00,SELL,3330.09
1893,2025.06.25 09:34:00,BUY,3330.05
1916,2025.06.25 09:57:00,SELL,3331.67
1920,2025.06.25 10:01:00,BUY,3332.12
1922,2025.06.25 10:03:00,SELL,3331.22
1943,2025.06.25 10:24:00,BUY,3330.00
1962,2025.06.25 10:43:00,SELL,3334.18
1964,2025.06.25 10:45:00,BUY,3336.20
1968,2025.06.25 10:49:00,SELL,3333.85
2005,2025.06.25 11:26:00,BUY,3328.21
2028,2025.06.25 11:49:00,SELL,3328.67
2058,2025.06.25 12:19:00,BUY,3323.80
2075,2025.06.25 12:36:00,SELL,3322.87
2076,2025.06.25 12:37:00,BUY,3322.91
2119,2025.06.25 13:20:00,SELL,3326.24
2145,2025.06.25 13:46:00,BUY,3326.48
2155,2025.06.25 13:56:00,SELL,3324.75
2163,2025.06.25 14:04:00,BUY,3326.70
2182,2025.06.25 14:23:00,SELL,3326.70
2194,2025.06.25 14:35:00,BUY,3327.86
2197,2025.06.25 14:38:00,SELL,3325.52
2214,2025.06.25 14:55:00,BUY,3324.04
2218,2025.06.25 14:59:00,SELL,3322.52
2221,2025.06.25 15:02:00,BUY,3322.96
2250,2025.06.25 15:31:00,SELL,3325.48
2273,2025.06.25 15:54:00,BUY,3321.12
2283,2025.06.25 16:04:00,SELL,3317.45
2296,2025.06.25 16:17:00,BUY,3316.74
2309,2025.06.25 16:30:00,SELL,3314.68
2320,2025.06.25 16:41:00,BUY,3314.32
2340,2025.06.25 17:01:00,SELL,3315.23
2342,2025.06.25 17:03:00,BUY,3317.57
2358,2025.06.25 17:19:00,SELL,3319.64
2370,2025.06.25 17:31:00,BUY,3322.66
2378,2025.06.25 17:39:00,SELL,3320.96
2390,2025.06.25 17:51:00,BUY,3325.93
2398,2025.06.25 17:59:00,SELL,3323.50
2412,2025.06.25 18:13:00,BUY,3325.53
2415,2025.06.25 18:16:00,SELL,3324.22
2438,2025.06.25 18:39:00,BUY,3324.80
2453,2025.06.25 18:54:00,SELL,3326.27
2457,2025.06.25 18:58:00,BUY,3325.90
2458,2025.06.25 18:59:00,SELL,3325.63
2465,2025.06.25 19:06:00,BUY,3326.55
2467,2025.06.25 19:08:00,SELL,3325.93
2472,2025.06.25 19:13:00,BUY,3327.70
2480,2025.06.25 19:21:00,SELL,3327.84
2482,2025.06.25 19:23:00,BUY,3328.90
2511,2025.06.25 19:52:00,SELL,3333.61
2563,2025.06.25 20:44:00,BUY,3327.50
2586,2025.06.25 21:07:00,SELL,3327.10
2593,2025.06.25 21:14:00,BUY,3328.09
2612,2025.06.25 21:33:00,SELL,3329.98
2627,2025.06.25 21:48:00,BUY,3330.39
2630,2025.06.25 21:51:00,SELL,3329.89
2633,2025.06.25 21:54:00,BUY,3330.63
2645,2025.06.25 22:06:00,SELL,3330.98
2664,2025.06.25 22:25:00,BUY,3332.51
2684,2025.06.25 22:45:00,SELL,3335.72
2702,2025.06.25 23:03:00,BUY,3335.08
2711,2025.06.25 23:12:00,SELL,3331.65
2726,2025.06.25 23:27:00,BUY,3332.94
2749,2025.06.25 23:50:00,SELL,3332.32
2759,2025.06.26 01:01:00,BUY,3334.92
2772,2025.06.26 01:14:00,SELL,3333.32
2790,2025.06.26 01:32:00,BUY,3332.43
2807,2025.06.26 01:49:00,SELL,3333.09
2812,2025.06.26 01:54:00,BUY,3334.02
2816,2025.06.26 01:58:00,SELL,3333.18
2820,2025.06.26 02:02:00,BUY,3334.76
2839,2025.06.26 02:21:00,SELL,3337.05
2856,2025.06.26 02:38:00,BUY,3337.28
2857,2025.06.26 02:39:00,SELL,3336.90
2864,2025.06.26 02:46:00,BUY,3337.78
2865,2025.06.26 02:47:00,SELL,3337.78
2870,2025.06.26 02:52:00,BUY,3339.17
2879,2025.06.26 03:01:00,SELL,3335.26
2894,2025.06.26 03:16:00,BUY,3335.22
2906,2025.06.26 03:28:00,SELL,3333.93
2917,2025.06.26 03:39:00,BUY,3334.78
2928,2025.06.26 03:50:00,SELL,3333.17
2937,2025.06.26 03:59:00,BUY,3333.91
2939,2025.06.26 04:01:00,SELL,3334.26
2940,2025.06.26 04:02:00,BUY,3334.59
2952,2025.06.26 04:14:00,SELL,3333.08
2975,2025.06.26 04:37:00,BUY,3331.49
2994,2025.06.26 04:56:00,SELL,3330.01
3004,2025.06.26 05:06:00,BUY,3332.14
3046,2025.06.26 05:48:00,SELL,3339.75
3066,2025.06.26 06:08:00,BUY,3341.81
3074,2025.06.26 06:16:00,SELL,3340.56
3103,2025.06.26 06:45:00,BUY,3338.03
3121,2025.06.26 07:03:00,SELL,3337.79
3136,2025.06.26 07:18:00,BUY,3336.61
3143,2025.06.26 07:25:00,SELL,3335.95
3161,2025.06.26 07:43:00,BUY,3335.13
3177,2025.06.26 07:59:00,SELL,3333.94
3184,2025.06.26 08:06:00,BUY,3334.17
3186,2025.06.26 08:08:00,SELL,3333.19
3189,2025.06.26 08:11:00,BUY,3334.47
3209,2025.06.26 08:31:00,SELL,3333.90
3212,2025.06.26 08:34:00,BUY,3336.85
3221,2025.06.26 08:43:00,SELL,3335.08
3256,2025.06.26 09:18:00,BUY,3332.67
3273,2025.06.26 09:35:00,SELL,3334.02
3283,2025.06.26 09:45:00,BUY,3337.34
3311,2025.06.26 10:13:00,SELL,3343.02
3314,2025.06.26 10:16:00,BUY,3343.77
3321,2025.06.26 10:23:00,SELL,3344.53
3364,2025.06.26 11:06:00,BUY,3346.17
3365,2025.06.26 11:07:00,SELL,3344.87
3373,2025.06.26 11:15:00,BUY,3346.82
3381,2025.06.26 11:23:00,SELL,3346.27
3395,2025.06.26 11:37:00,BUY,3346.92
3411,2025.06.26 11:53:00,SELL,3346.69
3414,2025.06.26 11:56:00,BUY,3349.32
3420,2025.06.26 12:02:00,SELL,3347.23
3446,2025.06.26 12:28:00,BUY,3339.54
3467,2025.06.26 12:49:00,SELL,3340.66
3468,2025.06.26 12:50:00,BUY,3340.45
3484,2025.06.26 13:06:00,SELL,3339.18
3494,2025.06.26 13:16:00,BUY,3339.31
3500,2025.06.26 13:22:00,SELL,3338.34
3504,2025.06.26 13:26:00,BUY,3339.14
3516,2025.06.26 13:38:00,SELL,3339.72
3525,2025.06.26 13:47:00,BUY,3340.43
3545,2025.06.26 14:07:00,SELL,3341.74
3588,2025.06.26 14:50:00,BUY,3335.48
3617,2025.06.26 15:19:00,SELL,3335.01
3619,2025.06.26 15:21:00,BUY,3336.74
3631,2025.06.26 15:33:00,SELL,3338.34
3665,2025.06.26 16:07:00,BUY,3323.73
3668,2025.06.26 16:10:00,SELL,3317.00
3673,2025.06.26 16:15:00,BUY,3320.84
3688,2025.06.26 16:30:00,SELL,3320.51
3701,2025.06.26 16:43:00,BUY,3319.12
3717,2025.06.26 16:59:00,SELL,3319.97
3755,2025.06.26 17:37:00,BUY,3314.75
3758,2025.06.26 17:40:00,SELL,3313.98
3759,2025.06.26 17:41:00,BUY,3316.33
3776,2025.06.26 17:58:00,SELL,3317.33
3779,2025.06.26 18:01:00,BUY,3320.53
3797,2025.06.26 18:19:00,SELL,3322.72
3823,2025.06.26 18:45:00,BUY,3322.50
3824,2025.06.26 18:46:00,SELL,3321.78
3830,2025.06.26 18:52:00,BUY,3324.71
3843,2025.06.26 19:05:00,SELL,3324.14
3849,2025.06.26 19:11:00,BUY,3325.33
3871,2025.06.26 19:33:00,SELL,3331.17
3872,2025.06.26 19:34:00,BUY,3331.01
3880,2025.06.26 19:42:00,SELL,3332.13
3915,2025.06.26 20:17:00,BUY,3332.96
3927,2025.06.26 20:29:00,SELL,3334.54
3940,2025.06.26 20:42:00,BUY,3335.15
3953,2025.06.26 20:55:00,SELL,3333.59
3966,2025.06.26 21:08:00,BUY,3333.66
3977,2025.06.26 21:19:00,SELL,3332.77
3983,2025.06.26 21:25:00,BUY,3333.36
3985,2025.06.26 21:27:00,SELL,3333.19
3993,2025.06.26 21:35:00,BUY,3332.91
3995,2025.06.26 21:37:00,SELL,3333.00
3996,2025.06.26 21:38:00,BUY,3333.69
4017,2025.06.26 21:59:00,SELL,3334.07
4042,2025.06.26 22:24:00,BUY,3329.60
4065,2025.06.26 22:47:00,SELL,3329.56
4075,2025.06.26 22:57:00,BUY,3330.31
4088,2025.06.26 23:10:00,SELL,3330.89
4094,2025.06.26 23:16:00,BUY,3331.38
4096,2025.06.26 23:18:00,SELL,3330.92
4109,2025.06.26 23:31:00,BUY,3330.42
4111,2025.06.26 23:33:00,SELL,3329.79
4115,2025.06.26 23:37:00,BUY,3330.30
4122,2025.06.26 23:44:00,SELL,3329.48
4129,2025.06.26 23:51:00,BUY,3329.04
4130,2025.06.26 23:52:00,SELL,3329.44
4150,2025.06.27 01:13:00,BUY,3324.76
4154,2025.06.27 01:17:00,SELL,3321.36
4162,2025.06.27 01:25:00,BUY,3321.33
4178,2025.06.27 01:41:00,SELL,3320.76
4188,2025.06.27 01:51:00,BUY,3321.56
4214,2025.06.27 02:17:00,SELL,3322.30
4241,2025.06.27 02:44:00,BUY,3319.52
4251,2025.06.27 02:54:00,SELL,3317.85
4258,2025.06.27 03:01:00,BUY,3317.78
4260,2025.06.27 03:03:00,SELL,3315.83
4267,2025.06.27 03:10:00,BUY,3317.71
4274,2025.06.27 03:17:00,SELL,3316.44
4277,2025.06.27 03:20:00,BUY,3314.93
4278,2025.06.27 03:21:00,SELL,3314.84
4288,2025.06.27 03:31:00,BUY,3315.16
4325,2025.06.27 04:08:00,SELL,3317.89
4344,2025.06.27 04:27:00,BUY,3319.61
4355,2025.06.27 04:38:00,SELL,3319.48
4371,2025.06.27 04:54:00,BUY,3317.93
4378,2025.06.27 05:01:00,SELL,3316.10
4382,2025.06.27 05:05:00,BUY,3319.57
4392,2025.06.27 05:15:00,SELL,3318.13
4398,2025.06.27 05:21:00,BUY,3319.13
4401,2025.06.27 05:24:00,SELL,3316.31
4421,2025.06.27 05:44:00,BUY,3311.76
4426,2025.06.27 05:49:00,SELL,3311.11
4427,2025.06.27 05:50:00,BUY,3310.47
4437,2025.06.27 06:00:00,SELL,3308.80
4440,2025.06.27 06:03:00,BUY,3308.96
4443,2025.06.27 06:06:00,SELL,3307.64
4464,2025.06.27 06:27:00,BUY,3302.21
4478,2025.06.27 06:41:00,SELL,3299.20
4502,2025.06.27 07:05:00,BUY,3291.91
4547,2025.06.27 07:50:00,SELL,3295.88
4573,2025.06.27 08:16:00,BUY,3295.11
4604,2025.06.27 08:47:00,SELL,3298.02
4622,2025.06.27 09:05:00,BUY,3296.33
4623,2025.06.27 09:06:00,SELL,3296.29
4636,2025.06.27 09:19:00,BUY,3295.37
4646,2025.06.27 09:29:00,SELL,3294.59
4647,2025.06.27 09:30:00,BUY,3294.02
4651,2025.06.27 09:34:00,SELL,3292.14
4665,2025.06.27 09:48:00,BUY,3290.10
4683,2025.06.27 10:06:00,SELL,3289.91
4699,2025.06.27 10:22:00,BUY,3286.34
4700,2025.06.27 10:23:00,SELL,3285.16
4705,2025.06.27 10:28:00,BUY,3287.54
4718,2025.06.27 10:41:00,SELL,3286.58
4721,2025.06.27 10:44:00,BUY,3287.44
4724,2025.06.27 10:47:00,SELL,3286.16
4728,2025.06.27 10:51:00,BUY,3286.71
4735,2025.06.27 10:58:00,SELL,3285.55
4743,2025.06.27 11:06:00,BUY,3287.68
4750,2025.06.27 11:13:00,SELL,3284.05
4755,2025.06.27 11:18:00,BUY,3286.39
4759,2025.06.27 11:22:00,SELL,3282.31
4769,2025.06.27 11:32:00,BUY,3284.38
4796,2025.06.27 11:59:00,SELL,3289.40
4823,2025.06.27 12:26:00,BUY,3286.75
4827,2025.06.27 12:30:00,SELL,3286.19
4830,2025.06.27 12:33:00,BUY,3285.99
4844,2025.06.27 12:47:00,SELL,3287.12
4861,2025.06.27 13:04:00,BUY,3285.54
4881,2025.06.27 13:24:00,SELL,3286.74
4914,2025.06.27 13:57:00,BUY,3285.40
4928,2025.06.27 14:11:00,SELL,3284.12
4939,2025.06.27 14:22:00,BUY,3285.53
4942,2025.06.27 14:25:00,SELL,3283.31
4947,2025.06.27 14:30:00,BUY,3284.53
4952,2025.06.27 14:35:00,SELL,3283.47
4964,2025.06.27 14:47:00,BUY,3281.13
4965,2025.06.27 14:48:00,SELL,3280.12
4973,2025.06.27 14:56:00,BUY,3282.74
4985,2025.06.27 15:08:00,SELL,3277.09
4999,2025.06.27 15:22:00,BUY,3278.25
5012,2025.06.27 15:35:00,SELL,3272.64
5026,2025.06.27 15:49:00,BUY,3273.60
5037,2025.06.27 16:00:00,SELL,3268.34
5047,2025.06.27 16:10:00,BUY,3264.11
5048,2025.06.27 16:11:00,SELL,3263.19
5059,2025.06.27 16:22:00,BUY,3260.12
5062,2025.06.27 16:25:00,SELL,3257.95
5068,2025.06.27 16:31:00,BUY,3258.80
5099,2025.06.27 17:02:00,SELL,3272.10
5124,2025.06.27 17:27:00,BUY,3273.46
5134,2025.06.27 17:37:00,SELL,3270.43
5150,2025.06.27 17:53:00,BUY,3267.06
5152,2025.06.27 17:55:00,SELL,3266.45
5154,2025.06.27 17:57:00,BUY,3271.77
5172,2025.06.27 18:15:00,SELL,3272.74
5196,2025.06.27 18:39:00,BUY,3274.14
5208,2025.06.27 18:51:00,SELL,3274.44
5229,2025.06.27 19:12:00,BUY,3276.72
5241,2025.06.27 19:24:00,SELL,3276.73
5243,2025.06.27 19:26:00,BUY,3277.19
5249,2025.06.27 19:32:00,SELL,3275.82
5264,2025.06.27 19:47:00,BUY,3274.38
5281,2025.06.27 20:04:00,SELL,3274.93
5292,2025.06.27 20:15:00,BUY,3276.68
5301,2025.06.27 20:24:00,SELL,3274.39
5323,2025.06.27 20:46:00,BUY,3276.45
5336,2025.06.27 20:59:00,SELL,3277.33
5353,2025.06.27 21:16:00,BUY,3274.96
5369,2025.06.27 21:32:00,SELL,3272.56
5383,2025.06.27 21:46:00,BUY,3272.24
5401,2025.06.27 22:04:00,SELL,3274.56
5425,2025.06.27 22:28:00,BUY,3271.25
5481,2025.06.27 23:24:00,SELL,3273.27
5501,2025.06.27 23:44:00,BUY,3273.48
5502,2025.06.27 23:45:00,SELL,3273.87
5503,2025.06.27 23:46:00,BUY,3274.09
5519,2025.06.30 01:04:00,SELL,3272.26
5548,2025.06.30 01:33:00,BUY,3255.58
5571,2025.06.30 01:56:00,SELL,3263.01
5576,2025.06.30 02:01:00,BUY,3267.64
5589,2025.06.30 02:14:00,SELL,3267.65
5630,2025.06.30 02:55:00,BUY,3266.85
5632,2025.06.30 02:57:00,SELL,3264.60
5640,2025.06.30 03:05:00,BUY,3267.18
5665,2025.06.30 03:30:00,SELL,3268.20
5682,2025.06.30 03:47:00,BUY,3265.89
5691,2025.06.30 03:56:00,SELL,3264.81
5697,2025.06.30 04:02:00,BUY,3266.07
5700,2025.06.30 04:05:00,SELL,3261.45
5706,2025.06.30 04:11:00,BUY,3267.68
5727,2025.06.30 04:32:00,SELL,3273.40
5756,2025.06.30 05:01:00,BUY,3277.23
5775,2025.06.30 05:20:00,SELL,3281.61
5790,2025.06.30 05:35:00,BUY,3281.94
5791,2025.06.30 05:36:00,SELL,3280.99
5806,2025.06.30 05:51:00,BUY,3280.21
5832,2025.06.30 06:17:00,SELL,3279.01
5839,2025.06.30 06:24:00,BUY,3281.25
5845,2025.06.30 06:30:00,SELL,3279.80
5861,2025.06.30 06:46:00,BUY,3280.56
5871,2025.06.30 06:56:00,SELL,3278.74
5878,2025.06.30 07:03:00,BUY,3281.02
5892,2025.06.30 07:17:00,SELL,3279.24
5906,2025.06.30 07:31:00,BUY,3279.30
5939,2025.06.30 08:04:00,SELL,3285.64
5954,2025.06.30 08:19:00,BUY,3288.17
5956,2025.06.30 08:21:00,SELL,3288.31
5983,2025.06.30 08:48:00,BUY,3289.71
5995,2025.06.30 09:00:00,SELL,3290.30
5998,2025.06.30 09:03:00,BUY,3291.17
6000,2025.06.30 09:05:00,SELL,3289.77
6019,2025.06.30 09:24:00,BUY,3290.46
6042,2025.06.30 09:47:00,SELL,3292.79
6060,2025.06.30 10:05:00,BUY,3293.48
6083,2025.06.30 10:28:00,SELL,3294.49
6095,2025.06.30 10:40:00,BUY,3295.30
6099,2025.06.30 10:44:00,SELL,3293.95
6107,2025.06.30 10:52:00,BUY,3295.44
6110,2025.06.30 10:55:00,SELL,3293.21
6118,2025.06.30 11:03:00,BUY,3295.68
6130,2025.06.30 11:15:00,SELL,3294.43
6149,2025.06.30 11:34:00,BUY,3292.53
6150,2025.06.30 11:35:00,SELL,3291.21
6162,2025.06.30 11:47:00,BUY,3289.49
6165,2025.06.30 11:50:00,SELL,3289.03
6168,2025.06.30 11:53:00,BUY,3289.91
6176,2025.06.30 12:01:00,SELL,3288.20
6193,2025.06.30 12:18:00,BUY,3282.10
6207,2025.06.30 12:32:00,SELL,3279.84
6214,2025.06.30 12:39:00,BUY,3283.88
6239,2025.06.30 13:04:00,SELL,3287.89
6267,2025.06.30 13:32:00,BUY,3286.66
6271,2025.06.30 13:36:00,SELL,3284.98
6288,2025.06.30 13:53:00,BUY,3284.13
6301,2025.06.30 14:06:00,SELL,3281.24
6313,2025.06.30 14:18:00,BUY,3280.28
6315,2025.06.30 14:20:00,SELL,3277.59
6328,2025.06.30 14:33:00,BUY,3277.77
6355,2025.06.30 15:00:00,SELL,3279.96
6356,2025.06.30 15:01:00,BUY,3281.39
6370,2025.06.30 15:15:00,SELL,3281.82
6373,2025.06.30 15:18:00,BUY,3282.59
6384,2025.06.30 15:29:00,SELL,3284.32
6390,2025.06.30 15:35:00,BUY,3287.34
6402,2025.06.30 15:47:00,SELL,3287.62
6422,2025.06.30 16:07:00,BUY,3284.87
6428,2025.06.30 16:13:00,SELL,3280.49
6443,2025.06.30 16:28:00,BUY,3281.60
6454,2025.06.30 16:39:00,SELL,3279.54
6457,2025.06.30 16:42:00,BUY,3281.71
6475,2025.06.30 17:00:00,SELL,3287.65
6476,2025.06.30 17:01:00,BUY,3286.81
6483,2025.06.30 17:08:00,SELL,3284.76
6499,2025.06.30 17:24:00,BUY,3284.85
6519,2025.06.30 17:44:00,SELL,3287.59
6521,2025.06.30 17:46:00,BUY,3288.30
6522,2025.06.30 17:47:00,SELL,3287.49
6537,2025.06.30 18:02:00,BUY,3289.30
6542,2025.06.30 18:07:00,SELL,3288.08
6554,2025.06.30 18:19:00,BUY,3289.20
6563,2025.06.30 18:28:00,SELL,3288.32
6587,2025.06.30 18:52:00,BUY,3288.46
6616,2025.06.30 19:21:00,SELL,3292.26
6630,2025.06.30 19:35:00,BUY,3294.50
6634,2025.06.30 19:39:00,SELL,3293.42
6644,2025.06.30 19:49:00,BUY,3295.34
6652,2025.06.30 19:57:00,SELL,3295.81
6655,2025.06.30 20:00:00,BUY,3297.81
6660,2025.06.30 20:05:00,SELL,3296.99
6677,2025.06.30 20:22:00,BUY,3297.44
6685,2025.06.30 20:30:00,SELL,3296.53
6712,2025.06.30 20:57:00,BUY,3294.14
6739,2025.06.30 21:24:00,SELL,3297.72
6746,2025.06.30 21:31:00,BUY,3299.22
6748,2025.06.30 21:33:00,SELL,3298.88
6777,2025.06.30 22:02:00,BUY,3299.47
6802,2025.06.30 22:27:00,SELL,3306.90
6803,2025.06.30 22:28:00,BUY,3306.30
6805,2025.06.30 22:30:00,SELL,3306.33
6831,2025.06.30 22:56:00,BUY,3308.32
6838,2025.06.30 23:03:00,SELL,3307.95
6858,2025.06.30 23:23:00,BUY,3308.42
6863,2025.06.30 23:28:00,SELL,3307.42
6887,2025.06.30 23:52:00,BUY,3302.88
6888,2025.06.30 23:53:00,SELL,3302.57
6890,2025.06.30 23:55:00,BUY,3302.80
6927,2025.07.01 01:33:00,SELL,3306.47
