idx,time,side,price
606,2025.06.24 11:06:00,SELL,3327.14
615,2025.06.24 11:15:00,BUY,3331.18
623,2025.06.24 11:23:00,SELL,3326.99
641,2025.06.24 11:41:00,BUY,3327.62
653,2025.06.24 11:53:00,SELL,3324.72
666,2025.06.24 12:06:00,SELL,3323.67
678,2025.06.24 12:18:00,SELL,3322.74
682,2025.06.24 12:22:00,SELL,3321.12
690,2025.06.24 12:30:00,SELL,3319.13
701,2025.06.24 12:41:00,BUY,3321.90
708,2025.06.24 12:48:00,SELL,3320.86
711,2025.06.24 12:51:00,SELL,3319.71
714,2025.06.24 12:54:00,SELL,3318.81
724,2025.06.24 13:04:00,BUY,3320.69
732,2025.06.24 13:12:00,BUY,3323.16
738,2025.06.24 13:18:00,BUY,3323.65
749,2025.06.24 13:29:00,BUY,3325.46
753,2025.06.24 13:33:00,BUY,3326.45
762,2025.06.24 13:42:00,BUY,3327.28
778,2025.06.24 13:58:00,SELL,3324.98
785,2025.06.24 14:05:00,SELL,3326.76
798,2025.06.24 14:18:00,BUY,3327.33
803,2025.06.24 14:23:00,BUY,3327.63
808,2025.06.24 14:28:00,SELL,3324.00
830,2025.06.24 14:50:00,SELL,3318.51
841,2025.06.24 15:01:00,BUY,3318.78
847,2025.06.24 15:07:00,SELL,3320.46
853,2025.06.24 15:13:00,SELL,3312.66
862,2025.06.24 15:22:00,SELL,3317.76
863,2025.06.24 15:23:00,BUY,3316.60
867,2025.06.24 15:27:00,SELL,3313.42
869,2025.06.24 15:29:00,SELL,3313.57
885,2025.06.24 15:45:00,BUY,3308.46
901,2025.06.24 16:01:00,BUY,3314.97
903,2025.06.24 16:03:00,SELL,3312.90
907,2025.06.24 16:07:00,BUY,3314.78
913,2025.06.24 16:13:00,BUY,3317.40
918,2025.06.24 16:18:00,BUY,3316.17
922,2025.06.24 16:22:00,SELL,3314.61
955,2025.06.24 16:55:00,BUY,3300.29
959,2025.06.24 16:59:00,BUY,3301.99
962,2025.06.24 17:02:00,BUY,3304.70
975,2025.06.24 17:15:00,BUY,3307.88
980,2025.06.24 17:20:00,SELL,3302.35
988,2025.06.24 17:28:00,SELL,3306.85
991,2025.06.24 17:31:00,BUY,3306.90
997,2025.06.24 17:37:00,SELL,3303.95
1007,2025.06.24 17:47:00,BUY,3306.57
1019,2025.06.24 17:59:00,SELL,3304.48
1034,2025.06.24 18:14:00,BUY,3301.72
1040,2025.06.24 18:20:00,BUY,3307.12
1068,2025.06.24 18:48:00,SELL,3314.63
1083,2025.06.24 19:03:00,SELL,3312.30
1119,2025.06.24 19:39:00,BUY,3314.53
1135,2025.06.24 19:55:00,BUY,3319.73
1141,2025.06.24 20:01:00,BUY,3319.89
1148,2025.06.24 20:08:00,BUY,3319.97
1150,2025.06.24 20:10:00,BUY,3320.69
1170,2025.06.24 20:30:00,BUY,3320.18
1192,2025.06.24 20:52:00,SELL,3318.25
1200,2025.06.24 21:00:00,SELL,3318.61
1205,2025.06.24 21:05:00,SELL,3316.91
1244,2025.06.24 21:44:00,BUY,3318.10
1257,2025.06.24 21:57:00,SELL,3316.38
1273,2025.06.24 22:13:00,SELL,3316.50
1291,2025.06.24 22:31:00,BUY,3320.22
1311,2025.06.24 22:51:00,SELL,3323.85
1316,2025.06.24 22:56:00,SELL,3323.03
1449,2025.06.25 02:10:00,BUY,3323.03
1505,2025.06.25 03:06:00,BUY,3326.28
1508,2025.06.25 03:09:00,BUY,3326.19
1512,2025.06.25 03:13:00,BUY,3326.58
1522,2025.06.25 03:23:00,BUY,3328.25
1527,2025.06.25 03:28:00,BUY,3328.22
1530,2025.06.25 03:31:00,BUY,3329.13
1540,2025.06.25 03:41:00,SELL,3326.50
1548,2025.06.25 03:49:00,SELL,3325.54
1554,2025.06.25 03:55:00,BUY,3325.34
1558,2025.06.25 03:59:00,BUY,3326.93
1565,2025.06.25 04:06:00,BUY,3328.85
1569,2025.06.25 04:10:00,BUY,3330.53
1585,2025.06.25 04:26:00,SELL,3330.62
1587,2025.06.25 04:28:00,SELL,3329.79
1595,2025.06.25 04:36:00,BUY,3331.35
1597,2025.06.25 04:38:00,BUY,3331.98
1605,2025.06.25 04:46:00,BUY,3332.33
1615,2025.06.25 04:56:00,BUY,3334.57
1622,2025.06.25 05:03:00,BUY,3333.03
1631,2025.06.25 05:12:00,SELL,3332.43
1634,2025.06.25 05:15:00,SELL,3331.41
1665,2025.06.25 05:46:00,SELL,3329.68
1692,2025.06.25 06:13:00,BUY,3330.70
1694,2025.06.25 06:15:00,BUY,3331.00
1696,2025.06.25 06:17:00,BUY,3332.01
1718,2025.06.25 06:39:00,SELL,3328.64
1760,2025.06.25 07:21:00,BUY,3328.79
1763,2025.06.25 07:24:00,BUY,3328.69
1770,2025.06.25 07:31:00,SELL,3327.04
1774,2025.06.25 07:35:00,SELL,3327.04
1811,2025.06.25 08:12:00,BUY,3329.49
1832,2025.06.25 08:33:00,BUY,3331.12
1848,2025.06.25 08:49:00,BUY,3333.04
1858,2025.06.25 08:59:00,SELL,3331.61
1863,2025.06.25 09:04:00,SELL,3332.88
1870,2025.06.25 09:11:00,SELL,3330.11
1874,2025.06.25 09:15:00,SELL,3330.33
1904,2025.06.25 09:45:00,BUY,3332.30
1908,2025.06.25 09:49:00,BUY,3332.69
1925,2025.06.25 10:06:00,SELL,3329.57
1930,2025.06.25 10:11:00,SELL,3329.11
1944,2025.06.25 10:25:00,BUY,3330.60
1957,2025.06.25 10:38:00,BUY,3334.01
1964,2025.06.25 10:45:00,BUY,3336.20
1973,2025.06.25 10:54:00,SELL,3331.45
1990,2025.06.25 11:11:00,SELL,3329.38
1993,2025.06.25 11:14:00,SELL,3328.17
2007,2025.06.25 11:28:00,BUY,3329.09
2009,2025.06.25 11:30:00,BUY,3328.80
2011,2025.06.25 11:32:00,BUY,3329.63
2032,2025.06.25 11:53:00,SELL,3328.31
2034,2025.06.25 11:55:00,SELL,3327.55
2040,2025.06.25 12:01:00,SELL,3326.58
2045,2025.06.25 12:06:00,SELL,3324.19
2064,2025.06.25 12:25:00,BUY,3324.19
2075,2025.06.25 12:36:00,SELL,3322.87
2085,2025.06.25 12:46:00,BUY,3324.03
2099,2025.06.25 13:00:00,BUY,3325.51
2105,2025.06.25 13:06:00,BUY,3325.37
2107,2025.06.25 13:08:00,BUY,3326.74
2114,2025.06.25 13:15:00,BUY,3327.49
2123,2025.06.25 13:24:00,SELL,3325.96
2126,2025.06.25 13:27:00,SELL,3326.47
2138,2025.06.25 13:39:00,SELL,3324.85
2148,2025.06.25 13:49:00,BUY,3326.90
2156,2025.06.25 13:57:00,SELL,3324.56
2159,2025.06.25 14:00:00,SELL,3324.97
2167,2025.06.25 14:08:00,BUY,3326.39
2169,2025.06.25 14:10:00,BUY,3327.18
2183,2025.06.25 14:24:00,SELL,3326.80
2195,2025.06.25 14:36:00,BUY,3326.54
2202,2025.06.25 14:43:00,SELL,3324.90
2224,2025.06.25 15:05:00,SELL,3323.65
2228,2025.06.25 15:09:00,BUY,3325.08
2239,2025.06.25 15:20:00,BUY,3327.74
2244,2025.06.25 15:25:00,BUY,3327.89
2247,2025.06.25 15:28:00,BUY,3328.15
2250,2025.06.25 15:31:00,SELL,3325.48
2253,2025.06.25 15:34:00,SELL,3325.27
2275,2025.06.25 15:56:00,BUY,3320.93
2283,2025.06.25 16:04:00,SELL,3317.45
2301,2025.06.25 16:22:00,BUY,3317.43
2307,2025.06.25 16:28:00,SELL,3315.26
2324,2025.06.25 16:45:00,BUY,3315.14
2343,2025.06.25 17:04:00,BUY,3318.48
2366,2025.06.25 17:27:00,SELL,3320.40
2369,2025.06.25 17:30:00,BUY,3322.33
2374,2025.06.25 17:35:00,BUY,3323.29
2385,2025.06.25 17:46:00,SELL,3321.67
2389,2025.06.25 17:50:00,BUY,3324.58
2401,2025.06.25 18:02:00,SELL,3324.00
2411,2025.06.25 18:12:00,BUY,3325.51
2433,2025.06.25 18:34:00,SELL,3322.65
2439,2025.06.25 18:40:00,BUY,3325.30
2472,2025.06.25 19:13:00,BUY,3327.70
2477,2025.06.25 19:18:00,BUY,3327.20
2489,2025.06.25 19:30:00,BUY,3330.35
2494,2025.06.25 19:35:00,BUY,3330.51
2538,2025.06.25 20:19:00,SELL,3332.90
2543,2025.06.25 20:24:00,SELL,3331.38
2565,2025.06.25 20:46:00,BUY,3327.26
2580,2025.06.25 21:01:00,BUY,3329.16
2590,2025.06.25 21:11:00,SELL,3327.30
2596,2025.06.25 21:17:00,BUY,3329.12
2640,2025.06.25 22:01:00,BUY,3332.63
2667,2025.06.25 22:28:00,BUY,3333.48
2678,2025.06.25 22:39:00,BUY,3335.22
2690,2025.06.25 22:51:00,SELL,3333.48
2703,2025.06.25 23:04:00,BUY,3335.37
2712,2025.06.25 23:13:00,SELL,3332.38
2717,2025.06.25 23:18:00,SELL,3332.75
2759,2025.06.26 01:01:00,BUY,3334.92
2764,2025.06.26 01:06:00,BUY,3333.32
2767,2025.06.26 01:09:00,BUY,3334.28
2772,2025.06.26 01:14:00,SELL,3333.32
2775,2025.06.26 01:17:00,SELL,3332.42
2778,2025.06.26 01:20:00,SELL,3332.14
2799,2025.06.26 01:41:00,BUY,3333.74
2825,2025.06.26 02:07:00,BUY,3336.00
2870,2025.06.26 02:52:00,BUY,3339.17
2874,2025.06.26 02:56:00,BUY,3339.61
2880,2025.06.26 03:02:00,SELL,3334.34
2906,2025.06.26 03:28:00,SELL,3333.93
2908,2025.06.26 03:30:00,SELL,3335.16
2912,2025.06.26 03:34:00,SELL,3332.61
2922,2025.06.26 03:44:00,BUY,3334.74
2930,2025.06.26 03:52:00,SELL,3333.40
2946,2025.06.26 04:08:00,BUY,3335.84
2952,2025.06.26 04:14:00,SELL,3333.08
2957,2025.06.26 04:19:00,SELL,3333.97
2960,2025.06.26 04:22:00,SELL,3332.35
2964,2025.06.26 04:26:00,SELL,3331.73
2987,2025.06.26 04:49:00,BUY,3332.46
2995,2025.06.26 04:57:00,SELL,3330.66
3005,2025.06.26 05:07:00,BUY,3331.54
3007,2025.06.26 05:09:00,BUY,3331.14
3016,2025.06.26 05:18:00,BUY,3333.24
3018,2025.06.26 05:20:00,BUY,3333.01
3045,2025.06.26 05:47:00,BUY,3339.10
3048,2025.06.26 05:50:00,BUY,3340.31
3052,2025.06.26 05:54:00,BUY,3340.98
3059,2025.06.26 06:01:00,SELL,3338.63
3061,2025.06.26 06:03:00,SELL,3338.92
3065,2025.06.26 06:07:00,BUY,3341.38
3079,2025.06.26 06:21:00,SELL,3340.85
3087,2025.06.26 06:29:00,SELL,3338.85
3092,2025.06.26 06:34:00,SELL,3337.87
3096,2025.06.26 06:38:00,SELL,3337.79
3099,2025.06.26 06:41:00,SELL,3338.14
3177,2025.06.26 07:59:00,SELL,3333.94
3212,2025.06.26 08:34:00,BUY,3336.85
3214,2025.06.26 08:36:00,BUY,3337.55
3225,2025.06.26 08:47:00,SELL,3335.66
3232,2025.06.26 08:54:00,BUY,3336.01
3242,2025.06.26 09:04:00,SELL,3333.32
3246,2025.06.26 09:08:00,SELL,3331.99
3258,2025.06.26 09:20:00,BUY,3333.36
3261,2025.06.26 09:23:00,BUY,3334.90
3274,2025.06.26 09:36:00,SELL,3332.79
3279,2025.06.26 09:41:00,SELL,3335.98
3283,2025.06.26 09:45:00,BUY,3337.34
3289,2025.06.26 09:51:00,BUY,3338.61
3298,2025.06.26 10:00:00,BUY,3340.17
3306,2025.06.26 10:08:00,BUY,3342.69
3312,2025.06.26 10:14:00,BUY,3343.21
3319,2025.06.26 10:21:00,BUY,3344.52
3323,2025.06.26 10:25:00,BUY,3344.64
3334,2025.06.26 10:36:00,BUY,3346.62
3354,2025.06.26 10:56:00,SELL,3345.93
3364,2025.06.26 11:06:00,BUY,3346.17
3371,2025.06.26 11:13:00,SELL,3346.26
3376,2025.06.26 11:18:00,BUY,3346.96
3400,2025.06.26 11:42:00,BUY,3346.82
3414,2025.06.26 11:56:00,BUY,3349.32
3422,2025.06.26 12:04:00,SELL,3344.97
3442,2025.06.26 12:24:00,SELL,3339.43
3446,2025.06.26 12:28:00,SELL,3339.54
3457,2025.06.26 12:39:00,BUY,3341.54
3460,2025.06.26 12:42:00,BUY,3341.74
3467,2025.06.26 12:49:00,SELL,3340.66
3490,2025.06.26 13:12:00,SELL,3338.68
3507,2025.06.26 13:29:00,BUY,3340.43
3509,2025.06.26 13:31:00,BUY,3340.82
3531,2025.06.26 13:53:00,BUY,3341.84
3537,2025.06.26 13:59:00,BUY,3343.25
3550,2025.06.26 14:12:00,SELL,3341.93
3567,2025.06.26 14:29:00,SELL,3339.23
3572,2025.06.26 14:34:00,SELL,3336.61
3586,2025.06.26 14:48:00,SELL,3333.78
3599,2025.06.26 15:01:00,SELL,3333.86
3603,2025.06.26 15:05:00,BUY,3334.29
3606,2025.06.26 15:08:00,BUY,3335.30
3621,2025.06.26 15:23:00,BUY,3337.19
3623,2025.06.26 15:25:00,BUY,3338.61
3631,2025.06.26 15:33:00,SELL,3338.34
3633,2025.06.26 15:35:00,SELL,3333.28
3645,2025.06.26 15:47:00,BUY,3331.22
3647,2025.06.26 15:49:00,SELL,3331.39
3673,2025.06.26 16:15:00,SELL,3320.84
3677,2025.06.26 16:19:00,BUY,3325.20
3685,2025.06.26 16:27:00,SELL,3321.31
3702,2025.06.26 16:44:00,BUY,3321.52
3717,2025.06.26 16:59:00,SELL,3319.97
3728,2025.06.26 17:10:00,BUY,3321.63
3733,2025.06.26 17:15:00,BUY,3322.14
3735,2025.06.26 17:17:00,SELL,3319.95
3740,2025.06.26 17:22:00,SELL,3319.03
3757,2025.06.26 17:39:00,SELL,3312.91
3760,2025.06.26 17:42:00,BUY,3316.27
3780,2025.06.26 18:02:00,BUY,3321.22
3793,2025.06.26 18:15:00,BUY,3323.60
3814,2025.06.26 18:36:00,SELL,3321.16
3830,2025.06.26 18:52:00,BUY,3324.71
3835,2025.06.26 18:57:00,BUY,3324.61
3851,2025.06.26 19:13:00,BUY,3326.31
3854,2025.06.26 19:16:00,BUY,3326.42
3857,2025.06.26 19:19:00,BUY,3327.21
3872,2025.06.26 19:34:00,BUY,3331.01
3876,2025.06.26 19:38:00,BUY,3332.03
3920,2025.06.26 20:22:00,BUY,3334.52
3955,2025.06.26 20:57:00,SELL,3332.60
3969,2025.06.26 21:11:00,BUY,3334.41
4026,2025.06.26 22:08:00,SELL,3331.63
4048,2025.06.26 22:30:00,BUY,3330.83
4055,2025.06.26 22:37:00,BUY,3330.85
4069,2025.06.26 22:51:00,SELL,3329.34
4071,2025.06.26 22:53:00,SELL,3329.93
4079,2025.06.26 23:01:00,BUY,3332.07
4103,2025.06.26 23:25:00,SELL,3330.33
4137,2025.06.27 01:00:00,SELL,3327.16
4158,2025.06.27 01:21:00,SELL,3321.26
4169,2025.06.27 01:32:00,BUY,3323.35
4178,2025.06.27 01:41:00,SELL,3320.76
4192,2025.06.27 01:55:00,BUY,3320.71
4194,2025.06.27 01:57:00,BUY,3321.96
4198,2025.06.27 02:01:00,BUY,3323.23
4204,2025.06.27 02:07:00,BUY,3323.09
4206,2025.06.27 02:09:00,BUY,3323.26
4229,2025.06.27 02:32:00,SELL,3319.71
4243,2025.06.27 02:46:00,BUY,3320.01
4251,2025.06.27 02:54:00,SELL,3317.85
4261,2025.06.27 03:04:00,SELL,3316.53
4263,2025.06.27 03:06:00,SELL,3316.32
4268,2025.06.27 03:11:00,SELL,3318.35
4278,2025.06.27 03:21:00,SELL,3314.84
4285,2025.06.27 03:28:00,SELL,3313.92
4312,2025.06.27 03:55:00,BUY,3318.00
4327,2025.06.27 04:10:00,SELL,3317.75
4330,2025.06.27 04:13:00,SELL,3316.47
4346,2025.06.27 04:29:00,BUY,3321.17
4357,2025.06.27 04:40:00,SELL,3317.90
4373,2025.06.27 04:56:00,BUY,3318.24
4380,2025.06.27 05:03:00,SELL,3318.02
4387,2025.06.27 05:10:00,BUY,3319.21
4395,2025.06.27 05:18:00,SELL,3318.42
4403,2025.06.27 05:26:00,SELL,3315.91
4423,2025.06.27 05:46:00,SELL,3310.97
4426,2025.06.27 05:49:00,SELL,3311.11
4437,2025.06.27 06:00:00,SELL,3308.80
4441,2025.06.27 06:04:00,SELL,3309.45
4443,2025.06.27 06:06:00,SELL,3307.64
4468,2025.06.27 06:31:00,BUY,3301.92
4470,2025.06.27 06:33:00,BUY,3302.33
4472,2025.06.27 06:35:00,BUY,3302.02
4477,2025.06.27 06:40:00,SELL,3298.71
4509,2025.06.27 07:12:00,BUY,3293.60
4513,2025.06.27 07:16:00,BUY,3293.53
4516,2025.06.27 07:19:00,BUY,3293.94
4536,2025.06.27 07:39:00,BUY,3296.61
4541,2025.06.27 07:44:00,BUY,3296.06
4553,2025.06.27 07:56:00,SELL,3294.80
4555,2025.06.27 07:58:00,SELL,3294.26
4569,2025.06.27 08:12:00,SELL,3289.71
4575,2025.06.27 08:18:00,BUY,3296.93
4590,2025.06.27 08:33:00,BUY,3297.43
4598,2025.06.27 08:41:00,BUY,3299.84
4601,2025.06.27 08:44:00,BUY,3300.72
4612,2025.06.27 08:55:00,SELL,3297.54
4618,2025.06.27 09:01:00,SELL,3298.69
4626,2025.06.27 09:09:00,SELL,3292.92
4629,2025.06.27 09:12:00,SELL,3294.66
4634,2025.06.27 09:17:00,SELL,3293.67
4637,2025.06.27 09:20:00,BUY,3293.60
4641,2025.06.27 09:24:00,BUY,3295.75
4646,2025.06.27 09:29:00,SELL,3294.59
4651,2025.06.27 09:34:00,SELL,3292.14
4667,2025.06.27 09:50:00,BUY,3290.24
4670,2025.06.27 09:53:00,BUY,3292.57
4684,2025.06.27 10:07:00,SELL,3288.43
4701,2025.06.27 10:24:00,SELL,3284.25
4704,2025.06.27 10:27:00,SELL,3287.15
4707,2025.06.27 10:30:00,BUY,3288.95
4710,2025.06.27 10:33:00,BUY,3288.41
4714,2025.06.27 10:37:00,BUY,3288.90
4717,2025.06.27 10:40:00,SELL,3285.80
4724,2025.06.27 10:47:00,SELL,3286.16
4737,2025.06.27 11:00:00,SELL,3285.60
4741,2025.06.27 11:04:00,SELL,3285.82
4747,2025.06.27 11:10:00,BUY,3286.15
4752,2025.06.27 11:15:00,SELL,3286.13
4754,2025.06.27 11:17:00,SELL,3286.59
4760,2025.06.27 11:23:00,SELL,3282.69
4764,2025.06.27 11:27:00,SELL,3283.84
4770,2025.06.27 11:33:00,BUY,3283.71
4780,2025.06.27 11:43:00,BUY,3287.23
4792,2025.06.27 11:55:00,BUY,3289.96
4804,2025.06.27 12:07:00,SELL,3288.01
4808,2025.06.27 12:11:00,SELL,3288.79
4812,2025.06.27 12:15:00,SELL,3286.44
4819,2025.06.27 12:22:00,SELL,3285.87
4825,2025.06.27 12:28:00,BUY,3285.92
4835,2025.06.27 12:38:00,BUY,3288.68
4839,2025.06.27 12:42:00,BUY,3289.13
4849,2025.06.27 12:52:00,SELL,3286.59
4863,2025.06.27 13:06:00,BUY,3286.74
4882,2025.06.27 13:25:00,SELL,3286.50
4887,2025.06.27 13:30:00,SELL,3287.49
4900,2025.06.27 13:43:00,SELL,3284.26
4915,2025.06.27 13:58:00,BUY,3285.24
4928,2025.06.27 14:11:00,SELL,3284.12
4940,2025.06.27 14:23:00,BUY,3284.16
4943,2025.06.27 14:26:00,SELL,3284.40
4954,2025.06.27 14:37:00,SELL,3280.62
4961,2025.06.27 14:44:00,SELL,3281.26
4967,2025.06.27 14:50:00,SELL,3279.46
4978,2025.06.27 15:01:00,BUY,3281.35
4984,2025.06.27 15:07:00,SELL,3277.94
4992,2025.06.27 15:15:00,SELL,3274.91
4998,2025.06.27 15:21:00,BUY,3278.55
5002,2025.06.27 15:25:00,BUY,3279.78
5009,2025.06.27 15:32:00,SELL,3277.40
5011,2025.06.27 15:34:00,BUY,3276.85
5012,2025.06.27 15:35:00,SELL,3272.64
5031,2025.06.27 15:54:00,BUY,3271.35
5037,2025.06.27 16:00:00,SELL,3268.34
5053,2025.06.27 16:16:00,SELL,3262.35
5060,2025.06.27 16:23:00,SELL,3259.91
5070,2025.06.27 16:33:00,BUY,3262.14
5081,2025.06.27 16:44:00,BUY,3265.40
5084,2025.06.27 16:47:00,BUY,3267.77
5100,2025.06.27 17:03:00,SELL,3274.16
5103,2025.06.27 17:06:00,BUY,3275.78
5111,2025.06.27 17:14:00,SELL,3270.40
5123,2025.06.27 17:26:00,BUY,3273.86
5133,2025.06.27 17:36:00,SELL,3270.52
5148,2025.06.27 17:51:00,SELL,3269.23
5149,2025.06.27 17:52:00,BUY,3268.31
5152,2025.06.27 17:55:00,SELL,3266.45
5154,2025.06.27 17:57:00,BUY,3271.77
5166,2025.06.27 18:09:00,BUY,3273.96
5197,2025.06.27 18:40:00,BUY,3274.41
5200,2025.06.27 18:43:00,BUY,3276.75
5210,2025.06.27 18:53:00,SELL,3275.25
5212,2025.06.27 18:55:00,SELL,3275.11
5220,2025.06.27 19:03:00,BUY,3275.06
5231,2025.06.27 19:14:00,BUY,3276.88
5235,2025.06.27 19:18:00,BUY,3276.34
5238,2025.06.27 19:21:00,BUY,3276.77
5246,2025.06.27 19:29:00,BUY,3277.78
5252,2025.06.27 19:35:00,SELL,3274.83
5267,2025.06.27 19:50:00,BUY,3275.54
5269,2025.06.27 19:52:00,BUY,3276.99
5281,2025.06.27 20:04:00,SELL,3274.93
5284,2025.06.27 20:07:00,SELL,3275.00
5295,2025.06.27 20:18:00,BUY,3276.79
5302,2025.06.27 20:25:00,SELL,3274.32
5306,2025.06.27 20:29:00,SELL,3275.96
5310,2025.06.27 20:33:00,SELL,3273.98
5317,2025.06.27 20:40:00,SELL,3273.60
5323,2025.06.27 20:46:00,BUY,3276.45
5337,2025.06.27 21:00:00,SELL,3277.44
5354,2025.06.27 21:17:00,BUY,3275.45
5371,2025.06.27 21:34:00,SELL,3271.21
5385,2025.06.27 21:48:00,BUY,3272.98
5406,2025.06.27 22:09:00,SELL,3273.20
5413,2025.06.27 22:16:00,SELL,3271.94
5428,2025.06.27 22:31:00,BUY,3271.48
5439,2025.06.27 22:42:00,SELL,3270.50
5469,2025.06.27 23:12:00,BUY,3273.36
5483,2025.06.27 23:26:00,SELL,3272.47
5516,2025.06.30 01:01:00,BUY,3276.64
5520,2025.06.30 01:05:00,SELL,3273.26
5524,2025.06.30 01:09:00,SELL,3270.80
5550,2025.06.30 01:35:00,BUY,3258.50
5568,2025.06.30 01:53:00,BUY,3263.54
5576,2025.06.30 02:01:00,BUY,3267.64
5590,2025.06.30 02:15:00,SELL,3268.94
5619,2025.06.30 02:44:00,SELL,3266.94
5623,2025.06.30 02:48:00,SELL,3265.49
5626,2025.06.30 02:51:00,SELL,3265.90
5631,2025.06.30 02:56:00,SELL,3265.43
5635,2025.06.30 03:00:00,SELL,3265.19
5639,2025.06.30 03:04:00,SELL,3266.12
5645,2025.06.30 03:10:00,BUY,3266.70
5647,2025.06.30 03:12:00,BUY,3266.71
5649,2025.06.30 03:14:00,BUY,3267.80
5653,2025.06.30 03:18:00,BUY,3268.65
5657,2025.06.30 03:22:00,BUY,3269.05
5668,2025.06.30 03:33:00,SELL,3266.85
5684,2025.06.30 03:49:00,BUY,3266.32
5687,2025.06.30 03:52:00,BUY,3265.97
5694,2025.06.30 03:59:00,SELL,3264.53
5700,2025.06.30 04:05:00,SELL,3261.45
5709,2025.06.30 04:14:00,BUY,3267.76
5729,2025.06.30 04:34:00,BUY,3273.29
5731,2025.06.30 04:36:00,SELL,3271.62
5739,2025.06.30 04:44:00,SELL,3271.77
5745,2025.06.30 04:50:00,BUY,3274.16
5750,2025.06.30 04:55:00,BUY,3274.01
5756,2025.06.30 05:01:00,BUY,3277.23
5776,2025.06.30 05:21:00,BUY,3280.56
5783,2025.06.30 05:28:00,SELL,3280.39
5787,2025.06.30 05:32:00,BUY,3281.88
5790,2025.06.30 05:35:00,BUY,3281.94
5793,2025.06.30 05:38:00,BUY,3279.77
5796,2025.06.30 05:41:00,SELL,3277.99
5807,2025.06.30 05:52:00,BUY,3279.97
5809,2025.06.30 05:54:00,BUY,3279.41
5811,2025.06.30 05:56:00,BUY,3279.81
5831,2025.06.30 06:16:00,BUY,3279.73
5842,2025.06.30 06:27:00,BUY,3280.79
