idx,time,side,price
8712,2025.07.02 08:19:00,SELL,3342.09
8713,2025.07.02 08:20:00,SELL,3341.26
8729,2025.07.02 08:36:00,BUY,3337.60
8730,2025.07.02 08:37:00,BUY,3337.17
8770,2025.07.02 09:17:00,BUY,3335.81
8794,2025.07.02 09:41:00,BUY,3333.69
8860,2025.07.02 10:47:00,SELL,3334.31
8861,2025.07.02 10:48:00,SELL,3335.84
8862,2025.07.02 10:49:00,SELL,3336.37
8889,2025.07.02 11:16:00,SELL,3336.09
8924,2025.07.02 11:51:00,BUY,3334.81
8950,2025.07.02 12:17:00,SELL,3338.38
9055,2025.07.02 14:02:00,SELL,3346.64
9056,2025.07.02 14:03:00,SELL,3347.17
9057,2025.07.02 14:04:00,SELL,3346.66
9070,2025.07.02 14:17:00,BUY,3342.02
9095,2025.07.02 14:42:00,BUY,3342.69
9126,2025.07.02 15:13:00,BUY,3338.50
9131,2025.07.02 15:18:00,SELL,3346.77
9211,2025.07.02 16:38:00,BUY,3340.47
9241,2025.07.02 17:08:00,BUY,3335.16
9278,2025.07.02 17:45:00,SELL,3341.91
9279,2025.07.02 17:46:00,SELL,3341.56
9304,2025.07.02 18:11:00,BUY,3341.19
9358,2025.07.02 19:05:00,SELL,3344.20
9361,2025.07.02 19:08:00,SELL,3346.55
9414,2025.07.02 20:01:00,SELL,3349.67
9485,2025.07.02 21:12:00,SELL,3351.03
9531,2025.07.02 21:58:00,SELL,3354.94
9532,2025.07.02 21:59:00,SELL,3354.94
9557,2025.07.02 22:24:00,BUY,3355.06
9590,2025.07.02 22:57:00,SELL,3359.14
9591,2025.07.02 22:58:00,SELL,3358.77
9635,2025.07.02 23:42:00,BUY,3357.03
9636,2025.07.02 23:43:00,BUY,3356.12
9637,2025.07.02 23:44:00,BUY,3355.63
9638,2025.07.02 23:45:00,BUY,3356.54
9653,2025.07.03 01:01:00,SELL,3358.25
9668,2025.07.03 01:16:00,SELL,3362.83
9713,2025.07.03 02:01:00,BUY,3357.39
9714,2025.07.03 02:02:00,BUY,3359.04
9774,2025.07.03 03:02:00,BUY,3346.40
9775,2025.07.03 03:03:00,BUY,3346.68
9839,2025.07.03 04:07:00,BUY,3342.02
9840,2025.07.03 04:08:00,BUY,3342.58
9870,2025.07.03 04:38:00,SELL,3346.78
9941,2025.07.03 05:49:00,SELL,3349.86
9942,2025.07.03 05:50:00,SELL,3350.21
9943,2025.07.03 05:51:00,SELL,3349.78
10001,2025.07.03 06:49:00,BUY,3346.79
10003,2025.07.03 06:51:00,BUY,3345.66
10004,2025.07.03 06:52:00,BUY,3345.57
10061,2025.07.03 07:49:00,SELL,3350.75
10062,2025.07.03 07:50:00,SELL,3351.39
10063,2025.07.03 07:51:00,SELL,3351.66
10064,2025.07.03 07:52:00,SELL,3351.43
10104,2025.07.03 08:32:00,BUY,3352.45
10126,2025.07.03 08:54:00,SELL,3360.10
10273,2025.07.03 11:21:00,BUY,3352.15
10297,2025.07.03 11:45:00,SELL,3357.86
10485,2025.07.03 14:53:00,BUY,3344.47
10507,2025.07.03 15:15:00,SELL,3348.00
10510,2025.07.03 15:18:00,SELL,3350.17
10523,2025.07.03 15:31:00,BUY,3333.45
10524,2025.07.03 15:32:00,BUY,3330.53
10525,2025.07.03 15:33:00,BUY,3331.06
10594,2025.07.03 16:42:00,SELL,3337.58
10612,2025.07.03 17:00:00,BUY,3331.51
10615,2025.07.03 17:03:00,BUY,3329.17
10686,2025.07.03 18:14:00,SELL,3327.38
10824,2025.07.03 20:32:00,BUY,3330.08
10825,2025.07.03 20:33:00,BUY,3330.05
10900,2025.07.03 21:48:00,SELL,3330.11
10901,2025.07.03 21:49:00,SELL,3329.95
10918,2025.07.03 22:06:00,BUY,3327.48
10981,2025.07.03 23:09:00,BUY,3328.03
10983,2025.07.03 23:11:00,BUY,3327.94
10986,2025.07.03 23:14:00,BUY,3326.61
10987,2025.07.03 23:15:00,BUY,3327.08
11106,2025.07.04 02:15:00,SELL,3330.43
11198,2025.07.04 03:47:00,SELL,3329.74
11284,2025.07.04 05:13:00,BUY,3329.68
11298,2025.07.04 05:27:00,SELL,3331.67
11399,2025.07.04 07:08:00,SELL,3339.58
11444,2025.07.04 07:53:00,BUY,3340.24
11474,2025.07.04 08:23:00,BUY,3341.57
11482,2025.07.04 08:31:00,BUY,3340.32
11515,2025.07.04 09:04:00,SELL,3341.19
11516,2025.07.04 09:05:00,SELL,3343.18
11517,2025.07.04 09:06:00,SELL,3343.92
11518,2025.07.04 09:07:00,SELL,3344.34
11546,2025.07.04 09:35:00,BUY,3342.23
11576,2025.07.04 10:05:00,SELL,3342.59
11578,2025.07.04 10:07:00,SELL,3342.94
11582,2025.07.04 10:11:00,BUY,3338.79
11583,2025.07.04 10:12:00,BUY,3338.00
11584,2025.07.04 10:13:00,BUY,3338.87
11723,2025.07.04 12:32:00,BUY,3334.93
11793,2025.07.04 13:42:00,BUY,3333.52
11858,2025.07.04 14:47:00,BUY,3335.26
11912,2025.07.04 15:41:00,BUY,3333.66
11972,2025.07.04 16:41:00,SELL,3336.78
12083,2025.07.04 18:32:00,BUY,3331.02
12134,2025.07.04 19:23:00,SELL,3333.95
12143,2025.07.04 19:32:00,SELL,3334.63
12170,2025.07.07 01:03:00,SELL,3341.39
12171,2025.07.07 01:04:00,SELL,3341.18
12237,2025.07.07 02:10:00,BUY,3331.23
12238,2025.07.07 02:11:00,BUY,3331.19
12349,2025.07.07 04:02:00,BUY,3323.41
12354,2025.07.07 04:07:00,BUY,3318.42
12355,2025.07.07 04:08:00,BUY,3317.13
12356,2025.07.07 04:09:00,BUY,3317.86
12440,2025.07.07 05:33:00,BUY,3309.98
12441,2025.07.07 05:34:00,BUY,3309.76
12442,2025.07.07 05:35:00,BUY,3308.93
12443,2025.07.07 05:36:00,BUY,3309.17
12475,2025.07.07 06:08:00,SELL,3310.95
12477,2025.07.07 06:10:00,SELL,3312.04
12529,2025.07.07 07:02:00,BUY,3310.22
12534,2025.07.07 07:07:00,SELL,3311.37
12549,2025.07.07 07:22:00,BUY,3308.84
12595,2025.07.07 08:08:00,SELL,3310.01
12596,2025.07.07 08:09:00,SELL,3311.43
12597,2025.07.07 08:10:00,SELL,3311.57
12665,2025.07.07 09:18:00,BUY,3311.47
12711,2025.07.07 10:04:00,BUY,3307.90
12776,2025.07.07 11:09:00,SELL,3305.36
12777,2025.07.07 11:10:00,SELL,3304.33
12845,2025.07.07 12:18:00,BUY,3309.38
12858,2025.07.07 12:31:00,BUY,3307.22
12925,2025.07.07 13:38:00,BUY,3305.52
12926,2025.07.07 13:39:00,BUY,3305.50
12928,2025.07.07 13:41:00,BUY,3300.02
12929,2025.07.07 13:42:00,BUY,3299.11
12930,2025.07.07 13:43:00,BUY,3297.92
12955,2025.07.07 14:08:00,SELL,3305.46
12956,2025.07.07 14:09:00,SELL,3305.75
12991,2025.07.07 14:44:00,BUY,3300.89
13047,2025.07.07 15:40:00,SELL,3309.42
13121,2025.07.07 16:54:00,SELL,3315.13
13268,2025.07.07 19:21:00,SELL,3323.65
13270,2025.07.07 19:23:00,SELL,3322.61
13273,2025.07.07 19:26:00,SELL,3325.75
13309,2025.07.07 20:02:00,SELL,3328.88
13374,2025.07.07 21:07:00,BUY,3329.40
13535,2025.07.07 23:48:00,SELL,3337.10
13547,2025.07.08 01:01:00,SELL,3340.74
13548,2025.07.08 01:02:00,SELL,3340.17
13589,2025.07.08 01:43:00,BUY,3339.88
13608,2025.07.08 02:02:00,BUY,3338.37
13611,2025.07.08 02:05:00,BUY,3335.54
13612,2025.07.08 02:06:00,BUY,3336.57
13653,2025.07.08 02:47:00,BUY,3334.84
13654,2025.07.08 02:48:00,BUY,3336.24
13733,2025.07.08 04:07:00,BUY,3330.71
13734,2025.07.08 04:08:00,BUY,3330.43
13735,2025.07.08 04:09:00,BUY,3331.62
13833,2025.07.08 05:47:00,SELL,3337.34
13910,2025.07.08 07:04:00,BUY,3330.51
13953,2025.07.08 07:47:00,BUY,3327.82
13954,2025.07.08 07:48:00,BUY,3328.18
14073,2025.07.08 09:47:00,BUY,3333.64
14087,2025.07.08 10:01:00,SELL,3336.57
14230,2025.07.08 12:24:00,SELL,3325.50
14237,2025.07.08 12:31:00,BUY,3323.18
14258,2025.07.08 12:52:00,BUY,3322.01
14289,2025.07.08 13:23:00,BUY,3320.94
14343,2025.07.08 14:17:00,SELL,3326.67
14453,2025.07.08 16:07:00,BUY,3324.42
14455,2025.07.08 16:09:00,BUY,3323.75
14495,2025.07.08 16:49:00,BUY,3316.21
14515,2025.07.08 17:09:00,BUY,3308.25
14575,2025.07.08 18:09:00,BUY,3291.63
14649,2025.07.08 19:23:00,SELL,3300.89
14650,2025.07.08 19:24:00,SELL,3300.49
14690,2025.07.08 20:04:00,SELL,3304.87
14712,2025.07.08 20:26:00,SELL,3309.73
14713,2025.07.08 20:27:00,SELL,3309.16
14761,2025.07.08 21:15:00,BUY,3305.42
14813,2025.07.08 22:07:00,BUY,3303.54
14814,2025.07.08 22:08:00,BUY,3303.58
14840,2025.07.08 22:34:00,SELL,3304.21
14853,2025.07.08 22:47:00,SELL,3305.25
14863,2025.07.08 22:57:00,BUY,3303.31
14903,2025.07.08 23:37:00,BUY,3301.33
15048,2025.07.09 03:03:00,SELL,3307.72
15049,2025.07.09 03:04:00,SELL,3306.31
15105,2025.07.09 04:00:00,SELL,3305.21
15118,2025.07.09 04:13:00,BUY,3301.48
15119,2025.07.09 04:14:00,BUY,3302.91
15145,2025.07.09 04:40:00,BUY,3304.71
15204,2025.07.09 05:39:00,BUY,3297.94
15205,2025.07.09 05:40:00,BUY,3296.31
15206,2025.07.09 05:41:00,BUY,3295.97
15289,2025.07.09 07:04:00,BUY,3293.08
15343,2025.07.09 07:58:00,BUY,3294.36
15446,2025.07.09 09:41:00,SELL,3290.76
15447,2025.07.09 09:42:00,SELL,3291.32
15546,2025.07.09 11:21:00,BUY,3285.66
15563,2025.07.09 11:38:00,BUY,3283.76
15647,2025.07.09 13:02:00,SELL,3291.33
15648,2025.07.09 13:03:00,SELL,3291.02
15679,2025.07.09 13:34:00,SELL,3293.72
15680,2025.07.09 13:35:00,SELL,3293.72
15718,2025.07.09 14:13:00,BUY,3293.67
15721,2025.07.09 14:16:00,BUY,3291.97
15762,2025.07.09 14:57:00,BUY,3283.65
15865,2025.07.09 16:40:00,BUY,3292.54
15920,2025.07.09 17:35:00,SELL,3311.09
15921,2025.07.09 17:36:00,SELL,3311.87
16018,2025.07.09 19:13:00,SELL,3310.98
16053,2025.07.09 19:48:00,SELL,3312.61
16122,2025.07.09 20:57:00,BUY,3308.20
16123,2025.07.09 20:58:00,BUY,3308.70
16182,2025.07.09 21:57:00,SELL,3313.46
16190,2025.07.09 22:05:00,SELL,3315.20
16256,2025.07.09 23:11:00,BUY,3313.50
16293,2025.07.09 23:48:00,SELL,3313.86
16366,2025.07.10 02:02:00,BUY,3317.29
16367,2025.07.10 02:03:00,BUY,3316.89
16368,2025.07.10 02:04:00,BUY,3317.92
16430,2025.07.10 03:06:00,SELL,3318.87
16496,2025.07.10 04:12:00,SELL,3322.24
16497,2025.07.10 04:13:00,SELL,3321.49
16584,2025.07.10 05:40:00,BUY,3320.94
16585,2025.07.10 05:41:00,BUY,3320.80
16707,2025.07.10 07:43:00,SELL,3318.47
16708,2025.07.10 07:44:00,SELL,3318.46
16755,2025.07.10 08:31:00,BUY,3322.25
16795,2025.07.10 09:11:00,SELL,3324.79
16796,2025.07.10 09:12:00,SELL,3324.27
16829,2025.07.10 09:45:00,BUY,3324.02
16845,2025.07.10 10:01:00,SELL,3328.21
16846,2025.07.10 10:02:00,SELL,3327.13
16880,2025.07.10 10:36:00,BUY,3324.51
16881,2025.07.10 10:37:00,BUY,3325.10
16941,2025.07.10 11:37:00,SELL,3322.54
16943,2025.07.10 11:39:00,SELL,3324.45
16977,2025.07.10 12:13:00,BUY,3327.63
16994,2025.07.10 12:30:00,BUY,3326.74
17122,2025.07.10 14:38:00,BUY,3325.84
17137,2025.07.10 14:53:00,BUY,3321.67
17166,2025.07.10 15:22:00,SELL,3319.70
17227,2025.07.10 16:23:00,BUY,3323.46
17244,2025.07.10 16:40:00,SELL,3327.40
17252,2025.07.10 16:48:00,BUY,3318.93
17415,2025.07.10 19:31:00,BUY,3315.91
17499,2025.07.10 20:55:00,BUY,3316.93
17506,2025.07.10 21:02:00,SELL,3317.88
17550,2025.07.10 21:46:00,SELL,3318.35
17554,2025.07.10 21:50:00,SELL,3319.88
17643,2025.07.10 23:19:00,BUY,3323.74
17670,2025.07.10 23:46:00,BUY,3323.64
17684,2025.07.11 01:01:00,SELL,3325.08
17686,2025.07.11 01:03:00,SELL,3325.52
17738,2025.07.11 01:55:00,BUY,3323.76
17834,2025.07.11 03:31:00,SELL,3332.86
17835,2025.07.11 03:32:00,SELL,3334.93
17836,2025.07.11 03:33:00,SELL,3333.02
17892,2025.07.11 04:29:00,SELL,3328.40
17893,2025.07.11 04:30:00,SELL,3329.85
17894,2025.07.11 04:31:00,SELL,3329.47
18017,2025.07.11 06:34:00,BUY,3334.44
18019,2025.07.11 06:36:00,BUY,3333.47
18064,2025.07.11 07:21:00,BUY,3332.49
18065,2025.07.11 07:22:00,BUY,3333.01
18124,2025.07.11 08:21:00,SELL,3335.89
18125,2025.07.11 08:22:00,SELL,3336.81
18126,2025.07.11 08:23:00,SELL,3337.95
18127,2025.07.11 08:24:00,SELL,3338.56
18128,2025.07.11 08:25:00,SELL,3338.88
18172,2025.07.11 09:09:00,SELL,3335.87
18174,2025.07.11 09:11:00,SELL,3336.83
18179,2025.07.11 09:16:00,SELL,3339.93
18263,2025.07.11 10:40:00,SELL,3337.38
18264,2025.07.11 10:41:00,SELL,3336.49
18337,2025.07.11 11:54:00,BUY,3333.34
18375,2025.07.11 12:32:00,SELL,3336.17
18377,2025.07.11 12:34:00,SELL,3336.78
18396,2025.07.11 12:53:00,SELL,3337.59
18537,2025.07.11 15:14:00,BUY,3344.84
18538,2025.07.11 15:15:00,BUY,3344.90
18554,2025.07.11 15:31:00,SELL,3349.76
18605,2025.07.11 16:22:00,BUY,3352.60
18606,2025.07.11 16:23:00,BUY,3352.44
18608,2025.07.11 16:25:00,BUY,3351.66
18723,2025.07.11 18:20:00,SELL,3366.90
18740,2025.07.11 18:37:00,BUY,3362.02
18825,2025.07.11 20:02:00,BUY,3352.43
18887,2025.07.11 21:04:00,SELL,3355.31
18936,2025.07.11 21:53:00,BUY,3356.66
18949,2025.07.11 22:06:00,SELL,3358.36
18975,2025.07.11 22:32:00,SELL,3359.50
19027,2025.07.11 23:24:00,BUY,3355.61
19030,2025.07.11 23:27:00,BUY,3354.64
19062,2025.07.14 01:01:00,SELL,3363.90
19063,2025.07.14 01:02:00,SELL,3363.28
19122,2025.07.14 02:01:00,SELL,3370.72
19145,2025.07.14 02:24:00,BUY,3368.07
19186,2025.07.14 03:05:00,BUY,3366.35
19232,2025.07.14 03:51:00,BUY,3368.51
19373,2025.07.14 06:12:00,SELL,3358.98
19414,2025.07.14 06:53:00,BUY,3355.83
19484,2025.07.14 08:03:00,BUY,3358.99
19505,2025.07.14 08:24:00,BUY,3356.18
19506,2025.07.14 08:25:00,BUY,3355.99
19754,2025.07.14 12:33:00,BUY,3364.64
19755,2025.07.14 12:34:00,BUY,3364.72
19928,2025.07.14 15:27:00,BUY,3357.67
19962,2025.07.14 16:01:00,BUY,3349.36
20024,2025.07.14 17:03:00,BUY,3352.31
20190,2025.07.14 19:49:00,BUY,3346.39
20191,2025.07.14 19:50:00,BUY,3346.90
20229,2025.07.14 20:28:00,SELL,3350.85
20267,2025.07.14 21:06:00,BUY,3348.97
20268,2025.07.14 21:07:00,BUY,3349.54
20344,2025.07.14 22:23:00,BUY,3349.01
20363,2025.07.14 22:42:00,BUY,3346.00
20364,2025.07.14 22:43:00,BUY,3345.85
20421,2025.07.14 23:40:00,BUY,3342.32
20422,2025.07.14 23:41:00,BUY,3342.79
20496,2025.07.15 01:56:00,SELL,3345.13
20536,2025.07.15 02:36:00,SELL,3345.34
