idx,time,side,price
764,2025.06.24 13:44:00,SELL,3326.97
780,2025.06.24 14:00:00,BUY,3324.63
782,2025.06.24 14:02:00,BUY,3325.83
802,2025.06.24 14:22:00,SELL,3327.85
810,2025.06.24 14:30:00,BUY,3323.91
815,2025.06.24 14:35:00,BUY,3323.40
821,2025.06.24 14:41:00,BUY,3322.59
834,2025.06.24 14:54:00,BUY,3319.84
843,2025.06.24 15:03:00,BUY,3318.78
859,2025.06.24 15:19:00,BUY,3315.80
874,2025.06.24 15:34:00,BUY,3307.76
878,2025.06.24 15:38:00,BUY,3305.95
880,2025.06.24 15:40:00,BUY,3307.99
897,2025.06.24 15:57:00,SELL,3314.01
902,2025.06.24 16:02:00,SELL,3313.41
927,2025.06.24 16:27:00,BUY,3311.52
931,2025.06.24 16:31:00,BUY,3308.08
935,2025.06.24 16:35:00,BUY,3306.61
943,2025.06.24 16:43:00,BUY,3301.12
965,2025.06.24 17:05:00,SELL,3305.31
976,2025.06.24 17:16:00,SELL,3308.14
979,2025.06.24 17:19:00,SELL,3304.61
983,2025.06.24 17:23:00,BUY,3303.84
1002,2025.06.24 17:42:00,BUY,3304.38
1020,2025.06.24 18:00:00,BUY,3303.49
1026,2025.06.24 18:06:00,BUY,3302.06
1043,2025.06.24 18:23:00,SELL,3304.98
1054,2025.06.24 18:34:00,SELL,3312.22
1064,2025.06.24 18:44:00,SELL,3315.21
1106,2025.06.24 19:26:00,SELL,3312.66
1118,2025.06.24 19:38:00,SELL,3313.94
1128,2025.06.24 19:48:00,SELL,3316.73
1138,2025.06.24 19:58:00,SELL,3318.37
1145,2025.06.24 20:05:00,SELL,3319.44
1149,2025.06.24 20:09:00,SELL,3320.20
1190,2025.06.24 20:50:00,BUY,3318.96
1194,2025.06.24 20:54:00,BUY,3318.78
1198,2025.06.24 20:58:00,BUY,3318.84
1205,2025.06.24 21:05:00,BUY,3316.91
1208,2025.06.24 21:08:00,BUY,3318.48
1216,2025.06.24 21:16:00,BUY,3316.55
1234,2025.06.24 21:34:00,BUY,3316.39
1248,2025.06.24 21:48:00,SELL,3317.79
1263,2025.06.24 22:03:00,SELL,3317.85
1307,2025.06.24 22:47:00,SELL,3323.79
1356,2025.06.24 23:36:00,SELL,3323.29
1362,2025.06.24 23:42:00,BUY,3322.64
1381,2025.06.25 01:02:00,SELL,3323.64
1398,2025.06.25 01:19:00,BUY,3322.06
1420,2025.06.25 01:41:00,BUY,3321.35
1444,2025.06.25 02:05:00,SELL,3322.85
1450,2025.06.25 02:11:00,SELL,3323.03
1460,2025.06.25 02:21:00,SELL,3323.25
1476,2025.06.25 02:37:00,BUY,3323.03
1483,2025.06.25 02:44:00,SELL,3323.14
1494,2025.06.25 02:55:00,SELL,3323.98
1502,2025.06.25 03:03:00,SELL,3324.47
1507,2025.06.25 03:08:00,SELL,3325.54
1511,2025.06.25 03:12:00,SELL,3326.31
1524,2025.06.25 03:25:00,SELL,3328.22
1526,2025.06.25 03:27:00,SELL,3328.02
1532,2025.06.25 03:33:00,SELL,3328.68
1546,2025.06.25 03:47:00,BUY,3325.69
1573,2025.06.25 04:14:00,SELL,3330.88
1576,2025.06.25 04:17:00,SELL,3332.08
1580,2025.06.25 04:21:00,SELL,3330.76
1598,2025.06.25 04:39:00,SELL,3332.61
1603,2025.06.25 04:44:00,SELL,3332.10
1612,2025.06.25 04:53:00,SELL,3333.38
1622,2025.06.25 05:03:00,SELL,3333.03
1636,2025.06.25 05:17:00,BUY,3331.23
1639,2025.06.25 05:20:00,BUY,3331.65
1652,2025.06.25 05:33:00,BUY,3330.23
1664,2025.06.25 05:45:00,BUY,3329.38
1666,2025.06.25 05:47:00,BUY,3329.88
1671,2025.06.25 05:52:00,BUY,3328.36
1674,2025.06.25 05:55:00,BUY,3328.13
1695,2025.06.25 06:16:00,SELL,3331.80
1698,2025.06.25 06:19:00,SELL,3331.11
1712,2025.06.25 06:33:00,BUY,3330.11
1720,2025.06.25 06:41:00,BUY,3329.15
1737,2025.06.25 06:58:00,BUY,3328.37
1746,2025.06.25 07:07:00,BUY,3327.61
1751,2025.06.25 07:12:00,BUY,3327.11
1764,2025.06.25 07:25:00,SELL,3328.33
1773,2025.06.25 07:34:00,BUY,3326.74
1775,2025.06.25 07:36:00,BUY,3326.63
1791,2025.06.25 07:52:00,SELL,3328.09
1815,2025.06.25 08:16:00,SELL,3329.47
1838,2025.06.25 08:39:00,SELL,3332.15
1843,2025.06.25 08:44:00,SELL,3332.65
1849,2025.06.25 08:50:00,SELL,3333.38
1872,2025.06.25 09:13:00,BUY,3330.15
1875,2025.06.25 09:16:00,BUY,3330.20
1886,2025.06.25 09:27:00,SELL,3331.00
1906,2025.06.25 09:47:00,SELL,3331.59
1921,2025.06.25 10:02:00,SELL,3331.39
1927,2025.06.25 10:08:00,BUY,3330.25
1931,2025.06.25 10:12:00,BUY,3329.04
1938,2025.06.25 10:19:00,BUY,3327.28
1940,2025.06.25 10:21:00,BUY,3327.45
1951,2025.06.25 10:32:00,SELL,3332.55
1958,2025.06.25 10:39:00,SELL,3333.44
1966,2025.06.25 10:47:00,SELL,3334.32
1977,2025.06.25 10:58:00,BUY,3330.60
1980,2025.06.25 11:01:00,BUY,3331.99
1989,2025.06.25 11:10:00,BUY,3329.70
1992,2025.06.25 11:13:00,BUY,3329.30
1995,2025.06.25 11:16:00,BUY,3328.43
1998,2025.06.25 11:19:00,BUY,3327.28
2002,2025.06.25 11:23:00,BUY,3327.31
2033,2025.06.25 11:54:00,BUY,3327.78
2037,2025.06.25 11:58:00,BUY,3327.53
2042,2025.06.25 12:03:00,BUY,3326.97
2055,2025.06.25 12:16:00,BUY,3323.20
2076,2025.06.25 12:37:00,BUY,3322.91
2088,2025.06.25 12:49:00,SELL,3323.52
2104,2025.06.25 13:05:00,SELL,3325.61
2114,2025.06.25 13:15:00,SELL,3327.49
2117,2025.06.25 13:18:00,SELL,3327.49
2139,2025.06.25 13:40:00,BUY,3324.72
2151,2025.06.25 13:52:00,SELL,3326.80
2158,2025.06.25 13:59:00,BUY,3324.46
2170,2025.06.25 14:11:00,SELL,3327.25
2177,2025.06.25 14:18:00,SELL,3328.46
2186,2025.06.25 14:27:00,BUY,3326.56
2210,2025.06.25 14:51:00,BUY,3323.54
2220,2025.06.25 15:01:00,BUY,3323.36
2233,2025.06.25 15:14:00,SELL,3325.93
2237,2025.06.25 15:18:00,SELL,3326.40
2241,2025.06.25 15:22:00,SELL,3327.08
2248,2025.06.25 15:29:00,SELL,3328.19
2269,2025.06.25 15:50:00,BUY,3320.07
2292,2025.06.25 16:13:00,BUY,3315.38
2313,2025.06.25 16:34:00,BUY,3312.26
2328,2025.06.25 16:49:00,SELL,3315.16
2341,2025.06.25 17:02:00,BUY,3316.41
2348,2025.06.25 17:09:00,SELL,3319.61
2354,2025.06.25 17:15:00,SELL,3320.45
2373,2025.06.25 17:34:00,SELL,3322.65
2393,2025.06.25 17:54:00,SELL,3324.22
2434,2025.06.25 18:35:00,BUY,3323.67
2442,2025.06.25 18:43:00,SELL,3325.85
2484,2025.06.25 19:25:00,SELL,3328.39
2493,2025.06.25 19:34:00,SELL,3330.29
2509,2025.06.25 19:50:00,SELL,3333.96
2539,2025.06.25 20:20:00,BUY,3332.34
2550,2025.06.25 20:31:00,BUY,3329.57
2557,2025.06.25 20:38:00,BUY,3326.61
2560,2025.06.25 20:41:00,BUY,3326.35
2582,2025.06.25 21:03:00,SELL,3328.53
2589,2025.06.25 21:10:00,BUY,3326.74
2606,2025.06.25 21:27:00,SELL,3329.40
2634,2025.06.25 21:55:00,SELL,3331.09
2637,2025.06.25 21:58:00,SELL,3331.64
2642,2025.06.25 22:03:00,SELL,3332.18
2685,2025.06.25 22:46:00,SELL,3335.49
2691,2025.06.25 22:52:00,BUY,3333.18
2694,2025.06.25 22:55:00,BUY,3332.88
2705,2025.06.25 23:06:00,SELL,3334.58
2713,2025.06.25 23:14:00,BUY,3332.40
2745,2025.06.25 23:46:00,SELL,3333.16
2752,2025.06.25 23:53:00,BUY,3332.71
2763,2025.06.26 01:05:00,SELL,3334.34
2776,2025.06.26 01:18:00,BUY,3332.73
2785,2025.06.26 01:27:00,BUY,3332.16
2804,2025.06.26 01:46:00,SELL,3333.22
2823,2025.06.26 02:05:00,SELL,3334.15
2834,2025.06.26 02:16:00,SELL,3336.99
2839,2025.06.26 02:21:00,SELL,3337.05
2857,2025.06.26 02:39:00,SELL,3336.90
2876,2025.06.26 02:58:00,SELL,3339.43
2883,2025.06.26 03:05:00,BUY,3334.59
2885,2025.06.26 03:07:00,BUY,3335.07
2909,2025.06.26 03:31:00,BUY,3334.46
2914,2025.06.26 03:36:00,BUY,3333.54
2931,2025.06.26 03:53:00,BUY,3333.50
2940,2025.06.26 04:02:00,BUY,3334.59
2949,2025.06.26 04:11:00,SELL,3334.38
2953,2025.06.26 04:15:00,BUY,3334.12
2965,2025.06.26 04:27:00,BUY,3331.65
2985,2025.06.26 04:47:00,BUY,3332.92
2996,2025.06.26 04:58:00,BUY,3330.19
3019,2025.06.26 05:21:00,SELL,3333.47
3029,2025.06.26 05:31:00,SELL,3336.44
3046,2025.06.26 05:48:00,SELL,3339.75
3050,2025.06.26 05:52:00,SELL,3340.74
3053,2025.06.26 05:55:00,SELL,3339.96
3072,2025.06.26 06:14:00,SELL,3341.36
3086,2025.06.26 06:28:00,BUY,3339.13
3089,2025.06.26 06:31:00,BUY,3339.36
3099,2025.06.26 06:41:00,BUY,3338.14
3135,2025.06.26 07:17:00,BUY,3337.00
3155,2025.06.26 07:37:00,BUY,3334.28
3157,2025.06.26 07:39:00,BUY,3335.01
3178,2025.06.26 08:00:00,BUY,3333.62
3188,2025.06.26 08:10:00,BUY,3334.03
3210,2025.06.26 08:32:00,BUY,3334.99
3217,2025.06.26 08:39:00,SELL,3337.23
3236,2025.06.26 08:58:00,BUY,3334.42
3245,2025.06.26 09:07:00,BUY,3331.98
3249,2025.06.26 09:11:00,BUY,3332.31
3262,2025.06.26 09:24:00,SELL,3335.84
3271,2025.06.26 09:33:00,SELL,3335.44
3276,2025.06.26 09:38:00,BUY,3336.56
3287,2025.06.26 09:49:00,SELL,3337.38
3292,2025.06.26 09:54:00,SELL,3339.24
3296,2025.06.26 09:58:00,SELL,3339.58
3311,2025.06.26 10:13:00,SELL,3343.02
3320,2025.06.26 10:22:00,SELL,3344.25
3324,2025.06.26 10:26:00,SELL,3345.37
3328,2025.06.26 10:30:00,SELL,3345.79
3337,2025.06.26 10:39:00,SELL,3345.54
3417,2025.06.26 11:59:00,SELL,3348.13
3426,2025.06.26 12:08:00,BUY,3344.69
3432,2025.06.26 12:14:00,BUY,3341.09
3436,2025.06.26 12:18:00,BUY,3340.84
3439,2025.06.26 12:21:00,BUY,3340.49
3444,2025.06.26 12:26:00,BUY,3339.62
3453,2025.06.26 12:35:00,BUY,3339.38
3458,2025.06.26 12:40:00,SELL,3341.44
3463,2025.06.26 12:45:00,SELL,3339.54
3482,2025.06.26 13:04:00,SELL,3339.66
3487,2025.06.26 13:09:00,BUY,3339.33
3512,2025.06.26 13:34:00,SELL,3340.59
3517,2025.06.26 13:39:00,BUY,3340.02
3534,2025.06.26 13:56:00,SELL,3341.41
3542,2025.06.26 14:04:00,SELL,3342.21
3560,2025.06.26 14:22:00,BUY,3340.50
3565,2025.06.26 14:27:00,BUY,3340.00
3569,2025.06.26 14:31:00,BUY,3339.52
3576,2025.06.26 14:38:00,BUY,3335.49
3587,2025.06.26 14:49:00,BUY,3334.33
3598,2025.06.26 15:00:00,BUY,3333.15
3612,2025.06.26 15:14:00,SELL,3334.98
3622,2025.06.26 15:24:00,SELL,3336.79
3629,2025.06.26 15:31:00,SELL,3338.57
3636,2025.06.26 15:38:00,BUY,3335.60
3648,2025.06.26 15:50:00,BUY,3330.26
3660,2025.06.26 16:02:00,BUY,3320.18
3663,2025.06.26 16:05:00,BUY,3321.96
3670,2025.06.26 16:12:00,BUY,3318.37
3679,2025.06.26 16:21:00,SELL,3323.99
3689,2025.06.26 16:31:00,BUY,3319.91
3696,2025.06.26 16:38:00,BUY,3313.68
3699,2025.06.26 16:41:00,BUY,3315.26
3704,2025.06.26 16:46:00,SELL,3324.77
3714,2025.06.26 16:56:00,SELL,3324.81
3720,2025.06.26 17:02:00,BUY,3320.71
3741,2025.06.26 17:23:00,BUY,3317.03
3744,2025.06.26 17:26:00,BUY,3317.92
3750,2025.06.26 17:32:00,BUY,3314.00
3753,2025.06.26 17:35:00,BUY,3315.80
3765,2025.06.26 17:47:00,SELL,3318.33
3770,2025.06.26 17:52:00,SELL,3319.33
3783,2025.06.26 18:05:00,SELL,3320.99
3789,2025.06.26 18:11:00,SELL,3321.76
3795,2025.06.26 18:17:00,SELL,3322.31
3832,2025.06.26 18:54:00,SELL,3324.18
3839,2025.06.26 19:01:00,SELL,3324.73
3850,2025.06.26 19:12:00,SELL,3326.24
3853,2025.06.26 19:15:00,SELL,3326.36
3867,2025.06.26 19:29:00,SELL,3329.72
3870,2025.06.26 19:32:00,SELL,3330.26
3882,2025.06.26 19:44:00,SELL,3331.77
3904,2025.06.26 20:06:00,SELL,3332.15
3923,2025.06.26 20:25:00,SELL,3334.13
3942,2025.06.26 20:44:00,SELL,3334.91
3952,2025.06.26 20:54:00,SELL,3334.01
3957,2025.06.26 20:59:00,BUY,3332.75
3960,2025.06.26 21:02:00,BUY,3333.02
3978,2025.06.26 21:20:00,BUY,3333.05
4009,2025.06.26 21:51:00,SELL,3334.17
4039,2025.06.26 22:21:00,BUY,3329.76
4067,2025.06.26 22:49:00,BUY,3329.67
4070,2025.06.26 22:52:00,BUY,3329.30
4084,2025.06.26 23:06:00,SELL,3331.24
4104,2025.06.26 23:26:00,BUY,3330.28
4126,2025.06.26 23:48:00,BUY,3329.62
4131,2025.06.26 23:53:00,BUY,3328.51
4133,2025.06.26 23:55:00,BUY,3328.39
4136,2025.06.26 23:58:00,BUY,3327.77
4146,2025.06.27 01:09:00,BUY,3323.76
4156,2025.06.27 01:19:00,BUY,3322.46
4160,2025.06.27 01:23:00,BUY,3321.33
4180,2025.06.27 01:43:00,BUY,3320.23
4186,2025.06.27 01:49:00,BUY,3320.58
4193,2025.06.27 01:56:00,SELL,3321.08
4199,2025.06.27 02:02:00,SELL,3323.56
4201,2025.06.27 02:04:00,SELL,3321.98
4236,2025.06.27 02:39:00,BUY,3319.37
4253,2025.06.27 02:56:00,BUY,3318.29
4257,2025.06.27 03:00:00,BUY,3319.45
4262,2025.06.27 03:05:00,BUY,3315.82
4275,2025.06.27 03:18:00,BUY,3316.32
4280,2025.06.27 03:23:00,BUY,3314.06
4282,2025.06.27 03:25:00,BUY,3314.02
4284,2025.06.27 03:27:00,BUY,3313.78
4286,2025.06.27 03:29:00,BUY,3315.08
4296,2025.06.27 03:39:00,BUY,3313.84
4318,2025.06.27 04:01:00,SELL,3317.89
4323,2025.06.27 04:06:00,SELL,3316.85
4349,2025.06.27 04:32:00,SELL,3321.64
4351,2025.06.27 04:34:00,SELL,3320.25
4361,2025.06.27 04:44:00,BUY,3316.84
4365,2025.06.27 04:48:00,BUY,3316.05
4376,2025.06.27 04:59:00,SELL,3316.51
4379,2025.06.27 05:02:00,BUY,3316.15
4384,2025.06.27 05:07:00,SELL,3320.02
4386,2025.06.27 05:09:00,SELL,3320.03
4419,2025.06.27 05:42:00,BUY,3311.71
4424,2025.06.27 05:47:00,BUY,3310.93
4427,2025.06.27 05:50:00,BUY,3310.47
4439,2025.06.27 06:02:00,BUY,3310.39
4447,2025.06.27 06:10:00,BUY,3305.90
4461,2025.06.27 06:24:00,BUY,3299.87
4464,2025.06.27 06:27:00,BUY,3302.21
4476,2025.06.27 06:39:00,BUY,3300.26
4480,2025.06.27 06:43:00,BUY,3299.86
4486,2025.06.27 06:49:00,BUY,3297.03
4491,2025.06.27 06:54:00,BUY,3296.28
4496,2025.06.27 06:59:00,BUY,3294.27
4500,2025.06.27 07:03:00,BUY,3293.78
4540,2025.06.27 07:43:00,SELL,3296.37
4554,2025.06.27 07:57:00,BUY,3294.44
4571,2025.06.27 08:14:00,BUY,3293.80
4577,2025.06.27 08:20:00,SELL,3296.79
4580,2025.06.27 08:23:00,SELL,3294.99
4588,2025.06.27 08:31:00,SELL,3298.24
4600,2025.06.27 08:43:00,SELL,3300.27
4604,2025.06.27 08:47:00,SELL,3298.02
4616,2025.06.27 08:59:00,BUY,3297.36
4619,2025.06.27 09:02:00,BUY,3299.10
4628,2025.06.27 09:11:00,BUY,3293.75
4654,2025.06.27 09:37:00,BUY,3291.91
4659,2025.06.27 09:42:00,BUY,3288.38
4672,2025.06.27 09:55:00,SELL,3292.19
4678,2025.06.27 10:01:00,SELL,3292.68
4689,2025.06.27 10:12:00,BUY,3287.80
4692,2025.06.27 10:15:00,BUY,3286.95
4694,2025.06.27 10:17:00,BUY,3287.34
4703,2025.06.27 10:26:00,BUY,3284.80
4738,2025.06.27 11:01:00,BUY,3286.42
4753,2025.06.27 11:16:00,BUY,3285.48
4762,2025.06.27 11:25:00,BUY,3285.00
4789,2025.06.27 11:52:00,SELL,3289.51
4813,2025.06.27 12:16:00,BUY,3285.51
4816,2025.06.27 12:19:00,BUY,3287.21
4837,2025.06.27 12:40:00,SELL,3287.80
4858,2025.06.27 13:01:00,BUY,3284.92
4870,2025.06.27 13:13:00,SELL,3289.20
4880,2025.06.27 13:23:00,SELL,3287.76
4884,2025.06.27 13:27:00,BUY,3288.47
4902,2025.06.27 13:45:00,BUY,3285.00
4912,2025.06.27 13:55:00,BUY,3283.56
4919,2025.06.27 14:02:00,SELL,3287.38
4921,2025.06.27 14:04:00,SELL,3287.94
4923,2025.06.27 14:06:00,SELL,3286.49
4957,2025.06.27 14:40:00,BUY,3282.36
4970,2025.06.27 14:53:00,BUY,3278.37
4989,2025.06.27 15:12:00,BUY,3277.19
5006,2025.06.27 15:29:00,SELL,3279.78
5015,2025.06.27 15:38:00,BUY,3273.37
5024,2025.06.27 15:47:00,BUY,3273.18
5043,2025.06.27 16:06:00,BUY,3267.39
5056,2025.06.27 16:19:00,BUY,3261.04
5064,2025.06.27 16:27:00,BUY,3257.49
5068,2025.06.27 16:31:00,BUY,3258.80
5074,2025.06.27 16:37:00,SELL,3262.27
5093,2025.06.27 16:56:00,SELL,3272.24
5098,2025.06.27 17:01:00,SELL,3272.32
5104,2025.06.27 17:07:00,SELL,3273.52
5119,2025.06.27 17:22:00,BUY,3267.31
5131,2025.06.27 17:34:00,SELL,3273.08
5138,2025.06.27 17:41:00,BUY,3267.38
5141,2025.06.27 17:44:00,BUY,3267.83
5147,2025.06.27 17:50:00,BUY,3266.65
5161,2025.06.27 18:04:00,SELL,3273.40
5203,2025.06.27 18:46:00,SELL,3276.34
5235,2025.06.27 19:18:00,SELL,3276.34
5247,2025.06.27 19:30:00,SELL,3277.69
5258,2025.06.27 19:41:00,BUY,3274.55
5272,2025.06.27 19:55:00,SELL,3276.29
5277,2025.06.27 20:00:00,SELL,3277.48
5283,2025.06.27 20:06:00,BUY,3275.06
5287,2025.06.27 20:10:00,BUY,3275.46
5294,2025.06.27 20:17:00,SELL,3276.67
5297,2025.06.27 20:20:00,SELL,3276.48
5305,2025.06.27 20:28:00,BUY,3274.84
5314,2025.06.27 20:37:00,BUY,3273.97
5331,2025.06.27 20:54:00,SELL,3278.68
5347,2025.06.27 21:10:00,BUY,3273.99
5374,2025.06.27 21:37:00,BUY,3270.99
5377,2025.06.27 21:40:00,BUY,3271.12
5395,2025.06.27 21:58:00,SELL,3275.55
5412,2025.06.27 22:15:00,BUY,3272.61
5420,2025.06.27 22:23:00,BUY,3270.72
5477,2025.06.27 23:20:00,SELL,3274.32
5510,2025.06.27 23:53:00,SELL,3274.14
5517,2025.06.30 01:02:00,SELL,3274.68
5546,2025.06.30 01:31:00,BUY,3256.34
5558,2025.06.30 01:43:00,SELL,3263.50
5566,2025.06.30 01:51:00,SELL,3263.62
5582,2025.06.30 02:07:00,SELL,3268.82
5636,2025.06.30 03:01:00,BUY,3264.44
5656,2025.06.30 03:21:00,SELL,3268.49
5678,2025.06.30 03:43:00,BUY,3265.45
5698,2025.06.30 04:03:00,SELL,3264.38
5703,2025.06.30 04:08:00,BUY,3264.07
5708,2025.06.30 04:13:00,SELL,3266.95
5726,2025.06.30 04:31:00,SELL,3273.22
5760,2025.06.30 05:05:00,SELL,3277.48
5766,2025.06.30 05:11:00,SELL,3279.68
5774,2025.06.30 05:19:00,SELL,3281.23
5788,2025.06.30 05:33:00,SELL,3282.41
5796,2025.06.30 05:41:00,BUY,3277.99
5798,2025.06.30 05:43:00,BUY,3277.75
5800,2025.06.30 05:45:00,BUY,3277.91
5842,2025.06.30 06:27:00,SELL,3280.79
5867,2025.06.30 06:52:00,SELL,3279.96
5872,2025.06.30 06:57:00,BUY,3279.11
5898,2025.06.30 07:23:00,BUY,3277.87
5903,2025.06.30 07:28:00,BUY,3277.65
5915,2025.06.30 07:40:00,SELL,3280.24
5923,2025.06.30 07:48:00,SELL,3280.96
5931,2025.06.30 07:56:00,SELL,3285.31
5934,2025.06.30 07:59:00,SELL,3285.60
5940,2025.06.30 08:05:00,SELL,3286.97
5942,2025.06.30 08:07:00,SELL,3286.10
5956,2025.06.30 08:21:00,SELL,3288.31
5967,2025.06.30 08:32:00,SELL,3287.38
5985,2025.06.30 08:50:00,SELL,3289.47
5988,2025.06.30 08:53:00,SELL,3290.98
5991,2025.06.30 08:56:00,SELL,3290.79
6014,2025.06.30 09:19:00,BUY,3289.83
6038,2025.06.30 09:43:00,SELL,3295.10
6041,2025.06.30 09:46:00,SELL,3293.77
6048,2025.06.30 09:53:00,BUY,3293.21
6063,2025.06.30 10:08:00,SELL,3293.66
6069,2025.06.30 10:14:00,SELL,3294.76
6081,2025.06.30 10:26:00,SELL,3294.95
6108,2025.06.30 10:53:00,SELL,3294.23
6115,2025.06.30 11:00:00,BUY,3292.69
6122,2025.06.30 11:07:00,SELL,3295.77
6134,2025.06.30 11:19:00,BUY,3293.66
6142,2025.06.30 11:27:00,BUY,3292.43
6157,2025.06.30 11:42:00,BUY,3290.03
6160,2025.06.30 11:45:00,BUY,3289.74
6177,2025.06.30 12:02:00,BUY,3287.69
6186,2025.06.30 12:11:00,BUY,3283.53
6190,2025.06.30 12:15:00,BUY,3282.63
6201,2025.06.30 12:26:00,SELL,3286.26
6212,2025.06.30 12:37:00,BUY,3281.97
6219,2025.06.30 12:44:00,SELL,3285.19
6230,2025.06.30 12:55:00,SELL,3286.84
6234,2025.06.30 12:59:00,SELL,3287.80
6238,2025.06.30 13:03:00,SELL,3287.54
6265,2025.06.30 13:30:00,BUY,3286.48
6275,2025.06.30 13:40:00,BUY,3283.46
6286,2025.06.30 13:51:00,BUY,3283.15
6306,2025.06.30 14:11:00,BUY,3280.89
6323,2025.06.30 14:28:00,BUY,3275.29
6325,2025.06.30 14:30:00,BUY,3275.45
6334,2025.06.30 14:39:00,SELL,3278.65
6374,2025.06.30 15:19:00,SELL,3282.32
6381,2025.06.30 15:26:00,SELL,3283.87
6392,2025.06.30 15:37:00,SELL,3287.53
6397,2025.06.30 15:42:00,SELL,3288.33
6402,2025.06.30 15:47:00,SELL,3287.62
6418,2025.06.30 16:03:00,BUY,3283.67
6433,2025.06.30 16:18:00,BUY,3281.41
6439,2025.06.30 16:24:00,BUY,3280.44
6455,2025.06.30 16:40:00,BUY,3280.90
6463,2025.06.30 16:48:00,SELL,3284.18
6467,2025.06.30 16:52:00,SELL,3286.19
6470,2025.06.30 16:55:00,SELL,3285.59
6477,2025.06.30 17:02:00,SELL,3286.57
6482,2025.06.30 17:07:00,SELL,3285.15
6492,2025.06.30 17:17:00,BUY,3281.44
6495,2025.06.30 17:20:00,BUY,3283.36
6513,2025.06.30 17:38:00,SELL,3287.73
6539,2025.06.30 18:04:00,SELL,3288.22
6551,2025.06.30 18:16:00,BUY,3286.49
6559,2025.06.30 18:24:00,SELL,3288.33
6593,2025.06.30 18:58:00,SELL,3289.91
6595,2025.06.30 19:00:00,SELL,3289.51
6599,2025.06.30 19:04:00,SELL,3289.39
6614,2025.06.30 19:19:00,SELL,3292.67
6648,2025.06.30 19:53:00,SELL,3296.46
6657,2025.06.30 20:02:00,SELL,3297.17
6671,2025.06.30 20:16:00,BUY,3294.87
