idx,time,side,price
1510,2025.06.25 03:11:00,SELL,3326.65
1522,2025.06.25 03:23:00,SELL,3328.25
1530,2025.06.25 03:31:00,SELL,3329.13
1541,2025.06.25 03:42:00,BUY,3326.18
1542,2025.06.25 03:43:00,BUY,3325.69
1543,2025.06.25 03:44:00,BUY,3325.11
1544,2025.06.25 03:45:00,BUY,3324.29
1545,2025.06.25 03:46:00,BUY,3326.06
1565,2025.06.25 04:06:00,SELL,3328.85
1570,2025.06.25 04:11:00,SELL,3330.74
1571,2025.06.25 04:12:00,SELL,3331.07
1615,2025.06.25 04:56:00,SELL,3334.57
1633,2025.06.25 05:14:00,BUY,3331.50
1634,2025.06.25 05:15:00,BUY,3331.41
1638,2025.06.25 05:19:00,BUY,3330.88
1651,2025.06.25 05:32:00,BUY,3330.55
1693,2025.06.25 06:14:00,SELL,3331.29
1694,2025.06.25 06:15:00,SELL,3331.00
1696,2025.06.25 06:17:00,SELL,3332.01
1697,2025.06.25 06:18:00,SELL,3331.63
1718,2025.06.25 06:39:00,BUY,3328.64
1719,2025.06.25 06:40:00,BUY,3329.24
1735,2025.06.25 06:56:00,BUY,3327.90
1745,2025.06.25 07:06:00,BUY,3327.62
1750,2025.06.25 07:11:00,BUY,3327.09
1760,2025.06.25 07:21:00,SELL,3328.79
1761,2025.06.25 07:22:00,SELL,3328.69
1788,2025.06.25 07:49:00,SELL,3328.49
1789,2025.06.25 07:50:00,SELL,3328.39
1790,2025.06.25 07:51:00,SELL,3327.72
1811,2025.06.25 08:12:00,SELL,3329.49
1812,2025.06.25 08:13:00,SELL,3329.62
1813,2025.06.25 08:14:00,SELL,3329.47
1830,2025.06.25 08:31:00,SELL,3330.32
1831,2025.06.25 08:32:00,SELL,3330.87
1832,2025.06.25 08:33:00,SELL,3331.12
1833,2025.06.25 08:34:00,SELL,3331.08
1835,2025.06.25 08:36:00,SELL,3331.91
1836,2025.06.25 08:37:00,SELL,3332.07
1858,2025.06.25 08:59:00,BUY,3331.61
1870,2025.06.25 09:11:00,BUY,3330.11
1871,2025.06.25 09:12:00,BUY,3330.64
1903,2025.06.25 09:44:00,SELL,3332.56
1904,2025.06.25 09:45:00,SELL,3332.30
1920,2025.06.25 10:01:00,SELL,3332.12
1925,2025.06.25 10:06:00,BUY,3329.57
1926,2025.06.25 10:07:00,BUY,3329.99
1930,2025.06.25 10:11:00,BUY,3329.11
1946,2025.06.25 10:27:00,SELL,3332.70
1947,2025.06.25 10:28:00,SELL,3332.66
1948,2025.06.25 10:29:00,SELL,3334.08
1949,2025.06.25 10:30:00,SELL,3334.61
1950,2025.06.25 10:31:00,SELL,3332.72
1965,2025.06.25 10:46:00,SELL,3335.72
1994,2025.06.25 11:15:00,BUY,3328.60
1997,2025.06.25 11:18:00,BUY,3328.03
2030,2025.06.25 11:51:00,BUY,3328.18
2032,2025.06.25 11:53:00,BUY,3328.31
2040,2025.06.25 12:01:00,BUY,3326.58
2045,2025.06.25 12:06:00,BUY,3324.19
2046,2025.06.25 12:07:00,BUY,3324.49
2047,2025.06.25 12:08:00,BUY,3324.70
2053,2025.06.25 12:14:00,BUY,3322.19
2075,2025.06.25 12:36:00,BUY,3322.87
2087,2025.06.25 12:48:00,SELL,3324.15
2099,2025.06.25 13:00:00,SELL,3325.51
2100,2025.06.25 13:01:00,SELL,3326.59
2101,2025.06.25 13:02:00,SELL,3326.54
2102,2025.06.25 13:03:00,SELL,3326.61
2103,2025.06.25 13:04:00,SELL,3325.34
2138,2025.06.25 13:39:00,BUY,3324.85
2150,2025.06.25 13:51:00,SELL,3326.90
2173,2025.06.25 14:14:00,SELL,3328.90
2185,2025.06.25 14:26:00,BUY,3325.92
2207,2025.06.25 14:48:00,BUY,3322.77
2208,2025.06.25 14:49:00,BUY,3323.06
2228,2025.06.25 15:09:00,SELL,3325.08
2232,2025.06.25 15:13:00,SELL,3326.12
2247,2025.06.25 15:28:00,SELL,3328.15
2258,2025.06.25 15:39:00,BUY,3323.38
2264,2025.06.25 15:45:00,BUY,3319.43
2283,2025.06.25 16:04:00,BUY,3317.45
2284,2025.06.25 16:05:00,BUY,3316.79
2285,2025.06.25 16:06:00,BUY,3316.85
2312,2025.06.25 16:33:00,BUY,3314.91
2314,2025.06.25 16:35:00,BUY,3313.26
2326,2025.06.25 16:47:00,SELL,3316.91
2327,2025.06.25 16:48:00,SELL,3315.37
2340,2025.06.25 17:01:00,BUY,3315.23
2343,2025.06.25 17:04:00,SELL,3318.48
2344,2025.06.25 17:05:00,SELL,3319.61
2345,2025.06.25 17:06:00,SELL,3321.00
2346,2025.06.25 17:07:00,SELL,3320.51
2347,2025.06.25 17:08:00,SELL,3319.46
2390,2025.06.25 17:51:00,SELL,3325.93
2391,2025.06.25 17:52:00,SELL,3325.34
2392,2025.06.25 17:53:00,SELL,3324.69
2429,2025.06.25 18:30:00,BUY,3322.47
2430,2025.06.25 18:31:00,BUY,3322.52
2440,2025.06.25 18:41:00,SELL,3326.30
2441,2025.06.25 18:42:00,SELL,3325.38
2462,2025.06.25 19:03:00,BUY,3326.53
2464,2025.06.25 19:05:00,SELL,3327.11
2472,2025.06.25 19:13:00,SELL,3327.70
2490,2025.06.25 19:31:00,SELL,3330.50
2491,2025.06.25 19:32:00,SELL,3330.33
2538,2025.06.25 20:19:00,BUY,3332.90
2543,2025.06.25 20:24:00,BUY,3331.38
2549,2025.06.25 20:30:00,BUY,3329.80
2554,2025.06.25 20:35:00,BUY,3326.14
2555,2025.06.25 20:36:00,BUY,3326.75
2580,2025.06.25 21:01:00,SELL,3329.16
2581,2025.06.25 21:02:00,SELL,3328.72
2628,2025.06.25 21:49:00,SELL,3329.99
2633,2025.06.25 21:54:00,SELL,3330.63
2635,2025.06.25 21:56:00,SELL,3331.35
2636,2025.06.25 21:57:00,SELL,3331.10
2638,2025.06.25 21:59:00,SELL,3331.62
2640,2025.06.25 22:01:00,SELL,3332.63
2641,2025.06.25 22:02:00,SELL,3332.18
2664,2025.06.25 22:25:00,SELL,3332.51
2665,2025.06.25 22:26:00,SELL,3333.05
2666,2025.06.25 22:27:00,SELL,3333.38
2667,2025.06.25 22:28:00,SELL,3333.48
2668,2025.06.25 22:29:00,SELL,3334.00
2669,2025.06.25 22:30:00,SELL,3334.52
2670,2025.06.25 22:31:00,SELL,3334.69
2671,2025.06.25 22:32:00,SELL,3334.99
2689,2025.06.25 22:50:00,BUY,3332.63
2690,2025.06.25 22:51:00,BUY,3333.48
2691,2025.06.25 22:52:00,BUY,3333.18
2692,2025.06.25 22:53:00,BUY,3332.59
2693,2025.06.25 22:54:00,BUY,3332.86
2712,2025.06.25 23:13:00,BUY,3332.38
2743,2025.06.25 23:44:00,SELL,3333.57
2744,2025.06.25 23:45:00,SELL,3333.39
2749,2025.06.25 23:50:00,BUY,3332.32
2759,2025.06.26 01:01:00,SELL,3334.92
2760,2025.06.26 01:02:00,SELL,3335.12
2761,2025.06.26 01:03:00,SELL,3335.26
2775,2025.06.26 01:17:00,BUY,3332.42
2799,2025.06.26 01:41:00,SELL,3333.74
2802,2025.06.26 01:44:00,SELL,3334.04
2820,2025.06.26 02:02:00,SELL,3334.76
2822,2025.06.26 02:04:00,SELL,3334.62
2825,2025.06.26 02:07:00,SELL,3336.00
2826,2025.06.26 02:08:00,SELL,3336.31
2827,2025.06.26 02:09:00,SELL,3336.36
2829,2025.06.26 02:11:00,SELL,3336.95
2855,2025.06.26 02:37:00,SELL,3338.05
2856,2025.06.26 02:38:00,SELL,3337.28
2870,2025.06.26 02:52:00,SELL,3339.17
2871,2025.06.26 02:53:00,SELL,3339.32
2872,2025.06.26 02:54:00,SELL,3339.26
2880,2025.06.26 03:02:00,BUY,3334.34
2881,2025.06.26 03:03:00,BUY,3334.07
2882,2025.06.26 03:04:00,BUY,3335.20
2905,2025.06.26 03:27:00,BUY,3333.81
2906,2025.06.26 03:28:00,BUY,3333.93
2907,2025.06.26 03:29:00,BUY,3333.55
2908,2025.06.26 03:30:00,BUY,3335.16
2912,2025.06.26 03:34:00,BUY,3332.61
2913,2025.06.26 03:35:00,BUY,3332.91
2939,2025.06.26 04:01:00,BUY,3334.26
2964,2025.06.26 04:26:00,BUY,3331.73
2984,2025.06.26 04:46:00,BUY,3331.92
2986,2025.06.26 04:48:00,SELL,3333.16
2987,2025.06.26 04:49:00,SELL,3332.46
2990,2025.06.26 04:52:00,SELL,3332.54
2995,2025.06.26 04:57:00,BUY,3330.66
3016,2025.06.26 05:18:00,SELL,3333.24
3025,2025.06.26 05:27:00,SELL,3335.56
3052,2025.06.26 05:54:00,SELL,3340.98
3059,2025.06.26 06:01:00,BUY,3338.63
3069,2025.06.26 06:11:00,SELL,3342.89
3093,2025.06.26 06:35:00,BUY,3337.48
3094,2025.06.26 06:36:00,BUY,3337.55
3129,2025.06.26 07:11:00,BUY,3336.71
3130,2025.06.26 07:12:00,BUY,3336.17
3131,2025.06.26 07:13:00,BUY,3336.22
3132,2025.06.26 07:14:00,BUY,3336.28
3153,2025.06.26 07:35:00,BUY,3334.56
3177,2025.06.26 07:59:00,BUY,3333.94
3203,2025.06.26 08:25:00,SELL,3335.40
3209,2025.06.26 08:31:00,BUY,3333.90
3212,2025.06.26 08:34:00,SELL,3336.85
3213,2025.06.26 08:35:00,SELL,3337.60
3214,2025.06.26 08:36:00,SELL,3337.55
3215,2025.06.26 08:37:00,SELL,3337.24
3235,2025.06.26 08:57:00,BUY,3334.67
3243,2025.06.26 09:05:00,BUY,3331.76
3244,2025.06.26 09:06:00,BUY,3333.03
3261,2025.06.26 09:23:00,SELL,3334.90
3263,2025.06.26 09:25:00,SELL,3336.77
3264,2025.06.26 09:26:00,SELL,3336.35
3334,2025.06.26 10:36:00,SELL,3346.62
3395,2025.06.26 11:37:00,SELL,3346.92
3400,2025.06.26 11:42:00,SELL,3346.82
3414,2025.06.26 11:56:00,SELL,3349.32
3415,2025.06.26 11:57:00,SELL,3350.15
3416,2025.06.26 11:58:00,SELL,3348.78
3422,2025.06.26 12:04:00,BUY,3344.97
3457,2025.06.26 12:39:00,SELL,3341.54
3486,2025.06.26 13:08:00,BUY,3339.19
3507,2025.06.26 13:29:00,SELL,3340.43
3508,2025.06.26 13:30:00,SELL,3340.79
3509,2025.06.26 13:31:00,SELL,3340.82
3531,2025.06.26 13:53:00,SELL,3341.84
3532,2025.06.26 13:54:00,SELL,3341.61
3537,2025.06.26 13:59:00,SELL,3343.25
3538,2025.06.26 14:00:00,SELL,3343.14
3540,2025.06.26 14:02:00,SELL,3343.69
3564,2025.06.26 14:26:00,BUY,3340.32
3567,2025.06.26 14:29:00,BUY,3339.23
3572,2025.06.26 14:34:00,BUY,3336.61
3573,2025.06.26 14:35:00,BUY,3335.76
3574,2025.06.26 14:36:00,BUY,3334.46
3575,2025.06.26 14:37:00,BUY,3336.22
3609,2025.06.26 15:11:00,SELL,3336.70
3610,2025.06.26 15:12:00,SELL,3336.57
3621,2025.06.26 15:23:00,SELL,3337.19
3624,2025.06.26 15:26:00,SELL,3341.45
3625,2025.06.26 15:27:00,SELL,3341.92
3626,2025.06.26 15:28:00,SELL,3342.27
3627,2025.06.26 15:29:00,SELL,3342.89
3628,2025.06.26 15:30:00,SELL,3338.17
3635,2025.06.26 15:37:00,BUY,3332.82
3652,2025.06.26 15:54:00,BUY,3326.84
3658,2025.06.26 16:00:00,BUY,3320.69
3659,2025.06.26 16:01:00,BUY,3323.08
3692,2025.06.26 16:34:00,BUY,3313.78
3693,2025.06.26 16:35:00,BUY,3311.11
3694,2025.06.26 16:36:00,BUY,3312.28
3740,2025.06.26 17:22:00,BUY,3319.03
3742,2025.06.26 17:24:00,BUY,3316.33
3743,2025.06.26 17:25:00,BUY,3318.23
3746,2025.06.26 17:28:00,BUY,3315.18
3748,2025.06.26 17:30:00,BUY,3313.76
3763,2025.06.26 17:45:00,SELL,3318.97
3781,2025.06.26 18:03:00,SELL,3321.97
3782,2025.06.26 18:04:00,SELL,3321.05
3814,2025.06.26 18:36:00,BUY,3321.16
3830,2025.06.26 18:52:00,SELL,3324.71
3831,2025.06.26 18:53:00,SELL,3324.43
3849,2025.06.26 19:11:00,SELL,3325.33
3851,2025.06.26 19:13:00,SELL,3326.31
3852,2025.06.26 19:14:00,SELL,3325.75
3859,2025.06.26 19:21:00,SELL,3329.25
3860,2025.06.26 19:22:00,SELL,3329.45
3861,2025.06.26 19:23:00,SELL,3329.06
3920,2025.06.26 20:22:00,SELL,3334.52
3921,2025.06.26 20:23:00,SELL,3335.19
3922,2025.06.26 20:24:00,SELL,3334.60
3948,2025.06.26 20:50:00,SELL,3335.67
3956,2025.06.26 20:58:00,BUY,3333.09
3959,2025.06.26 21:01:00,BUY,3333.12
4007,2025.06.26 21:49:00,SELL,3334.63
4008,2025.06.26 21:50:00,SELL,3334.28
4024,2025.06.26 22:06:00,BUY,3332.73
4025,2025.06.26 22:07:00,BUY,3332.24
4026,2025.06.26 22:08:00,BUY,3331.63
4027,2025.06.26 22:09:00,BUY,3331.19
4028,2025.06.26 22:10:00,BUY,3331.02
4029,2025.06.26 22:11:00,BUY,3330.54
4030,2025.06.26 22:12:00,BUY,3330.52
4066,2025.06.26 22:48:00,BUY,3329.83
4069,2025.06.26 22:51:00,BUY,3329.34
4079,2025.06.26 23:01:00,SELL,3332.07
4102,2025.06.26 23:24:00,BUY,3329.38
4103,2025.06.26 23:25:00,BUY,3330.33
4123,2025.06.26 23:45:00,BUY,3329.46
4130,2025.06.26 23:52:00,BUY,3329.44
4132,2025.06.26 23:54:00,BUY,3328.62
4133,2025.06.26 23:55:00,BUY,3328.39
4134,2025.06.26 23:56:00,BUY,3327.80
4135,2025.06.26 23:57:00,BUY,3328.24
4138,2025.06.27 01:01:00,BUY,3325.28
4139,2025.06.27 01:02:00,BUY,3324.17
4140,2025.06.27 01:03:00,BUY,3324.36
4141,2025.06.27 01:04:00,BUY,3325.16
4143,2025.06.27 01:06:00,BUY,3322.96
4198,2025.06.27 02:01:00,SELL,3323.23
4224,2025.06.27 02:27:00,BUY,3321.93
4226,2025.06.27 02:29:00,BUY,3321.58
4229,2025.06.27 02:32:00,BUY,3319.71
4230,2025.06.27 02:33:00,BUY,3319.38
4231,2025.06.27 02:34:00,BUY,3318.70
4232,2025.06.27 02:35:00,BUY,3318.89
4251,2025.06.27 02:54:00,BUY,3317.85
4255,2025.06.27 02:58:00,BUY,3317.25
4261,2025.06.27 03:04:00,BUY,3316.53
4278,2025.06.27 03:21:00,BUY,3314.84
4281,2025.06.27 03:24:00,BUY,3314.25
4311,2025.06.27 03:54:00,SELL,3317.73
4312,2025.06.27 03:55:00,SELL,3318.00
4313,2025.06.27 03:56:00,SELL,3317.57
4344,2025.06.27 04:27:00,SELL,3319.61
4345,2025.06.27 04:28:00,SELL,3320.63
4346,2025.06.27 04:29:00,SELL,3321.17
4347,2025.06.27 04:30:00,SELL,3321.87
4348,2025.06.27 04:31:00,SELL,3321.01
4383,2025.06.27 05:06:00,SELL,3319.28
4402,2025.06.27 05:25:00,BUY,3315.85
4403,2025.06.27 05:26:00,BUY,3315.91
4404,2025.06.27 05:27:00,BUY,3314.78
4405,2025.06.27 05:28:00,BUY,3314.33
4406,2025.06.27 05:29:00,BUY,3313.89
4407,2025.06.27 05:30:00,BUY,3313.18
4408,2025.06.27 05:31:00,BUY,3313.68
4426,2025.06.27 05:49:00,BUY,3311.11
4437,2025.06.27 06:00:00,BUY,3308.80
4443,2025.06.27 06:06:00,BUY,3307.64
4444,2025.06.27 06:07:00,BUY,3306.95
4445,2025.06.27 06:08:00,BUY,3306.61
4446,2025.06.27 06:09:00,BUY,3307.14
4478,2025.06.27 06:41:00,BUY,3299.20
4483,2025.06.27 06:46:00,BUY,3296.98
4484,2025.06.27 06:47:00,BUY,3297.02
4495,2025.06.27 06:58:00,BUY,3293.97
4499,2025.06.27 07:02:00,BUY,3292.99
4536,2025.06.27 07:39:00,SELL,3296.61
4537,2025.06.27 07:40:00,SELL,3296.96
4538,2025.06.27 07:41:00,SELL,3297.46
4539,2025.06.27 07:42:00,SELL,3295.74
4553,2025.06.27 07:56:00,BUY,3294.80
4569,2025.06.27 08:12:00,BUY,3289.71
4570,2025.06.27 08:13:00,BUY,3291.83
4618,2025.06.27 09:01:00,BUY,3298.69
4627,2025.06.27 09:10:00,BUY,3293.85
4652,2025.06.27 09:35:00,BUY,3292.03
4656,2025.06.27 09:39:00,BUY,3287.60
4657,2025.06.27 09:40:00,BUY,3288.64
4675,2025.06.27 09:58:00,SELL,3294.46
4688,2025.06.27 10:11:00,BUY,3288.46
4702,2025.06.27 10:25:00,BUY,3285.87
4737,2025.06.27 11:00:00,BUY,3285.60
4751,2025.06.27 11:14:00,BUY,3283.75
4752,2025.06.27 11:15:00,BUY,3286.13
4760,2025.06.27 11:23:00,BUY,3282.69
4779,2025.06.27 11:42:00,SELL,3287.08
4780,2025.06.27 11:43:00,SELL,3287.23
4781,2025.06.27 11:44:00,SELL,3287.64
4782,2025.06.27 11:45:00,SELL,3288.67
4783,2025.06.27 11:46:00,SELL,3289.26
4784,2025.06.27 11:47:00,SELL,3289.48
4802,2025.06.27 12:05:00,BUY,3288.44
4812,2025.06.27 12:15:00,BUY,3286.44
4814,2025.06.27 12:17:00,BUY,3284.41
4815,2025.06.27 12:18:00,BUY,3286.00
4835,2025.06.27 12:38:00,SELL,3288.68
4836,2025.06.27 12:39:00,SELL,3287.48
4852,2025.06.27 12:55:00,BUY,3283.69
4853,2025.06.27 12:56:00,BUY,3283.46
4854,2025.06.27 12:57:00,BUY,3282.99
4855,2025.06.27 12:58:00,BUY,3283.03
4866,2025.06.27 13:09:00,SELL,3289.49
4867,2025.06.27 13:10:00,SELL,3289.92
4900,2025.06.27 13:43:00,BUY,3284.26
4901,2025.06.27 13:44:00,BUY,3284.85
4906,2025.06.27 13:49:00,BUY,3283.10
4911,2025.06.27 13:54:00,BUY,3281.96
4952,2025.06.27 14:35:00,BUY,3283.47
4954,2025.06.27 14:37:00,BUY,3280.62
4955,2025.06.27 14:38:00,BUY,3280.86
4956,2025.06.27 14:39:00,BUY,3282.36
4969,2025.06.27 14:52:00,BUY,3277.87
4987,2025.06.27 15:10:00,BUY,3274.20
4988,2025.06.27 15:11:00,BUY,3275.69
5037,2025.06.27 16:00:00,BUY,3268.34
5038,2025.06.27 16:01:00,BUY,3266.67
5039,2025.06.27 16:02:00,BUY,3265.63
5040,2025.06.27 16:03:00,BUY,3265.60
5041,2025.06.27 16:04:00,BUY,3263.65
5042,2025.06.27 16:05:00,BUY,3267.23
5086,2025.06.27 16:49:00,SELL,3269.64
5088,2025.06.27 16:51:00,SELL,3272.14
5090,2025.06.27 16:53:00,SELL,3273.40
5112,2025.06.27 17:15:00,BUY,3269.19
5113,2025.06.27 17:16:00,BUY,3267.87
5114,2025.06.27 17:17:00,BUY,3267.29
5115,2025.06.27 17:18:00,BUY,3266.35
5116,2025.06.27 17:19:00,BUY,3265.95
5128,2025.06.27 17:31:00,SELL,3277.54
5155,2025.06.27 17:58:00,SELL,3271.22
5156,2025.06.27 17:59:00,SELL,3272.41
5157,2025.06.27 18:00:00,SELL,3273.20
5158,2025.06.27 18:01:00,SELL,3273.37
5199,2025.06.27 18:42:00,SELL,3276.36
5200,2025.06.27 18:43:00,SELL,3276.75
5201,2025.06.27 18:44:00,SELL,3277.02
5202,2025.06.27 18:45:00,SELL,3275.71
5229,2025.06.27 19:12:00,SELL,3276.72
5230,2025.06.27 19:13:00,SELL,3276.88
5231,2025.06.27 19:14:00,SELL,3276.88
5249,2025.06.27 19:32:00,BUY,3275.82
5251,2025.06.27 19:34:00,BUY,3274.79
5252,2025.06.27 19:35:00,BUY,3274.83
5254,2025.06.27 19:37:00,BUY,3274.06
5269,2025.06.27 19:52:00,SELL,3276.99
5270,2025.06.27 19:53:00,SELL,3276.83
5324,2025.06.27 20:47:00,SELL,3278.76
5325,2025.06.27 20:48:00,SELL,3278.61
5326,2025.06.27 20:49:00,SELL,3280.03
5327,2025.06.27 20:50:00,SELL,3282.14
5328,2025.06.27 20:51:00,SELL,3280.35
5371,2025.06.27 21:34:00,BUY,3271.21
5372,2025.06.27 21:35:00,BUY,3270.89
5373,2025.06.27 21:36:00,BUY,3271.74
5388,2025.06.27 21:51:00,SELL,3274.73
5389,2025.06.27 21:52:00,SELL,3275.76
5390,2025.06.27 21:53:00,SELL,3275.81
5391,2025.06.27 21:54:00,SELL,3275.81
5406,2025.06.27 22:09:00,BUY,3273.20
5416,2025.06.27 22:19:00,BUY,3270.10
5417,2025.06.27 22:20:00,BUY,3268.80
5418,2025.06.27 22:21:00,BUY,3269.36
5469,2025.06.27 23:12:00,SELL,3273.36
5470,2025.06.27 23:13:00,SELL,3273.56
5471,2025.06.27 23:14:00,SELL,3273.56
5473,2025.06.27 23:16:00,SELL,3275.24
5474,2025.06.27 23:17:00,SELL,3275.04
5505,2025.06.27 23:48:00,SELL,3274.68
