idx,time,side,price
2069,2023.06.27 12:30:00,SELL,1924.07
2116,2023.06.27 13:17:00,SELL,1922.87
2160,2023.06.27 14:01:00,SELL,1921.45
2181,2023.06.27 14:22:00,SELL,1921.20
2188,2023.06.27 14:29:00,SELL,1920.69
2193,2023.06.27 14:34:00,SELL,1920.27
2202,2023.06.27 14:43:00,BUY,1922.03
2218,2023.06.27 14:59:00,BUY,1923.12
2249,2023.06.27 15:30:00,BUY,1926.19
2250,2023.06.27 15:31:00,SELL,1928.06
2253,2023.06.27 15:34:00,SELL,1927.07
2255,2023.06.27 15:36:00,SELL,1928.46
2257,2023.06.27 15:38:00,BUY,1929.01
2259,2023.06.27 15:40:00,BUY,1929.21
2265,2023.06.27 15:46:00,BUY,1926.99
2266,2023.06.27 15:47:00,SELL,1926.97
2277,2023.06.27 15:58:00,SELL,1926.44
2279,2023.06.27 16:00:00,BUY,1926.27
2283,2023.06.27 16:04:00,BUY,1926.87
2289,2023.06.27 16:10:00,BUY,1927.06
2291,2023.06.27 16:12:00,BUY,1928.18
2295,2023.06.27 16:16:00,BUY,1927.84
2300,2023.06.27 16:21:00,BUY,1927.85
2310,2023.06.27 16:31:00,BUY,1929.77
2325,2023.06.27 16:46:00,SELL,1927.63
2329,2023.06.27 16:50:00,SELL,1927.45
2364,2023.06.27 17:25:00,BUY,1916.21
2382,2023.06.27 17:43:00,SELL,1918.54
2386,2023.06.27 17:47:00,BUY,1918.92
2392,2023.06.27 17:53:00,BUY,1918.44
2396,2023.06.27 17:57:00,SELL,1918.01
2398,2023.06.27 17:59:00,SELL,1917.19
2412,2023.06.27 18:13:00,SELL,1915.58
2414,2023.06.27 18:15:00,SELL,1915.26
2419,2023.06.27 18:20:00,SELL,1914.40
2433,2023.06.27 18:34:00,SELL,1913.98
2443,2023.06.27 18:44:00,BUY,1915.13
2452,2023.06.27 18:53:00,SELL,1914.03
2458,2023.06.27 18:59:00,SELL,1913.51
2465,2023.06.27 19:06:00,SELL,1912.07
2470,2023.06.27 19:11:00,SELL,1912.98
2475,2023.06.27 19:16:00,BUY,1913.34
2486,2023.06.27 19:27:00,BUY,1915.00
2488,2023.06.27 19:29:00,BUY,1915.62
2498,2023.06.27 19:39:00,SELL,1913.90
2513,2023.06.27 19:54:00,BUY,1915.01
2521,2023.06.27 20:02:00,SELL,1914.29
2543,2023.06.27 20:24:00,BUY,1915.42
2553,2023.06.27 20:34:00,SELL,1914.49
2556,2023.06.27 20:37:00,SELL,1913.96
2562,2023.06.27 20:43:00,SELL,1913.05
2575,2023.06.27 20:56:00,SELL,1911.77
2602,2023.06.27 21:23:00,BUY,1913.44
2626,2023.06.27 21:47:00,BUY,1913.94
2641,2023.06.27 22:02:00,BUY,1915.13
2687,2023.06.27 22:48:00,SELL,1914.27
2693,2023.06.27 22:54:00,SELL,1913.76
2760,2023.06.28 01:02:00,BUY,1914.18
2768,2023.06.28 01:10:00,BUY,1914.55
2897,2023.06.28 03:19:00,BUY,1916.28
2914,2023.06.28 03:36:00,SELL,1915.39
2955,2023.06.28 04:17:00,SELL,1914.73
2957,2023.06.28 04:19:00,SELL,1914.42
2977,2023.06.28 04:39:00,BUY,1915.46
2984,2023.06.28 04:46:00,BUY,1915.81
2990,2023.06.28 04:52:00,SELL,1915.18
3025,2023.06.28 05:27:00,SELL,1913.68
3047,2023.06.28 05:49:00,BUY,1915.68
3049,2023.06.28 05:51:00,BUY,1915.67
3052,2023.06.28 05:54:00,BUY,1915.91
3078,2023.06.28 06:20:00,BUY,1915.33
3089,2023.06.28 06:31:00,BUY,1916.45
3098,2023.06.28 06:40:00,SELL,1915.33
3219,2023.06.28 08:41:00,BUY,1916.16
3229,2023.06.28 08:51:00,SELL,1915.35
3258,2023.06.28 09:20:00,SELL,1914.52
3275,2023.06.28 09:37:00,SELL,1912.15
3281,2023.06.28 09:43:00,SELL,1909.96
3292,2023.06.28 09:54:00,BUY,1911.57
3303,2023.06.28 10:05:00,SELL,1911.47
3327,2023.06.28 10:29:00,SELL,1910.13
3330,2023.06.28 10:32:00,SELL,1910.16
3351,2023.06.28 10:53:00,BUY,1910.16
3357,2023.06.28 10:59:00,BUY,1910.92
3363,2023.06.28 11:05:00,BUY,1911.23
3366,2023.06.28 11:08:00,SELL,1909.61
3373,2023.06.28 11:15:00,SELL,1909.57
3379,2023.06.28 11:21:00,BUY,1910.21
3399,2023.06.28 11:41:00,SELL,1908.59
3412,2023.06.28 11:54:00,BUY,1910.13
3418,2023.06.28 12:00:00,BUY,1909.50
3427,2023.06.28 12:09:00,BUY,1910.73
3429,2023.06.28 12:11:00,BUY,1910.92
3434,2023.06.28 12:16:00,BUY,1910.89
3442,2023.06.28 12:24:00,SELL,1910.12
3454,2023.06.28 12:36:00,BUY,1911.58
3463,2023.06.28 12:45:00,SELL,1908.78
3488,2023.06.28 13:10:00,BUY,1908.47
3494,2023.06.28 13:16:00,BUY,1908.13
3498,2023.06.28 13:20:00,SELL,1907.75
3502,2023.06.28 13:24:00,SELL,1906.98
3507,2023.06.28 13:29:00,SELL,1906.67
3523,2023.06.28 13:45:00,BUY,1907.53
3527,2023.06.28 13:49:00,BUY,1907.51
3539,2023.06.28 14:01:00,SELL,1906.45
3559,2023.06.28 14:21:00,BUY,1907.50
3570,2023.06.28 14:32:00,SELL,1906.65
3573,2023.06.28 14:35:00,SELL,1905.83
3639,2023.06.28 15:41:00,BUY,1907.36
3645,2023.06.28 15:47:00,BUY,1908.03
3652,2023.06.28 15:54:00,SELL,1906.59
3655,2023.06.28 15:57:00,SELL,1906.97
3670,2023.06.28 16:12:00,SELL,1905.32
3678,2023.06.28 16:20:00,BUY,1907.36
3682,2023.06.28 16:24:00,BUY,1907.74
3685,2023.06.28 16:27:00,BUY,1908.34
3689,2023.06.28 16:31:00,BUY,1910.19
3699,2023.06.28 16:41:00,SELL,1907.56
3710,2023.06.28 16:52:00,BUY,1909.21
3727,2023.06.28 17:09:00,SELL,1908.19
3730,2023.06.28 17:12:00,SELL,1907.89
3732,2023.06.28 17:14:00,SELL,1908.78
3735,2023.06.28 17:17:00,SELL,1909.57
3740,2023.06.28 17:22:00,BUY,1909.93
3745,2023.06.28 17:27:00,BUY,1909.92
3751,2023.06.28 17:33:00,SELL,1908.61
3764,2023.06.28 17:46:00,SELL,1908.04
3781,2023.06.28 18:03:00,BUY,1908.00
3790,2023.06.28 18:12:00,BUY,1909.14
3814,2023.06.28 18:36:00,SELL,1911.86
3817,2023.06.28 18:39:00,SELL,1912.32
3822,2023.06.28 18:44:00,BUY,1912.24
3824,2023.06.28 18:46:00,BUY,1912.18
3829,2023.06.28 18:51:00,SELL,1912.29
3834,2023.06.28 18:56:00,SELL,1911.32
3836,2023.06.28 18:58:00,SELL,1910.61
3860,2023.06.28 19:22:00,BUY,1911.71
3864,2023.06.28 19:26:00,BUY,1911.29
3867,2023.06.28 19:29:00,BUY,1912.05
3879,2023.06.28 19:41:00,SELL,1911.13
3884,2023.06.28 19:46:00,BUY,1912.34
3889,2023.06.28 19:51:00,BUY,1912.56
3936,2023.06.28 20:38:00,SELL,1911.96
3938,2023.06.28 20:40:00,SELL,1912.10
3974,2023.06.28 21:16:00,BUY,1913.10
4029,2023.06.28 22:11:00,SELL,1911.26
4031,2023.06.28 22:13:00,SELL,1910.72
4040,2023.06.28 22:22:00,SELL,1909.98
4046,2023.06.28 22:28:00,SELL,1909.69
4071,2023.06.28 22:53:00,SELL,1909.61
4075,2023.06.28 22:57:00,SELL,1909.45
4126,2023.06.28 23:48:00,SELL,1907.10
4143,2023.06.29 01:06:00,BUY,1909.10
4260,2023.06.29 03:03:00,SELL,1908.46
4316,2023.06.29 03:59:00,BUY,1909.99
4334,2023.06.29 04:17:00,BUY,1912.50
4362,2023.06.29 04:45:00,SELL,1910.44
4367,2023.06.29 04:50:00,SELL,1910.78
4373,2023.06.29 04:56:00,SELL,1909.73
4376,2023.06.29 04:59:00,SELL,1909.83
4378,2023.06.29 05:01:00,SELL,1909.33
4421,2023.06.29 05:44:00,SELL,1905.41
4437,2023.06.29 06:00:00,SELL,1904.24
4440,2023.06.29 06:03:00,SELL,1904.38
4442,2023.06.29 06:05:00,SELL,1904.18
4453,2023.06.29 06:16:00,SELL,1903.21
4462,2023.06.29 06:25:00,BUY,1904.45
4476,2023.06.29 06:39:00,SELL,1903.28
4486,2023.06.29 06:49:00,BUY,1904.55
4489,2023.06.29 06:52:00,BUY,1904.72
4524,2023.06.29 07:27:00,BUY,1905.87
4560,2023.06.29 08:03:00,SELL,1904.70
4572,2023.06.29 08:15:00,SELL,1903.45
4593,2023.06.29 08:36:00,BUY,1904.84
4596,2023.06.29 08:39:00,BUY,1904.97
4618,2023.06.29 09:01:00,SELL,1904.12
4628,2023.06.29 09:11:00,BUY,1904.63
4644,2023.06.29 09:27:00,SELL,1903.01
4649,2023.06.29 09:32:00,SELL,1903.47
4655,2023.06.29 09:38:00,BUY,1904.91
4681,2023.06.29 10:04:00,SELL,1903.46
4683,2023.06.29 10:06:00,SELL,1902.91
4686,2023.06.29 10:09:00,SELL,1903.42
4693,2023.06.29 10:16:00,BUY,1904.52
4702,2023.06.29 10:25:00,BUY,1904.58
4706,2023.06.29 10:29:00,SELL,1903.98
4709,2023.06.29 10:32:00,SELL,1904.74
4713,2023.06.29 10:36:00,BUY,1906.75
4724,2023.06.29 10:47:00,SELL,1905.26
4747,2023.06.29 11:10:00,SELL,1904.57
4755,2023.06.29 11:18:00,BUY,1907.51
4766,2023.06.29 11:29:00,SELL,1906.17
4777,2023.06.29 11:40:00,BUY,1907.22
4780,2023.06.29 11:43:00,BUY,1907.11
4790,2023.06.29 11:53:00,SELL,1906.04
4796,2023.06.29 11:59:00,SELL,1906.11
4837,2023.06.29 12:40:00,SELL,1904.37
4841,2023.06.29 12:44:00,SELL,1904.21
4851,2023.06.29 12:54:00,BUY,1905.80
4866,2023.06.29 13:09:00,BUY,1905.59
4868,2023.06.29 13:11:00,BUY,1905.66
4892,2023.06.29 13:35:00,BUY,1907.21
4894,2023.06.29 13:37:00,BUY,1907.77
4905,2023.06.29 13:48:00,BUY,1908.65
4916,2023.06.29 13:59:00,BUY,1909.90
4990,2023.06.29 15:13:00,BUY,1911.50
4996,2023.06.29 15:19:00,BUY,1912.04
4998,2023.06.29 15:21:00,SELL,1910.00
5000,2023.06.29 15:23:00,SELL,1909.65
5008,2023.06.29 15:31:00,SELL,1905.13
5024,2023.06.29 15:47:00,BUY,1899.86
5025,2023.06.29 15:48:00,SELL,1900.02
5042,2023.06.29 16:05:00,BUY,1897.30
5045,2023.06.29 16:08:00,BUY,1897.22
5052,2023.06.29 16:15:00,SELL,1895.03
5064,2023.06.29 16:27:00,SELL,1893.59
5072,2023.06.29 16:35:00,BUY,1895.06
5081,2023.06.29 16:44:00,SELL,1893.62
5084,2023.06.29 16:47:00,SELL,1894.56
5086,2023.06.29 16:49:00,BUY,1896.98
5121,2023.06.29 17:24:00,SELL,1907.95
5125,2023.06.29 17:28:00,BUY,1909.34
5129,2023.06.29 17:32:00,SELL,1906.08
5139,2023.06.29 17:42:00,BUY,1908.96
5155,2023.06.29 17:58:00,BUY,1910.41
5158,2023.06.29 18:01:00,SELL,1910.61
5176,2023.06.29 18:19:00,BUY,1912.47
5192,2023.06.29 18:35:00,SELL,1909.36
5212,2023.06.29 18:55:00,SELL,1909.18
5216,2023.06.29 18:59:00,SELL,1908.94
5233,2023.06.29 19:16:00,SELL,1908.55
5237,2023.06.29 19:20:00,SELL,1908.35
5241,2023.06.29 19:24:00,BUY,1909.75
5248,2023.06.29 19:31:00,BUY,1909.72
5254,2023.06.29 19:37:00,SELL,1908.52
5274,2023.06.29 19:57:00,BUY,1909.38
5288,2023.06.29 20:11:00,BUY,1910.23
5295,2023.06.29 20:18:00,SELL,1908.27
5305,2023.06.29 20:28:00,BUY,1909.82
5321,2023.06.29 20:44:00,SELL,1908.82
5337,2023.06.29 21:00:00,SELL,1907.60
5344,2023.06.29 21:07:00,SELL,1907.29
5347,2023.06.29 21:10:00,SELL,1906.93
5358,2023.06.29 21:21:00,BUY,1908.01
5425,2023.06.29 22:28:00,BUY,1907.25
5429,2023.06.29 22:32:00,BUY,1907.78
5438,2023.06.29 22:41:00,BUY,1908.48
5445,2023.06.29 22:48:00,SELL,1907.81
5577,2023.06.30 02:01:00,SELL,1907.12
5699,2023.06.30 04:03:00,BUY,1909.36
5701,2023.06.30 04:05:00,BUY,1909.14
5719,2023.06.30 04:23:00,SELL,1908.61
5730,2023.06.30 04:34:00,SELL,1907.41
5759,2023.06.30 05:03:00,BUY,1908.90
5811,2023.06.30 05:55:00,SELL,1908.31
5927,2023.06.30 07:51:00,BUY,1908.21
5941,2023.06.30 08:05:00,BUY,1908.72
5989,2023.06.30 08:53:00,SELL,1907.50
6018,2023.06.30 09:22:00,SELL,1904.05
6028,2023.06.30 09:32:00,BUY,1905.21
6038,2023.06.30 09:42:00,BUY,1906.64
6073,2023.06.30 10:17:00,BUY,1906.96
6096,2023.06.30 10:40:00,SELL,1906.29
6104,2023.06.30 10:48:00,SELL,1905.05
6107,2023.06.30 10:51:00,SELL,1905.48
6110,2023.06.30 10:54:00,SELL,1904.74
6112,2023.06.30 10:56:00,SELL,1904.53
6132,2023.06.30 11:16:00,BUY,1904.90
6138,2023.06.30 11:22:00,SELL,1903.21
6163,2023.06.30 11:47:00,BUY,1901.88
6179,2023.06.30 12:03:00,BUY,1903.16
6183,2023.06.30 12:07:00,BUY,1903.47
6204,2023.06.30 12:28:00,BUY,1903.62
6207,2023.06.30 12:31:00,BUY,1904.13
6229,2023.06.30 12:53:00,BUY,1904.39
6231,2023.06.30 12:55:00,BUY,1904.87
6250,2023.06.30 13:14:00,BUY,1905.38
6253,2023.06.30 13:17:00,BUY,1905.01
6341,2023.06.30 14:45:00,SELL,1905.00
6357,2023.06.30 15:01:00,BUY,1904.70
6368,2023.06.30 15:12:00,BUY,1907.31
6378,2023.06.30 15:22:00,SELL,1905.08
6386,2023.06.30 15:30:00,SELL,1909.22
6387,2023.06.30 15:31:00,BUY,1909.03
6394,2023.06.30 15:38:00,BUY,1909.47
6407,2023.06.30 15:51:00,SELL,1908.73
6416,2023.06.30 16:00:00,BUY,1912.13
6429,2023.06.30 16:13:00,BUY,1912.04
6432,2023.06.30 16:16:00,BUY,1912.17
6436,2023.06.30 16:20:00,BUY,1913.51
6443,2023.06.30 16:27:00,BUY,1912.98
6449,2023.06.30 16:33:00,SELL,1910.98
6459,2023.06.30 16:43:00,BUY,1911.48
6467,2023.06.30 16:51:00,BUY,1913.49
6470,2023.06.30 16:54:00,BUY,1912.03
6474,2023.06.30 16:58:00,BUY,1912.15
6479,2023.06.30 17:03:00,BUY,1914.39
6496,2023.06.30 17:20:00,BUY,1918.39
6499,2023.06.30 17:23:00,BUY,1917.03
6502,2023.06.30 17:26:00,BUY,1917.85
6506,2023.06.30 17:30:00,SELL,1917.14
6509,2023.06.30 17:33:00,SELL,1915.80
6512,2023.06.30 17:36:00,SELL,1914.98
6522,2023.06.30 17:46:00,BUY,1916.43
6529,2023.06.30 17:53:00,SELL,1915.10
6552,2023.06.30 18:16:00,BUY,1916.59
6564,2023.06.30 18:28:00,BUY,1916.87
6566,2023.06.30 18:30:00,BUY,1917.71
6572,2023.06.30 18:36:00,BUY,1917.50
6579,2023.06.30 18:43:00,BUY,1917.85
6584,2023.06.30 18:48:00,BUY,1917.60
6595,2023.06.30 18:59:00,BUY,1919.02
6606,2023.06.30 19:10:00,BUY,1919.81
6611,2023.06.30 19:15:00,SELL,1919.40
6622,2023.06.30 19:26:00,SELL,1918.19
6624,2023.06.30 19:28:00,SELL,1917.45
6630,2023.06.30 19:34:00,SELL,1918.05
6643,2023.06.30 19:47:00,BUY,1918.96
6656,2023.06.30 20:00:00,BUY,1920.59
6659,2023.06.30 20:03:00,BUY,1920.55
6661,2023.06.30 20:05:00,BUY,1920.83
6669,2023.06.30 20:13:00,BUY,1922.05
6676,2023.06.30 20:20:00,BUY,1922.41
6686,2023.06.30 20:30:00,SELL,1921.12
6704,2023.06.30 20:48:00,SELL,1918.16
6718,2023.06.30 21:02:00,BUY,1918.97
6720,2023.06.30 21:04:00,BUY,1919.09
6777,2023.06.30 22:01:00,SELL,1918.30
6779,2023.06.30 22:03:00,SELL,1918.28
6796,2023.06.30 22:20:00,BUY,1919.25
6807,2023.06.30 22:31:00,SELL,1918.89
6815,2023.06.30 22:39:00,BUY,1919.33
6817,2023.06.30 22:41:00,BUY,1919.53
6843,2023.06.30 23:07:00,SELL,1919.14
6845,2023.06.30 23:09:00,SELL,1919.00
6900,2023.07.03 01:06:00,SELL,1918.59
7067,2023.07.03 03:53:00,SELL,1917.30
7069,2023.07.03 03:55:00,SELL,1917.01
7088,2023.07.03 04:14:00,SELL,1916.58
7103,2023.07.03 04:29:00,SELL,1916.27
7107,2023.07.03 04:33:00,BUY,1917.39
7109,2023.07.03 04:35:00,BUY,1918.20
7122,2023.07.03 04:48:00,SELL,1917.06
7127,2023.07.03 04:53:00,SELL,1916.93
7130,2023.07.03 04:56:00,SELL,1916.72
7218,2023.07.03 06:24:00,BUY,1916.31
7221,2023.07.03 06:27:00,BUY,1916.32
7235,2023.07.03 06:41:00,BUY,1917.37
7242,2023.07.03 06:48:00,BUY,1917.56
7245,2023.07.03 06:51:00,BUY,1918.42
7342,2023.07.03 08:28:00,SELL,1919.44
7371,2023.07.03 08:57:00,SELL,1917.17
7378,2023.07.03 09:04:00,SELL,1917.30
7386,2023.07.03 09:12:00,SELL,1916.04
7414,2023.07.03 09:40:00,SELL,1913.72
7427,2023.07.03 09:53:00,BUY,1914.74
7430,2023.07.03 09:56:00,BUY,1914.81
7439,2023.07.03 10:05:00,BUY,1915.22
7472,2023.07.03 10:38:00,SELL,1913.94
7490,2023.07.03 10:56:00,SELL,1912.28
7496,2023.07.03 11:02:00,SELL,1911.53
7502,2023.07.03 11:08:00,SELL,1911.42
7509,2023.07.03 11:15:00,SELL,1910.90
7511,2023.07.03 11:17:00,SELL,1910.30
7519,2023.07.03 11:25:00,BUY,1911.81
7521,2023.07.03 11:27:00,BUY,1912.17
7531,2023.07.03 11:37:00,BUY,1913.16
7549,2023.07.03 11:55:00,SELL,1911.88
7558,2023.07.03 12:04:00,BUY,1913.71
7653,2023.07.03 13:39:00,BUY,1913.40
7668,2023.07.03 13:54:00,BUY,1914.11
7683,2023.07.03 14:09:00,SELL,1912.70
7700,2023.07.03 14:26:00,SELL,1912.18
7754,2023.07.03 15:20:00,BUY,1913.36
7757,2023.07.03 15:23:00,BUY,1914.28
7768,2023.07.03 15:34:00,BUY,1915.76
7788,2023.07.03 15:54:00,BUY,1921.32
7799,2023.07.03 16:05:00,SELL,1919.88
7808,2023.07.03 16:14:00,BUY,1921.94
7822,2023.07.03 16:28:00,SELL,1923.97
7824,2023.07.03 16:30:00,SELL,1923.41
7826,2023.07.03 16:32:00,SELL,1922.76
7831,2023.07.03 16:37:00,SELL,1922.51
7838,2023.07.03 16:44:00,SELL,1922.69
7840,2023.07.03 16:46:00,BUY,1924.52
7852,2023.07.03 16:58:00,BUY,1926.15
7855,2023.07.03 17:01:00,BUY,1929.70
7865,2023.07.03 17:11:00,SELL,1925.94
7890,2023.07.03 17:36:00,BUY,1926.91
7907,2023.07.03 17:53:00,BUY,1929.37
7911,2023.07.03 17:57:00,BUY,1929.92
7921,2023.07.03 18:07:00,SELL,1928.37
7963,2023.07.03 18:49:00,BUY,1927.69
7970,2023.07.03 18:56:00,SELL,1926.94
7973,2023.07.03 18:59:00,SELL,1926.54
7987,2023.07.03 19:13:00,SELL,1925.73
7993,2023.07.03 19:19:00,SELL,1925.06
8001,2023.07.03 19:27:00,SELL,1925.09
8013,2023.07.03 19:39:00,SELL,1923.53
8036,2023.07.03 20:02:00,SELL,1921.70
8038,2023.07.03 20:04:00,SELL,1921.39
8107,2023.07.03 21:13:00,BUY,1921.75
8333,2023.07.04 02:01:00,SELL,1920.27
8460,2023.07.04 04:08:00,SELL,1920.44
8463,2023.07.04 04:11:00,SELL,1921.01
8468,2023.07.04 04:16:00,BUY,1921.91
8485,2023.07.04 04:33:00,SELL,1921.79
8490,2023.07.04 04:38:00,SELL,1921.49
8500,2023.07.04 04:48:00,BUY,1922.96
8511,2023.07.04 04:59:00,SELL,1921.60
8517,2023.07.04 05:05:00,SELL,1920.82
8678,2023.07.04 07:46:00,BUY,1924.08
8681,2023.07.04 07:49:00,BUY,1924.11
8705,2023.07.04 08:13:00,SELL,1923.55
8756,2023.07.04 09:04:00,BUY,1924.47
8769,2023.07.04 09:17:00,BUY,1925.77
8812,2023.07.04 10:00:00,BUY,1927.36
8815,2023.07.04 10:03:00,BUY,1926.96
8825,2023.07.04 10:13:00,SELL,1926.63
8850,2023.07.04 10:38:00,BUY,1927.85
8866,2023.07.04 10:54:00,BUY,1928.17
8873,2023.07.04 11:01:00,BUY,1928.00
8900,2023.07.04 11:28:00,SELL,1926.53
8902,2023.07.04 11:30:00,SELL,1925.99
8910,2023.07.04 11:38:00,BUY,1927.04
8912,2023.07.04 11:40:00,BUY,1927.47
8926,2023.07.04 11:54:00,BUY,1928.48
8939,2023.07.04 12:07:00,BUY,1929.53
8946,2023.07.04 12:14:00,BUY,1929.59
9014,2023.07.04 13:22:00,SELL,1929.64
9018,2023.07.04 13:26:00,SELL,1929.49
9020,2023.07.04 13:28:00,SELL,1929.21
9041,2023.07.04 13:49:00,BUY,1929.62
9096,2023.07.04 14:44:00,SELL,1928.01
9116,2023.07.04 15:04:00,BUY,1929.76
9136,2023.07.04 15:24:00,SELL,1928.60
9152,2023.07.04 15:40:00,SELL,1926.96
9154,2023.07.04 15:42:00,SELL,1926.43
9193,2023.07.04 16:21:00,BUY,1927.52
9198,2023.07.04 16:26:00,BUY,1927.93
9206,2023.07.04 16:34:00,BUY,1928.84
