idx,time,side,price
725,2025.06.24 13:05:00,SELL,3321.16
726,2025.06.24 13:06:00,BUY,3321.78
736,2025.06.24 13:16:00,BUY,3322.95
756,2025.06.24 13:36:00,BUY,3326.48
773,2025.06.24 13:53:00,BUY,3327.20
775,2025.06.24 13:55:00,SELL,3327.26
786,2025.06.24 14:06:00,BUY,3325.90
787,2025.06.24 14:07:00,SELL,3324.87
797,2025.06.24 14:17:00,SELL,3327.20
804,2025.06.24 14:24:00,SELL,3326.55
810,2025.06.24 14:30:00,BUY,3323.91
816,2025.06.24 14:36:00,SELL,3322.25
849,2025.06.24 15:09:00,SELL,3319.89
874,2025.06.24 15:34:00,BUY,3307.76
881,2025.06.24 15:41:00,SELL,3305.58
889,2025.06.24 15:49:00,BUY,3313.88
894,2025.06.24 15:54:00,SELL,3316.82
895,2025.06.24 15:55:00,BUY,3316.63
899,2025.06.24 15:59:00,BUY,3314.70
902,2025.06.24 16:02:00,SELL,3313.41
905,2025.06.24 16:05:00,BUY,3315.07
928,2025.06.24 16:28:00,SELL,3310.99
958,2025.06.24 16:58:00,SELL,3300.76
971,2025.06.24 17:11:00,SELL,3306.75
974,2025.06.24 17:14:00,SELL,3308.43
988,2025.06.24 17:28:00,SELL,3306.85
1010,2025.06.24 17:50:00,BUY,3307.71
1011,2025.06.24 17:51:00,SELL,3307.06
1015,2025.06.24 17:55:00,BUY,3306.73
1036,2025.06.24 18:16:00,BUY,3302.81
1040,2025.06.24 18:20:00,BUY,3307.12
1050,2025.06.24 18:30:00,SELL,3312.34
1062,2025.06.24 18:42:00,BUY,3316.57
1070,2025.06.24 18:50:00,SELL,3314.07
1085,2025.06.24 19:05:00,BUY,3312.13
1088,2025.06.24 19:08:00,BUY,3312.83
1091,2025.06.24 19:11:00,SELL,3312.57
1100,2025.06.24 19:20:00,BUY,3313.06
1105,2025.06.24 19:25:00,SELL,3313.12
1124,2025.06.24 19:44:00,SELL,3317.04
1127,2025.06.24 19:47:00,SELL,3316.18
1144,2025.06.24 20:04:00,BUY,3319.69
1157,2025.06.24 20:17:00,SELL,3319.27
1170,2025.06.24 20:30:00,BUY,3320.18
1175,2025.06.24 20:35:00,SELL,3320.52
1177,2025.06.24 20:37:00,BUY,3320.81
1190,2025.06.24 20:50:00,BUY,3318.96
1210,2025.06.24 21:10:00,BUY,3318.46
1221,2025.06.24 21:21:00,BUY,3317.63
1229,2025.06.24 21:29:00,BUY,3316.93
1230,2025.06.24 21:30:00,SELL,3316.49
1234,2025.06.24 21:34:00,BUY,3316.39
1238,2025.06.24 21:38:00,SELL,3317.20
1242,2025.06.24 21:42:00,BUY,3317.51
1261,2025.06.24 22:01:00,BUY,3318.26
1279,2025.06.24 22:19:00,SELL,3317.58
1280,2025.06.24 22:20:00,BUY,3317.32
1290,2025.06.24 22:30:00,BUY,3319.98
1297,2025.06.24 22:37:00,SELL,3323.85
1302,2025.06.24 22:42:00,SELL,3324.64
1313,2025.06.24 22:53:00,SELL,3324.12
1351,2025.06.24 23:31:00,BUY,3323.18
1354,2025.06.24 23:34:00,BUY,3324.12
1360,2025.06.24 23:40:00,SELL,3321.84
1381,2025.06.25 01:02:00,SELL,3323.64
1402,2025.06.25 01:23:00,BUY,3322.06
1406,2025.06.25 01:27:00,BUY,3322.46
1423,2025.06.25 01:44:00,SELL,3321.74
1434,2025.06.25 01:55:00,BUY,3321.66
1470,2025.06.25 02:31:00,BUY,3322.82
1471,2025.06.25 02:32:00,SELL,3322.89
1485,2025.06.25 02:46:00,BUY,3323.69
1520,2025.06.25 03:21:00,SELL,3327.78
1538,2025.06.25 03:39:00,BUY,3327.97
1546,2025.06.25 03:47:00,BUY,3325.69
1547,2025.06.25 03:48:00,SELL,3325.27
1553,2025.06.25 03:54:00,SELL,3327.02
1561,2025.06.25 04:02:00,BUY,3328.17
1566,2025.06.25 04:07:00,SELL,3328.92
1577,2025.06.25 04:18:00,BUY,3332.82
1579,2025.06.25 04:20:00,SELL,3331.79
1587,2025.06.25 04:28:00,SELL,3329.79
1591,2025.06.25 04:32:00,SELL,3329.54
1595,2025.06.25 04:36:00,SELL,3331.35
1600,2025.06.25 04:41:00,SELL,3332.77
1602,2025.06.25 04:43:00,SELL,3331.81
1606,2025.06.25 04:47:00,SELL,3331.88
1628,2025.06.25 05:09:00,SELL,3333.47
1636,2025.06.25 05:17:00,BUY,3331.23
1649,2025.06.25 05:30:00,BUY,3330.39
1653,2025.06.25 05:34:00,SELL,3330.71
1654,2025.06.25 05:35:00,BUY,3331.34
1657,2025.06.25 05:38:00,SELL,3331.00
1668,2025.06.25 05:49:00,SELL,3329.39
1687,2025.06.25 06:08:00,SELL,3328.98
1691,2025.06.25 06:12:00,SELL,3330.20
1692,2025.06.25 06:13:00,BUY,3330.70
1696,2025.06.25 06:17:00,BUY,3332.01
1703,2025.06.25 06:24:00,BUY,3331.40
1715,2025.06.25 06:36:00,BUY,3329.75
1716,2025.06.25 06:37:00,SELL,3329.84
1720,2025.06.25 06:41:00,BUY,3329.15
1722,2025.06.25 06:43:00,BUY,3329.93
1730,2025.06.25 06:51:00,SELL,3328.52
1733,2025.06.25 06:54:00,SELL,3328.54
1739,2025.06.25 07:00:00,SELL,3327.86
1742,2025.06.25 07:03:00,SELL,3327.86
1746,2025.06.25 07:07:00,BUY,3327.61
1756,2025.06.25 07:17:00,BUY,3327.39
1759,2025.06.25 07:20:00,BUY,3329.02
1764,2025.06.25 07:25:00,SELL,3328.33
1773,2025.06.25 07:34:00,BUY,3326.74
1780,2025.06.25 07:41:00,BUY,3326.85
1783,2025.06.25 07:44:00,SELL,3326.85
1786,2025.06.25 07:47:00,BUY,3327.25
1793,2025.06.25 07:54:00,SELL,3328.15
1794,2025.06.25 07:55:00,BUY,3328.08
1804,2025.06.25 08:05:00,SELL,3328.26
1816,2025.06.25 08:17:00,BUY,3329.45
1820,2025.06.25 08:21:00,SELL,3329.12
1824,2025.06.25 08:25:00,BUY,3328.93
1827,2025.06.25 08:28:00,BUY,3329.71
1831,2025.06.25 08:32:00,SELL,3330.87
1834,2025.06.25 08:35:00,SELL,3331.80
1835,2025.06.25 08:36:00,BUY,3331.91
1845,2025.06.25 08:46:00,SELL,3333.19
1846,2025.06.25 08:47:00,BUY,3333.25
1876,2025.06.25 09:17:00,SELL,3330.26
1884,2025.06.25 09:25:00,BUY,3331.79
1901,2025.06.25 09:42:00,SELL,3331.50
1902,2025.06.25 09:43:00,BUY,3331.90
1905,2025.06.25 09:46:00,SELL,3331.35
1912,2025.06.25 09:53:00,BUY,3332.15
1913,2025.06.25 09:54:00,SELL,3332.00
1932,2025.06.25 10:13:00,SELL,3328.92
1940,2025.06.25 10:21:00,BUY,3327.45
1942,2025.06.25 10:23:00,BUY,3329.01
1956,2025.06.25 10:37:00,BUY,3334.91
1958,2025.06.25 10:39:00,SELL,3333.44
1966,2025.06.25 10:47:00,SELL,3334.32
1989,2025.06.25 11:10:00,BUY,3329.70
1996,2025.06.25 11:17:00,SELL,3326.90
1999,2025.06.25 11:20:00,SELL,3327.22
2006,2025.06.25 11:27:00,SELL,3329.52
2007,2025.06.25 11:28:00,BUY,3329.09
2008,2025.06.25 11:29:00,SELL,3329.65
2009,2025.06.25 11:30:00,BUY,3328.80
2059,2025.06.25 12:20:00,BUY,3323.97
2063,2025.06.25 12:24:00,SELL,3324.09
2088,2025.06.25 12:49:00,SELL,3323.52
2102,2025.06.25 13:03:00,SELL,3326.61
2103,2025.06.25 13:04:00,BUY,3325.34
2116,2025.06.25 13:17:00,BUY,3328.43
2117,2025.06.25 13:18:00,SELL,3327.49
2127,2025.06.25 13:28:00,BUY,3326.76
2129,2025.06.25 13:30:00,SELL,3325.98
2132,2025.06.25 13:33:00,BUY,3326.16
2133,2025.06.25 13:34:00,SELL,3325.80
2149,2025.06.25 13:50:00,SELL,3327.78
2170,2025.06.25 14:11:00,SELL,3327.25
2176,2025.06.25 14:17:00,BUY,3328.53
2188,2025.06.25 14:29:00,SELL,3325.27
2201,2025.06.25 14:42:00,BUY,3324.69
2205,2025.06.25 14:46:00,SELL,3324.30
2222,2025.06.25 15:03:00,SELL,3323.01
2225,2025.06.25 15:06:00,BUY,3322.63
2233,2025.06.25 15:14:00,SELL,3325.93
2253,2025.06.25 15:34:00,SELL,3325.27
2255,2025.06.25 15:36:00,BUY,3325.62
2266,2025.06.25 15:47:00,BUY,3320.23
2270,2025.06.25 15:51:00,SELL,3320.61
2271,2025.06.25 15:52:00,BUY,3320.77
2275,2025.06.25 15:56:00,BUY,3320.93
2293,2025.06.25 16:14:00,SELL,3314.88
2317,2025.06.25 16:38:00,BUY,3313.68
2335,2025.06.25 16:56:00,BUY,3315.79
2341,2025.06.25 17:02:00,BUY,3316.41
2363,2025.06.25 17:24:00,SELL,3319.82
2372,2025.06.25 17:33:00,SELL,3321.59
2374,2025.06.25 17:35:00,BUY,3323.29
2376,2025.06.25 17:37:00,SELL,3322.03
2384,2025.06.25 17:45:00,BUY,3321.29
2388,2025.06.25 17:49:00,BUY,3322.92
2411,2025.06.25 18:12:00,BUY,3325.51
2422,2025.06.25 18:23:00,BUY,3324.26
2434,2025.06.25 18:35:00,BUY,3323.67
2442,2025.06.25 18:43:00,SELL,3325.85
2445,2025.06.25 18:46:00,SELL,3326.25
2447,2025.06.25 18:48:00,SELL,3326.43
2450,2025.06.25 18:51:00,BUY,3326.01
2463,2025.06.25 19:04:00,BUY,3327.50
2465,2025.06.25 19:06:00,SELL,3326.55
2475,2025.06.25 19:16:00,BUY,3327.60
2480,2025.06.25 19:21:00,SELL,3327.84
2486,2025.06.25 19:27:00,SELL,3328.75
2502,2025.06.25 19:43:00,BUY,3332.74
2508,2025.06.25 19:49:00,SELL,3333.72
2531,2025.06.25 20:12:00,BUY,3333.33
2561,2025.06.25 20:42:00,SELL,3327.08
2575,2025.06.25 20:56:00,BUY,3328.19
2576,2025.06.25 20:57:00,SELL,3327.87
2580,2025.06.25 21:01:00,BUY,3329.16
2620,2025.06.25 21:41:00,SELL,3329.66
2635,2025.06.25 21:56:00,BUY,3331.35
2637,2025.06.25 21:58:00,SELL,3331.64
2638,2025.06.25 21:59:00,BUY,3331.62
2642,2025.06.25 22:03:00,SELL,3332.18
2651,2025.06.25 22:12:00,BUY,3331.22
2683,2025.06.25 22:44:00,SELL,3335.89
2684,2025.06.25 22:45:00,BUY,3335.72
2692,2025.06.25 22:53:00,SELL,3332.59
2719,2025.06.25 23:20:00,BUY,3332.85
2720,2025.06.25 23:21:00,SELL,3332.80
2723,2025.06.25 23:24:00,SELL,3332.47
2731,2025.06.25 23:32:00,SELL,3332.86
2734,2025.06.25 23:35:00,SELL,3332.79
2738,2025.06.25 23:39:00,BUY,3332.93
2752,2025.06.25 23:53:00,BUY,3332.71
2785,2025.06.26 01:27:00,BUY,3332.16
2789,2025.06.26 01:31:00,SELL,3332.30
2809,2025.06.26 01:51:00,SELL,3333.28
2825,2025.06.26 02:07:00,BUY,3336.00
2838,2025.06.26 02:20:00,SELL,3337.00
2844,2025.06.26 02:26:00,BUY,3336.97
2847,2025.06.26 02:29:00,BUY,3337.00
2864,2025.06.26 02:46:00,BUY,3337.78
2865,2025.06.26 02:47:00,SELL,3337.78
2869,2025.06.26 02:51:00,BUY,3339.41
2871,2025.06.26 02:53:00,SELL,3339.32
2874,2025.06.26 02:56:00,BUY,3339.61
2883,2025.06.26 03:05:00,BUY,3334.59
2889,2025.06.26 03:11:00,BUY,3334.93
2890,2025.06.26 03:12:00,SELL,3335.34
2892,2025.06.26 03:14:00,SELL,3335.57
2893,2025.06.26 03:15:00,BUY,3335.21
2894,2025.06.26 03:16:00,SELL,3335.22
2896,2025.06.26 03:18:00,BUY,3335.54
2897,2025.06.26 03:19:00,SELL,3335.60
2900,2025.06.26 03:22:00,BUY,3335.34
2901,2025.06.26 03:23:00,SELL,3335.63
2909,2025.06.26 03:31:00,BUY,3334.46
2914,2025.06.26 03:36:00,BUY,3333.54
2934,2025.06.26 03:56:00,BUY,3333.92
2936,2025.06.26 03:58:00,SELL,3334.16
2944,2025.06.26 04:06:00,BUY,3335.01
2945,2025.06.26 04:07:00,SELL,3335.61
2946,2025.06.26 04:08:00,BUY,3335.84
2966,2025.06.26 04:28:00,SELL,3331.19
2976,2025.06.26 04:38:00,SELL,3331.23
2981,2025.06.26 04:43:00,SELL,3332.15
2985,2025.06.26 04:47:00,BUY,3332.92
2997,2025.06.26 04:59:00,SELL,3330.17
3003,2025.06.26 05:05:00,SELL,3332.23
3030,2025.06.26 05:32:00,BUY,3337.03
3033,2025.06.26 05:35:00,SELL,3338.29
3035,2025.06.26 05:37:00,SELL,3338.30
3036,2025.06.26 05:38:00,BUY,3338.51
3043,2025.06.26 05:45:00,BUY,3339.79
3044,2025.06.26 05:46:00,SELL,3339.90
3051,2025.06.26 05:53:00,BUY,3341.45
3053,2025.06.26 05:55:00,SELL,3339.96
3066,2025.06.26 06:08:00,SELL,3341.81
3067,2025.06.26 06:09:00,BUY,3342.21
3070,2025.06.26 06:12:00,SELL,3342.45
3104,2025.06.26 06:46:00,SELL,3337.93
3109,2025.06.26 06:51:00,SELL,3338.53
3117,2025.06.26 06:59:00,BUY,3337.98
3136,2025.06.26 07:18:00,SELL,3336.61
3147,2025.06.26 07:29:00,BUY,3335.78
3148,2025.06.26 07:30:00,SELL,3335.52
3163,2025.06.26 07:45:00,SELL,3334.82
3166,2025.06.26 07:48:00,BUY,3335.34
3168,2025.06.26 07:50:00,SELL,3334.81
3205,2025.06.26 08:27:00,BUY,3334.62
3215,2025.06.26 08:37:00,SELL,3337.24
3218,2025.06.26 08:40:00,BUY,3336.27
3230,2025.06.26 08:52:00,BUY,3335.84
3231,2025.06.26 08:53:00,SELL,3336.83
3232,2025.06.26 08:54:00,BUY,3336.01
3233,2025.06.26 08:55:00,SELL,3334.86
3237,2025.06.26 08:59:00,SELL,3334.21
3239,2025.06.26 09:01:00,BUY,3334.93
3240,2025.06.26 09:02:00,SELL,3334.91
3246,2025.06.26 09:08:00,SELL,3331.99
3250,2025.06.26 09:12:00,SELL,3333.01
3252,2025.06.26 09:14:00,SELL,3332.77
3259,2025.06.26 09:21:00,SELL,3333.96
3260,2025.06.26 09:22:00,BUY,3335.36
3263,2025.06.26 09:25:00,BUY,3336.77
3287,2025.06.26 09:49:00,SELL,3337.38
3293,2025.06.26 09:55:00,BUY,3339.51
3308,2025.06.26 10:10:00,SELL,3343.07
3319,2025.06.26 10:21:00,BUY,3344.52
3324,2025.06.26 10:26:00,SELL,3345.37
3330,2025.06.26 10:32:00,SELL,3345.17
3340,2025.06.26 10:42:00,BUY,3346.04
3362,2025.06.26 11:04:00,SELL,3345.80
3364,2025.06.26 11:06:00,BUY,3346.17
3374,2025.06.26 11:16:00,SELL,3345.85
3380,2025.06.26 11:22:00,BUY,3345.70
3398,2025.06.26 11:40:00,BUY,3346.28
3400,2025.06.26 11:42:00,BUY,3346.82
3403,2025.06.26 11:45:00,BUY,3346.77
3404,2025.06.26 11:46:00,SELL,3347.13
3405,2025.06.26 11:47:00,BUY,3347.49
3408,2025.06.26 11:50:00,SELL,3347.41
3436,2025.06.26 12:18:00,BUY,3340.84
3437,2025.06.26 12:19:00,SELL,3340.18
3466,2025.06.26 12:48:00,SELL,3339.73
3467,2025.06.26 12:49:00,BUY,3340.66
3499,2025.06.26 13:21:00,SELL,3338.64
3509,2025.06.26 13:31:00,BUY,3340.82
3514,2025.06.26 13:36:00,BUY,3339.65
3526,2025.06.26 13:48:00,SELL,3340.19
3539,2025.06.26 14:01:00,SELL,3343.80
3547,2025.06.26 14:09:00,BUY,3341.81
3548,2025.06.26 14:10:00,SELL,3341.68
3551,2025.06.26 14:13:00,BUY,3341.89
3561,2025.06.26 14:23:00,SELL,3340.63
3566,2025.06.26 14:28:00,SELL,3339.23
3587,2025.06.26 14:49:00,BUY,3334.33
3590,2025.06.26 14:52:00,SELL,3333.76
3595,2025.06.26 14:57:00,BUY,3332.47
3601,2025.06.26 15:03:00,SELL,3334.87
3622,2025.06.26 15:24:00,SELL,3336.79
3638,2025.06.26 15:40:00,SELL,3332.76
3642,2025.06.26 15:44:00,SELL,3334.20
3643,2025.06.26 15:45:00,BUY,3333.34
3648,2025.06.26 15:50:00,BUY,3330.26
3663,2025.06.26 16:05:00,BUY,3321.96
3664,2025.06.26 16:06:00,SELL,3323.70
3665,2025.06.26 16:07:00,BUY,3323.73
3679,2025.06.26 16:21:00,SELL,3323.99
3683,2025.06.26 16:25:00,BUY,3322.74
3690,2025.06.26 16:32:00,SELL,3317.71
3704,2025.06.26 16:46:00,SELL,3324.77
3706,2025.06.26 16:48:00,SELL,3325.64
3713,2025.06.26 16:55:00,SELL,3326.02
3720,2025.06.26 17:02:00,BUY,3320.71
3732,2025.06.26 17:14:00,BUY,3322.30
3751,2025.06.26 17:33:00,SELL,3312.75
3761,2025.06.26 17:43:00,SELL,3318.31
3762,2025.06.26 17:44:00,BUY,3319.26
3788,2025.06.26 18:10:00,SELL,3321.89
3792,2025.06.26 18:14:00,BUY,3323.23
3795,2025.06.26 18:17:00,SELL,3322.31
3803,2025.06.26 18:25:00,BUY,3323.08
3805,2025.06.26 18:27:00,SELL,3322.05
3812,2025.06.26 18:34:00,SELL,3322.43
3813,2025.06.26 18:35:00,BUY,3321.11
3823,2025.06.26 18:45:00,SELL,3322.50
3854,2025.06.26 19:16:00,BUY,3326.42
3863,2025.06.26 19:25:00,BUY,3330.34
3870,2025.06.26 19:32:00,SELL,3330.26
3871,2025.06.26 19:33:00,BUY,3331.17
3885,2025.06.26 19:47:00,BUY,3331.72
3917,2025.06.26 20:19:00,BUY,3333.08
3923,2025.06.26 20:25:00,SELL,3334.13
3945,2025.06.26 20:47:00,BUY,3335.01
3950,2025.06.26 20:52:00,BUY,3336.00
3958,2025.06.26 21:00:00,SELL,3331.36
3961,2025.06.26 21:03:00,SELL,3333.23
3982,2025.06.26 21:24:00,SELL,3333.49
3990,2025.06.26 21:32:00,SELL,3332.71
3994,2025.06.26 21:36:00,SELL,3332.60
3996,2025.06.26 21:38:00,BUY,3333.69
4058,2025.06.26 22:40:00,SELL,3331.22
4059,2025.06.26 22:41:00,BUY,3330.98
4062,2025.06.26 22:44:00,SELL,3330.41
4068,2025.06.26 22:50:00,SELL,3329.10
4080,2025.06.26 23:02:00,SELL,3331.92
4115,2025.06.26 23:37:00,BUY,3330.30
4146,2025.06.27 01:09:00,BUY,3323.76
4149,2025.06.27 01:12:00,BUY,3324.66
4162,2025.06.27 01:25:00,BUY,3321.33
4163,2025.06.27 01:26:00,SELL,3321.19
4168,2025.06.27 01:31:00,BUY,3323.68
4190,2025.06.27 01:53:00,SELL,3321.86
4200,2025.06.27 02:03:00,BUY,3322.47
4241,2025.06.27 02:44:00,BUY,3319.52
4275,2025.06.27 03:18:00,BUY,3316.32
4297,2025.06.27 03:40:00,SELL,3314.45
4301,2025.06.27 03:44:00,BUY,3315.05
4316,2025.06.27 03:59:00,BUY,3318.85
4329,2025.06.27 04:12:00,SELL,3316.44
4341,2025.06.27 04:24:00,BUY,3317.28
4362,2025.06.27 04:45:00,SELL,3315.90
4384,2025.06.27 05:07:00,SELL,3320.02
4412,2025.06.27 05:35:00,SELL,3312.65
4419,2025.06.27 05:42:00,BUY,3311.71
4421,2025.06.27 05:44:00,BUY,3311.76
4430,2025.06.27 05:53:00,SELL,3311.13
4433,2025.06.27 05:56:00,BUY,3311.01
4439,2025.06.27 06:02:00,BUY,3310.39
4447,2025.06.27 06:10:00,BUY,3305.90
4461,2025.06.27 06:24:00,BUY,3299.87
4465,2025.06.27 06:28:00,SELL,3302.01
4467,2025.06.27 06:30:00,BUY,3302.64
4487,2025.06.27 06:50:00,SELL,3296.59
4506,2025.06.27 07:09:00,SELL,3293.59
4507,2025.06.27 07:10:00,BUY,3293.80
4514,2025.06.27 07:17:00,SELL,3293.92
4517,2025.06.27 07:20:00,SELL,3293.05
4519,2025.06.27 07:22:00,BUY,3294.19
4520,2025.06.27 07:23:00,SELL,3293.39
4523,2025.06.27 07:26:00,SELL,3294.66
4529,2025.06.27 07:32:00,BUY,3294.27
4534,2025.06.27 07:37:00,BUY,3295.32
4542,2025.06.27 07:45:00,SELL,3296.51
4555,2025.06.27 07:58:00,SELL,3294.26
4574,2025.06.27 08:17:00,SELL,3296.08
4575,2025.06.27 08:18:00,BUY,3296.93
4592,2025.06.27 08:35:00,BUY,3298.17
4595,2025.06.27 08:38:00,SELL,3298.82
4596,2025.06.27 08:39:00,BUY,3298.69
4599,2025.06.27 08:42:00,SELL,3299.16
4608,2025.06.27 08:51:00,BUY,3299.61
4610,2025.06.27 08:53:00,SELL,3299.00
4625,2025.06.27 09:08:00,BUY,3294.79
4630,2025.06.27 09:13:00,BUY,3294.87
4633,2025.06.27 09:16:00,BUY,3293.98
4637,2025.06.27 09:20:00,SELL,3293.60
4642,2025.06.27 09:25:00,SELL,3294.40
4648,2025.06.27 09:31:00,SELL,3294.36
4666,2025.06.27 09:49:00,BUY,3289.79
4690,2025.06.27 10:13:00,SELL,3287.26
4699,2025.06.27 10:22:00,SELL,3286.34
4703,2025.06.27 10:26:00,BUY,3284.80
4704,2025.06.27 10:27:00,SELL,3287.15
4705,2025.06.27 10:28:00,BUY,3287.54
4714,2025.06.27 10:37:00,BUY,3288.90
4719,2025.06.27 10:42:00,BUY,3287.41
4727,2025.06.27 10:50:00,BUY,3287.43
4738,2025.06.27 11:01:00,BUY,3286.42
4740,2025.06.27 11:03:00,SELL,3285.11
4742,2025.06.27 11:05:00,BUY,3286.52
4753,2025.06.27 11:16:00,BUY,3285.48
4754,2025.06.27 11:17:00,SELL,3286.59
4770,2025.06.27 11:33:00,SELL,3283.71
4772,2025.06.27 11:35:00,BUY,3283.80
4809,2025.06.27 12:12:00,BUY,3288.64
4816,2025.06.27 12:19:00,BUY,3287.21
4818,2025.06.27 12:21:00,SELL,3286.52
4824,2025.06.27 12:27:00,SELL,3286.36
4828,2025.06.27 12:31:00,BUY,3285.30
4830,2025.06.27 12:33:00,BUY,3285.99
4832,2025.06.27 12:35:00,BUY,3287.20
4878,2025.06.27 13:21:00,SELL,3290.48
4879,2025.06.27 13:22:00,BUY,3290.12
4891,2025.06.27 13:34:00,BUY,3286.85
4909,2025.06.27 13:52:00,BUY,3281.93
4917,2025.06.27 14:00:00,BUY,3287.07
4919,2025.06.27 14:02:00,SELL,3287.38
4920,2025.06.27 14:03:00,BUY,3286.68
4921,2025.06.27 14:04:00,SELL,3287.94
4923,2025.06.27 14:06:00,SELL,3286.49
4929,2025.06.27 14:12:00,SELL,3283.69
4934,2025.06.27 14:17:00,SELL,3284.12
4938,2025.06.27 14:21:00,SELL,3285.32
4948,2025.06.27 14:31:00,SELL,3284.10
4960,2025.06.27 14:43:00,BUY,3281.27
4978,2025.06.27 15:01:00,SELL,3281.35
5000,2025.06.27 15:23:00,SELL,3277.58
5002,2025.06.27 15:25:00,BUY,3279.78
5010,2025.06.27 15:33:00,BUY,3279.41
5031,2025.06.27 15:54:00,BUY,3271.35
5036,2025.06.27 15:59:00,SELL,3270.05
5043,2025.06.27 16:06:00,BUY,3267.39
5058,2025.06.27 16:21:00,BUY,3262.50
5064,2025.06.27 16:27:00,BUY,3257.49
5071,2025.06.27 16:34:00,SELL,3261.55
5073,2025.06.27 16:36:00,BUY,3261.23
5076,2025.06.27 16:39:00,SELL,3259.92
5087,2025.06.27 16:50:00,SELL,3271.67
5088,2025.06.27 16:51:00,BUY,3272.14
5103,2025.06.27 17:06:00,BUY,3275.78
5104,2025.06.27 17:07:00,SELL,3273.52
5107,2025.06.27 17:10:00,SELL,3273.37
5120,2025.06.27 17:23:00,SELL,3267.32
5125,2025.06.27 17:28:00,SELL,3273.91
5138,2025.06.27 17:41:00,BUY,3267.38
5143,2025.06.27 17:46:00,SELL,3266.69
5156,2025.06.27 17:59:00,SELL,3272.41
5163,2025.06.27 18:06:00,SELL,3271.86
5165,2025.06.27 18:08:00,BUY,3273.27
5186,2025.06.27 18:29:00,SELL,3272.10
5189,2025.06.27 18:32:00,BUY,3273.58
5212,2025.06.27 18:55:00,SELL,3275.11
5224,2025.06.27 19:07:00,SELL,3274.45
5229,2025.06.27 19:12:00,BUY,3276.72
5234,2025.06.27 19:17:00,SELL,3276.55
5247,2025.06.27 19:30:00,SELL,3277.69
