idx,time,side,price
481,2025.06.24 09:01:00,SELL,3332.58
484,2025.06.24 09:04:00,SELL,3330.98
488,2025.06.24 09:08:00,SELL,3330.19
498,2025.06.24 09:18:00,SELL,3325.55
535,2025.06.24 09:55:00,BUY,3323.98
543,2025.06.24 10:03:00,BUY,3325.48
551,2025.06.24 10:11:00,SELL,3318.16
556,2025.06.24 10:16:00,SELL,3320.14
560,2025.06.24 10:20:00,SELL,3320.46
567,2025.06.24 10:27:00,BUY,3321.45
571,2025.06.24 10:31:00,BUY,3325.28
588,2025.06.24 10:48:00,BUY,3323.82
593,2025.06.24 10:53:00,SELL,3326.90
597,2025.06.24 10:57:00,BUY,3329.73
602,2025.06.24 11:02:00,BUY,3330.48
618,2025.06.24 11:18:00,BUY,3330.67
621,2025.06.24 11:21:00,BUY,3329.17
623,2025.06.24 11:23:00,SELL,3326.99
631,2025.06.24 11:31:00,SELL,3325.54
651,2025.06.24 11:51:00,BUY,3327.06
654,2025.06.24 11:54:00,SELL,3325.93
664,2025.06.24 12:04:00,SELL,3324.79
676,2025.06.24 12:16:00,SELL,3322.89
689,2025.06.24 12:29:00,SELL,3320.68
700,2025.06.24 12:40:00,SELL,3321.52
706,2025.06.24 12:46:00,BUY,3321.05
708,2025.06.24 12:48:00,SELL,3320.86
714,2025.06.24 12:54:00,SELL,3318.81
722,2025.06.24 13:02:00,SELL,3320.53
726,2025.06.24 13:06:00,SELL,3321.78
732,2025.06.24 13:12:00,BUY,3323.16
762,2025.06.24 13:42:00,BUY,3327.28
781,2025.06.24 14:01:00,SELL,3325.25
788,2025.06.24 14:08:00,SELL,3324.71
793,2025.06.24 14:13:00,SELL,3325.24
798,2025.06.24 14:18:00,BUY,3327.33
803,2025.06.24 14:23:00,BUY,3327.63
812,2025.06.24 14:32:00,SELL,3322.77
841,2025.06.24 15:01:00,SELL,3318.78
853,2025.06.24 15:13:00,SELL,3312.66
891,2025.06.24 15:51:00,BUY,3314.99
914,2025.06.24 16:14:00,BUY,3317.44
918,2025.06.24 16:18:00,BUY,3316.17
921,2025.06.24 16:21:00,SELL,3314.33
926,2025.06.24 16:26:00,SELL,3311.69
961,2025.06.24 17:01:00,BUY,3303.11
987,2025.06.24 17:27:00,BUY,3306.51
990,2025.06.24 17:30:00,SELL,3306.62
994,2025.06.24 17:34:00,BUY,3307.32
996,2025.06.24 17:36:00,SELL,3304.77
1004,2025.06.24 17:44:00,BUY,3306.44
1010,2025.06.24 17:50:00,BUY,3307.71
1014,2025.06.24 17:54:00,SELL,3306.56
1017,2025.06.24 17:57:00,BUY,3305.27
1020,2025.06.24 18:00:00,BUY,3303.49
1023,2025.06.24 18:03:00,SELL,3300.18
1041,2025.06.24 18:21:00,BUY,3306.91
1070,2025.06.24 18:50:00,BUY,3314.07
1074,2025.06.24 18:54:00,BUY,3314.94
1078,2025.06.24 18:58:00,SELL,3313.47
1089,2025.06.24 19:09:00,SELL,3313.04
1093,2025.06.24 19:13:00,SELL,3312.33
1098,2025.06.24 19:18:00,SELL,3311.68
1117,2025.06.24 19:37:00,BUY,3313.54
1119,2025.06.24 19:39:00,BUY,3314.53
1174,2025.06.24 20:34:00,BUY,3320.68
1179,2025.06.24 20:39:00,BUY,3319.91
1193,2025.06.24 20:53:00,SELL,3318.55
1200,2025.06.24 21:00:00,SELL,3318.61
1202,2025.06.24 21:02:00,SELL,3317.37
1213,2025.06.24 21:13:00,SELL,3316.40
1231,2025.06.24 21:31:00,SELL,3316.15
1290,2025.06.24 22:30:00,BUY,3319.98
1323,2025.06.24 23:03:00,SELL,3322.54
1336,2025.06.24 23:16:00,BUY,3324.45
1380,2025.06.25 01:01:00,BUY,3324.31
1397,2025.06.25 01:18:00,SELL,3321.76
1400,2025.06.25 01:21:00,SELL,3321.51
1452,2025.06.25 02:13:00,BUY,3323.03
1458,2025.06.25 02:19:00,BUY,3323.78
1491,2025.06.25 02:52:00,BUY,3324.51
1493,2025.06.25 02:54:00,BUY,3324.27
1500,2025.06.25 03:01:00,BUY,3325.11
1504,2025.06.25 03:05:00,BUY,3325.80
1509,2025.06.25 03:10:00,BUY,3326.93
1521,2025.06.25 03:22:00,BUY,3328.36
1527,2025.06.25 03:28:00,BUY,3328.22
1542,2025.06.25 03:43:00,SELL,3325.69
1555,2025.06.25 03:56:00,SELL,3326.36
1562,2025.06.25 04:03:00,BUY,3327.48
1586,2025.06.25 04:27:00,BUY,3330.07
1601,2025.06.25 04:42:00,BUY,3332.66
1627,2025.06.25 05:08:00,BUY,3333.77
1634,2025.06.25 05:15:00,SELL,3331.41
1665,2025.06.25 05:46:00,SELL,3329.68
1669,2025.06.25 05:50:00,SELL,3329.01
1672,2025.06.25 05:53:00,SELL,3328.25
1682,2025.06.25 06:03:00,SELL,3329.28
1692,2025.06.25 06:13:00,BUY,3330.70
1708,2025.06.25 06:29:00,BUY,3330.64
1716,2025.06.25 06:37:00,SELL,3329.84
1725,2025.06.25 06:46:00,SELL,3328.75
1735,2025.06.25 06:56:00,SELL,3327.90
1743,2025.06.25 07:04:00,SELL,3327.50
1750,2025.06.25 07:11:00,SELL,3327.09
1753,2025.06.25 07:14:00,SELL,3326.92
1780,2025.06.25 07:41:00,SELL,3326.85
1783,2025.06.25 07:44:00,SELL,3326.85
1813,2025.06.25 08:14:00,BUY,3329.47
1816,2025.06.25 08:17:00,BUY,3329.45
1828,2025.06.25 08:29:00,BUY,3329.76
1830,2025.06.25 08:31:00,BUY,3330.32
1835,2025.06.25 08:36:00,BUY,3331.91
1853,2025.06.25 08:54:00,BUY,3332.92
1868,2025.06.25 09:09:00,SELL,3331.04
1873,2025.06.25 09:14:00,SELL,3329.82
1880,2025.06.25 09:21:00,SELL,3330.23
1883,2025.06.25 09:24:00,SELL,3330.46
1903,2025.06.25 09:44:00,BUY,3332.56
1908,2025.06.25 09:49:00,BUY,3332.69
1914,2025.06.25 09:55:00,BUY,3331.79
1919,2025.06.25 10:00:00,BUY,3333.78
1924,2025.06.25 10:05:00,SELL,3329.87
1928,2025.06.25 10:09:00,SELL,3330.18
1946,2025.06.25 10:27:00,BUY,3332.70
1970,2025.06.25 10:51:00,SELL,3332.43
1976,2025.06.25 10:57:00,SELL,3331.53
1983,2025.06.25 11:04:00,SELL,3330.39
2017,2025.06.25 11:38:00,BUY,3329.50
2019,2025.06.25 11:40:00,BUY,3329.78
2032,2025.06.25 11:53:00,SELL,3328.31
2038,2025.06.25 11:59:00,SELL,3327.29
2100,2025.06.25 13:01:00,BUY,3326.59
2107,2025.06.25 13:08:00,BUY,3326.74
2131,2025.06.25 13:32:00,SELL,3326.23
2141,2025.06.25 13:42:00,SELL,3324.92
2150,2025.06.25 13:51:00,BUY,3326.90
2173,2025.06.25 14:14:00,BUY,3328.90
2185,2025.06.25 14:26:00,SELL,3325.92
2189,2025.06.25 14:30:00,SELL,3325.16
2194,2025.06.25 14:35:00,SELL,3327.86
2196,2025.06.25 14:37:00,SELL,3326.14
2207,2025.06.25 14:48:00,SELL,3322.77
2226,2025.06.25 15:07:00,SELL,3324.61
2228,2025.06.25 15:09:00,BUY,3325.08
2232,2025.06.25 15:13:00,BUY,3326.12
2235,2025.06.25 15:16:00,BUY,3326.62
2258,2025.06.25 15:39:00,SELL,3323.38
2307,2025.06.25 16:28:00,SELL,3315.26
2309,2025.06.25 16:30:00,SELL,3314.68
2312,2025.06.25 16:33:00,SELL,3314.91
2314,2025.06.25 16:35:00,SELL,3313.26
2327,2025.06.25 16:48:00,BUY,3315.37
2332,2025.06.25 16:53:00,BUY,3315.20
2334,2025.06.25 16:55:00,BUY,3316.03
2338,2025.06.25 16:59:00,BUY,3314.48
2342,2025.06.25 17:03:00,BUY,3317.57
2368,2025.06.25 17:29:00,BUY,3321.83
2374,2025.06.25 17:35:00,BUY,3323.29
2377,2025.06.25 17:38:00,BUY,3321.12
2380,2025.06.25 17:41:00,BUY,3321.03
2384,2025.06.25 17:45:00,BUY,3321.29
2386,2025.06.25 17:47:00,BUY,3321.20
2390,2025.06.25 17:51:00,BUY,3325.93
2398,2025.06.25 17:59:00,BUY,3323.50
2402,2025.06.25 18:03:00,BUY,3324.67
2429,2025.06.25 18:30:00,SELL,3322.47
2441,2025.06.25 18:42:00,BUY,3325.38
2444,2025.06.25 18:45:00,BUY,3325.88
2472,2025.06.25 19:13:00,BUY,3327.70
2475,2025.06.25 19:16:00,BUY,3327.60
2479,2025.06.25 19:20:00,BUY,3327.22
2481,2025.06.25 19:22:00,BUY,3328.72
2487,2025.06.25 19:28:00,BUY,3328.76
2523,2025.06.25 20:04:00,BUY,3333.19
2531,2025.06.25 20:12:00,BUY,3333.33
2538,2025.06.25 20:19:00,SELL,3332.90
2575,2025.06.25 20:56:00,BUY,3328.19
2579,2025.06.25 21:00:00,BUY,3329.16
2604,2025.06.25 21:25:00,BUY,3330.03
2635,2025.06.25 21:56:00,BUY,3331.35
2638,2025.06.25 21:59:00,BUY,3331.62
2661,2025.06.25 22:22:00,SELL,3331.55
2666,2025.06.25 22:27:00,BUY,3333.38
2690,2025.06.25 22:51:00,SELL,3333.48
2692,2025.06.25 22:53:00,SELL,3332.59
2723,2025.06.25 23:24:00,SELL,3332.47
2727,2025.06.25 23:28:00,SELL,3332.87
2759,2025.06.26 01:01:00,BUY,3334.92
2768,2025.06.26 01:10:00,BUY,3334.48
2779,2025.06.26 01:21:00,SELL,3332.07
2787,2025.06.26 01:29:00,SELL,3332.20
2800,2025.06.26 01:42:00,BUY,3333.74
2825,2025.06.26 02:07:00,BUY,3336.00
2870,2025.06.26 02:52:00,BUY,3339.17
2877,2025.06.26 02:59:00,BUY,3338.98
2880,2025.06.26 03:02:00,SELL,3334.34
2912,2025.06.26 03:34:00,SELL,3332.61
2929,2025.06.26 03:51:00,SELL,3332.73
2939,2025.06.26 04:01:00,SELL,3334.26
2946,2025.06.26 04:08:00,BUY,3335.84
2959,2025.06.26 04:21:00,BUY,3332.47
2960,2025.06.26 04:22:00,SELL,3332.35
2973,2025.06.26 04:35:00,SELL,3331.21
2987,2025.06.26 04:49:00,BUY,3332.46
2989,2025.06.26 04:51:00,BUY,3333.53
2999,2025.06.26 05:01:00,SELL,3330.56
3001,2025.06.26 05:03:00,SELL,3331.27
3004,2025.06.26 05:06:00,BUY,3332.14
3009,2025.06.26 05:11:00,SELL,3331.24
3015,2025.06.26 05:17:00,BUY,3333.24
3066,2025.06.26 06:08:00,BUY,3341.81
3077,2025.06.26 06:19:00,BUY,3341.12
3079,2025.06.26 06:21:00,BUY,3340.85
3085,2025.06.26 06:27:00,SELL,3339.43
3106,2025.06.26 06:48:00,SELL,3337.14
3130,2025.06.26 07:12:00,SELL,3336.17
3144,2025.06.26 07:26:00,SELL,3336.01
3148,2025.06.26 07:30:00,SELL,3335.52
3153,2025.06.26 07:35:00,SELL,3334.56
3155,2025.06.26 07:37:00,SELL,3334.28
3165,2025.06.26 07:47:00,SELL,3334.86
3187,2025.06.26 08:09:00,SELL,3333.53
3212,2025.06.26 08:34:00,BUY,3336.85
3229,2025.06.26 08:51:00,BUY,3336.42
3234,2025.06.26 08:56:00,SELL,3334.11
3243,2025.06.26 09:05:00,SELL,3331.76
3263,2025.06.26 09:25:00,BUY,3336.77
3276,2025.06.26 09:38:00,BUY,3336.56
3292,2025.06.26 09:54:00,BUY,3339.24
3341,2025.06.26 10:43:00,BUY,3346.30
3344,2025.06.26 10:46:00,BUY,3347.04
3351,2025.06.26 10:53:00,BUY,3346.15
3371,2025.06.26 11:13:00,SELL,3346.26
3374,2025.06.26 11:16:00,BUY,3345.85
3407,2025.06.26 11:49:00,BUY,3347.77
3413,2025.06.26 11:55:00,BUY,3348.60
3423,2025.06.26 12:05:00,SELL,3344.96
3452,2025.06.26 12:34:00,SELL,3339.28
3462,2025.06.26 12:44:00,BUY,3340.64
3474,2025.06.26 12:56:00,BUY,3339.82
3491,2025.06.26 13:13:00,SELL,3338.69
3499,2025.06.26 13:21:00,SELL,3338.64
3510,2025.06.26 13:32:00,BUY,3340.85
3535,2025.06.26 13:57:00,BUY,3341.63
3547,2025.06.26 14:09:00,BUY,3341.81
3558,2025.06.26 14:20:00,SELL,3340.34
3564,2025.06.26 14:26:00,SELL,3340.32
3566,2025.06.26 14:28:00,SELL,3339.23
3596,2025.06.26 14:58:00,SELL,3332.24
3606,2025.06.26 15:08:00,BUY,3335.30
3611,2025.06.26 15:13:00,BUY,3335.55
3616,2025.06.26 15:18:00,BUY,3334.76
3624,2025.06.26 15:26:00,BUY,3341.45
3632,2025.06.26 15:34:00,BUY,3333.97
3635,2025.06.26 15:37:00,SELL,3332.82
3639,2025.06.26 15:41:00,SELL,3333.19
3678,2025.06.26 16:20:00,BUY,3324.90
3681,2025.06.26 16:23:00,BUY,3322.82
3685,2025.06.26 16:27:00,SELL,3321.31
3689,2025.06.26 16:31:00,BUY,3319.91
3692,2025.06.26 16:34:00,SELL,3313.78
3705,2025.06.26 16:47:00,BUY,3324.60
3723,2025.06.26 17:05:00,SELL,3322.14
3725,2025.06.26 17:07:00,SELL,3321.56
3741,2025.06.26 17:23:00,SELL,3317.03
3763,2025.06.26 17:45:00,BUY,3318.97
3766,2025.06.26 17:48:00,BUY,3318.93
3804,2025.06.26 18:26:00,BUY,3322.97
3814,2025.06.26 18:36:00,SELL,3321.16
3830,2025.06.26 18:52:00,BUY,3324.71
3837,2025.06.26 18:59:00,BUY,3324.82
3842,2025.06.26 19:04:00,BUY,3324.84
3845,2025.06.26 19:07:00,BUY,3324.57
3852,2025.06.26 19:14:00,BUY,3325.75
3854,2025.06.26 19:16:00,BUY,3326.42
3857,2025.06.26 19:19:00,BUY,3327.21
3886,2025.06.26 19:48:00,BUY,3331.42
3917,2025.06.26 20:19:00,BUY,3333.08
3924,2025.06.26 20:26:00,BUY,3333.98
3928,2025.06.26 20:30:00,BUY,3334.16
3930,2025.06.26 20:32:00,BUY,3333.89
3932,2025.06.26 20:34:00,BUY,3333.68
3947,2025.06.26 20:49:00,BUY,3335.82
3950,2025.06.26 20:52:00,BUY,3336.00
3959,2025.06.26 21:01:00,SELL,3333.12
3968,2025.06.26 21:10:00,SELL,3334.20
3979,2025.06.26 21:21:00,BUY,3333.06
3990,2025.06.26 21:32:00,SELL,3332.71
4008,2025.06.26 21:50:00,BUY,3334.28
4012,2025.06.26 21:54:00,BUY,3334.11
4015,2025.06.26 21:57:00,BUY,3334.07
4026,2025.06.26 22:08:00,SELL,3331.63
4056,2025.06.26 22:38:00,BUY,3331.18
4069,2025.06.26 22:51:00,SELL,3329.34
4071,2025.06.26 22:53:00,SELL,3329.93
4086,2025.06.26 23:08:00,BUY,3330.75
4089,2025.06.26 23:11:00,BUY,3330.93
4091,2025.06.26 23:13:00,BUY,3330.97
4094,2025.06.26 23:16:00,BUY,3331.38
4099,2025.06.26 23:21:00,SELL,3330.24
4133,2025.06.26 23:55:00,SELL,3328.39
4164,2025.06.27 01:27:00,SELL,3322.87
4171,2025.06.27 01:34:00,SELL,3322.54
4182,2025.06.27 01:45:00,SELL,3319.80
4184,2025.06.27 01:47:00,SELL,3319.60
4193,2025.06.27 01:56:00,SELL,3321.08
4198,2025.06.27 02:01:00,BUY,3323.23
4213,2025.06.27 02:16:00,BUY,3322.93
4226,2025.06.27 02:29:00,SELL,3321.58
4245,2025.06.27 02:48:00,SELL,3320.24
4255,2025.06.27 02:58:00,SELL,3317.25
4260,2025.06.27 03:03:00,SELL,3315.83
4273,2025.06.27 03:16:00,SELL,3315.35
4277,2025.06.27 03:20:00,SELL,3314.93
4281,2025.06.27 03:24:00,SELL,3314.25
4292,2025.06.27 03:35:00,SELL,3314.47
4295,2025.06.27 03:38:00,SELL,3314.13
4312,2025.06.27 03:55:00,BUY,3318.00
4337,2025.06.27 04:20:00,SELL,3316.41
4339,2025.06.27 04:22:00,SELL,3315.76
4344,2025.06.27 04:27:00,BUY,3319.61
4356,2025.06.27 04:39:00,BUY,3318.49
4359,2025.06.27 04:42:00,BUY,3316.51
4363,2025.06.27 04:46:00,SELL,3315.96
4376,2025.06.27 04:59:00,SELL,3316.51
4383,2025.06.27 05:06:00,BUY,3319.28
4397,2025.06.27 05:20:00,BUY,3319.28
4402,2025.06.27 05:25:00,SELL,3315.85
4431,2025.06.27 05:54:00,SELL,3311.04
4436,2025.06.27 05:59:00,SELL,3308.88
4441,2025.06.27 06:04:00,SELL,3309.45
4475,2025.06.27 06:38:00,SELL,3300.87
4478,2025.06.27 06:41:00,SELL,3299.20
4481,2025.06.27 06:44:00,SELL,3299.09
4483,2025.06.27 06:46:00,SELL,3296.98
4510,2025.06.27 07:13:00,SELL,3293.88
4519,2025.06.27 07:22:00,BUY,3294.19
4523,2025.06.27 07:26:00,BUY,3294.66
4537,2025.06.27 07:40:00,BUY,3296.96
4541,2025.06.27 07:44:00,BUY,3296.06
4543,2025.06.27 07:46:00,BUY,3296.19
4545,2025.06.27 07:48:00,BUY,3296.50
4548,2025.06.27 07:51:00,BUY,3296.55
4551,2025.06.27 07:54:00,BUY,3295.51
4556,2025.06.27 07:59:00,SELL,3293.96
4563,2025.06.27 08:06:00,SELL,3293.69
4576,2025.06.27 08:19:00,BUY,3296.75
4583,2025.06.27 08:26:00,BUY,3296.24
4608,2025.06.27 08:51:00,BUY,3299.61
4614,2025.06.27 08:57:00,SELL,3296.28
4618,2025.06.27 09:01:00,SELL,3298.69
4621,2025.06.27 09:04:00,SELL,3298.88
4626,2025.06.27 09:09:00,SELL,3292.92
4637,2025.06.27 09:20:00,SELL,3293.60
4639,2025.06.27 09:22:00,SELL,3294.31
4642,2025.06.27 09:25:00,SELL,3294.40
4647,2025.06.27 09:30:00,BUY,3294.02
4651,2025.06.27 09:34:00,SELL,3292.14
4655,2025.06.27 09:38:00,SELL,3288.66
4675,2025.06.27 09:58:00,BUY,3294.46
4688,2025.06.27 10:11:00,SELL,3288.46
4708,2025.06.27 10:31:00,BUY,3288.68
4718,2025.06.27 10:41:00,SELL,3286.58
4721,2025.06.27 10:44:00,BUY,3287.44
4726,2025.06.27 10:49:00,SELL,3286.84
4729,2025.06.27 10:52:00,SELL,3287.33
4734,2025.06.27 10:57:00,SELL,3285.88
4741,2025.06.27 11:04:00,SELL,3285.82
4750,2025.06.27 11:13:00,SELL,3284.05
4759,2025.06.27 11:22:00,SELL,3282.31
4764,2025.06.27 11:27:00,SELL,3283.84
4773,2025.06.27 11:36:00,SELL,3283.72
4780,2025.06.27 11:43:00,BUY,3287.23
4808,2025.06.27 12:11:00,SELL,3288.79
4812,2025.06.27 12:15:00,SELL,3286.44
4825,2025.06.27 12:28:00,SELL,3285.92
4829,2025.06.27 12:32:00,SELL,3286.63
4834,2025.06.27 12:37:00,BUY,3288.21
4839,2025.06.27 12:42:00,BUY,3289.13
4846,2025.06.27 12:49:00,BUY,3287.36
4853,2025.06.27 12:56:00,SELL,3283.46
4867,2025.06.27 13:10:00,BUY,3289.92
4887,2025.06.27 13:30:00,SELL,3287.49
4895,2025.06.27 13:38:00,SELL,3286.87
4904,2025.06.27 13:47:00,SELL,3283.71
4920,2025.06.27 14:03:00,BUY,3286.68
4928,2025.06.27 14:11:00,BUY,3284.12
4930,2025.06.27 14:13:00,BUY,3283.63
4938,2025.06.27 14:21:00,SELL,3285.32
4940,2025.06.27 14:23:00,SELL,3284.16
4954,2025.06.27 14:37:00,SELL,3280.62
4964,2025.06.27 14:47:00,SELL,3281.13
4980,2025.06.27 15:03:00,SELL,3279.02
4983,2025.06.27 15:06:00,SELL,3279.45
4992,2025.06.27 15:15:00,SELL,3274.91
5005,2025.06.27 15:28:00,BUY,3280.16
5013,2025.06.27 15:36:00,SELL,3272.27
5018,2025.06.27 15:41:00,SELL,3273.39
5037,2025.06.27 16:00:00,SELL,3268.34
5073,2025.06.27 16:36:00,BUY,3261.23
5075,2025.06.27 16:38:00,BUY,3261.86
5080,2025.06.27 16:43:00,BUY,3265.39
5112,2025.06.27 17:15:00,SELL,3269.19
5126,2025.06.27 17:29:00,SELL,3274.84
5128,2025.06.27 17:31:00,BUY,3277.54
5134,2025.06.27 17:37:00,BUY,3270.43
5138,2025.06.27 17:41:00,BUY,3267.38
5143,2025.06.27 17:46:00,SELL,3266.69
5156,2025.06.27 17:59:00,BUY,3272.41
5181,2025.06.27 18:24:00,BUY,3273.25
5187,2025.06.27 18:30:00,SELL,3272.04
5199,2025.06.27 18:42:00,BUY,3276.36
5211,2025.06.27 18:54:00,BUY,3275.14
5221,2025.06.27 19:04:00,SELL,3275.17
5225,2025.06.27 19:08:00,SELL,3274.55
5229,2025.06.27 19:12:00,BUY,3276.72
5232,2025.06.27 19:15:00,BUY,3277.18
5236,2025.06.27 19:19:00,BUY,3276.35
5244,2025.06.27 19:27:00,BUY,3277.62
5251,2025.06.27 19:34:00,SELL,3274.79
5272,2025.06.27 19:55:00,BUY,3276.29
5274,2025.06.27 19:57:00,BUY,3277.60
5311,2025.06.27 20:34:00,SELL,3273.36
5324,2025.06.27 20:47:00,BUY,3278.76
5343,2025.06.27 21:06:00,SELL,3273.16
5363,2025.06.27 21:26:00,BUY,3275.30
5371,2025.06.27 21:34:00,SELL,3271.21
5389,2025.06.27 21:52:00,BUY,3275.76
5409,2025.06.27 22:12:00,SELL,3272.72
5430,2025.06.27 22:33:00,SELL,3270.46
5435,2025.06.27 22:38:00,SELL,3270.18
5438,2025.06.27 22:41:00,BUY,3269.76
5447,2025.06.27 22:50:00,SELL,3269.68
5467,2025.06.27 23:10:00,BUY,3272.26
5494,2025.06.27 23:37:00,SELL,3273.22
5505,2025.06.27 23:48:00,BUY,3274.68
5513,2025.06.27 23:56:00,BUY,3274.85
5516,2025.06.30 01:01:00,BUY,3276.64
5525,2025.06.30 01:10:00,SELL,3269.40
5556,2025.06.30 01:41:00,BUY,3262.20
5600,2025.06.30 02:25:00,SELL,3268.72
5609,2025.06.30 02:34:00,BUY,3269.57
5617,2025.06.30 02:42:00,SELL,3267.61
5623,2025.06.30 02:48:00,SELL,3265.49
5626,2025.06.30 02:51:00,SELL,3265.90
5629,2025.06.30 02:54:00,SELL,3267.76
5632,2025.06.30 02:57:00,SELL,3264.60
5639,2025.06.30 03:04:00,SELL,3266.12
5652,2025.06.30 03:17:00,BUY,3267.45
5662,2025.06.30 03:27:00,BUY,3268.50
5671,2025.06.30 03:36:00,SELL,3265.61
5689,2025.06.30 03:54:00,SELL,3264.29
5697,2025.06.30 04:02:00,BUY,3266.07
5700,2025.06.30 04:05:00,SELL,3261.45
5707,2025.06.30 04:12:00,BUY,3266.20
5709,2025.06.30 04:14:00,BUY,3267.76
5734,2025.06.30 04:39:00,BUY,3272.42
5742,2025.06.30 04:47:00,SELL,3272.12
5749,2025.06.30 04:54:00,SELL,3273.45
5751,2025.06.30 04:56:00,BUY,3272.71
5753,2025.06.30 04:58:00,BUY,3273.46
5756,2025.06.30 05:01:00,BUY,3277.23
5779,2025.06.30 05:24:00,BUY,3281.14
5786,2025.06.30 05:31:00,BUY,3282.92
5789,2025.06.30 05:34:00,BUY,3282.86
5794,2025.06.30 05:39:00,SELL,3278.96
5804,2025.06.30 05:49:00,SELL,3280.01
5807,2025.06.30 05:52:00,SELL,3279.97
5817,2025.06.30 06:02:00,BUY,3280.35
5831,2025.06.30 06:16:00,BUY,3279.73
5841,2025.06.30 06:26:00,BUY,3281.54
5851,2025.06.30 06:36:00,SELL,3278.86
5859,2025.06.30 06:44:00,SELL,3278.96
5865,2025.06.30 06:50:00,BUY,3280.96
5879,2025.06.30 07:04:00,BUY,3280.83
5891,2025.06.30 07:16:00,BUY,3280.50
5897,2025.06.30 07:22:00,SELL,3278.62
5908,2025.06.30 07:33:00,SELL,3278.29
5916,2025.06.30 07:41:00,BUY,3280.33
5948,2025.06.30 08:13:00,BUY,3286.51
5951,2025.06.30 08:16:00,BUY,3287.65
5963,2025.06.30 08:28:00,BUY,3287.87
5966,2025.06.30 08:31:00,BUY,3288.27
5969,2025.06.30 08:34:00,BUY,3289.12
5984,2025.06.30 08:49:00,BUY,3289.20
5987,2025.06.30 08:52:00,BUY,3289.56
5992,2025.06.30 08:57:00,BUY,3289.90
5996,2025.06.30 09:01:00,BUY,3290.72
6029,2025.06.30 09:34:00,BUY,3293.36
6051,2025.06.30 09:56:00,SELL,3292.28
6066,2025.06.30 10:11:00,BUY,3294.59
6088,2025.06.30 10:33:00,SELL,3294.43
6100,2025.06.30 10:45:00,SELL,3294.24
6107,2025.06.30 10:52:00,BUY,3295.44
6112,2025.06.30 10:57:00,SELL,3290.74
6120,2025.06.30 11:05:00,BUY,3296.08
6123,2025.06.30 11:08:00,BUY,3295.78
6133,2025.06.30 11:18:00,BUY,3293.22
6137,2025.06.30 11:22:00,SELL,3293.77
6140,2025.06.30 11:25:00,SELL,3291.75
6163,2025.06.30 11:48:00,SELL,3289.41
6172,2025.06.30 11:57:00,SELL,3289.94
6176,2025.06.30 12:01:00,SELL,3288.20
6180,2025.06.30 12:05:00,SELL,3285.56
6202,2025.06.30 12:27:00,BUY,3285.04
6204,2025.06.30 12:29:00,BUY,3284.35
6207,2025.06.30 12:32:00,SELL,3279.84
6225,2025.06.30 12:50:00,BUY,3287.23
6239,2025.06.30 13:04:00,BUY,3287.89
6256,2025.06.30 13:21:00,SELL,3286.45
6271,2025.06.30 13:36:00,SELL,3284.98
6302,2025.06.30 14:07:00,SELL,3280.53
6309,2025.06.30 14:14:00,SELL,3280.43
6338,2025.06.30 14:43:00,BUY,3278.88
6342,2025.06.30 14:47:00,BUY,3278.43
6357,2025.06.30 15:02:00,BUY,3281.03
6387,2025.06.30 15:32:00,BUY,3284.67
6410,2025.06.30 15:55:00,SELL,3283.91
