idx,time,side,price
1336,2025.06.24 23:16:00,BUY,3324.45
1355,2025.06.24 23:35:00,BUY,3323.09
1357,2025.06.24 23:37:00,BUY,3322.79
1367,2025.06.24 23:47:00,BUY,3323.15
1371,2025.06.24 23:51:00,BUY,3323.03
1376,2025.06.24 23:56:00,BUY,3323.65
1380,2025.06.25 01:01:00,BUY,3324.31
1522,2025.06.25 03:23:00,BUY,3328.25
1530,2025.06.25 03:31:00,BUY,3329.13
1570,2025.06.25 04:11:00,BUY,3330.74
1586,2025.06.25 04:27:00,BUY,3330.07
1594,2025.06.25 04:35:00,BUY,3330.93
1607,2025.06.25 04:48:00,BUY,3332.10
1609,2025.06.25 04:50:00,BUY,3333.79
1613,2025.06.25 04:54:00,BUY,3333.62
1645,2025.06.25 05:26:00,BUY,3331.28
1850,2025.06.25 08:51:00,BUY,3332.60
2046,2025.06.25 12:07:00,SELL,3324.49
2089,2025.06.25 12:50:00,SELL,3323.73
2175,2025.06.25 14:16:00,BUY,3329.24
2264,2025.06.25 15:45:00,SELL,3319.43
2268,2025.06.25 15:49:00,SELL,3320.18
2272,2025.06.25 15:53:00,SELL,3321.27
2327,2025.06.25 16:48:00,SELL,3315.37
2390,2025.06.25 17:51:00,BUY,3325.93
2399,2025.06.25 18:00:00,BUY,3323.23
2403,2025.06.25 18:04:00,BUY,3324.91
2448,2025.06.25 18:49:00,BUY,3325.84
2457,2025.06.25 18:58:00,BUY,3325.90
2460,2025.06.25 19:01:00,BUY,3325.73
2464,2025.06.25 19:05:00,BUY,3327.11
2481,2025.06.25 19:22:00,BUY,3328.72
2485,2025.06.25 19:26:00,BUY,3328.14
2487,2025.06.25 19:28:00,BUY,3328.76
2495,2025.06.25 19:36:00,BUY,3331.11
2668,2025.06.25 22:29:00,BUY,3334.00
2682,2025.06.25 22:43:00,BUY,3335.77
2874,2025.06.26 02:56:00,BUY,3339.61
2964,2025.06.26 04:26:00,SELL,3331.73
2969,2025.06.26 04:31:00,SELL,3331.29
3039,2025.06.26 05:41:00,BUY,3339.38
3051,2025.06.26 05:53:00,BUY,3341.45
3063,2025.06.26 06:05:00,BUY,3340.43
3093,2025.06.26 06:35:00,BUY,3337.48
3103,2025.06.26 06:45:00,BUY,3338.03
3108,2025.06.26 06:50:00,BUY,3338.34
3114,2025.06.26 06:56:00,BUY,3338.23
3165,2025.06.26 07:47:00,SELL,3334.86
3168,2025.06.26 07:50:00,SELL,3334.81
3177,2025.06.26 07:59:00,SELL,3333.94
3301,2025.06.26 10:03:00,BUY,3341.29
3306,2025.06.26 10:08:00,BUY,3342.69
3312,2025.06.26 10:14:00,BUY,3343.21
3316,2025.06.26 10:18:00,BUY,3344.35
3395,2025.06.26 11:37:00,BUY,3346.92
3400,2025.06.26 11:42:00,BUY,3346.82
3442,2025.06.26 12:24:00,SELL,3339.43
3451,2025.06.26 12:33:00,SELL,3338.88
3464,2025.06.26 12:46:00,SELL,3339.70
3476,2025.06.26 12:58:00,SELL,3340.13
3483,2025.06.26 13:05:00,SELL,3339.80
3485,2025.06.26 13:07:00,SELL,3338.75
3491,2025.06.26 13:13:00,SELL,3338.69
3495,2025.06.26 13:17:00,SELL,3339.35
3513,2025.06.26 13:35:00,SELL,3340.64
3579,2025.06.26 14:41:00,SELL,3334.08
3594,2025.06.26 14:56:00,SELL,3333.32
3596,2025.06.26 14:58:00,SELL,3332.24
3633,2025.06.26 15:35:00,SELL,3333.28
3778,2025.06.26 18:00:00,SELL,3319.91
3792,2025.06.26 18:14:00,BUY,3323.23
3842,2025.06.26 19:04:00,BUY,3324.84
3845,2025.06.26 19:07:00,BUY,3324.57
4143,2025.06.27 01:06:00,SELL,3322.96
4147,2025.06.27 01:10:00,SELL,3323.49
4153,2025.06.27 01:16:00,SELL,3321.36
4167,2025.06.27 01:30:00,SELL,3323.25
4172,2025.06.27 01:35:00,SELL,3322.46
4251,2025.06.27 02:54:00,SELL,3317.85
4274,2025.06.27 03:17:00,SELL,3316.44
4292,2025.06.27 03:35:00,SELL,3314.47
4294,2025.06.27 03:37:00,SELL,3313.41
4417,2025.06.27 05:40:00,SELL,3311.30
4420,2025.06.27 05:43:00,SELL,3312.58
4422,2025.06.27 05:45:00,SELL,3310.53
4425,2025.06.27 05:48:00,SELL,3309.48
4428,2025.06.27 05:51:00,SELL,3311.64
4434,2025.06.27 05:57:00,SELL,3309.84
4441,2025.06.27 06:04:00,SELL,3309.45
4564,2025.06.27 08:07:00,SELL,3294.01
4599,2025.06.27 08:42:00,BUY,3299.16
4602,2025.06.27 08:45:00,BUY,3300.70
4660,2025.06.27 09:43:00,SELL,3288.86
4662,2025.06.27 09:45:00,SELL,3288.39
4685,2025.06.27 10:08:00,SELL,3288.98
4729,2025.06.27 10:52:00,SELL,3287.33
4746,2025.06.27 11:09:00,SELL,3287.21
4754,2025.06.27 11:17:00,SELL,3286.59
4770,2025.06.27 11:33:00,SELL,3283.71
4910,2025.06.27 13:53:00,SELL,3280.30
4966,2025.06.27 14:49:00,SELL,3279.95
4975,2025.06.27 14:58:00,SELL,3281.21
4984,2025.06.27 15:07:00,SELL,3277.94
5001,2025.06.27 15:24:00,SELL,3279.47
5009,2025.06.27 15:32:00,SELL,3277.40
5013,2025.06.27 15:36:00,SELL,3272.27
5105,2025.06.27 17:08:00,SELL,3275.64
5111,2025.06.27 17:14:00,SELL,3270.40
5116,2025.06.27 17:19:00,SELL,3265.95
5154,2025.06.27 17:57:00,BUY,3271.77
5184,2025.06.27 18:27:00,BUY,3273.50
5214,2025.06.27 18:57:00,BUY,3274.96
5233,2025.06.27 19:16:00,BUY,3277.05
5236,2025.06.27 19:19:00,BUY,3276.35
5250,2025.06.27 19:33:00,BUY,3275.24
5328,2025.06.27 20:51:00,BUY,3280.35
5375,2025.06.27 21:38:00,SELL,3270.88
5425,2025.06.27 22:28:00,SELL,3271.25
5516,2025.06.30 01:01:00,BUY,3276.64
5529,2025.06.30 01:14:00,SELL,3265.71
5531,2025.06.30 01:16:00,SELL,3261.65
5613,2025.06.30 02:38:00,SELL,3268.38
5615,2025.06.30 02:40:00,SELL,3268.52
5623,2025.06.30 02:48:00,SELL,3265.49
5638,2025.06.30 03:03:00,BUY,3265.42
5658,2025.06.30 03:23:00,BUY,3269.18
5700,2025.06.30 04:05:00,SELL,3261.45
5722,2025.06.30 04:27:00,BUY,3275.25
5733,2025.06.30 04:38:00,BUY,3272.24
5742,2025.06.30 04:47:00,BUY,3272.12
5756,2025.06.30 05:01:00,BUY,3277.23
5826,2025.06.30 06:11:00,BUY,3280.08
5830,2025.06.30 06:15:00,BUY,3281.59
5847,2025.06.30 06:32:00,BUY,3279.59
5849,2025.06.30 06:34:00,BUY,3279.70
5933,2025.06.30 07:58:00,BUY,3285.72
5945,2025.06.30 08:10:00,BUY,3286.31
5948,2025.06.30 08:13:00,BUY,3286.51
5980,2025.06.30 08:45:00,BUY,3288.60
6029,2025.06.30 09:34:00,BUY,3293.36
6049,2025.06.30 09:54:00,BUY,3292.84
6062,2025.06.30 10:07:00,BUY,3293.89
6068,2025.06.30 10:13:00,BUY,3294.90
6073,2025.06.30 10:18:00,BUY,3294.56
6095,2025.06.30 10:40:00,BUY,3295.30
6176,2025.06.30 12:01:00,SELL,3288.20
6244,2025.06.30 13:09:00,SELL,3286.10
6316,2025.06.30 14:21:00,SELL,3277.82
6401,2025.06.30 15:46:00,BUY,3287.83
6418,2025.06.30 16:03:00,BUY,3283.67
6491,2025.06.30 17:16:00,SELL,3281.81
6495,2025.06.30 17:20:00,SELL,3283.36
6529,2025.06.30 17:54:00,BUY,3286.49
6533,2025.06.30 17:58:00,BUY,3287.59
6537,2025.06.30 18:02:00,BUY,3289.30
6554,2025.06.30 18:19:00,BUY,3289.20
6590,2025.06.30 18:55:00,BUY,3289.61
6597,2025.06.30 19:02:00,BUY,3291.26
6613,2025.06.30 19:18:00,BUY,3293.45
6626,2025.06.30 19:31:00,BUY,3293.70
6642,2025.06.30 19:47:00,BUY,3294.79
6658,2025.06.30 20:03:00,BUY,3296.90
6788,2025.06.30 22:13:00,BUY,3303.37
6947,2025.07.01 01:53:00,BUY,3313.47
6985,2025.07.01 02:31:00,BUY,3309.51
6989,2025.07.01 02:35:00,BUY,3309.48
6991,2025.07.01 02:37:00,BUY,3309.78
6994,2025.07.01 02:40:00,BUY,3310.91
7001,2025.07.01 02:47:00,BUY,3311.46
7014,2025.07.01 03:00:00,BUY,3311.17
7080,2025.07.01 04:06:00,BUY,3317.01
7117,2025.07.01 04:43:00,BUY,3319.48
7276,2025.07.01 07:22:00,BUY,3322.68
7327,2025.07.01 08:13:00,BUY,3328.12
7376,2025.07.01 09:02:00,BUY,3329.87
7402,2025.07.01 09:28:00,BUY,3328.38
7411,2025.07.01 09:37:00,BUY,3329.26
7417,2025.07.01 09:43:00,BUY,3331.88
7451,2025.07.01 10:17:00,BUY,3338.41
7455,2025.07.01 10:21:00,BUY,3337.08
7462,2025.07.01 10:28:00,BUY,3336.91
7474,2025.07.01 10:40:00,BUY,3334.25
7478,2025.07.01 10:44:00,BUY,3337.75
7528,2025.07.01 11:34:00,BUY,3340.05
7575,2025.07.01 12:21:00,BUY,3341.55
7580,2025.07.01 12:26:00,BUY,3343.70
7606,2025.07.01 12:52:00,BUY,3346.91
7614,2025.07.01 13:00:00,BUY,3345.67
7620,2025.07.01 13:06:00,BUY,3346.30
7626,2025.07.01 13:12:00,BUY,3347.40
7634,2025.07.01 13:20:00,BUY,3346.78
7636,2025.07.01 13:22:00,BUY,3347.10
7653,2025.07.01 13:39:00,BUY,3345.64
7655,2025.07.01 13:41:00,BUY,3346.00
7682,2025.07.01 14:08:00,BUY,3349.53
7685,2025.07.01 14:11:00,BUY,3351.13
7703,2025.07.01 14:29:00,BUY,3351.78
7705,2025.07.01 14:31:00,BUY,3351.29
7754,2025.07.01 15:20:00,BUY,3355.28
7760,2025.07.01 15:26:00,BUY,3353.20
7776,2025.07.01 15:42:00,BUY,3357.48
7788,2025.07.01 15:54:00,BUY,3356.93
7791,2025.07.01 15:57:00,BUY,3355.51
7870,2025.07.01 17:16:00,SELL,3348.44
7877,2025.07.01 17:23:00,SELL,3349.82
7891,2025.07.01 17:37:00,SELL,3350.34
7930,2025.07.01 18:16:00,SELL,3340.96
7942,2025.07.01 18:28:00,SELL,3339.43
7946,2025.07.01 18:32:00,SELL,3341.48
8500,2025.07.02 04:47:00,SELL,3331.95
8523,2025.07.02 05:10:00,SELL,3331.86
8525,2025.07.02 05:12:00,SELL,3329.72
8531,2025.07.02 05:18:00,SELL,3330.80
8534,2025.07.02 05:21:00,SELL,3331.20
8540,2025.07.02 05:27:00,SELL,3329.82
8554,2025.07.02 05:41:00,SELL,3332.10
8594,2025.07.02 06:21:00,BUY,3339.32
8599,2025.07.02 06:26:00,BUY,3339.56
8601,2025.07.02 06:28:00,BUY,3339.27
8607,2025.07.02 06:34:00,BUY,3339.37
8616,2025.07.02 06:43:00,BUY,3339.59
8794,2025.07.02 09:41:00,SELL,3333.69
8796,2025.07.02 09:43:00,SELL,3333.38
8798,2025.07.02 09:45:00,SELL,3331.99
8833,2025.07.02 10:20:00,SELL,3329.23
8946,2025.07.02 12:13:00,BUY,3335.94
8974,2025.07.02 12:41:00,BUY,3340.39
8976,2025.07.02 12:43:00,BUY,3340.12
8996,2025.07.02 13:03:00,BUY,3342.80
9001,2025.07.02 13:08:00,BUY,3343.96
9005,2025.07.02 13:12:00,BUY,3342.41
9020,2025.07.02 13:27:00,BUY,3342.46
9022,2025.07.02 13:29:00,BUY,3343.10
9053,2025.07.02 14:00:00,BUY,3344.92
9055,2025.07.02 14:02:00,BUY,3346.64
9065,2025.07.02 14:12:00,BUY,3345.05
9229,2025.07.02 16:56:00,SELL,3335.60
9330,2025.07.02 18:37:00,BUY,3342.85
9341,2025.07.02 18:48:00,BUY,3342.19
9344,2025.07.02 18:51:00,BUY,3341.77
9359,2025.07.02 19:06:00,BUY,3344.38
9361,2025.07.02 19:08:00,BUY,3346.55
9404,2025.07.02 19:51:00,BUY,3347.76
9410,2025.07.02 19:57:00,BUY,3348.53
9413,2025.07.02 20:00:00,BUY,3349.69
9426,2025.07.02 20:13:00,BUY,3348.71
9434,2025.07.02 20:21:00,BUY,3348.75
9443,2025.07.02 20:30:00,BUY,3348.82
9447,2025.07.02 20:34:00,BUY,3347.95
9490,2025.07.02 21:17:00,BUY,3351.64
9537,2025.07.02 22:04:00,BUY,3356.28
9558,2025.07.02 22:25:00,BUY,3355.35
9572,2025.07.02 22:39:00,BUY,3356.21
9574,2025.07.02 22:41:00,BUY,3356.69
9590,2025.07.02 22:57:00,BUY,3359.14
9601,2025.07.02 23:08:00,BUY,3359.79
9606,2025.07.02 23:13:00,BUY,3358.76
9612,2025.07.02 23:19:00,BUY,3358.82
9615,2025.07.02 23:22:00,BUY,3358.24
9618,2025.07.02 23:25:00,BUY,3358.32
9628,2025.07.02 23:35:00,BUY,3358.32
9670,2025.07.03 01:18:00,BUY,3362.23
9678,2025.07.03 01:26:00,BUY,3363.77
9688,2025.07.03 01:36:00,BUY,3363.84
9733,2025.07.03 02:21:00,SELL,3351.72
9740,2025.07.03 02:28:00,SELL,3349.70
9753,2025.07.03 02:41:00,SELL,3349.22
9835,2025.07.03 04:03:00,SELL,3344.97
9837,2025.07.03 04:05:00,SELL,3344.04
9839,2025.07.03 04:07:00,SELL,3342.02
9852,2025.07.03 04:20:00,SELL,3343.72
9855,2025.07.03 04:23:00,SELL,3343.36
9857,2025.07.03 04:25:00,SELL,3342.88
9862,2025.07.03 04:30:00,SELL,3343.29
9941,2025.07.03 05:49:00,BUY,3349.86
9953,2025.07.03 06:01:00,BUY,3351.02
9955,2025.07.03 06:03:00,BUY,3350.97
10105,2025.07.03 08:33:00,BUY,3351.88
10123,2025.07.03 08:51:00,BUY,3356.26
10176,2025.07.03 09:44:00,BUY,3356.82
10185,2025.07.03 09:53:00,BUY,3359.48
10204,2025.07.03 10:12:00,BUY,3358.06
10236,2025.07.03 10:44:00,SELL,3355.54
10240,2025.07.03 10:48:00,SELL,3353.30
10254,2025.07.03 11:02:00,SELL,3353.42
10260,2025.07.03 11:08:00,SELL,3352.93
10293,2025.07.03 11:41:00,SELL,3354.34
10348,2025.07.03 12:36:00,SELL,3347.98
10355,2025.07.03 12:43:00,SELL,3346.31
10363,2025.07.03 12:51:00,SELL,3345.41
10369,2025.07.03 12:57:00,SELL,3345.21
10396,2025.07.03 13:24:00,SELL,3349.06
10523,2025.07.03 15:31:00,SELL,3333.45
10631,2025.07.03 17:19:00,BUY,3327.61
10653,2025.07.03 17:41:00,BUY,3327.26
10677,2025.07.03 18:05:00,SELL,3325.59
10683,2025.07.03 18:11:00,SELL,3326.18
10687,2025.07.03 18:15:00,SELL,3327.70
10693,2025.07.03 18:21:00,SELL,3329.93
10699,2025.07.03 18:27:00,SELL,3329.98
10702,2025.07.03 18:30:00,SELL,3329.43
10709,2025.07.03 18:37:00,SELL,3328.20
10723,2025.07.03 18:51:00,SELL,3326.94
10771,2025.07.03 19:39:00,BUY,3332.09
11135,2025.07.04 02:44:00,BUY,3331.78
11141,2025.07.04 02:50:00,BUY,3331.46
11148,2025.07.04 02:57:00,BUY,3330.43
11333,2025.07.04 06:02:00,SELL,3327.17
11335,2025.07.04 06:04:00,SELL,3326.57
11371,2025.07.04 06:40:00,BUY,3337.24
11374,2025.07.04 06:43:00,BUY,3337.84
11467,2025.07.04 08:16:00,BUY,3341.79
11723,2025.07.04 12:32:00,SELL,3334.93
11740,2025.07.04 12:49:00,SELL,3335.99
11747,2025.07.04 12:56:00,SELL,3335.32
11772,2025.07.04 13:21:00,SELL,3334.83
12170,2025.07.07 01:03:00,BUY,3341.39
12183,2025.07.07 01:16:00,BUY,3336.48
12260,2025.07.07 02:33:00,SELL,3329.06
12288,2025.07.07 03:01:00,SELL,3327.55
12340,2025.07.07 03:53:00,SELL,3324.59
12349,2025.07.07 04:02:00,SELL,3323.41
12353,2025.07.07 04:06:00,SELL,3320.27
12397,2025.07.07 04:50:00,SELL,3317.21
12409,2025.07.07 05:02:00,SELL,3316.21
12495,2025.07.07 06:28:00,SELL,3312.75
12590,2025.07.07 08:03:00,SELL,3307.40
12657,2025.07.07 09:10:00,BUY,3314.40
12750,2025.07.07 10:43:00,SELL,3307.21
12778,2025.07.07 11:11:00,SELL,3305.86
12868,2025.07.07 12:41:00,BUY,3309.29
12871,2025.07.07 12:44:00,BUY,3308.95
12928,2025.07.07 13:41:00,SELL,3300.02
12974,2025.07.07 14:27:00,SELL,3302.14
12978,2025.07.07 14:31:00,SELL,3302.08
12986,2025.07.07 14:39:00,SELL,3301.12
12998,2025.07.07 14:51:00,SELL,3301.74
13001,2025.07.07 14:54:00,SELL,3304.75
13004,2025.07.07 14:57:00,SELL,3300.70
13009,2025.07.07 15:02:00,SELL,3302.96
13011,2025.07.07 15:04:00,SELL,3302.46
13023,2025.07.07 15:16:00,SELL,3301.92
13030,2025.07.07 15:23:00,BUY,3304.92
13047,2025.07.07 15:40:00,BUY,3309.42
13060,2025.07.07 15:53:00,BUY,3311.25
13065,2025.07.07 15:58:00,BUY,3308.99
13071,2025.07.07 16:04:00,BUY,3310.06
13074,2025.07.07 16:07:00,BUY,3308.87
13085,2025.07.07 16:18:00,BUY,3309.55
13095,2025.07.07 16:28:00,BUY,3312.12
13105,2025.07.07 16:38:00,BUY,3308.78
13110,2025.07.07 16:43:00,BUY,3310.38
13115,2025.07.07 16:48:00,BUY,3311.03
13162,2025.07.07 17:35:00,BUY,3316.65
13165,2025.07.07 17:38:00,BUY,3317.93
13198,2025.07.07 18:11:00,BUY,3317.55
13200,2025.07.07 18:13:00,BUY,3318.27
13231,2025.07.07 18:44:00,BUY,3321.02
13254,2025.07.07 19:07:00,BUY,3321.53
13256,2025.07.07 19:09:00,BUY,3321.66
13273,2025.07.07 19:26:00,BUY,3325.75
13284,2025.07.07 19:37:00,BUY,3325.53
13371,2025.07.07 21:04:00,BUY,3330.63
13462,2025.07.07 22:35:00,BUY,3339.35
13486,2025.07.07 22:59:00,BUY,3337.03
13653,2025.07.08 02:47:00,SELL,3334.84
13657,2025.07.08 02:51:00,SELL,3334.86
13674,2025.07.08 03:08:00,SELL,3334.37
13686,2025.07.08 03:20:00,SELL,3333.35
13691,2025.07.08 03:25:00,SELL,3332.45
13697,2025.07.08 03:31:00,SELL,3332.94
13701,2025.07.08 03:35:00,SELL,3332.13
13705,2025.07.08 03:39:00,SELL,3331.52
13839,2025.07.08 05:53:00,BUY,3336.85
13933,2025.07.08 07:27:00,SELL,3329.55
14165,2025.07.08 11:19:00,SELL,3326.13
14183,2025.07.08 11:37:00,SELL,3327.80
14226,2025.07.08 12:20:00,SELL,3323.89
14231,2025.07.08 12:25:00,SELL,3325.64
14234,2025.07.08 12:28:00,SELL,3324.05
14251,2025.07.08 12:45:00,SELL,3324.28
14257,2025.07.08 12:51:00,SELL,3321.82
14492,2025.07.08 16:46:00,SELL,3321.77
14625,2025.07.08 18:59:00,SELL,3298.07
14634,2025.07.08 19:08:00,SELL,3297.93
14675,2025.07.08 19:49:00,BUY,3299.18
14682,2025.07.08 19:56:00,BUY,3297.12
14686,2025.07.08 20:00:00,BUY,3300.04
14688,2025.07.08 20:02:00,BUY,3302.34
14755,2025.07.08 21:09:00,BUY,3307.24
14762,2025.07.08 21:16:00,BUY,3305.66
15127,2025.07.09 04:22:00,BUY,3306.35
15137,2025.07.09 04:32:00,BUY,3306.49
15139,2025.07.09 04:34:00,BUY,3306.86
15204,2025.07.09 05:39:00,SELL,3297.94
15278,2025.07.09 06:53:00,SELL,3294.14
15283,2025.07.09 06:58:00,SELL,3293.37
15316,2025.07.09 07:31:00,BUY,3295.79
15325,2025.07.09 07:40:00,BUY,3295.86
15332,2025.07.09 07:47:00,BUY,3296.22
15409,2025.07.09 09:04:00,SELL,3289.81
15419,2025.07.09 09:14:00,SELL,3287.95
15423,2025.07.09 09:18:00,SELL,3288.46
15455,2025.07.09 09:50:00,SELL,3291.69
15518,2025.07.09 10:53:00,BUY,3295.84
15562,2025.07.09 11:37:00,SELL,3282.73
15581,2025.07.09 11:56:00,SELL,3285.16
15618,2025.07.09 12:33:00,SELL,3288.90
15621,2025.07.09 12:36:00,SELL,3289.07
15663,2025.07.09 13:18:00,BUY,3289.86
15679,2025.07.09 13:34:00,BUY,3293.72
15698,2025.07.09 13:53:00,BUY,3294.91
15788,2025.07.09 15:23:00,SELL,3289.87
15828,2025.07.09 16:03:00,BUY,3297.41
15832,2025.07.09 16:07:00,BUY,3295.76
15835,2025.07.09 16:10:00,BUY,3296.52
15867,2025.07.09 16:42:00,BUY,3295.67
15875,2025.07.09 16:50:00,BUY,3299.37
15986,2025.07.09 18:41:00,BUY,3307.35
15988,2025.07.09 18:43:00,BUY,3308.96
15991,2025.07.09 18:46:00,BUY,3308.74
16222,2025.07.09 22:37:00,BUY,3316.24
16226,2025.07.09 22:41:00,BUY,3316.41
16356,2025.07.10 01:52:00,BUY,3319.90
16364,2025.07.10 02:00:00,BUY,3318.72
16382,2025.07.10 02:18:00,BUY,3318.38
16387,2025.07.10 02:23:00,BUY,3318.35
16511,2025.07.10 04:27:00,BUY,3322.51
16513,2025.07.10 04:29:00,BUY,3324.09
16618,2025.07.10 06:14:00,SELL,3318.31
16622,2025.07.10 06:18:00,SELL,3317.99
16665,2025.07.10 07:01:00,SELL,3315.54
16667,2025.07.10 07:03:00,SELL,3315.34
16675,2025.07.10 07:11:00,SELL,3316.29
16741,2025.07.10 08:17:00,BUY,3324.33
16767,2025.07.10 08:43:00,BUY,3322.33
16794,2025.07.10 09:10:00,BUY,3324.51
17151,2025.07.10 15:07:00,SELL,3318.10
17159,2025.07.10 15:15:00,SELL,3320.33
17161,2025.07.10 15:17:00,SELL,3319.63
17165,2025.07.10 15:21:00,SELL,3321.21
17167,2025.07.10 15:23:00,SELL,3320.28
17170,2025.07.10 15:26:00,SELL,3320.27
17175,2025.07.10 15:31:00,SELL,3318.37
17187,2025.07.10 15:43:00,SELL,3322.81
17243,2025.07.10 16:39:00,BUY,3327.53
17264,2025.07.10 17:00:00,SELL,3311.48
17271,2025.07.10 17:07:00,SELL,3313.94
17290,2025.07.10 17:26:00,SELL,3315.91
17338,2025.07.10 18:14:00,SELL,3317.94
17341,2025.07.10 18:17:00,SELL,3318.81
17344,2025.07.10 18:20:00,SELL,3319.37
17363,2025.07.10 18:39:00,BUY,3320.51
17572,2025.07.10 22:08:00,BUY,3323.91
17577,2025.07.10 22:13:00,BUY,3324.50
17598,2025.07.10 22:34:00,BUY,3324.00
17614,2025.07.10 22:50:00,BUY,3324.92
17618,2025.07.10 22:54:00,BUY,3324.45
17633,2025.07.10 23:09:00,BUY,3324.45
17636,2025.07.10 23:12:00,BUY,3323.94
17835,2025.07.11 03:32:00,BUY,3334.93
17974,2025.07.11 05:51:00,BUY,3333.79
17984,2025.07.11 06:01:00,BUY,3332.99
17987,2025.07.11 06:04:00,BUY,3333.44
18026,2025.07.11 06:43:00,BUY,3335.09
18179,2025.07.11 09:16:00,BUY,3339.93
18230,2025.07.11 10:07:00,SELL,3333.34
18324,2025.07.11 11:41:00,BUY,3338.81
18330,2025.07.11 11:47:00,BUY,3339.70
18332,2025.07.11 11:49:00,BUY,3339.16
18388,2025.07.11 12:45:00,SELL,3335.99
18420,2025.07.11 13:17:00,BUY,3343.19
18434,2025.07.11 13:31:00,BUY,3344.99
18491,2025.07.11 14:28:00,BUY,3345.34
18560,2025.07.11 15:37:00,BUY,3351.35
18567,2025.07.11 15:44:00,BUY,3352.43
18616,2025.07.11 16:33:00,BUY,3356.90
18622,2025.07.11 16:39:00,BUY,3358.29
18629,2025.07.11 16:46:00,BUY,3354.63
18636,2025.07.11 16:53:00,BUY,3355.41
18649,2025.07.11 17:06:00,BUY,3353.55
18705,2025.07.11 18:02:00,BUY,3361.86
18756,2025.07.11 18:53:00,BUY,3359.30
18760,2025.07.11 18:57:00,BUY,3359.72
18798,2025.07.11 19:35:00,SELL,3354.51
18801,2025.07.11 19:38:00,SELL,3354.47
18804,2025.07.11 19:41:00,SELL,3354.07
18856,2025.07.11 20:33:00,SELL,3351.88
18867,2025.07.11 20:44:00,SELL,3352.15
18934,2025.07.11 21:51:00,BUY,3357.10
18951,2025.07.11 22:08:00,BUY,3358.35
19062,2025.07.14 01:01:00,BUY,3363.90
19073,2025.07.14 01:12:00,BUY,3365.42
19079,2025.07.14 01:18:00,BUY,3363.75
19081,2025.07.14 01:20:00,BUY,3364.57
19083,2025.07.14 01:22:00,BUY,3365.95
19098,2025.07.14 01:37:00,BUY,3366.14
19165,2025.07.14 02:44:00,BUY,3367.80
19169,2025.07.14 02:48:00,BUY,3368.31
19171,2025.07.14 02:50:00,BUY,3368.35
19270,2025.07.14 04:29:00,SELL,3361.14
19285,2025.07.14 04:44:00,SELL,3359.76
19287,2025.07.14 04:46:00,SELL,3358.53
19295,2025.07.14 04:54:00,SELL,3359.44
19354,2025.07.14 05:53:00,SELL,3357.65
19364,2025.07.14 06:03:00,SELL,3357.22
19592,2025.07.14 09:51:00,BUY,3365.94
19730,2025.07.14 12:09:00,SELL,3367.12
19736,2025.07.14 12:15:00,SELL,3366.90
19788,2025.07.14 13:07:00,BUY,3374.02
19791,2025.07.14 13:10:00,BUY,3374.29
19796,2025.07.14 13:15:00,BUY,3372.56
19800,2025.07.14 13:19:00,BUY,3372.61
19855,2025.07.14 14:14:00,BUY,3371.61
19862,2025.07.14 14:21:00,BUY,3372.71
19894,2025.07.14 14:53:00,SELL,3366.73
19900,2025.07.14 14:59:00,SELL,3364.03
