idx,time,side,price
7452,2023.07.03 10:18:00,SELL,1914.92
7462,2023.07.03 10:28:00,SELL,1915.64
7476,2023.07.03 10:42:00,SELL,1913.01
7483,2023.07.03 10:49:00,SELL,1912.80
7551,2023.07.03 11:57:00,SELL,1911.90
7772,2023.07.03 15:38:00,BUY,1918.60
7930,2023.07.03 18:16:00,BUY,1927.13
7934,2023.07.03 18:20:00,BUY,1927.23
7939,2023.07.03 18:25:00,BUY,1926.72
7999,2023.07.03 19:25:00,SELL,1924.91
8007,2023.07.03 19:33:00,SELL,1925.19
8102,2023.07.03 21:08:00,SELL,1921.21
8851,2023.07.04 10:39:00,BUY,1927.70
9002,2023.07.04 13:10:00,BUY,1930.41
10018,2023.07.05 09:40:00,SELL,1921.68
10020,2023.07.05 09:42:00,SELL,1921.22
10034,2023.07.05 09:56:00,SELL,1921.83
10097,2023.07.05 10:59:00,BUY,1927.46
10117,2023.07.05 11:19:00,BUY,1926.19
10126,2023.07.05 11:28:00,BUY,1926.40
10150,2023.07.05 11:52:00,BUY,1927.20
10159,2023.07.05 12:01:00,BUY,1927.17
10162,2023.07.05 12:04:00,BUY,1927.23
10171,2023.07.05 12:13:00,BUY,1928.01
10411,2023.07.05 16:13:00,BUY,1930.36
10415,2023.07.05 16:17:00,BUY,1933.03
10455,2023.07.05 16:57:00,SELL,1923.83
10461,2023.07.05 17:03:00,SELL,1924.92
10465,2023.07.05 17:07:00,SELL,1924.58
10471,2023.07.05 17:13:00,SELL,1923.21
10475,2023.07.05 17:17:00,SELL,1924.80
10481,2023.07.05 17:23:00,SELL,1924.93
10536,2023.07.05 18:18:00,SELL,1924.30
10602,2023.07.05 19:24:00,BUY,1923.86
10608,2023.07.05 19:30:00,BUY,1924.11
10643,2023.07.05 20:05:00,SELL,1920.55
10645,2023.07.05 20:07:00,SELL,1920.37
10652,2023.07.05 20:14:00,SELL,1919.45
10674,2023.07.05 20:36:00,SELL,1919.82
10676,2023.07.05 20:38:00,SELL,1919.69
10679,2023.07.05 20:41:00,SELL,1919.70
10681,2023.07.05 20:43:00,SELL,1919.75
10705,2023.07.05 21:07:00,SELL,1919.53
10708,2023.07.05 21:10:00,SELL,1920.22
10744,2023.07.05 21:46:00,SELL,1916.41
10752,2023.07.05 21:54:00,SELL,1916.05
10762,2023.07.05 22:04:00,SELL,1915.94
10764,2023.07.05 22:06:00,SELL,1915.26
10767,2023.07.05 22:09:00,SELL,1915.71
10770,2023.07.05 22:12:00,SELL,1915.96
11387,2023.07.06 09:30:00,BUY,1920.93
11390,2023.07.06 09:33:00,BUY,1921.09
11500,2023.07.06 11:23:00,SELL,1917.58
11514,2023.07.06 11:37:00,SELL,1916.91
11628,2023.07.06 13:31:00,BUY,1922.87
11734,2023.07.06 15:17:00,SELL,1917.46
11850,2023.07.06 17:13:00,SELL,1906.05
11879,2023.07.06 17:42:00,SELL,1905.25
11918,2023.07.06 18:21:00,SELL,1909.38
11922,2023.07.06 18:25:00,SELL,1909.31
11951,2023.07.06 18:54:00,BUY,1909.81
11953,2023.07.06 18:56:00,BUY,1910.65
12737,2023.07.07 09:01:00,BUY,1914.21
13126,2023.07.07 15:30:00,BUY,1920.79
13146,2023.07.07 15:50:00,BUY,1921.39
13184,2023.07.07 16:28:00,BUY,1920.77
13187,2023.07.07 16:31:00,BUY,1923.60
13234,2023.07.07 17:18:00,BUY,1928.37
13290,2023.07.07 18:14:00,BUY,1929.43
13307,2023.07.07 18:31:00,BUY,1930.36
13360,2023.07.07 19:24:00,SELL,1928.15
13366,2023.07.07 19:30:00,SELL,1928.68
13368,2023.07.07 19:32:00,SELL,1929.06
13411,2023.07.07 20:15:00,SELL,1927.11
13769,2023.07.10 03:15:00,SELL,1923.51
14094,2023.07.10 08:40:00,SELL,1919.77
14170,2023.07.10 09:56:00,BUY,1923.52
14190,2023.07.10 10:16:00,BUY,1924.34
14192,2023.07.10 10:18:00,BUY,1924.22
14211,2023.07.10 10:37:00,BUY,1924.56
14495,2023.07.10 15:21:00,SELL,1919.01
14564,2023.07.10 16:30:00,SELL,1921.46
14571,2023.07.10 16:37:00,SELL,1921.33
14576,2023.07.10 16:42:00,SELL,1920.84
14579,2023.07.10 16:45:00,SELL,1921.01
14595,2023.07.10 17:01:00,BUY,1922.71
14597,2023.07.10 17:03:00,BUY,1922.33
14645,2023.07.10 17:51:00,BUY,1921.70
14795,2023.07.10 20:21:00,BUY,1926.30
15530,2023.07.11 09:37:00,BUY,1933.30
15665,2023.07.11 11:52:00,BUY,1936.91
15715,2023.07.11 12:42:00,BUY,1936.62
15874,2023.07.11 15:21:00,SELL,1934.29
15884,2023.07.11 15:31:00,SELL,1931.96
15886,2023.07.11 15:33:00,SELL,1932.47
15891,2023.07.11 15:38:00,SELL,1930.29
15899,2023.07.11 15:46:00,SELL,1930.28
15907,2023.07.11 15:54:00,SELL,1932.11
15912,2023.07.11 15:59:00,SELL,1932.03
15924,2023.07.11 16:11:00,SELL,1932.75
15949,2023.07.11 16:36:00,SELL,1932.45
15952,2023.07.11 16:39:00,SELL,1930.39
16000,2023.07.11 17:27:00,BUY,1934.67
16096,2023.07.11 19:03:00,SELL,1930.06
16111,2023.07.11 19:18:00,SELL,1929.80
16119,2023.07.11 19:26:00,SELL,1930.38
16586,2023.07.12 04:14:00,BUY,1937.44
16592,2023.07.12 04:20:00,BUY,1937.27
16605,2023.07.12 04:33:00,BUY,1937.04
16608,2023.07.12 04:36:00,BUY,1937.90
16630,2023.07.12 04:58:00,BUY,1937.84
16655,2023.07.12 05:23:00,BUY,1939.84
16678,2023.07.12 05:46:00,BUY,1940.37
16912,2023.07.12 09:40:00,SELL,1935.05
16914,2023.07.12 09:42:00,SELL,1935.01
16917,2023.07.12 09:45:00,SELL,1935.07
16924,2023.07.12 09:52:00,SELL,1934.95
16928,2023.07.12 09:56:00,SELL,1934.62
16940,2023.07.12 10:08:00,SELL,1934.41
16951,2023.07.12 10:19:00,SELL,1934.63
16961,2023.07.12 10:29:00,SELL,1935.67
16967,2023.07.12 10:35:00,SELL,1934.36
16993,2023.07.12 11:01:00,SELL,1934.22
16998,2023.07.12 11:06:00,SELL,1934.34
17001,2023.07.12 11:09:00,SELL,1934.10
17263,2023.07.12 15:31:00,BUY,1944.55
17516,2023.07.12 19:44:00,BUY,1958.80
17520,2023.07.12 19:48:00,BUY,1958.84
18194,2023.07.13 08:03:00,SELL,1956.09
18214,2023.07.13 08:23:00,SELL,1957.03
18243,2023.07.13 08:52:00,SELL,1956.50
18246,2023.07.13 08:55:00,SELL,1956.59
18248,2023.07.13 08:57:00,SELL,1955.72
18288,2023.07.13 09:37:00,BUY,1962.06
18337,2023.07.13 10:26:00,BUY,1960.65
18348,2023.07.13 10:37:00,BUY,1961.60
18645,2023.07.13 15:34:00,SELL,1955.65
18648,2023.07.13 15:37:00,SELL,1953.33
18656,2023.07.13 15:45:00,SELL,1954.85
18660,2023.07.13 15:49:00,SELL,1955.32
18732,2023.07.13 17:01:00,SELL,1958.16
18743,2023.07.13 17:12:00,BUY,1960.88
18756,2023.07.13 17:25:00,BUY,1959.02
18765,2023.07.13 17:34:00,BUY,1959.33
18844,2023.07.13 18:53:00,SELL,1955.93
18951,2023.07.13 20:40:00,BUY,1958.85
19394,2023.07.14 05:04:00,BUY,1963.21
19418,2023.07.14 05:28:00,BUY,1962.53
19423,2023.07.14 05:33:00,BUY,1962.61
19432,2023.07.14 05:42:00,BUY,1963.04
19436,2023.07.14 05:46:00,BUY,1962.80
19439,2023.07.14 05:49:00,BUY,1962.21
19661,2023.07.14 09:31:00,SELL,1957.19
19668,2023.07.14 09:38:00,SELL,1956.85
19671,2023.07.14 09:41:00,SELL,1956.33
19677,2023.07.14 09:47:00,SELL,1956.00
19692,2023.07.14 10:02:00,SELL,1956.07
19702,2023.07.14 10:12:00,SELL,1956.38
19709,2023.07.14 10:19:00,SELL,1955.70
19730,2023.07.14 10:40:00,SELL,1954.75
19732,2023.07.14 10:42:00,SELL,1954.87
19734,2023.07.14 10:44:00,SELL,1954.56
20002,2023.07.14 15:12:00,BUY,1960.15
20004,2023.07.14 15:14:00,BUY,1960.49
20011,2023.07.14 15:21:00,BUY,1960.86
20060,2023.07.14 16:10:00,SELL,1956.12
20111,2023.07.14 17:01:00,SELL,1954.25
20132,2023.07.14 17:22:00,SELL,1952.01
20139,2023.07.14 17:29:00,SELL,1954.72
20144,2023.07.14 17:34:00,SELL,1955.84
20170,2023.07.14 18:00:00,BUY,1960.39
20212,2023.07.14 18:42:00,BUY,1957.69
20214,2023.07.14 18:44:00,BUY,1958.23
20222,2023.07.14 18:52:00,BUY,1957.99
20244,2023.07.14 19:14:00,BUY,1958.93
20449,2023.07.14 22:39:00,SELL,1956.24
20453,2023.07.14 22:43:00,SELL,1955.75
20508,2023.07.14 23:38:00,SELL,1955.25
20595,2023.07.17 02:07:00,SELL,1951.85
20983,2023.07.17 08:35:00,BUY,1956.27
20996,2023.07.17 08:48:00,BUY,1955.10
21086,2023.07.17 10:18:00,SELL,1951.41
21161,2023.07.17 11:33:00,BUY,1956.82
21165,2023.07.17 11:37:00,BUY,1956.93
21187,2023.07.17 11:59:00,BUY,1955.88
21220,2023.07.17 12:32:00,BUY,1955.38
21222,2023.07.17 12:34:00,BUY,1955.44
21224,2023.07.17 12:36:00,BUY,1955.67
21227,2023.07.17 12:39:00,BUY,1956.05
21230,2023.07.17 12:42:00,BUY,1956.35
21245,2023.07.17 12:57:00,BUY,1958.92
21272,2023.07.17 13:24:00,BUY,1959.51
21278,2023.07.17 13:30:00,BUY,1959.59
21283,2023.07.17 13:35:00,BUY,1959.23
21394,2023.07.17 15:26:00,SELL,1954.64
21402,2023.07.17 15:34:00,SELL,1953.46
21405,2023.07.17 15:37:00,SELL,1952.97
21498,2023.07.17 17:10:00,SELL,1951.82
21525,2023.07.17 17:37:00,BUY,1952.46
21530,2023.07.17 17:42:00,BUY,1952.73
21543,2023.07.17 17:55:00,BUY,1953.62
21561,2023.07.17 18:13:00,BUY,1953.14
21582,2023.07.17 18:34:00,BUY,1953.27
22120,2023.07.18 04:33:00,BUY,1958.81
22232,2023.07.18 06:25:00,BUY,1959.98
22252,2023.07.18 06:45:00,BUY,1960.60
22704,2023.07.18 14:17:00,BUY,1967.76
22778,2023.07.18 15:31:00,BUY,1964.99
22799,2023.07.18 15:52:00,BUY,1968.25
22803,2023.07.18 15:56:00,BUY,1966.98
22804,2023.07.18 15:57:00,SELL,1968.08
22819,2023.07.18 16:12:00,BUY,1969.39
22845,2023.07.18 16:38:00,BUY,1969.02
22857,2023.07.18 16:50:00,BUY,1969.32
23030,2023.07.18 19:43:00,SELL,1978.56
23045,2023.07.18 19:58:00,SELL,1978.10
23056,2023.07.18 20:09:00,SELL,1977.53
23102,2023.07.18 20:55:00,SELL,1976.23
23766,2023.07.19 09:01:00,BUY,1978.69
23771,2023.07.19 09:06:00,BUY,1979.04
23840,2023.07.19 10:15:00,BUY,1979.58
23844,2023.07.19 10:19:00,BUY,1979.88
23848,2023.07.19 10:23:00,BUY,1980.84
23898,2023.07.19 11:13:00,BUY,1978.58
23907,2023.07.19 11:22:00,BUY,1978.24
24062,2023.07.19 13:57:00,SELL,1974.54
24078,2023.07.19 14:13:00,SELL,1973.65
24111,2023.07.19 14:46:00,SELL,1973.53
24114,2023.07.19 14:49:00,SELL,1973.69
24150,2023.07.19 15:25:00,BUY,1978.53
24156,2023.07.19 15:31:00,BUY,1978.23
24180,2023.07.19 15:55:00,BUY,1978.21
24190,2023.07.19 16:05:00,BUY,1977.07
24217,2023.07.19 16:32:00,BUY,1977.75
24239,2023.07.19 16:54:00,BUY,1978.56
24259,2023.07.19 17:14:00,SELL,1974.01
24268,2023.07.19 17:23:00,SELL,1973.09
24276,2023.07.19 17:31:00,SELL,1973.99
24278,2023.07.19 17:33:00,SELL,1972.62
24302,2023.07.19 17:57:00,SELL,1975.02
24339,2023.07.19 18:34:00,SELL,1974.72
24341,2023.07.19 18:36:00,SELL,1974.46
24391,2023.07.19 19:26:00,BUY,1974.24
24441,2023.07.19 20:16:00,BUY,1978.52
24471,2023.07.19 20:46:00,BUY,1977.48
24473,2023.07.19 20:48:00,BUY,1977.52
24486,2023.07.19 21:01:00,BUY,1977.26
24871,2023.07.20 04:27:00,BUY,1982.02
24976,2023.07.20 06:12:00,BUY,1986.64
25134,2023.07.20 08:50:00,SELL,1981.45
25137,2023.07.20 08:53:00,SELL,1980.64
25150,2023.07.20 09:06:00,SELL,1980.12
25527,2023.07.20 15:23:00,SELL,1978.31
25530,2023.07.20 15:26:00,SELL,1977.24
25535,2023.07.20 15:31:00,SELL,1976.69
25584,2023.07.20 16:20:00,SELL,1978.07
25598,2023.07.20 16:34:00,SELL,1976.43
25632,2023.07.20 17:08:00,SELL,1973.87
25634,2023.07.20 17:10:00,SELL,1972.27
25636,2023.07.20 17:12:00,SELL,1972.14
25643,2023.07.20 17:19:00,SELL,1972.40
25656,2023.07.20 17:32:00,SELL,1970.78
25658,2023.07.20 17:34:00,SELL,1970.06
25662,2023.07.20 17:38:00,SELL,1969.08
25710,2023.07.20 18:26:00,SELL,1969.47
25741,2023.07.20 18:57:00,SELL,1969.03
25745,2023.07.20 19:01:00,SELL,1968.92
25790,2023.07.20 19:46:00,SELL,1966.46
25864,2023.07.20 21:00:00,BUY,1970.77
25889,2023.07.20 21:25:00,BUY,1970.61
26630,2023.07.21 10:47:00,SELL,1966.05
26632,2023.07.21 10:49:00,SELL,1965.42
26900,2023.07.21 15:17:00,BUY,1967.03
26904,2023.07.21 15:21:00,BUY,1966.77
26965,2023.07.21 16:22:00,SELL,1959.95
26972,2023.07.21 16:29:00,SELL,1961.39
26976,2023.07.21 16:33:00,SELL,1962.46
26980,2023.07.21 16:37:00,SELL,1961.69
26989,2023.07.21 16:46:00,SELL,1960.74
26997,2023.07.21 16:54:00,SELL,1961.16
27020,2023.07.21 17:17:00,SELL,1960.21
27168,2023.07.21 19:45:00,BUY,1962.27
27188,2023.07.21 20:05:00,BUY,1964.29
27191,2023.07.21 20:08:00,BUY,1964.11
27194,2023.07.21 20:11:00,BUY,1964.17
27982,2023.07.24 10:21:00,BUY,1963.95
27984,2023.07.24 10:23:00,BUY,1964.40
27987,2023.07.24 10:26:00,BUY,1965.19
28001,2023.07.24 10:40:00,BUY,1964.35
28079,2023.07.24 11:58:00,SELL,1959.62
28151,2023.07.24 13:10:00,BUY,1965.48
28177,2023.07.24 13:36:00,BUY,1964.08
28189,2023.07.24 13:48:00,BUY,1965.10
28342,2023.07.24 16:21:00,SELL,1963.07
28348,2023.07.24 16:27:00,SELL,1963.01
28350,2023.07.24 16:29:00,SELL,1962.83
28352,2023.07.24 16:31:00,SELL,1962.13
28375,2023.07.24 16:54:00,SELL,1960.43
28387,2023.07.24 17:06:00,SELL,1959.93
28466,2023.07.24 18:25:00,SELL,1958.50
28635,2023.07.24 21:14:00,SELL,1955.17
28644,2023.07.24 21:23:00,SELL,1955.59
28660,2023.07.24 21:39:00,SELL,1956.49
28668,2023.07.24 21:47:00,SELL,1955.28
28993,2023.07.25 04:13:00,BUY,1957.72
28995,2023.07.25 04:15:00,BUY,1958.35
29101,2023.07.25 06:01:00,BUY,1962.43
29580,2023.07.25 14:00:00,SELL,1959.15
29583,2023.07.25 14:03:00,SELL,1958.21
29694,2023.07.25 15:54:00,BUY,1959.01
29708,2023.07.25 16:08:00,BUY,1958.27
29754,2023.07.25 16:54:00,SELL,1956.46
29759,2023.07.25 16:59:00,SELL,1956.77
29761,2023.07.25 17:01:00,SELL,1955.74
29816,2023.07.25 17:56:00,BUY,1960.77
29818,2023.07.25 17:58:00,BUY,1961.72
29845,2023.07.25 18:25:00,BUY,1963.10
30674,2023.07.26 09:15:00,BUY,1967.56
30768,2023.07.26 10:49:00,BUY,1970.07
31098,2023.07.26 16:19:00,SELL,1968.77
31105,2023.07.26 16:26:00,SELL,1967.51
31114,2023.07.26 16:35:00,SELL,1967.04
31153,2023.07.26 17:14:00,SELL,1968.07
31183,2023.07.26 17:44:00,SELL,1966.74
31215,2023.07.26 18:16:00,BUY,1972.43
31323,2023.07.26 20:04:00,SELL,1969.12
31333,2023.07.26 20:14:00,SELL,1968.07
31352,2023.07.26 20:33:00,SELL,1969.13
31419,2023.07.26 21:40:00,BUY,1975.46
31451,2023.07.26 22:12:00,BUY,1974.44
31460,2023.07.26 22:21:00,BUY,1973.94
31465,2023.07.26 22:26:00,BUY,1973.90
31474,2023.07.26 22:35:00,BUY,1973.47
31485,2023.07.26 22:46:00,BUY,1975.07
31521,2023.07.26 23:22:00,SELL,1972.49
31536,2023.07.26 23:37:00,SELL,1972.75
31538,2023.07.26 23:39:00,SELL,1972.53
31780,2023.07.27 04:42:00,BUY,1976.61
31790,2023.07.27 04:52:00,BUY,1976.54
31794,2023.07.27 04:56:00,BUY,1976.92
31859,2023.07.27 06:01:00,BUY,1979.19
31864,2023.07.27 06:06:00,BUY,1978.96
31869,2023.07.27 06:11:00,BUY,1978.57
31936,2023.07.27 07:18:00,SELL,1977.37
32120,2023.07.27 10:22:00,BUY,1979.01
32129,2023.07.27 10:31:00,BUY,1979.54
32135,2023.07.27 10:37:00,BUY,1980.16
32159,2023.07.27 11:01:00,BUY,1979.88
32172,2023.07.27 11:14:00,BUY,1978.68
32220,2023.07.27 12:02:00,SELL,1975.19
32223,2023.07.27 12:05:00,SELL,1975.81
32242,2023.07.27 12:24:00,SELL,1975.91
32429,2023.07.27 15:31:00,SELL,1970.75
32605,2023.07.27 18:27:00,SELL,1944.61
32637,2023.07.27 18:59:00,BUY,1946.83
32640,2023.07.27 19:02:00,BUY,1946.43
32684,2023.07.27 19:46:00,SELL,1942.77
32713,2023.07.27 20:15:00,BUY,1948.51
32752,2023.07.27 20:54:00,BUY,1948.94
32811,2023.07.27 21:53:00,SELL,1945.16
32857,2023.07.27 22:39:00,SELL,1945.34
33162,2023.07.28 04:45:00,BUY,1950.56
33173,2023.07.28 04:56:00,BUY,1950.86
33177,2023.07.28 05:00:00,BUY,1950.71
33180,2023.07.28 05:03:00,BUY,1949.94
33216,2023.07.28 05:39:00,BUY,1951.06
33219,2023.07.28 05:42:00,BUY,1951.24
33231,2023.07.28 05:54:00,BUY,1951.68
33234,2023.07.28 05:57:00,BUY,1951.66
33252,2023.07.28 06:15:00,BUY,1953.68
33255,2023.07.28 06:18:00,BUY,1953.63
33260,2023.07.28 06:23:00,BUY,1954.26
33287,2023.07.28 06:50:00,BUY,1953.07
33291,2023.07.28 06:54:00,BUY,1952.45
33296,2023.07.28 06:59:00,BUY,1954.19
33412,2023.07.28 08:55:00,SELL,1951.68
33416,2023.07.28 08:59:00,SELL,1952.66
33525,2023.07.28 10:48:00,SELL,1949.17
33542,2023.07.28 11:05:00,SELL,1948.35
33595,2023.07.28 11:58:00,SELL,1949.44
33646,2023.07.28 12:49:00,BUY,1952.52
33680,2023.07.28 13:23:00,BUY,1953.51
33692,2023.07.28 13:35:00,BUY,1953.64
33698,2023.07.28 13:41:00,BUY,1953.80
33723,2023.07.28 14:06:00,BUY,1954.18
33732,2023.07.28 14:15:00,BUY,1955.07
33753,2023.07.28 14:36:00,BUY,1956.99
33763,2023.07.28 14:46:00,BUY,1955.46
33765,2023.07.28 14:48:00,BUY,1956.30
33771,2023.07.28 14:54:00,BUY,1956.84
33778,2023.07.28 15:01:00,BUY,1957.50
33808,2023.07.28 15:31:00,BUY,1959.52
33815,2023.07.28 15:38:00,BUY,1956.69
33842,2023.07.28 16:05:00,SELL,1953.28
33844,2023.07.28 16:07:00,SELL,1952.55
33922,2023.07.28 17:25:00,BUY,1959.18
33924,2023.07.28 17:27:00,BUY,1959.04
33938,2023.07.28 17:41:00,BUY,1959.13
34001,2023.07.28 18:44:00,BUY,1961.44
34032,2023.07.28 19:15:00,BUY,1961.72
34667,2023.07.31 06:52:00,SELL,1953.96
34669,2023.07.31 06:54:00,SELL,1954.07
34680,2023.07.31 07:05:00,SELL,1953.56
35053,2023.07.31 13:18:00,BUY,1957.93
35055,2023.07.31 13:20:00,BUY,1957.79
35060,2023.07.31 13:25:00,BUY,1957.73
35062,2023.07.31 13:27:00,BUY,1957.27
35065,2023.07.31 13:30:00,BUY,1957.36
35067,2023.07.31 13:32:00,BUY,1957.17
35092,2023.07.31 13:57:00,BUY,1958.14
35097,2023.07.31 14:02:00,BUY,1958.54
35126,2023.07.31 14:31:00,BUY,1960.36
35131,2023.07.31 14:36:00,BUY,1960.08
35181,2023.07.31 15:26:00,BUY,1960.57
35183,2023.07.31 15:28:00,BUY,1962.15
35227,2023.07.31 16:12:00,BUY,1964.05
35229,2023.07.31 16:14:00,BUY,1964.61
35234,2023.07.31 16:19:00,BUY,1964.17
35238,2023.07.31 16:23:00,BUY,1963.56
35328,2023.07.31 17:53:00,BUY,1968.74
35337,2023.07.31 18:02:00,BUY,1967.13
35405,2023.07.31 19:10:00,BUY,1970.99
35409,2023.07.31 19:14:00,BUY,1971.54
35414,2023.07.31 19:19:00,BUY,1971.48
35432,2023.07.31 19:37:00,BUY,1971.75
35434,2023.07.31 19:39:00,BUY,1971.58
35560,2023.07.31 21:45:00,SELL,1967.45
35937,2023.08.01 05:03:00,SELL,1959.96
35969,2023.08.01 05:35:00,SELL,1959.80
35976,2023.08.01 05:42:00,SELL,1959.59
35981,2023.08.01 05:47:00,SELL,1959.38
35986,2023.08.01 05:52:00,SELL,1959.59
36189,2023.08.01 09:15:00,SELL,1956.84
36192,2023.08.01 09:18:00,SELL,1956.30
36194,2023.08.01 09:20:00,SELL,1955.95
36245,2023.08.01 10:11:00,SELL,1956.93
36257,2023.08.01 10:23:00,SELL,1955.94
36489,2023.08.01 14:15:00,SELL,1954.17
36496,2023.08.01 14:22:00,SELL,1953.57
36556,2023.08.01 15:22:00,SELL,1950.69
36564,2023.08.01 15:30:00,SELL,1950.35
36662,2023.08.01 17:08:00,SELL,1945.92
36673,2023.08.01 17:19:00,SELL,1946.06
36721,2023.08.01 18:07:00,SELL,1943.76
36723,2023.08.01 18:09:00,SELL,1943.25
36744,2023.08.01 18:30:00,SELL,1942.96
36753,2023.08.01 18:39:00,SELL,1943.94
36755,2023.08.01 18:41:00,SELL,1943.40
36765,2023.08.01 18:51:00,SELL,1944.03
36793,2023.08.01 19:19:00,SELL,1942.90
