idx,time,side,price
10845,2025.07.03 20:53:00,BUY,3329.68
10961,2025.07.03 22:49:00,SELL,3328.71
10972,2025.07.03 23:00:00,BUY,3328.44
10995,2025.07.03 23:23:00,BUY,3326.65
10996,2025.07.03 23:24:00,SELL,3326.43
11069,2025.07.04 01:38:00,SELL,3326.31
11078,2025.07.04 01:47:00,BUY,3327.61
11151,2025.07.04 03:00:00,BUY,3330.10
11193,2025.07.04 03:42:00,SELL,3328.64
11211,2025.07.04 04:00:00,BUY,3327.52
11215,2025.07.04 04:04:00,SELL,3327.65
11242,2025.07.04 04:31:00,SELL,3331.37
11376,2025.07.04 06:45:00,SELL,3337.79
11412,2025.07.04 07:21:00,BUY,3341.71
11415,2025.07.04 07:24:00,SELL,3340.78
11435,2025.07.04 07:44:00,SELL,3341.38
11441,2025.07.04 07:50:00,BUY,3340.98
11456,2025.07.04 08:05:00,BUY,3341.05
11555,2025.07.04 09:44:00,SELL,3342.29
11587,2025.07.04 10:16:00,SELL,3337.11
11599,2025.07.04 10:28:00,BUY,3337.12
11603,2025.07.04 10:32:00,BUY,3338.35
11731,2025.07.04 12:40:00,BUY,3333.22
11924,2025.07.04 15:53:00,BUY,3334.43
11935,2025.07.04 16:04:00,SELL,3332.63
11937,2025.07.04 16:06:00,BUY,3333.72
11960,2025.07.04 16:29:00,SELL,3334.06
12085,2025.07.04 18:34:00,BUY,3331.75
12127,2025.07.04 19:16:00,BUY,3333.08
12233,2025.07.07 02:06:00,SELL,3333.09
12284,2025.07.07 02:57:00,BUY,3328.52
12302,2025.07.07 03:15:00,BUY,3325.29
12304,2025.07.07 03:17:00,BUY,3325.92
12371,2025.07.07 04:24:00,BUY,3311.97
12415,2025.07.07 05:08:00,BUY,3315.23
12421,2025.07.07 05:14:00,BUY,3315.02
12458,2025.07.07 05:51:00,BUY,3306.83
12472,2025.07.07 06:05:00,BUY,3308.82
12583,2025.07.07 07:56:00,BUY,3308.01
12622,2025.07.07 08:35:00,BUY,3311.18
12661,2025.07.07 09:14:00,SELL,3314.46
12683,2025.07.07 09:36:00,BUY,3310.15
12774,2025.07.07 11:07:00,BUY,3303.61
12954,2025.07.07 14:07:00,BUY,3304.38
12962,2025.07.07 14:15:00,BUY,3304.42
12976,2025.07.07 14:29:00,BUY,3302.25
12986,2025.07.07 14:39:00,BUY,3301.12
13047,2025.07.07 15:40:00,BUY,3309.42
13075,2025.07.07 16:08:00,SELL,3308.19
13124,2025.07.07 16:57:00,BUY,3316.20
13191,2025.07.07 18:04:00,SELL,3317.85
13206,2025.07.07 18:19:00,BUY,3318.52
13236,2025.07.07 18:49:00,SELL,3320.81
13325,2025.07.07 20:18:00,BUY,3333.18
13350,2025.07.07 20:43:00,SELL,3333.29
13391,2025.07.07 21:24:00,BUY,3328.80
13585,2025.07.08 01:39:00,SELL,3341.31
13650,2025.07.08 02:44:00,SELL,3336.64
13668,2025.07.08 03:02:00,BUY,3333.58
13673,2025.07.08 03:07:00,SELL,3334.24
13784,2025.07.08 04:58:00,BUY,3334.49
13798,2025.07.08 05:12:00,SELL,3333.87
13871,2025.07.08 06:25:00,SELL,3329.94
13894,2025.07.08 06:48:00,BUY,3331.73
13983,2025.07.08 08:17:00,SELL,3334.08
14242,2025.07.08 12:36:00,BUY,3325.24
14291,2025.07.08 13:25:00,BUY,3321.99
14316,2025.07.08 13:50:00,BUY,3326.50
14349,2025.07.08 14:23:00,SELL,3325.02
14354,2025.07.08 14:28:00,SELL,3323.91
14382,2025.07.08 14:56:00,BUY,3323.58
14523,2025.07.08 17:17:00,SELL,3305.07
14525,2025.07.08 17:19:00,BUY,3307.43
14568,2025.07.08 18:02:00,BUY,3295.58
14577,2025.07.08 18:11:00,SELL,3289.22
14589,2025.07.08 18:23:00,SELL,3294.88
14595,2025.07.08 18:29:00,BUY,3296.53
14618,2025.07.08 18:52:00,BUY,3299.06
14677,2025.07.08 19:51:00,SELL,3298.47
14721,2025.07.08 20:35:00,SELL,3308.21
14817,2025.07.08 22:11:00,SELL,3303.88
14867,2025.07.08 23:01:00,SELL,3302.41
15174,2025.07.09 05:09:00,BUY,3300.79
15191,2025.07.09 05:26:00,BUY,3302.72
15296,2025.07.09 07:11:00,BUY,3295.12
15302,2025.07.09 07:17:00,SELL,3295.21
15359,2025.07.09 08:14:00,SELL,3296.27
15391,2025.07.09 08:46:00,SELL,3291.22
15446,2025.07.09 09:41:00,BUY,3290.76
15471,2025.07.09 10:06:00,BUY,3292.04
15640,2025.07.09 12:55:00,SELL,3288.45
15668,2025.07.09 13:23:00,BUY,3288.72
15672,2025.07.09 13:27:00,BUY,3290.53
15684,2025.07.09 13:39:00,BUY,3294.97
15701,2025.07.09 13:56:00,SELL,3294.74
15710,2025.07.09 14:05:00,SELL,3294.46
15881,2025.07.09 16:56:00,BUY,3303.38
15911,2025.07.09 17:26:00,BUY,3307.57
15919,2025.07.09 17:34:00,BUY,3310.55
15991,2025.07.09 18:46:00,SELL,3308.74
16004,2025.07.09 18:59:00,SELL,3309.59
16045,2025.07.09 19:40:00,BUY,3312.28
16060,2025.07.09 19:55:00,SELL,3312.43
16175,2025.07.09 21:50:00,BUY,3311.00
16177,2025.07.09 21:52:00,BUY,3311.72
16308,2025.07.10 01:04:00,BUY,3315.67
16338,2025.07.10 01:34:00,BUY,3320.65
16474,2025.07.10 03:50:00,BUY,3319.43
16639,2025.07.10 06:35:00,BUY,3317.74
16766,2025.07.10 08:42:00,SELL,3322.20
16872,2025.07.10 10:28:00,SELL,3326.58
16928,2025.07.10 11:24:00,BUY,3320.67
16959,2025.07.10 11:55:00,BUY,3329.10
16977,2025.07.10 12:13:00,SELL,3327.63
16993,2025.07.10 12:29:00,BUY,3326.37
17030,2025.07.10 13:06:00,BUY,3324.75
17044,2025.07.10 13:20:00,BUY,3323.02
17068,2025.07.10 13:44:00,BUY,3326.70
17153,2025.07.10 15:09:00,BUY,3319.53
17211,2025.07.10 16:07:00,SELL,3325.71
17297,2025.07.10 17:33:00,BUY,3315.55
17337,2025.07.10 18:13:00,SELL,3317.88
17379,2025.07.10 18:55:00,SELL,3320.35
17391,2025.07.10 19:07:00,BUY,3319.19
17397,2025.07.10 19:13:00,SELL,3318.58
17487,2025.07.10 20:43:00,SELL,3317.58
17572,2025.07.10 22:08:00,BUY,3323.91
17578,2025.07.10 22:14:00,SELL,3324.54
17609,2025.07.10 22:45:00,SELL,3323.27
17723,2025.07.11 01:40:00,SELL,3325.00
17878,2025.07.11 04:15:00,BUY,3325.96
17890,2025.07.11 04:27:00,BUY,3326.43
17916,2025.07.11 04:53:00,SELL,3328.94
17948,2025.07.11 05:25:00,SELL,3331.04
18004,2025.07.11 06:21:00,SELL,3335.27
18033,2025.07.11 06:50:00,SELL,3335.10
18102,2025.07.11 07:59:00,SELL,3331.92
18110,2025.07.11 08:07:00,BUY,3333.69
18177,2025.07.11 09:14:00,SELL,3336.98
18222,2025.07.11 09:59:00,BUY,3332.37
18260,2025.07.11 10:37:00,BUY,3335.39
18381,2025.07.11 12:38:00,SELL,3336.15
18382,2025.07.11 12:39:00,BUY,3335.88
18391,2025.07.11 12:48:00,BUY,3336.73
18444,2025.07.11 13:41:00,BUY,3346.85
18573,2025.07.11 15:50:00,BUY,3355.68
18652,2025.07.11 17:09:00,SELL,3353.49
18777,2025.07.11 19:14:00,SELL,3356.01
18857,2025.07.11 20:34:00,BUY,3351.97
18860,2025.07.11 20:37:00,BUY,3351.43
18931,2025.07.11 21:48:00,BUY,3357.32
18940,2025.07.11 21:57:00,SELL,3356.30
18942,2025.07.11 21:59:00,SELL,3356.09
19026,2025.07.11 23:23:00,SELL,3355.29
19054,2025.07.11 23:51:00,BUY,3357.90
19063,2025.07.14 01:02:00,SELL,3363.28
19086,2025.07.14 01:25:00,BUY,3366.86
19231,2025.07.14 03:50:00,SELL,3367.89
19359,2025.07.14 05:58:00,SELL,3357.37
19362,2025.07.14 06:01:00,SELL,3358.04
19405,2025.07.14 06:44:00,SELL,3357.71
19438,2025.07.14 07:17:00,SELL,3354.77
19443,2025.07.14 07:22:00,SELL,3354.38
19496,2025.07.14 08:15:00,BUY,3359.23
19583,2025.07.14 09:42:00,BUY,3361.64
19600,2025.07.14 09:59:00,BUY,3368.95
19674,2025.07.14 11:13:00,BUY,3371.57
19741,2025.07.14 12:20:00,BUY,3367.68
19907,2025.07.14 15:06:00,SELL,3363.44
19930,2025.07.14 15:29:00,BUY,3358.04
19965,2025.07.14 16:04:00,BUY,3352.67
20016,2025.07.14 16:55:00,SELL,3356.57
20027,2025.07.14 17:06:00,BUY,3354.27
20032,2025.07.14 17:11:00,SELL,3353.60
20069,2025.07.14 17:48:00,BUY,3342.74
20131,2025.07.14 18:50:00,SELL,3346.96
20175,2025.07.14 19:34:00,SELL,3348.33
20208,2025.07.14 20:07:00,BUY,3348.80
20250,2025.07.14 20:49:00,SELL,3350.88
20289,2025.07.14 21:28:00,SELL,3348.77
20314,2025.07.14 21:53:00,SELL,3349.44
20416,2025.07.14 23:35:00,BUY,3344.50
20520,2025.07.15 02:20:00,SELL,3344.41
20647,2025.07.15 04:27:00,SELL,3348.29
20651,2025.07.15 04:31:00,BUY,3349.57
20681,2025.07.15 05:01:00,BUY,3347.40
20777,2025.07.15 06:37:00,BUY,3356.35
20793,2025.07.15 06:53:00,BUY,3357.93
20796,2025.07.15 06:56:00,SELL,3357.94
20876,2025.07.15 08:16:00,BUY,3362.83
20878,2025.07.15 08:18:00,BUY,3362.39
20954,2025.07.15 09:34:00,SELL,3358.93
20956,2025.07.15 09:36:00,BUY,3359.67
21015,2025.07.15 10:35:00,SELL,3362.48
21017,2025.07.15 10:37:00,BUY,3362.89
21089,2025.07.15 11:49:00,SELL,3362.11
21103,2025.07.15 12:03:00,BUY,3363.40
21217,2025.07.15 13:57:00,SELL,3361.50
21223,2025.07.15 14:03:00,SELL,3361.22
21241,2025.07.15 14:21:00,SELL,3359.27
21276,2025.07.15 14:56:00,SELL,3355.46
21394,2025.07.15 16:54:00,BUY,3344.00
21438,2025.07.15 17:38:00,SELL,3350.09
21472,2025.07.15 18:12:00,SELL,3345.27
21510,2025.07.15 18:50:00,SELL,3329.17
21517,2025.07.15 18:57:00,BUY,3330.13
21552,2025.07.15 19:32:00,BUY,3326.30
21595,2025.07.15 20:15:00,BUY,3331.04
21655,2025.07.15 21:15:00,BUY,3328.56
21663,2025.07.15 21:23:00,BUY,3326.32
21683,2025.07.15 21:43:00,BUY,3329.66
21695,2025.07.15 21:55:00,SELL,3329.62
21727,2025.07.15 22:27:00,BUY,3327.06
21863,2025.07.16 01:44:00,BUY,3326.38
21887,2025.07.16 02:08:00,SELL,3326.77
21911,2025.07.16 02:32:00,BUY,3329.61
22004,2025.07.16 04:05:00,SELL,3330.20
22086,2025.07.16 05:27:00,BUY,3328.87
22097,2025.07.16 05:38:00,SELL,3329.24
22104,2025.07.16 05:45:00,BUY,3328.32
22164,2025.07.16 06:45:00,BUY,3334.31
22186,2025.07.16 07:07:00,BUY,3334.79
22355,2025.07.16 09:56:00,SELL,3339.18
22420,2025.07.16 11:01:00,BUY,3338.55
22472,2025.07.16 11:53:00,SELL,3341.89
22474,2025.07.16 11:55:00,BUY,3342.21
22498,2025.07.16 12:19:00,BUY,3340.11
22560,2025.07.16 13:21:00,BUY,3337.51
22673,2025.07.16 15:14:00,BUY,3338.37
22730,2025.07.16 16:11:00,SELL,3333.89
22736,2025.07.16 16:17:00,BUY,3337.21
22768,2025.07.16 16:49:00,SELL,3324.20
22866,2025.07.16 18:27:00,SELL,3366.70
22914,2025.07.16 19:15:00,BUY,3350.11
22938,2025.07.16 19:39:00,BUY,3349.64
22962,2025.07.16 20:03:00,BUY,3350.22
23031,2025.07.16 21:12:00,SELL,3355.47
23136,2025.07.16 22:57:00,BUY,3347.52
23161,2025.07.16 23:22:00,SELL,3348.59
23279,2025.07.17 02:21:00,SELL,3348.57
23390,2025.07.17 04:12:00,BUY,3339.96
23401,2025.07.17 04:23:00,SELL,3340.24
23414,2025.07.17 04:36:00,BUY,3338.57
23477,2025.07.17 05:39:00,SELL,3339.78
23499,2025.07.17 06:01:00,BUY,3341.75
23505,2025.07.17 06:07:00,SELL,3339.90
23555,2025.07.17 06:57:00,SELL,3341.53
23571,2025.07.17 07:13:00,BUY,3339.14
23633,2025.07.17 08:15:00,SELL,3340.63
23661,2025.07.17 08:43:00,BUY,3337.73
23799,2025.07.17 11:01:00,BUY,3327.53
23824,2025.07.17 11:26:00,SELL,3330.23
23863,2025.07.17 12:05:00,BUY,3330.18
23898,2025.07.17 12:40:00,SELL,3328.07
23972,2025.07.17 13:54:00,SELL,3327.79
24093,2025.07.17 15:55:00,BUY,3310.87
24121,2025.07.17 16:23:00,SELL,3318.90
24135,2025.07.17 16:37:00,BUY,3318.57
24146,2025.07.17 16:48:00,BUY,3316.79
24210,2025.07.17 17:52:00,SELL,3334.05
24241,2025.07.17 18:23:00,BUY,3333.31
24250,2025.07.17 18:32:00,SELL,3336.04
24299,2025.07.17 19:21:00,BUY,3337.79
24372,2025.07.17 20:34:00,SELL,3339.19
24377,2025.07.17 20:39:00,SELL,3337.24
24407,2025.07.17 21:09:00,BUY,3336.98
24468,2025.07.17 22:10:00,SELL,3339.60
24480,2025.07.17 22:22:00,SELL,3339.82
24505,2025.07.17 22:47:00,BUY,3340.15
24506,2025.07.17 22:48:00,SELL,3339.96
24631,2025.07.18 01:54:00,SELL,3343.02
24657,2025.07.18 02:20:00,BUY,3341.71
24679,2025.07.18 02:42:00,SELL,3341.41
24682,2025.07.18 02:45:00,SELL,3341.02
24733,2025.07.18 03:36:00,SELL,3338.44
24742,2025.07.18 03:45:00,SELL,3338.95
24800,2025.07.18 04:43:00,SELL,3336.24
24821,2025.07.18 05:04:00,BUY,3339.39
24842,2025.07.18 05:25:00,BUY,3343.77
24844,2025.07.18 05:27:00,SELL,3343.29
24874,2025.07.18 05:57:00,BUY,3338.25
24876,2025.07.18 05:59:00,SELL,3337.72
24892,2025.07.18 06:15:00,SELL,3336.41
24932,2025.07.18 06:55:00,SELL,3335.99
25003,2025.07.18 08:06:00,BUY,3338.71
25046,2025.07.18 08:49:00,BUY,3335.17
25156,2025.07.18 10:39:00,BUY,3348.33
25175,2025.07.18 10:58:00,BUY,3349.27
25269,2025.07.18 12:32:00,SELL,3352.22
25439,2025.07.18 15:22:00,SELL,3359.13
25507,2025.07.18 16:30:00,SELL,3357.11
25519,2025.07.18 16:42:00,BUY,3353.25
25620,2025.07.18 18:23:00,SELL,3353.96
25633,2025.07.18 18:36:00,BUY,3353.67
25685,2025.07.18 19:28:00,BUY,3353.79
25686,2025.07.18 19:29:00,SELL,3353.48
25711,2025.07.18 19:54:00,BUY,3352.81
25713,2025.07.18 19:56:00,BUY,3353.70
25720,2025.07.18 20:03:00,SELL,3352.66
25817,2025.07.18 21:40:00,BUY,3351.98
25898,2025.07.18 23:01:00,SELL,3348.52
25950,2025.07.18 23:53:00,SELL,3350.44
25955,2025.07.21 01:00:00,BUY,3348.91
26168,2025.07.21 04:33:00,SELL,3358.06
26200,2025.07.21 05:05:00,SELL,3355.37
26240,2025.07.21 05:45:00,SELL,3352.39
26247,2025.07.21 05:52:00,BUY,3353.83
26309,2025.07.21 06:54:00,SELL,3351.30
26573,2025.07.21 11:18:00,SELL,3363.81
26640,2025.07.21 12:25:00,BUY,3365.58
26676,2025.07.21 13:01:00,BUY,3367.08
26699,2025.07.21 13:24:00,SELL,3365.38
26738,2025.07.21 14:03:00,BUY,3366.86
26806,2025.07.21 15:11:00,BUY,3375.31
26867,2025.07.21 16:12:00,SELL,3388.06
26873,2025.07.21 16:18:00,BUY,3389.03
26886,2025.07.21 16:31:00,SELL,3386.31
26954,2025.07.21 17:39:00,BUY,3399.95
27027,2025.07.21 18:52:00,SELL,3397.99
27068,2025.07.21 19:33:00,SELL,3397.45
27069,2025.07.21 19:34:00,BUY,3398.33
27094,2025.07.21 19:59:00,BUY,3395.57
27124,2025.07.21 20:29:00,SELL,3392.29
27145,2025.07.21 20:50:00,BUY,3392.79
27251,2025.07.21 22:36:00,SELL,3399.38
27285,2025.07.21 23:10:00,SELL,3398.21
27329,2025.07.21 23:54:00,BUY,3397.38
27332,2025.07.21 23:57:00,BUY,3397.55
27367,2025.07.22 01:33:00,BUY,3400.41
27386,2025.07.22 01:52:00,SELL,3399.28
27417,2025.07.22 02:23:00,BUY,3401.30
27421,2025.07.22 02:27:00,BUY,3401.31
27556,2025.07.22 04:42:00,SELL,3387.97
27583,2025.07.22 05:09:00,BUY,3387.21
27596,2025.07.22 05:22:00,BUY,3390.08
27612,2025.07.22 05:38:00,BUY,3389.36
27664,2025.07.22 06:30:00,BUY,3390.51
27700,2025.07.22 07:06:00,SELL,3389.77
27707,2025.07.22 07:13:00,BUY,3390.33
27921,2025.07.22 10:47:00,BUY,3386.28
27940,2025.07.22 11:06:00,BUY,3386.42
27972,2025.07.22 11:38:00,BUY,3389.49
27995,2025.07.22 12:01:00,BUY,3388.73
28005,2025.07.22 12:11:00,SELL,3389.02
28038,2025.07.22 12:44:00,BUY,3386.75
28073,2025.07.22 13:19:00,BUY,3386.80
28085,2025.07.22 13:31:00,SELL,3387.28
28228,2025.07.22 15:54:00,BUY,3403.80
28236,2025.07.22 16:02:00,BUY,3408.62
28298,2025.07.22 17:04:00,SELL,3410.88
28347,2025.07.22 17:53:00,SELL,3425.79
28374,2025.07.22 18:20:00,BUY,3427.08
28401,2025.07.22 18:47:00,BUY,3425.11
28456,2025.07.22 19:42:00,BUY,3429.26
