idx,time,side,price
2040,2025.06.25 12:01:00,SELL,3326.58
2046,2025.06.25 12:07:00,SELL,3324.49
2048,2025.06.25 12:09:00,SELL,3324.28
2050,2025.06.25 12:11:00,SELL,3323.56
2088,2025.06.25 12:49:00,SELL,3323.52
2102,2025.06.25 13:03:00,BUY,3326.61
2108,2025.06.25 13:09:00,BUY,3327.14
2116,2025.06.25 13:17:00,BUY,3328.43
2121,2025.06.25 13:22:00,BUY,3326.48
2125,2025.06.25 13:26:00,BUY,3325.81
2127,2025.06.25 13:28:00,BUY,3326.76
2176,2025.06.25 14:17:00,BUY,3328.53
2218,2025.06.25 14:59:00,SELL,3322.52
2229,2025.06.25 15:10:00,SELL,3325.24
2264,2025.06.25 15:45:00,SELL,3319.43
2277,2025.06.25 15:58:00,SELL,3320.65
2344,2025.06.25 17:05:00,BUY,3319.61
2349,2025.06.25 17:10:00,BUY,3320.34
2352,2025.06.25 17:13:00,BUY,3321.36
2398,2025.06.25 17:59:00,BUY,3323.50
2404,2025.06.25 18:05:00,BUY,3324.29
2407,2025.06.25 18:08:00,BUY,3324.82
2451,2025.06.25 18:52:00,BUY,3325.82
2472,2025.06.25 19:13:00,BUY,3327.70
2539,2025.06.25 20:20:00,BUY,3332.34
2552,2025.06.25 20:33:00,SELL,3329.24
2604,2025.06.25 21:25:00,BUY,3330.03
2611,2025.06.25 21:32:00,BUY,3329.70
2634,2025.06.25 21:55:00,BUY,3331.09
2666,2025.06.25 22:27:00,BUY,3333.38
2700,2025.06.25 23:01:00,BUY,3334.13
2703,2025.06.25 23:04:00,BUY,3335.37
2707,2025.06.25 23:08:00,BUY,3334.57
2762,2025.06.26 01:04:00,BUY,3334.33
2825,2025.06.26 02:07:00,BUY,3336.00
2854,2025.06.26 02:36:00,BUY,3337.92
2905,2025.06.26 03:27:00,SELL,3333.81
2911,2025.06.26 03:33:00,SELL,3332.67
2920,2025.06.26 03:42:00,SELL,3335.09
2939,2025.06.26 04:01:00,SELL,3334.26
2952,2025.06.26 04:14:00,SELL,3333.08
2967,2025.06.26 04:29:00,SELL,3331.48
2969,2025.06.26 04:31:00,SELL,3331.29
2994,2025.06.26 04:56:00,SELL,3330.01
3024,2025.06.26 05:26:00,BUY,3335.44
3083,2025.06.26 06:25:00,BUY,3339.72
3102,2025.06.26 06:44:00,SELL,3338.13
3116,2025.06.26 06:58:00,SELL,3338.25
3127,2025.06.26 07:09:00,SELL,3337.55
3153,2025.06.26 07:35:00,SELL,3334.56
3158,2025.06.26 07:40:00,SELL,3334.43
3163,2025.06.26 07:45:00,SELL,3334.82
3176,2025.06.26 07:58:00,SELL,3333.60
3185,2025.06.26 08:07:00,SELL,3333.60
3255,2025.06.26 09:17:00,SELL,3332.36
3285,2025.06.26 09:47:00,BUY,3338.19
3290,2025.06.26 09:52:00,BUY,3338.62
3355,2025.06.26 10:57:00,BUY,3345.87
3358,2025.06.26 11:00:00,BUY,3346.39
3360,2025.06.26 11:02:00,BUY,3346.77
3416,2025.06.26 11:58:00,BUY,3348.78
3430,2025.06.26 12:12:00,SELL,3341.25
3537,2025.06.26 13:59:00,BUY,3343.25
3551,2025.06.26 14:13:00,BUY,3341.89
3574,2025.06.26 14:36:00,SELL,3334.46
3625,2025.06.26 15:27:00,BUY,3341.92
3650,2025.06.26 15:52:00,SELL,3328.77
3708,2025.06.26 16:50:00,BUY,3325.80
3711,2025.06.26 16:53:00,BUY,3328.27
3717,2025.06.26 16:59:00,BUY,3319.97
3744,2025.06.26 17:26:00,BUY,3317.92
3752,2025.06.26 17:34:00,SELL,3313.98
3774,2025.06.26 17:56:00,SELL,3317.69
3792,2025.06.26 18:14:00,BUY,3323.23
3815,2025.06.26 18:37:00,BUY,3323.37
3823,2025.06.26 18:45:00,BUY,3322.50
3849,2025.06.26 19:11:00,BUY,3325.33
3855,2025.06.26 19:17:00,BUY,3326.13
3912,2025.06.26 20:14:00,BUY,3332.53
3917,2025.06.26 20:19:00,BUY,3333.08
3920,2025.06.26 20:22:00,BUY,3334.52
3947,2025.06.26 20:49:00,BUY,3335.82
4033,2025.06.26 22:15:00,SELL,3329.79
4036,2025.06.26 22:18:00,SELL,3328.93
4043,2025.06.26 22:25:00,SELL,3329.78
4045,2025.06.26 22:27:00,SELL,3329.82
4057,2025.06.26 22:39:00,SELL,3331.07
4062,2025.06.26 22:44:00,SELL,3330.41
4132,2025.06.26 23:54:00,SELL,3328.62
4135,2025.06.26 23:57:00,SELL,3328.24
4138,2025.06.27 01:01:00,SELL,3325.28
4248,2025.06.27 02:51:00,SELL,3319.17
4304,2025.06.27 03:47:00,SELL,3314.68
4307,2025.06.27 03:50:00,SELL,3314.38
4334,2025.06.27 04:17:00,BUY,3318.77
4344,2025.06.27 04:27:00,BUY,3319.61
4387,2025.06.27 05:10:00,BUY,3319.21
4402,2025.06.27 05:25:00,SELL,3315.85
4414,2025.06.27 05:37:00,SELL,3311.46
4549,2025.06.27 07:52:00,BUY,3295.81
4569,2025.06.27 08:12:00,SELL,3289.71
4598,2025.06.27 08:41:00,BUY,3299.84
4600,2025.06.27 08:43:00,BUY,3300.27
4608,2025.06.27 08:51:00,BUY,3299.61
4613,2025.06.27 08:56:00,BUY,3296.82
4616,2025.06.27 08:59:00,BUY,3297.36
4619,2025.06.27 09:02:00,BUY,3299.10
4627,2025.06.27 09:10:00,SELL,3293.85
4639,2025.06.27 09:22:00,SELL,3294.31
4643,2025.06.27 09:26:00,SELL,3294.08
4682,2025.06.27 10:05:00,SELL,3291.31
4717,2025.06.27 10:40:00,SELL,3285.80
4736,2025.06.27 10:59:00,SELL,3284.39
4758,2025.06.27 11:21:00,SELL,3284.59
4764,2025.06.27 11:27:00,SELL,3283.84
4771,2025.06.27 11:34:00,SELL,3284.34
4785,2025.06.27 11:48:00,BUY,3290.02
4790,2025.06.27 11:53:00,BUY,3288.59
4799,2025.06.27 12:02:00,BUY,3288.85
4809,2025.06.27 12:12:00,BUY,3288.64
4817,2025.06.27 12:20:00,BUY,3286.37
4823,2025.06.27 12:26:00,BUY,3286.75
4853,2025.06.27 12:56:00,SELL,3283.46
4859,2025.06.27 13:02:00,SELL,3285.39
4861,2025.06.27 13:04:00,SELL,3285.54
4865,2025.06.27 13:08:00,BUY,3289.21
4868,2025.06.27 13:11:00,BUY,3290.17
4877,2025.06.27 13:20:00,BUY,3290.30
4910,2025.06.27 13:53:00,SELL,3280.30
4916,2025.06.27 13:59:00,SELL,3285.51
4919,2025.06.27 14:02:00,SELL,3287.38
4926,2025.06.27 14:09:00,SELL,3284.02
4934,2025.06.27 14:17:00,SELL,3284.12
4942,2025.06.27 14:25:00,SELL,3283.31
4965,2025.06.27 14:48:00,SELL,3280.12
4978,2025.06.27 15:01:00,SELL,3281.35
4980,2025.06.27 15:03:00,SELL,3279.02
5008,2025.06.27 15:31:00,SELL,3275.43
5012,2025.06.27 15:35:00,SELL,3272.64
5020,2025.06.27 15:43:00,SELL,3272.19
5088,2025.06.27 16:51:00,BUY,3272.14
5139,2025.06.27 17:42:00,SELL,3266.61
5150,2025.06.27 17:53:00,SELL,3267.06
5156,2025.06.27 17:59:00,SELL,3272.41
5163,2025.06.27 18:06:00,BUY,3271.86
5178,2025.06.27 18:21:00,SELL,3272.93
5186,2025.06.27 18:29:00,BUY,3272.10
5229,2025.06.27 19:12:00,BUY,3276.72
5232,2025.06.27 19:15:00,BUY,3277.18
5237,2025.06.27 19:20:00,BUY,3276.65
5240,2025.06.27 19:23:00,BUY,3276.41
5242,2025.06.27 19:25:00,BUY,3277.25
5276,2025.06.27 19:59:00,BUY,3277.60
5319,2025.06.27 20:42:00,SELL,3272.95
5328,2025.06.27 20:51:00,BUY,3280.35
5336,2025.06.27 20:59:00,BUY,3277.33
5343,2025.06.27 21:06:00,SELL,3273.16
5373,2025.06.27 21:36:00,SELL,3271.74
5414,2025.06.27 22:17:00,SELL,3271.63
5416,2025.06.27 22:19:00,SELL,3270.10
5438,2025.06.27 22:41:00,SELL,3269.76
5468,2025.06.27 23:11:00,BUY,3273.61
5473,2025.06.27 23:16:00,BUY,3275.24
5480,2025.06.27 23:23:00,BUY,3273.79
5489,2025.06.27 23:32:00,BUY,3273.57
5497,2025.06.27 23:40:00,BUY,3273.47
5500,2025.06.27 23:43:00,BUY,3273.77
5506,2025.06.27 23:49:00,BUY,3274.69
5516,2025.06.30 01:01:00,BUY,3276.64
5525,2025.06.30 01:10:00,SELL,3269.40
5578,2025.06.30 02:03:00,BUY,3269.03
5616,2025.06.30 02:41:00,BUY,3268.01
5633,2025.06.30 02:58:00,SELL,3263.86
5644,2025.06.30 03:09:00,SELL,3266.09
5700,2025.06.30 04:05:00,SELL,3261.45
5715,2025.06.30 04:20:00,BUY,3273.36
5926,2025.06.30 07:51:00,BUY,3285.25
5981,2025.06.30 08:46:00,BUY,3288.34
5984,2025.06.30 08:49:00,BUY,3289.20
5992,2025.06.30 08:57:00,BUY,3289.90
5996,2025.06.30 09:01:00,BUY,3290.72
6024,2025.06.30 09:29:00,BUY,3290.68
6027,2025.06.30 09:32:00,BUY,3291.02
6045,2025.06.30 09:50:00,BUY,3291.33
6062,2025.06.30 10:07:00,BUY,3293.89
6095,2025.06.30 10:40:00,BUY,3295.30
6107,2025.06.30 10:52:00,BUY,3295.44
6154,2025.06.30 11:39:00,SELL,3289.19
6165,2025.06.30 11:50:00,SELL,3289.03
6219,2025.06.30 12:44:00,SELL,3285.19
6233,2025.06.30 12:58:00,BUY,3287.27
6256,2025.06.30 13:21:00,BUY,3286.45
6276,2025.06.30 13:41:00,SELL,3283.18
6297,2025.06.30 14:02:00,SELL,3283.55
6299,2025.06.30 14:04:00,SELL,3282.15
6366,2025.06.30 15:11:00,BUY,3281.71
6429,2025.06.30 16:14:00,SELL,3280.61
6437,2025.06.30 16:22:00,SELL,3279.70
6466,2025.06.30 16:51:00,BUY,3284.57
6477,2025.06.30 17:02:00,BUY,3286.57
6501,2025.06.30 17:26:00,BUY,3285.02
6517,2025.06.30 17:42:00,BUY,3287.55
6537,2025.06.30 18:02:00,BUY,3289.30
6555,2025.06.30 18:20:00,BUY,3290.00
6597,2025.06.30 19:02:00,BUY,3291.26
6610,2025.06.30 19:15:00,BUY,3294.00
6665,2025.06.30 20:10:00,BUY,3295.78
6674,2025.06.30 20:19:00,BUY,3296.06
6679,2025.06.30 20:24:00,BUY,3296.68
6684,2025.06.30 20:29:00,BUY,3295.92
6686,2025.06.30 20:31:00,BUY,3296.22
6705,2025.06.30 20:50:00,SELL,3292.83
6708,2025.06.30 20:53:00,SELL,3293.42
6741,2025.06.30 21:26:00,BUY,3298.92
6746,2025.06.30 21:31:00,BUY,3299.22
6787,2025.06.30 22:12:00,BUY,3303.51
6851,2025.06.30 23:16:00,BUY,3307.85
6878,2025.06.30 23:43:00,SELL,3304.49
6880,2025.06.30 23:45:00,SELL,3304.11
6901,2025.07.01 01:07:00,SELL,3303.54
6922,2025.07.01 01:28:00,BUY,3307.36
6935,2025.07.01 01:41:00,BUY,3308.04
6974,2025.07.01 02:20:00,BUY,3309.69
6976,2025.07.01 02:22:00,BUY,3309.86
6984,2025.07.01 02:30:00,BUY,3309.63
6997,2025.07.01 02:43:00,SELL,3310.39
7030,2025.07.01 03:16:00,BUY,3312.27
7033,2025.07.01 03:19:00,BUY,3312.52
7072,2025.07.01 03:58:00,BUY,3314.58
7116,2025.07.01 04:42:00,BUY,3318.01
7143,2025.07.01 05:09:00,SELL,3316.83
7145,2025.07.01 05:11:00,SELL,3316.40
7149,2025.07.01 05:15:00,SELL,3316.53
7151,2025.07.01 05:17:00,SELL,3317.14
7153,2025.07.01 05:19:00,SELL,3315.01
7160,2025.07.01 05:26:00,SELL,3314.95
7174,2025.07.01 05:40:00,SELL,3316.27
7216,2025.07.01 06:22:00,BUY,3320.18
7220,2025.07.01 06:26:00,BUY,3320.98
7224,2025.07.01 06:30:00,BUY,3320.72
7239,2025.07.01 06:45:00,BUY,3321.22
7249,2025.07.01 06:55:00,BUY,3320.68
7253,2025.07.01 06:59:00,BUY,3321.11
7279,2025.07.01 07:25:00,BUY,3322.69
7312,2025.07.01 07:58:00,BUY,3322.78
7321,2025.07.01 08:07:00,BUY,3324.97
7326,2025.07.01 08:12:00,BUY,3326.91
7395,2025.07.01 09:21:00,SELL,3325.42
7418,2025.07.01 09:44:00,BUY,3332.06
7430,2025.07.01 09:56:00,BUY,3331.20
7438,2025.07.01 10:04:00,BUY,3331.53
7442,2025.07.01 10:08:00,BUY,3333.29
7478,2025.07.01 10:44:00,BUY,3337.75
7503,2025.07.01 11:09:00,BUY,3340.66
7518,2025.07.01 11:24:00,BUY,3340.25
7532,2025.07.01 11:38:00,BUY,3342.31
7580,2025.07.01 12:26:00,BUY,3343.70
7586,2025.07.01 12:32:00,BUY,3343.34
7588,2025.07.01 12:34:00,BUY,3344.38
7637,2025.07.01 13:23:00,BUY,3347.35
7639,2025.07.01 13:25:00,BUY,3347.32
7641,2025.07.01 13:27:00,BUY,3346.88
7663,2025.07.01 13:49:00,BUY,3348.55
7667,2025.07.01 13:53:00,BUY,3348.81
7672,2025.07.01 13:58:00,BUY,3348.94
7679,2025.07.01 14:05:00,BUY,3349.72
7685,2025.07.01 14:11:00,BUY,3351.13
7690,2025.07.01 14:16:00,BUY,3349.92
7696,2025.07.01 14:22:00,BUY,3350.15
7756,2025.07.01 15:22:00,BUY,3353.26
7758,2025.07.01 15:24:00,BUY,3353.66
7769,2025.07.01 15:35:00,BUY,3355.50
7783,2025.07.01 15:49:00,BUY,3354.53
7804,2025.07.01 16:10:00,SELL,3348.73
7818,2025.07.01 16:24:00,SELL,3347.70
7833,2025.07.01 16:39:00,SELL,3346.75
7859,2025.07.01 17:05:00,BUY,3352.50
7876,2025.07.01 17:22:00,BUY,3350.00
7878,2025.07.01 17:24:00,BUY,3349.93
7883,2025.07.01 17:29:00,BUY,3351.60
7898,2025.07.01 17:44:00,SELL,3347.13
7900,2025.07.01 17:46:00,SELL,3347.52
7926,2025.07.01 18:12:00,SELL,3344.18
7961,2025.07.01 18:47:00,SELL,3340.63
8005,2025.07.01 19:31:00,SELL,3339.36
8019,2025.07.01 19:45:00,BUY,3342.89
8059,2025.07.01 20:25:00,SELL,3337.88
8299,2025.07.02 01:26:00,BUY,3343.14
8304,2025.07.02 01:31:00,BUY,3342.45
8306,2025.07.02 01:33:00,BUY,3342.90
8315,2025.07.02 01:42:00,BUY,3341.87
8317,2025.07.02 01:44:00,BUY,3342.98
8321,2025.07.02 01:48:00,BUY,3342.22
8324,2025.07.02 01:51:00,BUY,3342.18
8333,2025.07.02 02:00:00,BUY,3339.76
8350,2025.07.02 02:17:00,SELL,3339.05
8354,2025.07.02 02:21:00,SELL,3338.75
8360,2025.07.02 02:27:00,SELL,3339.36
8377,2025.07.02 02:44:00,SELL,3338.72
8397,2025.07.02 03:04:00,SELL,3336.98
8403,2025.07.02 03:10:00,BUY,3344.96
8407,2025.07.02 03:14:00,BUY,3343.31
8451,2025.07.02 03:58:00,SELL,3338.50
8466,2025.07.02 04:13:00,SELL,3335.52
8471,2025.07.02 04:18:00,SELL,3336.77
8475,2025.07.02 04:22:00,SELL,3335.50
8478,2025.07.02 04:25:00,SELL,3333.24
8481,2025.07.02 04:28:00,SELL,3335.16
8484,2025.07.02 04:31:00,SELL,3335.25
8489,2025.07.02 04:36:00,SELL,3332.93
8530,2025.07.02 05:17:00,SELL,3330.69
8535,2025.07.02 05:22:00,SELL,3329.96
8541,2025.07.02 05:28:00,SELL,3330.59
8562,2025.07.02 05:49:00,BUY,3335.52
8566,2025.07.02 05:53:00,BUY,3336.69
8623,2025.07.02 06:50:00,BUY,3341.95
8631,2025.07.02 06:58:00,BUY,3340.03
8641,2025.07.02 07:08:00,BUY,3341.87
8724,2025.07.02 08:31:00,BUY,3341.60
8731,2025.07.02 08:38:00,SELL,3337.25
8736,2025.07.02 08:43:00,SELL,3337.69
8738,2025.07.02 08:45:00,SELL,3337.29
8762,2025.07.02 09:09:00,SELL,3337.89
8766,2025.07.02 09:13:00,SELL,3337.36
8784,2025.07.02 09:31:00,SELL,3335.08
8791,2025.07.02 09:38:00,SELL,3334.20
8829,2025.07.02 10:16:00,SELL,3331.30
8846,2025.07.02 10:33:00,SELL,3328.77
8850,2025.07.02 10:37:00,SELL,3328.61
8864,2025.07.02 10:51:00,BUY,3335.51
8881,2025.07.02 11:08:00,BUY,3334.53
8966,2025.07.02 12:33:00,BUY,3340.36
8970,2025.07.02 12:37:00,BUY,3340.76
9009,2025.07.02 13:16:00,BUY,3340.74
9019,2025.07.02 13:26:00,BUY,3342.52
9025,2025.07.02 13:32:00,BUY,3343.65
9027,2025.07.02 13:34:00,BUY,3343.39
9056,2025.07.02 14:03:00,BUY,3347.17
9101,2025.07.02 14:48:00,SELL,3340.65
9115,2025.07.02 15:02:00,SELL,3342.47
9117,2025.07.02 15:04:00,SELL,3342.00
9126,2025.07.02 15:13:00,SELL,3338.50
9131,2025.07.02 15:18:00,BUY,3346.77
9134,2025.07.02 15:21:00,BUY,3348.55
9145,2025.07.02 15:32:00,BUY,3344.02
9149,2025.07.02 15:36:00,BUY,3345.84
9181,2025.07.02 16:08:00,SELL,3345.55
9184,2025.07.02 16:11:00,SELL,3343.08
9204,2025.07.02 16:31:00,SELL,3342.67
9264,2025.07.02 17:31:00,SELL,3338.61
9278,2025.07.02 17:45:00,BUY,3341.91
9284,2025.07.02 17:51:00,BUY,3340.84
9312,2025.07.02 18:19:00,BUY,3341.75
9316,2025.07.02 18:23:00,BUY,3341.23
9324,2025.07.02 18:31:00,BUY,3342.30
9360,2025.07.02 19:07:00,BUY,3346.18
9383,2025.07.02 19:30:00,BUY,3346.45
9391,2025.07.02 19:38:00,BUY,3346.33
9414,2025.07.02 20:01:00,BUY,3349.67
9420,2025.07.02 20:07:00,BUY,3350.09
9438,2025.07.02 20:25:00,BUY,3348.17
9440,2025.07.02 20:27:00,BUY,3348.41
9492,2025.07.02 21:19:00,BUY,3351.99
9495,2025.07.02 21:22:00,BUY,3352.19
9505,2025.07.02 21:32:00,BUY,3352.14
9508,2025.07.02 21:35:00,BUY,3352.26
9522,2025.07.02 21:49:00,BUY,3352.74
9524,2025.07.02 21:51:00,BUY,3352.70
9527,2025.07.02 21:54:00,BUY,3352.02
9530,2025.07.02 21:57:00,BUY,3353.99
9552,2025.07.02 22:19:00,BUY,3355.95
9560,2025.07.02 22:27:00,BUY,3356.50
9572,2025.07.02 22:39:00,BUY,3356.21
9601,2025.07.02 23:08:00,BUY,3359.79
9607,2025.07.02 23:14:00,BUY,3358.65
9668,2025.07.03 01:16:00,BUY,3362.83
9675,2025.07.03 01:23:00,BUY,3363.36
9710,2025.07.03 01:58:00,BUY,3361.79
9719,2025.07.03 02:07:00,SELL,3358.37
9784,2025.07.03 03:12:00,SELL,3346.07
9789,2025.07.03 03:17:00,SELL,3347.03
9792,2025.07.03 03:20:00,SELL,3347.27
9839,2025.07.03 04:07:00,SELL,3342.02
9872,2025.07.03 04:40:00,BUY,3347.43
9894,2025.07.03 05:02:00,BUY,3347.44
9900,2025.07.03 05:08:00,BUY,3347.88
9905,2025.07.03 05:13:00,BUY,3346.65
9907,2025.07.03 05:15:00,BUY,3347.87
9912,2025.07.03 05:20:00,BUY,3347.21
9929,2025.07.03 05:37:00,BUY,3348.43
9940,2025.07.03 05:48:00,BUY,3349.34
9951,2025.07.03 05:59:00,BUY,3351.05
10000,2025.07.03 06:48:00,SELL,3346.60
10030,2025.07.03 07:18:00,BUY,3349.76
10054,2025.07.03 07:42:00,BUY,3349.11
10064,2025.07.03 07:52:00,BUY,3351.43
10088,2025.07.03 08:16:00,BUY,3353.13
10119,2025.07.03 08:47:00,BUY,3354.40
10122,2025.07.03 08:50:00,BUY,3355.88
10187,2025.07.03 09:55:00,SELL,3360.63
10210,2025.07.03 10:18:00,SELL,3356.35
10213,2025.07.03 10:21:00,SELL,3356.69
10235,2025.07.03 10:43:00,SELL,3355.23
10266,2025.07.03 11:14:00,SELL,3353.27
10273,2025.07.03 11:21:00,SELL,3352.15
10299,2025.07.03 11:47:00,BUY,3357.49
10308,2025.07.03 11:56:00,BUY,3356.39
10311,2025.07.03 11:59:00,BUY,3356.15
10334,2025.07.03 12:22:00,SELL,3351.86
10337,2025.07.03 12:25:00,SELL,3350.38
10406,2025.07.03 13:34:00,BUY,3350.58
10463,2025.07.03 14:31:00,SELL,3347.22
10493,2025.07.03 15:01:00,SELL,3344.96
10502,2025.07.03 15:10:00,SELL,3343.58
10513,2025.07.03 15:21:00,BUY,3351.22
10516,2025.07.03 15:24:00,BUY,3350.65
10523,2025.07.03 15:31:00,SELL,3333.45
10577,2025.07.03 16:25:00,BUY,3332.78
10617,2025.07.03 17:05:00,BUY,3329.95
10621,2025.07.03 17:09:00,BUY,3333.01
10629,2025.07.03 17:17:00,SELL,3329.26
10664,2025.07.03 17:52:00,SELL,3326.45
10666,2025.07.03 17:54:00,SELL,3325.05
10725,2025.07.03 18:53:00,BUY,3327.83
10747,2025.07.03 19:15:00,SELL,3326.24
10750,2025.07.03 19:18:00,SELL,3325.92
10771,2025.07.03 19:39:00,BUY,3332.09
10816,2025.07.03 20:24:00,BUY,3332.97
10828,2025.07.03 20:36:00,SELL,3329.40
10834,2025.07.03 20:42:00,SELL,3329.87
11027,2025.07.03 23:55:00,SELL,3325.54
11043,2025.07.04 01:12:00,SELL,3323.88
11084,2025.07.04 01:53:00,BUY,3328.71
11091,2025.07.04 02:00:00,BUY,3329.35
11123,2025.07.04 02:32:00,BUY,3330.76
11136,2025.07.04 02:45:00,BUY,3331.62
11165,2025.07.04 03:14:00,SELL,3326.35
11231,2025.07.04 04:20:00,BUY,3332.24
11233,2025.07.04 04:22:00,BUY,3333.56
11262,2025.07.04 04:51:00,BUY,3330.65
11264,2025.07.04 04:53:00,BUY,3331.32
11284,2025.07.04 05:13:00,SELL,3329.68
11302,2025.07.04 05:31:00,BUY,3331.66
11323,2025.07.04 05:52:00,SELL,3327.78
11332,2025.07.04 06:01:00,SELL,3326.56
11336,2025.07.04 06:05:00,SELL,3327.34
11363,2025.07.04 06:32:00,BUY,3334.05
11425,2025.07.04 07:34:00,BUY,3341.17
11430,2025.07.04 07:39:00,BUY,3341.47
11437,2025.07.04 07:46:00,BUY,3341.01
11528,2025.07.04 09:17:00,BUY,3344.25
11531,2025.07.04 09:20:00,BUY,3343.91
11547,2025.07.04 09:36:00,BUY,3342.23
11553,2025.07.04 09:42:00,BUY,3342.98
11582,2025.07.04 10:11:00,SELL,3338.79
11597,2025.07.04 10:26:00,SELL,3337.12
11633,2025.07.04 11:02:00,BUY,3343.31
11647,2025.07.04 11:16:00,BUY,3342.88
11701,2025.07.04 12:10:00,SELL,3339.84
11705,2025.07.04 12:14:00,SELL,3339.85
11714,2025.07.04 12:23:00,SELL,3339.70
11721,2025.07.04 12:30:00,SELL,3337.14
11793,2025.07.04 13:42:00,SELL,3333.52
11842,2025.07.04 14:31:00,BUY,3337.35
11912,2025.07.04 15:41:00,SELL,3333.66
11914,2025.07.04 15:43:00,SELL,3332.62
