idx,time,side,price
142471,2025.11.14 15:09:00,SELL,4107.33
142474,2025.11.14 15:12:00,SELL,4091.50
142475,2025.11.14 15:13:00,SELL,4085.81
142476,2025.11.14 15:14:00,SELL,4086.16
142482,2025.11.14 15:20:00,SELL,4079.42
142485,2025.11.14 15:23:00,SELL,4066.60
142486,2025.11.14 15:24:00,SELL,4071.22
142489,2025.11.14 15:27:00,SELL,4066.22
142492,2025.11.14 15:30:00,SELL,4059.48
142498,2025.11.14 15:36:00,SELL,4054.85
142513,2025.11.14 15:51:00,SELL,4043.36
142560,2025.11.14 16:38:00,BUY,4063.97
143008,2025.11.17 01:08:00,BUY,4100.64
143009,2025.11.17 01:09:00,BUY,4099.07
143024,2025.11.17 01:24:00,BUY,4104.10
144234,2025.11.17 21:34:00,SELL,4038.43
144235,2025.11.17 21:35:00,SELL,4037.39
144242,2025.11.17 21:42:00,SELL,4020.61
144243,2025.11.17 21:43:00,SELL,4019.56
144257,2025.11.17 21:57:00,SELL,4012.09
145256,2025.11.18 15:37:00,BUY,4066.59
145257,2025.11.18 15:38:00,BUY,4062.48
145269,2025.11.18 15:50:00,BUY,4068.17
145333,2025.11.18 16:54:00,SELL,4061.28
145334,2025.11.18 16:55:00,SELL,4063.89
145343,2025.11.18 17:04:00,SELL,4059.86
146414,2025.11.19 11:56:00,BUY,4109.98
146415,2025.11.19 11:57:00,BUY,4113.84
146416,2025.11.19 11:58:00,BUY,4113.12
146425,2025.11.19 12:07:00,BUY,4116.83
146772,2025.11.19 17:54:00,SELL,4091.91
146780,2025.11.19 18:02:00,SELL,4086.89
146781,2025.11.19 18:03:00,SELL,4089.40
146797,2025.11.19 18:19:00,SELL,4084.23
147325,2025.11.20 04:08:00,SELL,4062.61
147335,2025.11.20 04:18:00,SELL,4051.34
147336,2025.11.20 04:19:00,SELL,4050.82
147690,2025.11.20 10:13:00,SELL,4049.48
147700,2025.11.20 10:23:00,SELL,4040.14
147701,2025.11.20 10:24:00,SELL,4044.71
148084,2025.11.20 16:47:00,BUY,4091.43
148086,2025.11.20 16:49:00,BUY,4102.61
148087,2025.11.20 16:50:00,BUY,4105.43
148088,2025.11.20 16:51:00,BUY,4104.03
148937,2025.11.21 08:01:00,BUY,4057.86
148965,2025.11.21 08:29:00,SELL,4031.88
149342,2025.11.21 14:46:00,BUY,4068.40
149807,2025.11.21 22:31:00,SELL,4063.85
149813,2025.11.21 22:37:00,SELL,4057.84
149814,2025.11.21 22:38:00,SELL,4057.83
149819,2025.11.21 22:43:00,SELL,4059.50
149827,2025.11.21 22:51:00,SELL,4060.00
150835,2025.11.24 16:41:00,SELL,4073.40
151086,2025.11.24 20:52:00,BUY,4119.98
151087,2025.11.24 20:53:00,BUY,4120.47
151851,2025.11.25 10:39:00,SELL,4127.25
151865,2025.11.25 10:53:00,SELL,4115.56
151867,2025.11.25 10:55:00,SELL,4115.34
152097,2025.11.25 14:45:00,SELL,4120.40
152128,2025.11.25 15:16:00,BUY,4142.49
152133,2025.11.25 15:21:00,BUY,4142.98
152143,2025.11.25 15:31:00,BUY,4147.33
152151,2025.11.25 15:39:00,BUY,4144.93
152208,2025.11.25 16:36:00,SELL,4132.15
152212,2025.11.25 16:40:00,SELL,4126.05
152219,2025.11.25 16:47:00,SELL,4114.30
152780,2025.11.26 03:09:00,BUY,4143.72
152857,2025.11.26 04:26:00,BUY,4163.28
152858,2025.11.26 04:27:00,BUY,4164.35
152859,2025.11.26 04:28:00,BUY,4164.49
152860,2025.11.26 04:29:00,BUY,4162.17
152863,2025.11.26 04:32:00,BUY,4165.21
153473,2025.11.26 14:42:00,SELL,4156.99
153477,2025.11.26 14:46:00,SELL,4152.99
153478,2025.11.26 14:47:00,SELL,4153.10
153541,2025.11.26 15:50:00,SELL,4151.09
153542,2025.11.26 15:51:00,SELL,4150.61
153560,2025.11.26 16:09:00,SELL,4146.96
154159,2025.11.27 03:09:00,SELL,4157.98
154160,2025.11.27 03:10:00,SELL,4158.68
154164,2025.11.27 03:14:00,SELL,4157.43
154167,2025.11.27 03:17:00,SELL,4152.62
154168,2025.11.27 03:18:00,SELL,4152.98
154170,2025.11.27 03:20:00,SELL,4151.35
154173,2025.11.27 03:23:00,SELL,4151.43
154654,2025.11.27 11:24:00,SELL,4151.67
155342,2025.11.28 02:27:00,BUY,4169.96
155344,2025.11.28 02:29:00,BUY,4170.69
155346,2025.11.28 02:31:00,BUY,4172.35
155349,2025.11.28 02:34:00,BUY,4180.16
155350,2025.11.28 02:35:00,BUY,4179.50
155376,2025.11.28 03:01:00,BUY,4185.05
155378,2025.11.28 03:03:00,BUY,4188.79
155380,2025.11.28 03:05:00,BUY,4190.28
155384,2025.11.28 03:09:00,BUY,4190.18
155417,2025.11.28 03:42:00,BUY,4192.78
155418,2025.11.28 03:43:00,BUY,4191.99
155797,2025.11.28 10:08:00,SELL,4176.01
156150,2025.11.28 16:01:00,BUY,4187.11
156160,2025.11.28 16:11:00,BUY,4190.80
156161,2025.11.28 16:12:00,BUY,4190.50
156164,2025.11.28 16:15:00,BUY,4191.49
156172,2025.11.28 16:23:00,BUY,4198.54
156173,2025.11.28 16:24:00,BUY,4198.26
156182,2025.11.28 16:33:00,BUY,4198.83
156187,2025.11.28 16:38:00,BUY,4201.76
156188,2025.11.28 16:39:00,BUY,4203.17
156189,2025.11.28 16:40:00,BUY,4207.15
156190,2025.11.28 16:41:00,BUY,4202.64
156220,2025.11.28 17:11:00,SELL,4189.84
156498,2025.12.01 01:09:00,SELL,4209.12
156637,2025.12.01 03:28:00,BUY,4236.69
156638,2025.12.01 03:29:00,BUY,4238.71
156639,2025.12.01 03:30:00,BUY,4237.87
156872,2025.12.01 07:23:00,SELL,4220.02
156876,2025.12.01 07:27:00,SELL,4219.76
157391,2025.12.01 16:02:00,SELL,4246.85
157395,2025.12.01 16:06:00,SELL,4242.92
157425,2025.12.01 16:36:00,SELL,4231.60
157426,2025.12.01 16:37:00,SELL,4226.74
157427,2025.12.01 16:38:00,SELL,4232.06
157433,2025.12.01 16:44:00,SELL,4225.59
157990,2025.12.02 03:02:00,SELL,4219.71
157991,2025.12.02 03:03:00,SELL,4215.95
157992,2025.12.02 03:04:00,SELL,4215.71
157993,2025.12.02 03:05:00,SELL,4216.22
157998,2025.12.02 03:10:00,SELL,4205.81
158314,2025.12.02 08:26:00,SELL,4208.51
158315,2025.12.02 08:27:00,SELL,4207.74
158318,2025.12.02 08:30:00,SELL,4205.22
158495,2025.12.02 11:27:00,SELL,4195.45
158505,2025.12.02 11:37:00,SELL,4187.90
158834,2025.12.02 17:06:00,SELL,4209.93
158835,2025.12.02 17:07:00,SELL,4209.42
158836,2025.12.02 17:08:00,SELL,4212.51
158839,2025.12.02 17:11:00,SELL,4207.35
158845,2025.12.02 17:17:00,SELL,4201.67
158846,2025.12.02 17:18:00,SELL,4199.73
158847,2025.12.02 17:19:00,SELL,4197.89
158848,2025.12.02 17:20:00,SELL,4194.60
158849,2025.12.02 17:21:00,SELL,4196.29
158854,2025.12.02 17:26:00,SELL,4192.98
158858,2025.12.02 17:30:00,SELL,4189.57
158862,2025.12.02 17:34:00,SELL,4183.16
158863,2025.12.02 17:35:00,SELL,4184.48
158865,2025.12.02 17:37:00,SELL,4186.66
158883,2025.12.02 17:55:00,SELL,4176.03
158887,2025.12.02 17:59:00,SELL,4169.62
159647,2025.12.03 07:40:00,SELL,4211.88
159650,2025.12.03 07:43:00,SELL,4206.29
159651,2025.12.03 07:44:00,SELL,4207.15
159653,2025.12.03 07:46:00,SELL,4205.87
159655,2025.12.03 07:48:00,SELL,4204.55
160103,2025.12.03 15:16:00,BUY,4218.00
160110,2025.12.03 15:23:00,BUY,4221.39
160129,2025.12.03 15:42:00,BUY,4224.71
160130,2025.12.03 15:43:00,BUY,4224.28
160140,2025.12.03 15:53:00,BUY,4234.10
160141,2025.12.03 15:54:00,BUY,4235.90
160142,2025.12.03 15:55:00,BUY,4234.58
160148,2025.12.03 16:01:00,BUY,4239.70
160197,2025.12.03 16:50:00,SELL,4219.84
160199,2025.12.03 16:52:00,SELL,4216.24
160201,2025.12.03 16:54:00,SELL,4208.92
160202,2025.12.03 16:55:00,SELL,4211.05
160791,2025.12.04 03:45:00,BUY,4216.45
160792,2025.12.04 03:46:00,BUY,4215.22
160807,2025.12.04 04:01:00,SELL,4204.75
160808,2025.12.04 04:02:00,SELL,4204.72
160812,2025.12.04 04:06:00,SELL,4199.47
160813,2025.12.04 04:07:00,SELL,4200.99
160869,2025.12.04 05:03:00,SELL,4192.51
161025,2025.12.04 07:39:00,SELL,4185.11
161027,2025.12.04 07:41:00,SELL,4185.19
161030,2025.12.04 07:44:00,SELL,4184.16
161036,2025.12.04 07:50:00,SELL,4179.74
161038,2025.12.04 07:52:00,SELL,4176.81
161039,2025.12.04 07:53:00,SELL,4177.98
161494,2025.12.04 15:28:00,BUY,4195.76
161495,2025.12.04 15:29:00,BUY,4195.75
161525,2025.12.04 15:59:00,BUY,4198.36
161526,2025.12.04 16:00:00,BUY,4199.44
162096,2025.12.05 02:31:00,SELL,4204.56
162101,2025.12.05 02:36:00,SELL,4203.67
162131,2025.12.05 03:06:00,SELL,4201.12
162133,2025.12.05 03:08:00,SELL,4198.65
162134,2025.12.05 03:09:00,SELL,4198.83
162136,2025.12.05 03:11:00,SELL,4196.64
162137,2025.12.05 03:12:00,SELL,4196.73
162450,2025.12.05 08:25:00,BUY,4227.58
162852,2025.12.05 15:07:00,SELL,4224.28
162874,2025.12.05 15:29:00,BUY,4232.90
162876,2025.12.05 15:31:00,BUY,4234.24
162883,2025.12.05 15:38:00,BUY,4236.85
163035,2025.12.05 18:10:00,SELL,4219.14
163036,2025.12.05 18:11:00,SELL,4213.92
163037,2025.12.05 18:12:00,SELL,4213.05
163040,2025.12.05 18:15:00,SELL,4206.94
163389,2025.12.08 01:28:00,BUY,4202.27
164226,2025.12.08 15:25:00,SELL,4205.98
164231,2025.12.08 15:30:00,SELL,4202.23
164232,2025.12.08 15:31:00,SELL,4201.02
164233,2025.12.08 15:32:00,SELL,4201.89
164253,2025.12.08 15:52:00,SELL,4200.85
164322,2025.12.08 17:01:00,SELL,4190.73
164325,2025.12.08 17:04:00,SELL,4188.77
164326,2025.12.08 17:05:00,SELL,4184.04
164327,2025.12.08 17:06:00,SELL,4181.88
164328,2025.12.08 17:07:00,SELL,4180.58
164329,2025.12.08 17:08:00,SELL,4179.96
164873,2025.12.09 03:13:00,BUY,4196.31
164931,2025.12.09 04:11:00,SELL,4192.97
164935,2025.12.09 04:15:00,SELL,4191.50
164951,2025.12.09 04:31:00,SELL,4186.49
164952,2025.12.09 04:32:00,SELL,4188.19
165171,2025.12.09 08:11:00,SELL,4171.19
165172,2025.12.09 08:12:00,SELL,4172.19
165359,2025.12.09 11:19:00,BUY,4208.72
165363,2025.12.09 11:23:00,BUY,4209.43
165607,2025.12.09 15:27:00,SELL,4199.86
165608,2025.12.09 15:28:00,SELL,4200.21
165611,2025.12.09 15:31:00,SELL,4197.28
165652,2025.12.09 16:12:00,SELL,4193.56
165667,2025.12.09 16:27:00,SELL,4191.91
165685,2025.12.09 16:45:00,BUY,4205.36
165694,2025.12.09 16:54:00,BUY,4207.89
166246,2025.12.10 03:07:00,BUY,4212.20
166247,2025.12.10 03:08:00,BUY,4211.50
166251,2025.12.10 03:12:00,BUY,4214.48
166252,2025.12.10 03:13:00,BUY,4214.59
166253,2025.12.10 03:14:00,BUY,4214.96
166258,2025.12.10 03:19:00,BUY,4216.42
166261,2025.12.10 03:22:00,BUY,4217.06
167004,2025.12.10 15:45:00,BUY,4202.68
167005,2025.12.10 15:46:00,BUY,4202.67
167030,2025.12.10 16:11:00,BUY,4205.94
167031,2025.12.10 16:12:00,BUY,4205.77
167047,2025.12.10 16:28:00,SELL,4195.61
167053,2025.12.10 16:34:00,SELL,4195.77
167058,2025.12.10 16:39:00,SELL,4193.12
167097,2025.12.10 17:18:00,SELL,4192.26
167320,2025.12.10 21:01:00,BUY,4203.82
167327,2025.12.10 21:08:00,BUY,4215.10
167328,2025.12.10 21:09:00,BUY,4216.06
167329,2025.12.10 21:10:00,BUY,4216.01
167360,2025.12.10 21:41:00,SELL,4186.79
167361,2025.12.10 21:42:00,SELL,4190.18
167384,2025.12.10 22:05:00,BUY,4223.93
167387,2025.12.10 22:08:00,BUY,4228.32
167388,2025.12.10 22:09:00,BUY,4227.97
167391,2025.12.10 22:12:00,BUY,4232.35
167392,2025.12.10 22:13:00,BUY,4233.01
167393,2025.12.10 22:14:00,BUY,4235.13
167394,2025.12.10 22:15:00,BUY,4233.16
167396,2025.12.10 22:17:00,BUY,4236.65
167622,2025.12.11 03:04:00,BUY,4244.46
167649,2025.12.11 03:31:00,SELL,4234.95
168355,2025.12.11 15:17:00,SELL,4207.31
168406,2025.12.11 16:08:00,BUY,4225.61
168407,2025.12.11 16:09:00,BUY,4224.10
168409,2025.12.11 16:11:00,BUY,4228.15
168410,2025.12.11 16:12:00,BUY,4227.30
168422,2025.12.11 16:24:00,BUY,4230.68
168429,2025.12.11 16:31:00,BUY,4234.51
168430,2025.12.11 16:32:00,BUY,4234.66
168432,2025.12.11 16:34:00,BUY,4235.75
168434,2025.12.11 16:36:00,BUY,4238.08
168436,2025.12.11 16:38:00,BUY,4242.08
168437,2025.12.11 16:39:00,BUY,4239.73
168443,2025.12.11 16:45:00,BUY,4239.49
169026,2025.12.12 03:29:00,SELL,4266.04
169829,2025.12.12 16:52:00,BUY,4346.05
169831,2025.12.12 16:54:00,BUY,4349.20
169834,2025.12.12 16:57:00,BUY,4350.66
169856,2025.12.12 17:19:00,SELL,4326.50
169857,2025.12.12 17:20:00,SELL,4320.15
169858,2025.12.12 17:21:00,SELL,4317.56
169859,2025.12.12 17:22:00,SELL,4316.49
169862,2025.12.12 17:25:00,SELL,4309.24
169867,2025.12.12 17:30:00,SELL,4304.68
169895,2025.12.12 17:58:00,SELL,4285.96
169896,2025.12.12 17:59:00,SELL,4290.52
169902,2025.12.12 18:05:00,SELL,4280.22
169919,2025.12.12 18:22:00,SELL,4277.16
169938,2025.12.12 18:41:00,SELL,4266.26
170396,2025.12.15 03:21:00,BUY,4314.71
171100,2025.12.15 15:05:00,SELL,4338.06
171101,2025.12.15 15:06:00,SELL,4336.39
171102,2025.12.15 15:07:00,SELL,4337.03
171106,2025.12.15 15:11:00,SELL,4334.11
171107,2025.12.15 15:12:00,SELL,4335.94
171154,2025.12.15 15:59:00,SELL,4332.16
171155,2025.12.15 16:00:00,SELL,4332.05
171166,2025.12.15 16:11:00,SELL,4330.24
171176,2025.12.15 16:21:00,SELL,4324.66
171177,2025.12.15 16:22:00,SELL,4325.58
171209,2025.12.15 16:54:00,SELL,4318.30
171244,2025.12.15 17:29:00,SELL,4314.29
171759,2025.12.16 03:05:00,SELL,4302.39
171760,2025.12.16 03:06:00,SELL,4301.14
171761,2025.12.16 03:07:00,SELL,4300.91
171785,2025.12.16 03:31:00,BUY,4313.98
171786,2025.12.16 03:32:00,BUY,4315.72
171787,2025.12.16 03:33:00,BUY,4314.73
171791,2025.12.16 03:37:00,BUY,4317.87
171792,2025.12.16 03:38:00,BUY,4315.82
171872,2025.12.16 04:58:00,SELL,4291.10
171886,2025.12.16 05:12:00,SELL,4286.53
171889,2025.12.16 05:15:00,SELL,4282.41
172506,2025.12.16 15:32:00,BUY,4310.59
172534,2025.12.16 16:00:00,BUY,4312.39
172537,2025.12.16 16:03:00,BUY,4316.70
172538,2025.12.16 16:04:00,BUY,4315.56
172550,2025.12.16 16:16:00,BUY,4322.28
172553,2025.12.16 16:19:00,BUY,4326.83
172554,2025.12.16 16:20:00,BUY,4326.94
172557,2025.12.16 16:23:00,BUY,4329.36
172568,2025.12.16 16:34:00,BUY,4328.84
172601,2025.12.16 17:07:00,BUY,4334.60
172602,2025.12.16 17:08:00,BUY,4333.63
173145,2025.12.17 03:12:00,BUY,4319.89
173146,2025.12.17 03:13:00,BUY,4317.72
173167,2025.12.17 03:34:00,BUY,4322.03
173168,2025.12.17 03:35:00,BUY,4324.60
173169,2025.12.17 03:36:00,BUY,4324.26
173193,2025.12.17 04:00:00,BUY,4326.67
173228,2025.12.17 04:35:00,SELL,4316.25
173229,2025.12.17 04:36:00,SELL,4315.02
173230,2025.12.17 04:37:00,SELL,4316.86
173870,2025.12.17 15:17:00,BUY,4328.45
173871,2025.12.17 15:18:00,BUY,4327.34
173874,2025.12.17 15:21:00,BUY,4330.04
173884,2025.12.17 15:31:00,BUY,4335.03
173894,2025.12.17 15:41:00,BUY,4338.24
173895,2025.12.17 15:42:00,BUY,4338.34
173899,2025.12.17 15:46:00,BUY,4336.40
173912,2025.12.17 15:59:00,BUY,4342.12
173929,2025.12.17 16:16:00,SELL,4325.94
173979,2025.12.17 17:06:00,BUY,4344.73
173980,2025.12.17 17:07:00,BUY,4343.40
174516,2025.12.18 03:04:00,SELL,4330.69
174525,2025.12.18 03:13:00,SELL,4329.96
174531,2025.12.18 03:19:00,SELL,4327.86
174536,2025.12.18 03:24:00,SELL,4326.02
174537,2025.12.18 03:25:00,SELL,4325.33
174538,2025.12.18 03:26:00,SELL,4326.34
174543,2025.12.18 03:31:00,SELL,4324.91
175239,2025.12.18 15:07:00,SELL,4316.40
175263,2025.12.18 15:31:00,BUY,4329.33
175273,2025.12.18 15:41:00,BUY,4336.83
175274,2025.12.18 15:42:00,BUY,4335.46
175280,2025.12.18 15:48:00,BUY,4337.66
175282,2025.12.18 15:50:00,BUY,4338.59
175284,2025.12.18 15:52:00,BUY,4342.02
175285,2025.12.18 15:53:00,BUY,4341.62
175328,2025.12.18 16:36:00,SELL,4332.14
175330,2025.12.18 16:38:00,SELL,4326.05
175331,2025.12.18 16:39:00,SELL,4328.73
175334,2025.12.18 16:42:00,SELL,4321.80
175336,2025.12.18 16:44:00,SELL,4314.20
175338,2025.12.18 16:46:00,SELL,4314.31
175482,2025.12.18 19:10:00,SELL,4328.90
175483,2025.12.18 19:11:00,SELL,4326.00
175484,2025.12.18 19:12:00,SELL,4326.07
175892,2025.12.19 03:01:00,SELL,4323.06
175915,2025.12.19 03:24:00,SELL,4317.79
175916,2025.12.19 03:25:00,SELL,4317.07
175920,2025.12.19 03:29:00,SELL,4313.24
175926,2025.12.19 03:35:00,SELL,4311.40
176707,2025.12.19 16:36:00,BUY,4333.00
176710,2025.12.19 16:39:00,BUY,4335.64
176718,2025.12.19 16:47:00,SELL,4319.87
176719,2025.12.19 16:48:00,SELL,4325.12
176736,2025.12.19 17:05:00,BUY,4340.10
176737,2025.12.19 17:06:00,BUY,4343.10
176738,2025.12.19 17:07:00,BUY,4342.13
176740,2025.12.19 17:09:00,BUY,4344.15
177210,2025.12.22 02:01:00,BUY,4362.18
177211,2025.12.22 02:02:00,BUY,4362.86
177308,2025.12.22 03:39:00,BUY,4377.67
177309,2025.12.22 03:40:00,BUY,4380.38
177310,2025.12.22 03:41:00,BUY,4380.06
177313,2025.12.22 03:44:00,BUY,4381.69
177317,2025.12.22 03:48:00,BUY,4383.60
177629,2025.12.22 09:00:00,BUY,4418.66
177998,2025.12.22 15:09:00,BUY,4421.67
178000,2025.12.22 15:11:00,BUY,4423.81
178067,2025.12.22 16:18:00,BUY,4427.66
178083,2025.12.22 16:34:00,SELL,4418.69
178125,2025.12.22 17:16:00,SELL,4414.48
178577,2025.12.23 01:49:00,BUY,4459.25
178585,2025.12.23 01:57:00,BUY,4460.48
178593,2025.12.23 02:05:00,BUY,4462.73
178594,2025.12.23 02:06:00,BUY,4463.59
178595,2025.12.23 02:07:00,BUY,4465.24
178596,2025.12.23 02:08:00,BUY,4464.62
178601,2025.12.23 02:13:00,BUY,4466.22
178602,2025.12.23 02:14:00,BUY,4466.23
178604,2025.12.23 02:16:00,BUY,4466.40
178653,2025.12.23 03:05:00,BUY,4478.29
178656,2025.12.23 03:08:00,BUY,4478.67
178658,2025.12.23 03:10:00,BUY,4481.95
178660,2025.12.23 03:12:00,BUY,4484.38
178701,2025.12.23 03:53:00,BUY,4488.64
179382,2025.12.23 15:14:00,BUY,4494.54
179383,2025.12.23 15:15:00,BUY,4493.11
179387,2025.12.23 15:19:00,BUY,4495.49
179420,2025.12.23 15:52:00,SELL,4473.38
179421,2025.12.23 15:53:00,SELL,4476.01
179432,2025.12.23 16:04:00,SELL,4471.61
179434,2025.12.23 16:06:00,SELL,4466.17
179460,2025.12.23 16:32:00,SELL,4452.75
179461,2025.12.23 16:33:00,SELL,4452.77
179472,2025.12.23 16:44:00,SELL,4452.95
179487,2025.12.23 16:59:00,SELL,4446.20
179491,2025.12.23 17:03:00,SELL,4431.91
179492,2025.12.23 17:04:00,SELL,4434.28
179946,2025.12.24 01:39:00,BUY,4505.18
179949,2025.12.24 01:42:00,BUY,4508.56
179971,2025.12.24 02:04:00,BUY,4511.19
179972,2025.12.24 02:05:00,BUY,4509.78
179976,2025.12.24 02:09:00,BUY,4512.58
179977,2025.12.24 02:10:00,BUY,4511.97
179997,2025.12.24 02:30:00,BUY,4514.44
179998,2025.12.24 02:31:00,BUY,4514.75
180050,2025.12.24 03:23:00,BUY,4524.10
180051,2025.12.24 03:24:00,BUY,4524.30
180052,2025.12.24 03:25:00,BUY,4523.70
180146,2025.12.24 04:59:00,SELL,4477.55
180147,2025.12.24 05:00:00,SELL,4474.16
180148,2025.12.24 05:01:00,SELL,4482.09
180757,2025.12.24 15:10:00,SELL,4486.93
180767,2025.12.24 15:20:00,SELL,4478.00
180768,2025.12.24 15:21:00,SELL,4482.61
180844,2025.12.24 16:37:00,SELL,4474.64
180845,2025.12.24 16:38:00,SELL,4471.13
180846,2025.12.24 16:39:00,SELL,4472.75
180848,2025.12.24 16:41:00,SELL,4477.20
180858,2025.12.24 16:51:00,SELL,4469.04
180865,2025.12.24 16:58:00,SELL,4463.34
180908,2025.12.24 17:41:00,SELL,4455.80
180911,2025.12.24 17:44:00,SELL,4453.46
181358,2025.12.26 13:11:00,SELL,4505.24
181575,2025.12.26 16:48:00,SELL,4516.68
182018,2025.12.29 01:13:00,SELL,4530.26
182084,2025.12.29 02:19:00,SELL,4510.50
182085,2025.12.29 02:20:00,SELL,4507.95
182086,2025.12.29 02:21:00,SELL,4505.38
182088,2025.12.29 02:23:00,SELL,4495.26
182089,2025.12.29 02:24:00,SELL,4493.97
182090,2025.12.29 02:25:00,SELL,4494.45
182092,2025.12.29 02:27:00,SELL,4488.72
182096,2025.12.29 02:31:00,SELL,4483.76
182427,2025.12.29 08:02:00,SELL,4504.16
182452,2025.12.29 08:27:00,SELL,4497.20
182453,2025.12.29 08:28:00,SELL,4491.65
182454,2025.12.29 08:29:00,SELL,4490.84
182471,2025.12.29 08:46:00,SELL,4483.62
182477,2025.12.29 08:52:00,SELL,4477.28
182482,2025.12.29 08:57:00,SELL,4473.04
182486,2025.12.29 09:01:00,SELL,4460.79
182489,2025.12.29 09:04:00,SELL,4455.60
182873,2025.12.29 15:28:00,SELL,4448.48
182874,2025.12.29 15:29:00,SELL,4451.63
182887,2025.12.29 15:42:00,SELL,4427.79
182888,2025.12.29 15:43:00,SELL,4431.45
182891,2025.12.29 15:46:00,SELL,4423.02
182892,2025.12.29 15:47:00,SELL,4423.64
182895,2025.12.29 15:50:00,SELL,4412.22
182896,2025.12.29 15:51:00,SELL,4411.24
182909,2025.12.29 16:04:00,SELL,4400.37
182911,2025.12.29 16:06:00,SELL,4388.44
182912,2025.12.29 16:07:00,SELL,4392.81
182936,2025.12.29 16:31:00,SELL,4372.69
182947,2025.12.29 16:42:00,SELL,4361.24
182966,2025.12.29 17:01:00,SELL,4350.41
182968,2025.12.29 17:03:00,SELL,4342.72
182972,2025.12.29 17:07:00,SELL,4329.20
182973,2025.12.29 17:08:00,SELL,4334.67
182986,2025.12.29 17:21:00,SELL,4317.10
182987,2025.12.29 17:22:00,SELL,4313.90
182988,2025.12.29 17:23:00,SELL,4312.01
183403,2025.12.30 01:19:00,SELL,4329.83
183509,2025.12.30 03:05:00,SELL,4324.76
183510,2025.12.30 03:06:00,SELL,4331.17
184256,2025.12.30 15:32:00,SELL,4381.00
184257,2025.12.30 15:33:00,SELL,4377.83
184258,2025.12.30 15:34:00,SELL,4384.31
184323,2025.12.30 16:39:00,SELL,4376.97
184325,2025.12.30 16:41:00,SELL,4367.07
184326,2025.12.30 16:42:00,SELL,4367.88
184331,2025.12.30 16:47:00,SELL,4356.79
184332,2025.12.30 16:48:00,SELL,4361.76
184640,2025.12.30 21:56:00,SELL,4338.52
184641,2025.12.30 21:57:00,SELL,4343.01
185000,2025.12.31 04:57:00,SELL,4349.60
185004,2025.12.31 05:01:00,SELL,4345.42
185005,2025.12.31 05:02:00,SELL,4345.27
185164,2025.12.31 07:41:00,SELL,4326.87
185172,2025.12.31 07:49:00,SELL,4310.66
185174,2025.12.31 07:51:00,SELL,4300.30
185175,2025.12.31 07:52:00,SELL,4297.77
185176,2025.12.31 07:53:00,SELL,4292.22
185177,2025.12.31 07:54:00,SELL,4286.94
185719,2025.12.31 16:56:00,BUY,4352.41
185720,2025.12.31 16:57:00,BUY,4349.53
185904,2026.01.02 08:01:00,BUY,4378.00
186348,2026.01.02 15:25:00,SELL,4382.18
186353,2026.01.02 15:30:00,SELL,4373.92
186357,2026.01.02 15:34:00,SELL,4372.89
186360,2026.01.02 15:37:00,SELL,4368.96
186381,2026.01.02 15:58:00,SELL,4363.39
186415,2026.01.02 16:32:00,SELL,4359.51
186416,2026.01.02 16:33:00,SELL,4358.58
186418,2026.01.02 16:35:00,SELL,4351.68
186419,2026.01.02 16:36:00,SELL,4356.41
186426,2026.01.02 16:43:00,SELL,4354.14
186448,2026.01.02 17:05:00,SELL,4343.97
186455,2026.01.02 17:12:00,SELL,4335.94
186467,2026.01.02 17:24:00,SELL,4334.40
186862,2026.01.05 01:01:00,BUY,4353.35
186872,2026.01.05 01:11:00,BUY,4364.41
186873,2026.01.05 01:12:00,BUY,4368.98
186874,2026.01.05 01:13:00,BUY,4370.15
186875,2026.01.05 01:14:00,BUY,4370.50
186912,2026.01.05 01:51:00,BUY,4372.68
186914,2026.01.05 01:53:00,BUY,4373.03
186918,2026.01.05 01:57:00,BUY,4375.41
186932,2026.01.05 02:11:00,BUY,4378.46
186933,2026.01.05 02:12:00,BUY,4379.55
186934,2026.01.05 02:13:00,BUY,4378.66
186940,2026.01.05 02:19:00,BUY,4383.40
186941,2026.01.05 02:20:00,BUY,4383.84
186942,2026.01.05 02:21:00,BUY,4385.75
186943,2026.01.05 02:22:00,BUY,4384.42
186954,2026.01.05 02:33:00,BUY,4390.54
186958,2026.01.05 02:37:00,BUY,4395.54
186959,2026.01.05 02:38:00,BUY,4394.15
186984,2026.01.05 03:03:00,BUY,4409.88
186986,2026.01.05 03:05:00,BUY,4407.45
187608,2026.01.05 13:27:00,SELL,4412.82
187609,2026.01.05 13:28:00,SELL,4417.99
187724,2026.01.05 15:23:00,SELL,4406.95
187731,2026.01.05 15:30:00,SELL,4399.19
187806,2026.01.05 16:45:00,BUY,4429.74
187808,2026.01.05 16:47:00,BUY,4435.07
187809,2026.01.05 16:48:00,BUY,4435.89
187810,2026.01.05 16:49:00,BUY,4436.83
187822,2026.01.05 17:01:00,BUY,4444.30
187824,2026.01.05 17:03:00,BUY,4450.61
187825,2026.01.05 17:04:00,BUY,4451.97
187826,2026.01.05 17:05:00,BUY,4453.84
187827,2026.01.05 17:06:00,BUY,4453.38
187829,2026.01.05 17:08:00,BUY,4453.48
188648,2026.01.06 07:48:00,SELL,4459.29
188651,2026.01.06 07:51:00,SELL,4457.05
188656,2026.01.06 07:56:00,SELL,4451.49
188657,2026.01.06 07:57:00,SELL,4450.60
188658,2026.01.06 07:58:00,SELL,4452.74
