idx,time,side,price
4761,2024.06.27 11:24:00,BUY,2304.33
4767,2024.06.27 11:30:00,BUY,2303.12
4775,2024.06.27 11:38:00,BUY,2304.88
4859,2024.06.27 13:02:00,BUY,2312.29
4862,2024.06.27 13:05:00,BUY,2312.61
4864,2024.06.27 13:07:00,BUY,2314.51
4875,2024.06.27 13:18:00,BUY,2313.84
4879,2024.06.27 13:22:00,BUY,2313.79
4883,2024.06.27 13:26:00,BUY,2313.35
4887,2024.06.27 13:30:00,BUY,2313.95
4897,2024.06.27 13:40:00,BUY,2313.73
4957,2024.06.27 14:40:00,BUY,2315.93
4972,2024.06.27 14:55:00,BUY,2317.51
4978,2024.06.27 15:01:00,BUY,2318.03
5008,2024.06.27 15:31:00,BUY,2319.60
5011,2024.06.27 15:34:00,BUY,2318.42
5044,2024.06.27 16:07:00,BUY,2322.72
5060,2024.06.27 16:23:00,BUY,2321.89
5079,2024.06.27 16:42:00,SELL,2320.42
5093,2024.06.27 16:56:00,BUY,2323.86
5099,2024.06.27 17:02:00,BUY,2327.84
5125,2024.06.27 17:28:00,BUY,2323.92
5164,2024.06.27 18:07:00,BUY,2329.60
5200,2024.06.27 18:43:00,SELL,2325.92
5212,2024.06.27 18:55:00,SELL,2326.94
5220,2024.06.27 19:03:00,SELL,2327.32
5225,2024.06.27 19:08:00,SELL,2327.40
5229,2024.06.27 19:12:00,SELL,2327.69
5231,2024.06.27 19:14:00,SELL,2327.66
5246,2024.06.27 19:29:00,SELL,2325.09
5265,2024.06.27 19:48:00,SELL,2324.83
5273,2024.06.27 19:56:00,SELL,2325.15
5278,2024.06.27 20:01:00,SELL,2325.43
5280,2024.06.27 20:03:00,SELL,2325.13
5346,2024.06.27 21:09:00,SELL,2323.98
5350,2024.06.27 21:13:00,SELL,2323.88
5367,2024.06.27 21:30:00,SELL,2323.64
5377,2024.06.27 21:40:00,SELL,2323.53
5380,2024.06.27 21:43:00,SELL,2323.32
5399,2024.06.27 22:02:00,BUY,2327.24
5413,2024.06.27 22:16:00,BUY,2327.15
5423,2024.06.27 22:26:00,BUY,2326.89
5510,2024.06.27 23:53:00,BUY,2328.21
5659,2024.06.28 03:23:00,SELL,2325.17
5661,2024.06.28 03:25:00,SELL,2324.98
5673,2024.06.28 03:37:00,SELL,2324.70
5743,2024.06.28 04:47:00,SELL,2320.51
5786,2024.06.28 05:30:00,BUY,2322.25
5805,2024.06.28 05:49:00,BUY,2323.79
5809,2024.06.28 05:53:00,BUY,2323.76
5828,2024.06.28 06:12:00,BUY,2324.25
5830,2024.06.28 06:14:00,BUY,2323.91
5857,2024.06.28 06:41:00,SELL,2321.35
5859,2024.06.28 06:43:00,SELL,2321.17
5865,2024.06.28 06:49:00,SELL,2321.14
5877,2024.06.28 07:01:00,SELL,2320.73
5891,2024.06.28 07:15:00,SELL,2320.64
5895,2024.06.28 07:19:00,SELL,2319.96
5900,2024.06.28 07:24:00,SELL,2319.90
5950,2024.06.28 08:14:00,BUY,2322.23
5965,2024.06.28 08:29:00,BUY,2322.81
5967,2024.06.28 08:31:00,BUY,2323.29
6137,2024.06.28 11:21:00,BUY,2328.80
6164,2024.06.28 11:48:00,BUY,2329.83
6168,2024.06.28 11:52:00,BUY,2328.75
6193,2024.06.28 12:17:00,SELL,2328.54
6201,2024.06.28 12:25:00,SELL,2327.58
6212,2024.06.28 12:36:00,SELL,2327.28
6237,2024.06.28 13:01:00,BUY,2329.72
6249,2024.06.28 13:13:00,BUY,2330.44
6347,2024.06.28 14:51:00,SELL,2334.00
6355,2024.06.28 14:59:00,SELL,2333.90
6378,2024.06.28 15:22:00,SELL,2332.89
6390,2024.06.28 15:34:00,BUY,2336.89
6410,2024.06.28 15:54:00,BUY,2337.50
6419,2024.06.28 16:03:00,BUY,2336.12
6423,2024.06.28 16:07:00,BUY,2336.77
6425,2024.06.28 16:09:00,BUY,2338.26
6440,2024.06.28 16:24:00,SELL,2332.77
6500,2024.06.28 17:24:00,BUY,2328.55
6509,2024.06.28 17:33:00,SELL,2327.73
6511,2024.06.28 17:35:00,SELL,2327.21
6515,2024.06.28 17:39:00,SELL,2324.75
6519,2024.06.28 17:43:00,SELL,2323.47
6566,2024.06.28 18:30:00,BUY,2328.09
6707,2024.06.28 20:51:00,SELL,2327.75
6777,2024.06.28 22:01:00,SELL,2324.10
6786,2024.06.28 22:10:00,SELL,2325.69
6791,2024.06.28 22:15:00,SELL,2325.33
6793,2024.06.28 22:17:00,SELL,2323.94
6800,2024.06.28 22:24:00,SELL,2324.56
6804,2024.06.28 22:28:00,SELL,2324.01
6807,2024.06.28 22:31:00,SELL,2323.47
6889,2024.06.28 23:53:00,BUY,2326.42
6893,2024.06.28 23:57:00,BUY,2326.46
7029,2024.07.01 03:15:00,SELL,2322.91
7032,2024.07.01 03:18:00,SELL,2322.92
7034,2024.07.01 03:20:00,SELL,2322.51
7041,2024.07.01 03:27:00,SELL,2323.30
7047,2024.07.01 03:33:00,SELL,2323.45
7077,2024.07.01 04:03:00,BUY,2325.59
7081,2024.07.01 04:07:00,BUY,2325.06
7093,2024.07.01 04:19:00,BUY,2325.47
7098,2024.07.01 04:24:00,BUY,2325.76
7100,2024.07.01 04:26:00,BUY,2326.53
7125,2024.07.01 04:51:00,BUY,2326.76
7130,2024.07.01 04:56:00,BUY,2327.44
7132,2024.07.01 04:58:00,BUY,2327.82
7220,2024.07.01 06:26:00,BUY,2326.83
7224,2024.07.01 06:30:00,BUY,2326.87
7249,2024.07.01 06:55:00,SELL,2324.93
7255,2024.07.01 07:01:00,SELL,2325.00
7293,2024.07.01 07:39:00,SELL,2321.94
7316,2024.07.01 08:02:00,SELL,2322.62
7335,2024.07.01 08:21:00,SELL,2321.86
7355,2024.07.01 08:41:00,SELL,2319.87
7388,2024.07.01 09:14:00,BUY,2324.33
7393,2024.07.01 09:19:00,BUY,2325.08
7458,2024.07.01 10:24:00,SELL,2324.55
7486,2024.07.01 10:52:00,SELL,2324.05
7488,2024.07.01 10:54:00,SELL,2325.14
7495,2024.07.01 11:01:00,SELL,2323.09
7504,2024.07.01 11:10:00,SELL,2322.45
7517,2024.07.01 11:23:00,SELL,2322.75
7548,2024.07.01 11:54:00,BUY,2325.36
7557,2024.07.01 12:03:00,BUY,2326.47
7634,2024.07.01 13:20:00,BUY,2328.42
7647,2024.07.01 13:33:00,BUY,2329.40
7666,2024.07.01 13:52:00,BUY,2331.60
7668,2024.07.01 13:54:00,BUY,2331.60
7744,2024.07.01 15:10:00,BUY,2336.01
7767,2024.07.01 15:33:00,SELL,2333.65
7771,2024.07.01 15:37:00,SELL,2334.25
7834,2024.07.01 16:40:00,BUY,2330.26
7856,2024.07.01 17:02:00,BUY,2330.42
7858,2024.07.01 17:04:00,BUY,2332.23
7867,2024.07.01 17:13:00,BUY,2327.52
7875,2024.07.01 17:21:00,SELL,2323.69
7926,2024.07.01 18:12:00,BUY,2328.04
7960,2024.07.01 18:46:00,BUY,2327.74
7975,2024.07.01 19:01:00,BUY,2328.03
7988,2024.07.01 19:14:00,BUY,2328.82
7990,2024.07.01 19:16:00,BUY,2329.45
8044,2024.07.01 20:10:00,SELL,2328.01
8047,2024.07.01 20:13:00,SELL,2327.71
8076,2024.07.01 20:42:00,BUY,2329.47
8078,2024.07.01 20:44:00,BUY,2329.41
8087,2024.07.01 20:53:00,BUY,2329.84
8119,2024.07.01 21:25:00,SELL,2327.34
8147,2024.07.01 21:53:00,BUY,2330.25
8149,2024.07.01 21:55:00,BUY,2330.36
8155,2024.07.01 22:01:00,BUY,2330.30
8157,2024.07.01 22:03:00,BUY,2331.05
8163,2024.07.01 22:09:00,BUY,2330.16
8165,2024.07.01 22:11:00,BUY,2330.34
8173,2024.07.01 22:19:00,BUY,2330.11
8181,2024.07.01 22:27:00,BUY,2330.39
8184,2024.07.01 22:30:00,BUY,2330.86
8186,2024.07.01 22:32:00,BUY,2331.36
8220,2024.07.01 23:06:00,BUY,2331.93
8582,2024.07.02 06:10:00,SELL,2329.80
8595,2024.07.02 06:23:00,SELL,2329.96
8605,2024.07.02 06:33:00,SELL,2329.30
8703,2024.07.02 08:11:00,BUY,2328.20
8713,2024.07.02 08:21:00,BUY,2328.74
8735,2024.07.02 08:43:00,BUY,2329.83
8759,2024.07.02 09:07:00,BUY,2331.69
8773,2024.07.02 09:21:00,BUY,2329.70
8822,2024.07.02 10:10:00,SELL,2327.56
8825,2024.07.02 10:13:00,SELL,2326.60
8860,2024.07.02 10:48:00,SELL,2327.92
8871,2024.07.02 10:59:00,BUY,2330.80
8973,2024.07.02 12:41:00,SELL,2327.66
9090,2024.07.02 14:38:00,SELL,2323.65
9093,2024.07.02 14:41:00,SELL,2321.86
9126,2024.07.02 15:14:00,SELL,2320.86
9152,2024.07.02 15:40:00,BUY,2325.29
9204,2024.07.02 16:32:00,BUY,2328.79
9242,2024.07.02 17:10:00,SELL,2324.87
9249,2024.07.02 17:17:00,SELL,2326.48
9252,2024.07.02 17:20:00,SELL,2325.41
9254,2024.07.02 17:22:00,SELL,2325.65
9294,2024.07.02 18:02:00,BUY,2327.80
9299,2024.07.02 18:07:00,BUY,2328.55
9303,2024.07.02 18:11:00,BUY,2329.25
9323,2024.07.02 18:31:00,BUY,2327.70
9327,2024.07.02 18:35:00,BUY,2327.08
9347,2024.07.02 18:55:00,SELL,2324.97
9392,2024.07.02 19:40:00,SELL,2322.05
9398,2024.07.02 19:46:00,SELL,2322.83
9425,2024.07.02 20:13:00,BUY,2324.52
9442,2024.07.02 20:30:00,BUY,2324.43
9467,2024.07.02 20:55:00,BUY,2325.15
9471,2024.07.02 20:59:00,BUY,2324.67
9484,2024.07.02 21:12:00,BUY,2326.10
9507,2024.07.02 21:35:00,BUY,2326.35
9521,2024.07.02 21:49:00,BUY,2327.05
9549,2024.07.02 22:17:00,BUY,2329.08
9582,2024.07.02 22:50:00,BUY,2331.00
9866,2024.07.03 04:35:00,SELL,2329.33
9868,2024.07.03 04:37:00,SELL,2328.49
9942,2024.07.03 05:51:00,SELL,2327.85
9947,2024.07.03 05:56:00,SELL,2328.44
9990,2024.07.03 06:39:00,BUY,2329.80
10064,2024.07.03 07:53:00,BUY,2334.41
10073,2024.07.03 08:02:00,BUY,2335.11
10083,2024.07.03 08:12:00,BUY,2335.29
10124,2024.07.03 08:53:00,SELL,2332.49
10174,2024.07.03 09:43:00,BUY,2336.77
10230,2024.07.03 10:39:00,BUY,2339.42
10234,2024.07.03 10:43:00,BUY,2340.39
10241,2024.07.03 10:50:00,BUY,2342.25
10243,2024.07.03 10:52:00,BUY,2343.12
10263,2024.07.03 11:12:00,BUY,2346.62
10303,2024.07.03 11:52:00,SELL,2344.44
10313,2024.07.03 12:02:00,SELL,2343.91
10328,2024.07.03 12:17:00,SELL,2344.06
10338,2024.07.03 12:27:00,SELL,2342.72
10368,2024.07.03 12:57:00,BUY,2346.43
10377,2024.07.03 13:06:00,BUY,2347.26
10389,2024.07.03 13:18:00,BUY,2345.69
10420,2024.07.03 13:49:00,BUY,2348.92
10455,2024.07.03 14:24:00,SELL,2342.75
10503,2024.07.03 15:12:00,BUY,2347.01
10512,2024.07.03 15:21:00,BUY,2348.62
10517,2024.07.03 15:26:00,BUY,2348.92
10554,2024.07.03 16:03:00,BUY,2347.82
10556,2024.07.03 16:05:00,BUY,2348.76
10558,2024.07.03 16:07:00,BUY,2348.92
10575,2024.07.03 16:24:00,SELL,2351.22
10577,2024.07.03 16:26:00,SELL,2350.12
10591,2024.07.03 16:40:00,BUY,2354.51
10665,2024.07.03 17:54:00,BUY,2364.57
10684,2024.07.03 18:13:00,BUY,2362.81
10689,2024.07.03 18:18:00,BUY,2361.85
10706,2024.07.03 18:35:00,SELL,2361.34
10708,2024.07.03 18:37:00,SELL,2361.52
10711,2024.07.03 18:40:00,SELL,2362.89
10759,2024.07.03 19:28:00,SELL,2358.32
10851,2024.07.03 21:00:00,BUY,2357.22
10871,2024.07.03 21:20:00,SELL,2356.12
10874,2024.07.03 21:23:00,SELL,2355.90
10880,2024.07.03 21:29:00,SELL,2356.54
10884,2024.07.03 21:33:00,SELL,2356.10
10955,2024.07.03 22:44:00,SELL,2354.21
10961,2024.07.03 22:50:00,SELL,2353.96
11210,2024.07.04 04:01:00,BUY,2359.41
11214,2024.07.04 04:05:00,BUY,2359.67
11232,2024.07.04 04:23:00,BUY,2360.18
11259,2024.07.04 04:50:00,BUY,2361.42
11263,2024.07.04 04:54:00,BUY,2361.76
11271,2024.07.04 05:02:00,BUY,2361.86
11288,2024.07.04 05:19:00,SELL,2359.34
11309,2024.07.04 05:40:00,SELL,2358.29
11408,2024.07.04 07:19:00,SELL,2357.95
11472,2024.07.04 08:23:00,SELL,2355.67
11495,2024.07.04 08:46:00,SELL,2355.85
11536,2024.07.04 09:27:00,SELL,2354.78
11550,2024.07.04 09:41:00,SELL,2354.57
11590,2024.07.04 10:21:00,BUY,2355.17
11595,2024.07.04 10:26:00,BUY,2355.68
11627,2024.07.04 10:58:00,BUY,2357.43
11654,2024.07.04 11:25:00,BUY,2356.94
11656,2024.07.04 11:27:00,BUY,2357.49
12009,2024.07.04 17:20:00,BUY,2361.08
12022,2024.07.04 17:33:00,BUY,2360.16
12071,2024.07.04 18:22:00,SELL,2357.71
12074,2024.07.04 18:25:00,SELL,2357.35
12109,2024.07.04 19:00:00,SELL,2357.92
12424,2024.07.05 03:49:00,BUY,2358.65
12430,2024.07.05 03:55:00,BUY,2358.48
12438,2024.07.05 04:03:00,BUY,2359.20
12446,2024.07.05 04:11:00,BUY,2360.09
12517,2024.07.05 05:22:00,BUY,2360.46
12542,2024.07.05 05:47:00,BUY,2361.72
12566,2024.07.05 06:11:00,BUY,2361.29
12586,2024.07.05 06:31:00,SELL,2360.27
12638,2024.07.05 07:23:00,BUY,2362.67
12641,2024.07.05 07:26:00,BUY,2362.42
12653,2024.07.05 07:38:00,BUY,2362.83
12669,2024.07.05 07:54:00,BUY,2364.42
12673,2024.07.05 07:58:00,BUY,2363.99
12743,2024.07.05 09:08:00,BUY,2365.78
12745,2024.07.05 09:10:00,BUY,2365.98
12748,2024.07.05 09:13:00,BUY,2365.92
12753,2024.07.05 09:18:00,BUY,2365.61
12798,2024.07.05 10:03:00,SELL,2362.81
12847,2024.07.05 10:52:00,BUY,2366.12
12851,2024.07.05 10:56:00,BUY,2365.40
12864,2024.07.05 11:09:00,BUY,2366.32
12882,2024.07.05 11:27:00,BUY,2366.63
12949,2024.07.05 12:34:00,SELL,2364.26
12966,2024.07.05 12:51:00,SELL,2363.96
12981,2024.07.05 13:06:00,SELL,2362.55
13039,2024.07.05 14:04:00,BUY,2364.43
13096,2024.07.05 15:01:00,BUY,2366.77
13105,2024.07.05 15:10:00,BUY,2366.77
13116,2024.07.05 15:21:00,BUY,2367.39
13123,2024.07.05 15:28:00,BUY,2366.53
13127,2024.07.05 15:32:00,BUY,2373.91
13138,2024.07.05 15:43:00,BUY,2369.83
13151,2024.07.05 15:56:00,BUY,2372.08
13180,2024.07.05 16:25:00,BUY,2374.14
13183,2024.07.05 16:28:00,BUY,2374.24
13227,2024.07.05 17:12:00,BUY,2375.51
13247,2024.07.05 17:32:00,SELL,2381.28
13250,2024.07.05 17:35:00,SELL,2381.31
13258,2024.07.05 17:43:00,BUY,2383.11
13269,2024.07.05 17:54:00,BUY,2383.08
13281,2024.07.05 18:06:00,BUY,2381.07
13318,2024.07.05 18:43:00,BUY,2384.11
13322,2024.07.05 18:47:00,BUY,2385.00
13339,2024.07.05 19:04:00,BUY,2386.59
13359,2024.07.05 19:24:00,SELL,2385.78
13373,2024.07.05 19:38:00,BUY,2386.71
13379,2024.07.05 19:44:00,BUY,2385.92
13399,2024.07.05 20:04:00,BUY,2387.12
13403,2024.07.05 20:08:00,BUY,2388.42
13417,2024.07.05 20:22:00,BUY,2388.32
13425,2024.07.05 20:30:00,BUY,2389.20
13451,2024.07.05 20:56:00,SELL,2385.41
13454,2024.07.05 20:59:00,SELL,2385.73
13457,2024.07.05 21:02:00,SELL,2385.53
13481,2024.07.05 21:26:00,BUY,2390.68
13530,2024.07.05 22:15:00,BUY,2392.28
13536,2024.07.05 22:21:00,BUY,2391.97
13569,2024.07.05 22:54:00,SELL,2388.42
13575,2024.07.05 23:00:00,SELL,2388.45
13620,2024.07.05 23:45:00,BUY,2391.33
13625,2024.07.05 23:50:00,BUY,2390.82
13627,2024.07.05 23:52:00,BUY,2390.92
13630,2024.07.05 23:55:00,BUY,2390.97
13633,2024.07.08 01:00:00,BUY,2387.03
13635,2024.07.08 01:02:00,SELL,2387.16
13665,2024.07.08 01:32:00,SELL,2387.64
13668,2024.07.08 01:35:00,SELL,2386.73
13687,2024.07.08 01:54:00,SELL,2385.56
13711,2024.07.08 02:18:00,SELL,2386.01
13808,2024.07.08 03:55:00,BUY,2386.59
13824,2024.07.08 04:11:00,BUY,2389.89
13874,2024.07.08 05:01:00,SELL,2385.41
13892,2024.07.08 05:19:00,SELL,2386.30
13917,2024.07.08 05:44:00,SELL,2383.62
13921,2024.07.08 05:48:00,SELL,2382.27
13957,2024.07.08 06:24:00,SELL,2383.83
14031,2024.07.08 07:38:00,BUY,2384.13
14070,2024.07.08 08:17:00,BUY,2385.66
14073,2024.07.08 08:20:00,BUY,2386.08
14115,2024.07.08 09:02:00,SELL,2381.39
14157,2024.07.08 09:44:00,SELL,2379.86
14162,2024.07.08 09:49:00,SELL,2379.22
14223,2024.07.08 10:50:00,BUY,2379.60
14240,2024.07.08 11:07:00,SELL,2378.34
14244,2024.07.08 11:11:00,SELL,2378.39
14248,2024.07.08 11:15:00,SELL,2378.67
14250,2024.07.08 11:17:00,SELL,2377.12
14256,2024.07.08 11:23:00,SELL,2376.94
14263,2024.07.08 11:30:00,SELL,2376.78
14267,2024.07.08 11:34:00,SELL,2374.93
14319,2024.07.08 12:26:00,SELL,2371.92
14342,2024.07.08 12:49:00,SELL,2369.18
14382,2024.07.08 13:29:00,BUY,2372.90
14385,2024.07.08 13:32:00,BUY,2373.63
14388,2024.07.08 13:35:00,BUY,2373.53
14392,2024.07.08 13:39:00,BUY,2371.45
14396,2024.07.08 13:43:00,BUY,2372.02
14401,2024.07.08 13:48:00,BUY,2372.73
14447,2024.07.08 14:34:00,BUY,2374.72
14478,2024.07.08 15:05:00,BUY,2374.47
